Source,Target,Kind,Type,Id,Label,Weight
116,5,degree,Directed,9769,,1
79,218,degree,Directed,9770,,1
218,218,degree,Directed,9771,,1
5,228,degree,Directed,9772,,1
228,28,degree,Directed,9773,,1
17,394,degree,Directed,9774,,1
394,5,degree,Directed,9775,,1
10,109,degree,Directed,9776,,1
430,28,degree,Directed,9777,,2
5,33,degree,Directed,9778,,2
9,80,degree,Directed,9779,,3
5,288,degree,Directed,9780,,1
288,5,degree,Directed,9781,,1
47,92,degree,Directed,9782,,1
263,16,degree,Directed,9783,,1
10,7,degree,Directed,9784,,2
185,5,degree,Directed,9785,,1
62,234,degree,Directed,9786,,1
234,5,degree,Directed,9787,,1
258,5,degree,Directed,9788,,3
47,202,degree,Directed,9789,,3
9,84,degree,Directed,9790,,1
115,14,degree,Directed,9791,,2
176,234,degree,Directed,9792,,1
5,234,degree,Directed,9793,,1
5,65,degree,Directed,9794,,1
5,304,degree,Directed,9795,,1
13,7,degree,Directed,9796,,2
5,252,degree,Directed,9797,,1
44,97,degree,Directed,9798,,1
5,369,degree,Directed,9799,,1
65,16,degree,Directed,9800,,1
125,14,degree,Directed,9801,,2
30,181,degree,Directed,9802,,1
5,33,degree,Directed,9803,,1
33,30,degree,Directed,9804,,1
30,85,degree,Directed,9805,,1
5,275,degree,Directed,9806,,1
28,16,degree,Directed,9807,,1
137,200,degree,Directed,9808,,1
5,17,degree,Directed,9809,,1
5,99,degree,Directed,9810,,1
5,329,degree,Directed,9811,,2
50,5,degree,Directed,9812,,1
5,71,degree,Directed,9813,,1
5,77,degree,Directed,9814,,1
5,395,degree,Directed,9815,,1
395,5,degree,Directed,9816,,1
7,30,degree,Directed,9817,,1
137,130,degree,Directed,9818,,1
153,23,degree,Directed,9819,,1
14,96,degree,Directed,9820,,1
5,360,degree,Directed,9821,,1
238,5,degree,Directed,9822,,1
37,78,degree,Directed,9823,,1
89,113,degree,Directed,9824,,1
337,87,degree,Directed,9825,,1
321,238,degree,Directed,9826,,1
137,70,degree,Directed,9827,,1
93,36,degree,Directed,9828,,2
119,136,degree,Directed,9829,,1
5,214,degree,Directed,9830,,1
125,35,degree,Directed,9831,,1
7,31,degree,Directed,9832,,1
5,345,degree,Directed,9833,,2
407,407,degree,Directed,9834,,4
153,144,degree,Directed,9835,,1
97,87,degree,Directed,9836,,2
118,5,degree,Directed,9837,,1
145,218,degree,Directed,9838,,1
274,5,degree,Directed,9839,,1
5,348,degree,Directed,9840,,1
16,113,degree,Directed,9841,,1
199,5,degree,Directed,9842,,1
16,67,degree,Directed,9843,,1
37,7,degree,Directed,9844,,2
31,351,degree,Directed,9845,,1
351,5,degree,Directed,9846,,3
132,67,degree,Directed,9847,,1
84,142,degree,Directed,9848,,1
94,236,degree,Directed,9849,,1
7,74,degree,Directed,9850,,2
400,5,degree,Directed,9851,,1
308,18,degree,Directed,9852,,1
181,106,degree,Directed,9853,,1
231,5,degree,Directed,9854,,1
18,115,degree,Directed,9855,,1
46,293,degree,Directed,9856,,1
5,147,degree,Directed,9857,,1
147,34,degree,Directed,9858,,1
5,64,degree,Directed,9859,,1
5,332,degree,Directed,9860,,1
332,5,degree,Directed,9861,,1
5,21,degree,Directed,9862,,1
93,166,degree,Directed,9863,,1
166,5,degree,Directed,9864,,1
229,79,degree,Directed,9865,,1
56,7,degree,Directed,9866,,1
18,27,degree,Directed,9867,,1
137,7,degree,Directed,9868,,2
47,7,degree,Directed,9869,,4
147,218,degree,Directed,9870,,1
7,258,degree,Directed,9871,,2
258,7,degree,Directed,9872,,1
7,139,degree,Directed,9873,,1
7,176,degree,Directed,9874,,1
176,7,degree,Directed,9875,,1
62,56,degree,Directed,9876,,2
7,48,degree,Directed,9877,,1
223,10,degree,Directed,9878,,2
7,166,degree,Directed,9879,,1
7,10,degree,Directed,9880,,1
150,8,degree,Directed,9881,,1
7,321,degree,Directed,9882,,1
7,130,degree,Directed,9883,,1
7,273,degree,Directed,9884,,2
7,321,degree,Directed,9885,,1
321,7,degree,Directed,9886,,1
354,354,degree,Directed,9887,,2
7,306,degree,Directed,9888,,1
66,7,degree,Directed,9889,,1
147,28,degree,Directed,9890,,1
27,10,degree,Directed,9891,,4
7,106,degree,Directed,9892,,1
130,7,degree,Directed,9893,,4
7,92,degree,Directed,9894,,1
29,7,degree,Directed,9895,,1
363,7,degree,Directed,9896,,2
113,7,degree,Directed,9897,,1
7,356,degree,Directed,9898,,2
62,47,degree,Directed,9899,,4
47,250,degree,Directed,9900,,1
218,206,degree,Directed,9901,,1
303,64,degree,Directed,9902,,1
147,7,degree,Directed,9903,,1
54,50,degree,Directed,9904,,1
50,100,degree,Directed,9905,,1
57,7,degree,Directed,9906,,1
293,17,degree,Directed,9907,,1
10,253,degree,Directed,9908,,1
253,7,degree,Directed,9909,,1
7,152,degree,Directed,9910,,1
7,283,degree,Directed,9911,,1
7,63,degree,Directed,9912,,1
7,34,degree,Directed,9913,,1
44,9,degree,Directed,9914,,1
130,232,degree,Directed,9915,,1
9,62,degree,Directed,9916,,1
180,9,degree,Directed,9917,,1
201,9,degree,Directed,9918,,1
9,47,degree,Directed,9919,,1
27,9,degree,Directed,9920,,2
10,66,degree,Directed,9921,,2
324,10,degree,Directed,9922,,1
10,263,degree,Directed,9923,,1
10,17,degree,Directed,9924,,1
10,170,degree,Directed,9925,,1
98,10,degree,Directed,9926,,1
84,23,degree,Directed,9927,,1
23,10,degree,Directed,9928,,1
10,18,degree,Directed,9929,,1
11,31,degree,Directed,9930,,1
31,62,degree,Directed,9931,,1
11,185,degree,Directed,9932,,1
12,63,degree,Directed,9933,,1
56,17,degree,Directed,9934,,1
131,14,degree,Directed,9935,,1
74,14,degree,Directed,9936,,2
80,16,degree,Directed,9937,,1
48,14,degree,Directed,9938,,2
136,14,degree,Directed,9939,,1
14,156,degree,Directed,9940,,1
278,113,degree,Directed,9941,,1
14,129,degree,Directed,9942,,1
129,27,degree,Directed,9943,,1
106,14,degree,Directed,9944,,1
70,218,degree,Directed,9945,,1
14,81,degree,Directed,9946,,1
14,247,degree,Directed,9947,,1
247,46,degree,Directed,9948,,1
34,14,degree,Directed,9949,,1
293,103,degree,Directed,9950,,1
181,14,degree,Directed,9951,,1
81,16,degree,Directed,9952,,1
28,31,degree,Directed,9953,,1
28,16,degree,Directed,9954,,1
16,151,degree,Directed,9955,,1
84,60,degree,Directed,9956,,1
84,19,degree,Directed,9957,,1
31,16,degree,Directed,9958,,2
16,44,degree,Directed,9959,,1
16,66,degree,Directed,9960,,1
16,24,degree,Directed,9961,,1
16,230,degree,Directed,9962,,1
16,93,degree,Directed,9963,,1
182,236,degree,Directed,9964,,1
148,146,degree,Directed,9965,,1
16,164,degree,Directed,9966,,2
16,82,degree,Directed,9967,,1
82,288,degree,Directed,9968,,1
16,99,degree,Directed,9969,,1
16,151,degree,Directed,9970,,2
16,130,degree,Directed,9971,,1
16,30,degree,Directed,9972,,2
16,28,degree,Directed,9973,,2
17,46,degree,Directed,9974,,1
17,365,degree,Directed,9975,,1
17,49,degree,Directed,9976,,1
17,56,degree,Directed,9977,,1
227,18,degree,Directed,9978,,1
47,18,degree,Directed,9979,,2
142,18,degree,Directed,9980,,1
18,37,degree,Directed,9981,,1
18,119,degree,Directed,9982,,1
18,242,degree,Directed,9983,,1
18,152,degree,Directed,9984,,1
79,144,degree,Directed,9985,,1
18,270,degree,Directed,9986,,1
18,216,degree,Directed,9987,,1
18,40,degree,Directed,9988,,1
18,417,degree,Directed,9989,,1
18,104,degree,Directed,9990,,1
314,18,degree,Directed,9991,,1
74,18,degree,Directed,9992,,1
18,238,degree,Directed,9993,,1
35,39,degree,Directed,9994,,1
103,138,degree,Directed,9995,,1
44,218,degree,Directed,9996,,1
218,94,degree,Directed,9997,,1
20,192,degree,Directed,9998,,1
21,85,degree,Directed,9999,,1
21,35,degree,Directed,10000,,1
35,22,degree,Directed,10001,,1
22,47,degree,Directed,10002,,1
284,22,degree,Directed,10003,,1
30,22,degree,Directed,10004,,2
22,36,degree,Directed,10005,,1
66,23,degree,Directed,10006,,1
31,23,degree,Directed,10007,,1
23,339,degree,Directed,10008,,1
125,27,degree,Directed,10009,,1
91,27,degree,Directed,10010,,1
27,94,degree,Directed,10011,,1
94,27,degree,Directed,10012,,1
27,168,degree,Directed,10013,,1
27,103,degree,Directed,10014,,1
66,27,degree,Directed,10015,,1
27,49,degree,Directed,10016,,1
27,63,degree,Directed,10017,,3
63,27,degree,Directed,10018,,1
27,199,degree,Directed,10019,,1
27,351,degree,Directed,10020,,1
62,156,degree,Directed,10021,,2
27,65,degree,Directed,10022,,2
27,252,degree,Directed,10023,,1
27,153,degree,Directed,10024,,1
263,28,degree,Directed,10025,,3
28,268,degree,Directed,10026,,2
268,103,degree,Directed,10027,,1
28,361,degree,Directed,10028,,2
28,151,degree,Directed,10029,,1
151,28,degree,Directed,10030,,1
30,213,degree,Directed,10031,,1
197,28,degree,Directed,10032,,1
289,28,degree,Directed,10033,,1
28,252,degree,Directed,10034,,1
30,83,degree,Directed,10035,,1
28,111,degree,Directed,10036,,4
28,239,degree,Directed,10037,,1
28,109,degree,Directed,10038,,1
109,144,degree,Directed,10039,,1
28,204,degree,Directed,10040,,1
204,28,degree,Directed,10041,,1
28,57,degree,Directed,10042,,2
28,135,degree,Directed,10043,,1
30,166,degree,Directed,10044,,1
28,185,degree,Directed,10045,,2
28,190,degree,Directed,10046,,2
38,157,degree,Directed,10047,,1
28,198,degree,Directed,10048,,1
198,28,degree,Directed,10049,,1
289,28,degree,Directed,10050,,1
28,82,degree,Directed,10051,,2
28,232,degree,Directed,10052,,1
448,28,degree,Directed,10053,,1
149,188,degree,Directed,10054,,1
28,339,degree,Directed,10055,,1
133,193,degree,Directed,10056,,1
28,249,degree,Directed,10057,,1
249,28,degree,Directed,10058,,1
28,36,degree,Directed,10059,,1
109,28,degree,Directed,10060,,1
130,28,degree,Directed,10061,,1
28,193,degree,Directed,10062,,1
53,29,degree,Directed,10063,,1
29,160,degree,Directed,10064,,1
35,29,degree,Directed,10065,,2
46,29,degree,Directed,10066,,1
29,348,degree,Directed,10067,,1
56,29,degree,Directed,10068,,1
30,62,degree,Directed,10069,,1
291,30,degree,Directed,10070,,1
201,30,degree,Directed,10071,,1
30,129,degree,Directed,10072,,1
115,30,degree,Directed,10073,,2
30,55,degree,Directed,10074,,1
63,284,degree,Directed,10075,,1
284,30,degree,Directed,10076,,1
30,417,degree,Directed,10077,,1
417,30,degree,Directed,10078,,1
78,78,degree,Directed,10079,,1
78,66,degree,Directed,10080,,1
30,38,degree,Directed,10081,,1
38,30,degree,Directed,10082,,1
30,321,degree,Directed,10083,,1
321,30,degree,Directed,10084,,1
142,30,degree,Directed,10085,,1
30,247,degree,Directed,10086,,1
60,162,degree,Directed,10087,,1
30,307,degree,Directed,10088,,1
30,187,degree,Directed,10089,,2
30,64,degree,Directed,10090,,1
30,285,degree,Directed,10091,,1
30,31,degree,Directed,10092,,2
31,147,degree,Directed,10093,,1
212,30,degree,Directed,10094,,1
30,212,degree,Directed,10095,,1
171,135,degree,Directed,10096,,1
331,30,degree,Directed,10097,,1
136,47,degree,Directed,10098,,1
113,30,degree,Directed,10099,,2
30,74,degree,Directed,10100,,1
31,239,degree,Directed,10101,,1
239,268,degree,Directed,10102,,1
84,298,degree,Directed,10103,,1
31,162,degree,Directed,10104,,1
162,47,degree,Directed,10105,,1
31,230,degree,Directed,10106,,1
31,383,degree,Directed,10107,,1
60,234,degree,Directed,10108,,1
269,31,degree,Directed,10109,,1
108,202,degree,Directed,10110,,1
202,31,degree,Directed,10111,,1
31,202,degree,Directed,10112,,1
109,31,degree,Directed,10113,,2
95,57,degree,Directed,10114,,1
31,160,degree,Directed,10115,,1
31,156,degree,Directed,10116,,1
156,273,degree,Directed,10117,,1
31,202,degree,Directed,10118,,1
31,315,degree,Directed,10119,,1
33,45,degree,Directed,10120,,1
54,34,degree,Directed,10121,,1
34,62,degree,Directed,10122,,1
109,34,degree,Directed,10123,,1
34,147,degree,Directed,10124,,1
176,34,degree,Directed,10125,,3
281,34,degree,Directed,10126,,1
35,80,degree,Directed,10127,,1
35,66,degree,Directed,10128,,1
150,44,degree,Directed,10129,,1
35,230,degree,Directed,10130,,1
230,35,degree,Directed,10131,,1
264,35,degree,Directed,10132,,1
79,35,degree,Directed,10133,,1
36,35,degree,Directed,10134,,1
35,144,degree,Directed,10135,,2
35,351,degree,Directed,10136,,1
35,246,degree,Directed,10137,,1
35,215,degree,Directed,10138,,1
52,37,degree,Directed,10139,,2
35,77,degree,Directed,10140,,2
159,159,degree,Directed,10141,,1
35,383,degree,Directed,10142,,2
300,35,degree,Directed,10143,,1
44,138,degree,Directed,10144,,1
138,35,degree,Directed,10145,,1
44,47,degree,Directed,10146,,2
35,151,degree,Directed,10147,,1
43,35,degree,Directed,10148,,1
35,275,degree,Directed,10149,,1
109,35,degree,Directed,10150,,2
62,35,degree,Directed,10151,,1
35,394,degree,Directed,10152,,1
37,218,degree,Directed,10153,,2
259,147,degree,Directed,10154,,1
147,37,degree,Directed,10155,,1
37,147,degree,Directed,10156,,1
147,79,degree,Directed,10157,,1
156,38,degree,Directed,10158,,1
38,275,degree,Directed,10159,,1
296,39,degree,Directed,10160,,1
62,40,degree,Directed,10161,,1
57,40,degree,Directed,10162,,1
84,40,degree,Directed,10163,,1
40,60,degree,Directed,10164,,1
44,74,degree,Directed,10165,,1
62,46,degree,Directed,10166,,1
46,166,degree,Directed,10167,,1
84,46,degree,Directed,10168,,1
145,46,degree,Directed,10169,,2
252,47,degree,Directed,10170,,1
49,262,degree,Directed,10171,,1
262,57,degree,Directed,10172,,1
103,50,degree,Directed,10173,,1
50,134,degree,Directed,10174,,1
56,53,degree,Directed,10175,,1
53,109,degree,Directed,10176,,1
109,56,degree,Directed,10177,,3
131,54,degree,Directed,10178,,1
56,100,degree,Directed,10179,,1
56,236,degree,Directed,10180,,1
81,57,degree,Directed,10181,,1
59,57,degree,Directed,10182,,1
57,211,degree,Directed,10183,,1
60,237,degree,Directed,10184,,1
84,60,degree,Directed,10185,,1
60,360,degree,Directed,10186,,1
81,130,degree,Directed,10187,,1
60,103,degree,Directed,10188,,1
61,383,degree,Directed,10189,,1
63,61,degree,Directed,10190,,1
62,80,degree,Directed,10191,,1
100,232,degree,Directed,10192,,1
62,131,degree,Directed,10193,,1
62,141,degree,Directed,10194,,1
141,156,degree,Directed,10195,,1
62,266,degree,Directed,10196,,1
371,371,degree,Directed,10197,,3
371,62,degree,Directed,10198,,1
62,233,degree,Directed,10199,,2
63,175,degree,Directed,10200,,1
175,63,degree,Directed,10201,,1
303,64,degree,Directed,10202,,2
258,65,degree,Directed,10203,,1
136,65,degree,Directed,10204,,1
81,65,degree,Directed,10205,,1
65,79,degree,Directed,10206,,1
66,195,degree,Directed,10207,,2
66,137,degree,Directed,10208,,1
137,124,degree,Directed,10209,,1
127,66,degree,Directed,10210,,2
67,66,degree,Directed,10211,,3
68,68,degree,Directed,10212,,1
139,273,degree,Directed,10213,,1
309,70,degree,Directed,10214,,1
220,200,degree,Directed,10215,,1
113,71,degree,Directed,10216,,1
267,74,degree,Directed,10217,,1
89,74,degree,Directed,10218,,1
79,79,degree,Directed,10219,,1
79,345,degree,Directed,10220,,1
206,112,degree,Directed,10221,,1
95,79,degree,Directed,10222,,1
80,360,degree,Directed,10223,,1
80,175,degree,Directed,10224,,1
81,213,degree,Directed,10225,,2
81,229,degree,Directed,10226,,1
137,162,degree,Directed,10227,,1
162,137,degree,Directed,10228,,1
91,174,degree,Directed,10229,,1
92,92,degree,Directed,10230,,1
93,147,degree,Directed,10231,,1
121,147,degree,Directed,10232,,1
97,275,degree,Directed,10233,,1
266,229,degree,Directed,10234,,1
229,348,degree,Directed,10235,,1
137,100,degree,Directed,10236,,1
101,307,degree,Directed,10237,,1
310,106,degree,Directed,10238,,1
339,391,degree,Directed,10239,,1
114,108,degree,Directed,10240,,1
114,114,degree,Directed,10241,,2
137,137,degree,Directed,10242,,1
137,239,degree,Directed,10243,,2
194,137,degree,Directed,10244,,1
166,192,degree,Directed,10245,,1
261,168,degree,Directed,10246,,1
2,187,degree,Directed,10247,,1
175,214,degree,Directed,10248,,1
239,190,degree,Directed,10249,,1
192,298,degree,Directed,10250,,1
235,394,degree,Directed,10251,,1
258,242,degree,Directed,10252,,1
249,249,degree,Directed,10253,,1
362,252,degree,Directed,10254,,1
252,362,degree,Directed,10255,,1
307,288,degree,Directed,10256,,1
353,20,degree,Directed,10257,,1
14,1,degree,Directed,10258,,2
1,20,degree,Directed,10259,,2
130,168,degree,Directed,10260,,2
168,1,degree,Directed,10261,,1
47,1,degree,Directed,10262,,1
18,1,degree,Directed,10263,,1
132,1,degree,Directed,10264,,2
1,178,degree,Directed,10265,,1
30,178,degree,Directed,10266,,1
1,160,degree,Directed,10267,,2
1,10,degree,Directed,10268,,1
16,161,degree,Directed,10269,,1
161,5,degree,Directed,10270,,2
108,1,degree,Directed,10271,,1
47,1,degree,Directed,10272,,1
1,35,degree,Directed,10273,,1
18,3,degree,Directed,10274,,1
5,307,degree,Directed,10275,,1
100,3,degree,Directed,10276,,3
24,100,degree,Directed,10277,,1
3,195,degree,Directed,10278,,1
195,3,degree,Directed,10279,,1
18,3,degree,Directed,10280,,2
72,3,degree,Directed,10281,,1
3,8,degree,Directed,10282,,1
3,103,degree,Directed,10283,,1
18,3,degree,Directed,10284,,2
5,78,degree,Directed,10285,,1
62,4,degree,Directed,10286,,1
9,194,degree,Directed,10287,,1
80,66,degree,Directed,10288,,1
4,77,degree,Directed,10289,,1
4,137,degree,Directed,10290,,1
10,4,degree,Directed,10291,,1
4,34,degree,Directed,10292,,1
25,4,degree,Directed,10293,,1
12,5,degree,Directed,10294,,2
14,93,degree,Directed,10295,,1
93,14,degree,Directed,10296,,1
106,106,degree,Directed,10297,,1
28,29,degree,Directed,10298,,2
46,8,degree,Directed,10299,,1
31,30,degree,Directed,10300,,1
279,176,degree,Directed,10301,,1
5,140,degree,Directed,10302,,1
5,77,degree,Directed,10303,,3
345,345,degree,Directed,10304,,1
5,84,degree,Directed,10305,,1
374,16,degree,Directed,10306,,1
5,116,degree,Directed,10307,,1
39,30,degree,Directed,10308,,1
118,283,degree,Directed,10309,,1
93,148,degree,Directed,10310,,1
50,259,degree,Directed,10311,,2
30,70,degree,Directed,10312,,1
5,200,degree,Directed,10313,,2
200,5,degree,Directed,10314,,1
35,36,degree,Directed,10315,,1
36,5,degree,Directed,10316,,1
67,5,degree,Directed,10317,,1
60,53,degree,Directed,10318,,2
53,60,degree,Directed,10319,,1
171,5,degree,Directed,10320,,2
31,204,degree,Directed,10321,,1
204,5,degree,Directed,10322,,1
30,398,degree,Directed,10323,,1
5,76,degree,Directed,10324,,1
5,93,degree,Directed,10325,,1
231,5,degree,Directed,10326,,1
5,77,degree,Directed,10327,,1
77,5,degree,Directed,10328,,3
5,30,degree,Directed,10329,,1
14,187,degree,Directed,10330,,1
187,5,degree,Directed,10331,,1
14,37,degree,Directed,10332,,1
271,80,degree,Directed,10333,,1
27,112,degree,Directed,10334,,1
169,28,degree,Directed,10335,,2
11,154,degree,Directed,10336,,1
154,11,degree,Directed,10337,,1
359,34,degree,Directed,10338,,1
371,7,degree,Directed,10339,,1
5,137,degree,Directed,10340,,4
17,14,degree,Directed,10341,,2
5,262,degree,Directed,10342,,1
262,5,degree,Directed,10343,,1
14,29,degree,Directed,10344,,2
5,173,degree,Directed,10345,,1
28,93,degree,Directed,10346,,1
93,66,degree,Directed,10347,,1
137,79,degree,Directed,10348,,1
7,46,degree,Directed,10349,,1
35,16,degree,Directed,10350,,1
5,184,degree,Directed,10351,,2
184,5,degree,Directed,10352,,2
5,36,degree,Directed,10353,,1
5,236,degree,Directed,10354,,3
236,236,degree,Directed,10355,,3
5,187,degree,Directed,10356,,1
106,280,degree,Directed,10357,,1
5,280,degree,Directed,10358,,2
280,5,degree,Directed,10359,,1
294,5,degree,Directed,10360,,1
5,24,degree,Directed,10361,,4
30,95,degree,Directed,10362,,2
238,23,degree,Directed,10363,,1
5,249,degree,Directed,10364,,1
249,99,degree,Directed,10365,,1
14,285,degree,Directed,10366,,1
285,313,degree,Directed,10367,,1
237,239,degree,Directed,10368,,1
5,266,degree,Directed,10369,,1
266,266,degree,Directed,10370,,1
284,229,degree,Directed,10371,,1
24,38,degree,Directed,10372,,1
5,124,degree,Directed,10373,,1
5,185,degree,Directed,10374,,1
5,332,degree,Directed,10375,,1
5,184,degree,Directed,10376,,1
5,190,degree,Directed,10377,,2
5,62,degree,Directed,10378,,1
66,77,degree,Directed,10379,,1
367,5,degree,Directed,10380,,1
14,396,degree,Directed,10381,,1
396,5,degree,Directed,10382,,1
9,66,degree,Directed,10383,,1
137,241,degree,Directed,10384,,1
199,5,degree,Directed,10385,,2
132,97,degree,Directed,10386,,1
108,44,degree,Directed,10387,,1
5,61,degree,Directed,10388,,1
202,5,degree,Directed,10389,,3
133,81,degree,Directed,10390,,1
142,127,degree,Directed,10391,,1
34,126,degree,Directed,10392,,1
34,156,degree,Directed,10393,,1
34,96,degree,Directed,10394,,1
10,22,degree,Directed,10395,,1
10,345,degree,Directed,10396,,1
5,133,degree,Directed,10397,,1
5,8,degree,Directed,10398,,1
8,5,degree,Directed,10399,,1
11,24,degree,Directed,10400,,2
24,148,degree,Directed,10401,,1
293,7,degree,Directed,10402,,2
304,5,degree,Directed,10403,,2
69,30,degree,Directed,10404,,1
169,5,degree,Directed,10405,,1
5,258,degree,Directed,10406,,1
88,28,degree,Directed,10407,,2
136,29,degree,Directed,10408,,1
5,16,degree,Directed,10409,,1
182,44,degree,Directed,10410,,1
44,95,degree,Directed,10411,,1
7,34,degree,Directed,10412,,1
7,16,degree,Directed,10413,,2
64,7,degree,Directed,10414,,1
193,190,degree,Directed,10415,,1
190,7,degree,Directed,10416,,1
40,7,degree,Directed,10417,,1
7,266,degree,Directed,10418,,3
7,332,degree,Directed,10419,,2
7,281,degree,Directed,10420,,1
7,112,degree,Directed,10421,,1
175,36,degree,Directed,10422,,1
36,229,degree,Directed,10423,,1
7,159,degree,Directed,10424,,1
62,28,degree,Directed,10425,,1
192,7,degree,Directed,10426,,1
139,27,degree,Directed,10427,,1
7,320,degree,Directed,10428,,2
7,365,degree,Directed,10429,,1
365,239,degree,Directed,10430,,1
239,242,degree,Directed,10431,,1
8,110,degree,Directed,10432,,1
266,116,degree,Directed,10433,,1
18,7,degree,Directed,10434,,1
7,77,degree,Directed,10435,,1
77,66,degree,Directed,10436,,1
29,27,degree,Directed,10437,,1
7,292,degree,Directed,10438,,1
292,197,degree,Directed,10439,,1
62,44,degree,Directed,10440,,1
74,7,degree,Directed,10441,,1
7,348,degree,Directed,10442,,2
194,46,degree,Directed,10443,,1
132,132,degree,Directed,10444,,2
95,7,degree,Directed,10445,,2
7,162,degree,Directed,10446,,1
7,295,degree,Directed,10447,,1
62,187,degree,Directed,10448,,1
80,7,degree,Directed,10449,,1
44,56,degree,Directed,10450,,2
76,7,degree,Directed,10451,,1
106,220,degree,Directed,10452,,2
371,7,degree,Directed,10453,,1
65,7,degree,Directed,10454,,1
7,232,degree,Directed,10455,,1
79,37,degree,Directed,10456,,1
7,211,degree,Directed,10457,,1
211,7,degree,Directed,10458,,1
7,62,degree,Directed,10459,,2
190,100,degree,Directed,10460,,1
10,238,degree,Directed,10461,,1
63,103,degree,Directed,10462,,1
116,50,degree,Directed,10463,,1
7,114,degree,Directed,10464,,1
80,46,degree,Directed,10465,,1
7,105,degree,Directed,10466,,1
7,151,degree,Directed,10467,,2
151,16,degree,Directed,10468,,2
9,80,degree,Directed,10469,,1
30,294,degree,Directed,10470,,1
301,9,degree,Directed,10471,,1
9,119,degree,Directed,10472,,1
27,9,degree,Directed,10473,,2
10,36,degree,Directed,10474,,1
201,10,degree,Directed,10475,,1
10,80,degree,Directed,10476,,1
10,85,degree,Directed,10477,,1
354,306,degree,Directed,10478,,1
10,271,degree,Directed,10479,,2
10,199,degree,Directed,10480,,1
10,199,degree,Directed,10481,,1
14,11,degree,Directed,10482,,2
11,14,degree,Directed,10483,,3
12,8,degree,Directed,10484,,1
14,130,degree,Directed,10485,,2
276,14,degree,Directed,10486,,1
14,117,degree,Directed,10487,,1
113,14,degree,Directed,10488,,1
194,14,degree,Directed,10489,,1
248,66,degree,Directed,10490,,1
14,146,degree,Directed,10491,,1
146,14,degree,Directed,10492,,1
219,14,degree,Directed,10493,,1
14,184,degree,Directed,10494,,1
80,117,degree,Directed,10495,,1
117,14,degree,Directed,10496,,1
109,383,degree,Directed,10497,,1
14,113,degree,Directed,10498,,2
27,53,degree,Directed,10499,,1
53,14,degree,Directed,10500,,1
20,14,degree,Directed,10501,,1
16,24,degree,Directed,10502,,3
24,14,degree,Directed,10503,,1
367,367,degree,Directed,10504,,1
367,14,degree,Directed,10505,,2
114,30,degree,Directed,10506,,1
27,14,degree,Directed,10507,,1
18,343,degree,Directed,10508,,1
16,31,degree,Directed,10509,,1
263,16,degree,Directed,10510,,1
16,263,degree,Directed,10511,,1
263,28,degree,Directed,10512,,1
81,16,degree,Directed,10513,,1
130,16,degree,Directed,10514,,1
16,218,degree,Directed,10515,,1
218,156,degree,Directed,10516,,1
16,351,degree,Directed,10517,,1
16,93,degree,Directed,10518,,1
93,16,degree,Directed,10519,,1
16,220,degree,Directed,10520,,1
16,73,degree,Directed,10521,,1
73,16,degree,Directed,10522,,1
66,156,degree,Directed,10523,,1
156,148,degree,Directed,10524,,1
148,16,degree,Directed,10525,,1
210,16,degree,Directed,10526,,1
66,17,degree,Directed,10527,,1
16,200,degree,Directed,10528,,1
200,348,degree,Directed,10529,,1
16,192,degree,Directed,10530,,1
192,35,degree,Directed,10531,,1
16,131,degree,Directed,10532,,1
146,16,degree,Directed,10533,,1
43,16,degree,Directed,10534,,1
16,234,degree,Directed,10535,,2
34,76,degree,Directed,10536,,1
108,16,degree,Directed,10537,,1
17,36,degree,Directed,10538,,1
17,408,degree,Directed,10539,,1
17,202,degree,Directed,10540,,1
91,18,degree,Directed,10541,,1
348,100,degree,Directed,10542,,1
18,63,degree,Directed,10543,,1
18,199,degree,Directed,10544,,1
18,266,degree,Directed,10545,,1
266,39,degree,Directed,10546,,1
31,64,degree,Directed,10547,,1
18,262,degree,Directed,10548,,1
18,109,degree,Directed,10549,,1
18,244,degree,Directed,10550,,1
244,18,degree,Directed,10551,,1
18,100,degree,Directed,10552,,4
18,116,degree,Directed,10553,,1
18,151,degree,Directed,10554,,1
18,164,degree,Directed,10555,,1
383,37,degree,Directed,10556,,1
18,365,degree,Directed,10557,,1
365,83,degree,Directed,10558,,1
86,119,degree,Directed,10559,,1
62,37,degree,Directed,10560,,1
233,18,degree,Directed,10561,,1
306,56,degree,Directed,10562,,2
44,19,degree,Directed,10563,,2
19,38,degree,Directed,10564,,1
19,56,degree,Directed,10565,,1
19,28,degree,Directed,10566,,2
28,19,degree,Directed,10567,,1
201,20,degree,Directed,10568,,1
20,131,degree,Directed,10569,,1
21,24,degree,Directed,10570,,1
34,22,degree,Directed,10571,,1
22,100,degree,Directed,10572,,1
22,35,degree,Directed,10573,,1
35,24,degree,Directed,10574,,1
6,27,degree,Directed,10575,,1
27,153,degree,Directed,10576,,1
31,27,degree,Directed,10577,,1
27,130,degree,Directed,10578,,2
27,48,degree,Directed,10579,,1
27,202,degree,Directed,10580,,2
27,44,degree,Directed,10581,,1
27,94,degree,Directed,10582,,1
94,46,degree,Directed,10583,,1
28,62,degree,Directed,10584,,1
82,27,degree,Directed,10585,,1
27,82,degree,Directed,10586,,1
93,27,degree,Directed,10587,,2
27,97,degree,Directed,10588,,1
28,208,degree,Directed,10589,,1
208,208,degree,Directed,10590,,1
