id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
5572;aral moreira;aral moreira;mato grosso do sul;brazil;brazil;br;-22.934;-55.635;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5573;dunkerque;dunkerque;nord-pas-de-calais;france;france;fr;51.03297;2.377;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5574;legnago;legnago;veneto;italy;italy;it;45.18956;11.25616;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5575;beni mellal;beni mellal;tadla-azilal;morocco;morocco;ma;32.33725;-6.34983;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5576;meknès;meknes;meknès-tafilalet;morocco;morocco;ma;33.89352;-5.54727;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5577;n’dalatando;n dalatando;cuanza norte;angola;angola;ao;-9.29782;14.91162;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5578;stockton-on-tees;stockton on tees;england;united kingdom;united kingdom;gb;54.56848;-1.3187;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5579;piedecuesta;piedecuesta;santander;colombia;colombia;co;6.98789;-73.04953;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5580;beauvais;beauvais;picardie;france;france;fr;49.43333;2.08333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5581;xai-xai;xai xai;gaza;mozambique;mozambique;mz;-25.05194;33.64417;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5582;ludwigsburg;ludwigsburg;baden-württemberg region;germany;germany;de;48.89731;9.19161;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5583;trelew;trelew;chubut;argentina;argentina;ar;-43.24895;-65.30505;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5584;gostivar;gostivar;gostivar;macedonia;macedonia;mk;41.79601;20.90819;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5585;vannes;vannes;brittany;france;france;fr;47.66667;-2.75;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5586;barreiro;barreiro;setúbal;portugal;portugal;pt;38.66314;-9.0724;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5587;santa luzia;santa luzia;maranhao;brazil;brazil;br;-4.069;-45.69;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5588;machagai;machagai;chaco;argentina;argentina;ar;-26.92614;-60.04955;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5589;çanakkale;canakkale;çanakkale;turkey;turkey;tr;40.14556;26.40639;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5590;dalian;dalian;liaoning;china;china;cn;38.91222;121.60222;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5591;moscow;moscow;idaho;united states;united states;us;46.73239;-117.00017;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5592;taquaraçu de minas;taquaracu de minas;minas gerais;brazil;brazil;br;-19.67;-43.687;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5593;velletri;velletri;latium;italy;italy;it;41.66784;12.78103;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5594;canhoba;canhoba;sergipe;brazil;brazil;br;-10.138;-36.985;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5595;watford;watford;england;united kingdom;united kingdom;gb;51.65531;-0.39602;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5596;santa clara;santa clara;california;united states;united states;us;37.35411;-121.95524;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5597;kisumu;kisumu;;kenya;kenya;ke;-0.10221;34.76171;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5598;reims;reims;champagne-ardenne;france;france;fr;49.25;4.03333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5599;yaroslavl;yaroslavl;jaroslavl;russia;russia;ru;57.62987;39.87368;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5600;magnitogorsk;magnitogorsk;chelyabinsk oblast;russia;russia;ru;53.41861;59.04722;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5601;rockford;rockford;illinois;united states;united states;us;42.27113;-89.094;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5602;santanópolis;santanopolis;bahia;brazil;brazil;br;-12.017;-38.867;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5603;großenhain;grossenhain;saxony;germany;germany;de;51.28951;13.5335;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5604;saint andrews;saint andrews;scotland;united kingdom;united kingdom;gb;56.33871;-2.79902;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5605;marand;marand;east azarbaijan;iran;iran;ir;38.4329;45.7749;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5606;cluj-napoca;cluj napoca;cluj;romania;romania;ro;46.76667;23.6;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5607;lens;lens;nord-pas-de-calais;france;france;fr;50.43302;2.82791;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5608;alto longá;alto longa;piaui;brazil;brazil;br;-5.251;-42.21;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5609;carrara;carrara;tuscany;italy;italy;it;44.05405;10.06049;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5610;el triunfo;el triunfo;guayas;ecuador;ecuador;ec;-1.93333;-79.96667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5611;camalaú;camalau;paraiba;brazil;brazil;br;-7.889;-36.823;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5612;tarabai;tarabai;sao paulo;brazil;brazil;br;-22.303;-51.559;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5613;são pedro do paraná;sao pedro do parana;parana;brazil;brazil;br;-22.824;-53.22;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5614;elbeuf;elbeuf;haute-normandie;france;france;fr;49.28669;1.00288;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5615;incheon;incheon;incheon;south korea;south korea;kr;37.45646;126.70515;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5616;marabá paulista;maraba paulista;sao paulo;brazil;brazil;br;-22.108;-51.963;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5617;pureza;pureza;rio grande do norte;brazil;brazil;br;-5.467;-35.556;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5618;são francisco de sales;sao francisco de sales;minas gerais;brazil;brazil;br;-19.863;-49.774;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5619;salgado de são félix;salgado de sao felix;paraiba;brazil;brazil;br;-7.357;-35.441;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5620;atalaia;atalaia;parana;brazil;brazil;br;-23.151;-52.054;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5621;pacatuba;pacatuba;sergipe;brazil;brazil;br;-10.453;-36.651;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5622;paes landim;paes landim;piaui;brazil;brazil;br;-7.778;-42.256;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5623;antônio dias;antonio dias;minas gerais;brazil;brazil;br;-19.653;-42.872;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5624;paula freitas;paula freitas;parana;brazil;brazil;br;-26.208;-50.938;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5625;diamante do norte;diamante do norte;parana;brazil;brazil;br;-22.656;-52.86;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5626;bom jardim de goiás;bom jardim de goias;goias;brazil;brazil;br;-16.21;-52.172;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5627;boqueirão do leão;boqueirao do leao;rio grande do sul;brazil;brazil;br;-29.304;-52.429;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5628;carmo de minas;carmo de minas;minas gerais;brazil;brazil;br;-22.122;-45.129;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5629;garches;garches;île-de-france;france;france;fr;48.84226;2.18232;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5630;arara;arara;paraiba;brazil;brazil;br;-6.828;-35.758;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5631;lastro;lastro;paraiba;brazil;brazil;br;-6.516;-38.18;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5632;pedrinópolis;pedrinopolis;minas gerais;brazil;brazil;br;-19.228;-47.462;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5633;senador josé porfírio;senador jose porfirio;para;brazil;brazil;br;-2.591;-51.954;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5634;joselândia;joselandia;maranhao;brazil;brazil;br;-4.967;-44.7;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5635;piedade de ponte nova;piedade de ponte nova;minas gerais;brazil;brazil;br;-20.245;-42.734;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5636;são josé do piauí;sao jose do piaui;piaui;brazil;brazil;br;-6.872;-41.475;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5637;oiapoque;oiapoque;amapa;brazil;brazil;br;3.843;-51.835;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5638;indianópolis;indianopolis;parana;brazil;brazil;br;-23.476;-52.696;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5639;davenport;davenport;iowa;united states;united states;us;41.52364;-90.57764;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5640;jandaíra;jandaira;bahia;brazil;brazil;br;-11.564;-37.784;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5641;rio das ostras;rio das ostras;rio de janeiro;brazil;brazil;br;-22.527;-41.945;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5642;tulcán;tulcan;carchi;ecuador;ecuador;ec;0.81187;-77.71727;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5643;ouroeste;ouroeste;sao paulo;brazil;brazil;br;-20.001;-50.372;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5644;riachuelo;riachuelo;rio grande do norte;brazil;brazil;br;-5.815;-35.825;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5645;itaipé;itaipe;minas gerais;brazil;brazil;br;-17.402;-41.669;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5646;colares;colares;para;brazil;brazil;br;-0.937;-48.282;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5647;fonte boa;fonte boa;amazonas;brazil;brazil;br;-2.514;-66.092;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5648;anagé;anage;bahia;brazil;brazil;br;-14.612;-41.136;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5649;winschoten;winschoten;groningen;netherlands;netherlands;nl;53.14417;7.03472;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5650;frecheirinha;frecheirinha;ceara;brazil;brazil;br;-3.76;-40.816;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5651;estação;estacao;rio grande do sul;brazil;brazil;br;-27.911;-52.26;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5652;portalegre;portalegre;portalegre;portugal;portugal;pt;39.29379;-7.43122;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5653;caterham;caterham;england;united kingdom;united kingdom;gb;51.2823;-0.07889;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5654;capitão de campos;capitao de campos;piaui;brazil;brazil;br;-4.457;-41.944;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5655;mansourah;mansourah;bordj bou arréridj;algeria;algeria;dz;36.08725;4.45192;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5656;guaratuba;guaratuba;parana;brazil;brazil;br;-25.883;-48.575;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5657;alagoa;alagoa;minas gerais;brazil;brazil;br;-22.171;-44.642;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5658;manokwari;manokwari;west papua;indonesia;indonesia;id;-0.86667;134.08333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5659;itatiaiuçu;itatiaiucu;minas gerais;brazil;brazil;br;-20.197;-44.421;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5660;baden;baden;aargau;switzerland;switzerland;ch;47.47333;8.30592;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5661;três ranchos;tres ranchos;goias;brazil;brazil;br;-18.354;-47.783;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5662;parnarama;parnarama;maranhao;brazil;brazil;br;-5.682;-43.093;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5663;san remo;san remo;liguria;italy;italy;it;43.81725;7.7772;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5664;jos;jos;plateau;nigeria;nigeria;ng;9.92849;8.89212;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5665;ibarra;ibarra;imbabura;ecuador;ecuador;ec;0.35171;-78.12233;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5666;braine-l'alleud;braine l alleud;walloon region;belgium;belgium;be;50.68363;4.36784;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5667;san antonio de los baños;san antonio de los banos;provincia artemisa;cuba;cuba;cu;22.89111;-82.49917;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5668;mostaganem;mostaganem;mostaganem;algeria;algeria;dz;35.93115;0.08918;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5669;arras;arras;nord-pas-de-calais;france;france;fr;50.29301;2.78186;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5670;zhengzhou;zhengzhou;henan sheng;china;china;cn;34.75778;113.64861;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5671;tomar;tomar;santarém;portugal;portugal;pt;39.60199;-8.40924;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5672;bijnor;bijnor;uttar pradesh;india;india;in;29.37219;78.13632;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5673;gorgān;gorgan;golestān;iran;iran;ir;36.84165;54.44361;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5674;royan;royan;poitou-charentes;france;france;fr;45.62846;-1.0281;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5675;kurgan;kurgan;kurgan;russia;russia;ru;55.45;65.33333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5676;narbonne;narbonne;languedoc-roussillon;france;france;fr;43.18333;3.0;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5677;le havre;le havre;haute-normandie;france;france;fr;49.4938;0.10767;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5678;crewe;crewe;england;united kingdom;united kingdom;gb;53.09787;-2.44161;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5679;plauen;plauen;saxony;germany;germany;de;50.4973;12.13782;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5680;kunming;kunming;yunnan;china;china;cn;25.03889;102.71833;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5681;rioja;rioja;san martín;peru;peru;pe;-6.05675;-77.16651;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5682;coventry;coventry;england;united kingdom;united kingdom;gb;52.40656;-1.51217;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5683;villeneuve-saint-georges;villeneuve saint georges;île-de-france;france;france;fr;48.73219;2.44925;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5684;banes;banes;holguín;cuba;cuba;cu;20.9625;-75.71861;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5685;tuscaloosa;tuscaloosa;alabama;united states;united states;us;33.20984;-87.56917;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5686;berkeley;berkeley;california;united states;united states;us;37.87159;-122.27275;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5687;santa fe;santa fe;new mexico;united states;united states;us;35.68698;-105.9378;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5688;xàtiva;xativa;valencia;spain;spain;es;38.98333;-0.51667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5689;freiberg;freiberg;saxony;germany;germany;de;50.91089;13.33881;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5690;nkongsamba;nkongsamba;littoral province;cameroon;cameroon;cm;4.9547;9.9404;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5691;monrovia;monrovia;montserrado;liberia;liberia;lr;6.30054;-10.7969;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5692;sathyamangalam;sathyamangalam;tamil nādu;india;india;in;11.50526;77.23826;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5693;celle;celle;lower saxony;germany;germany;de;52.62264;10.08047;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5694;kōriyama;koriyama;fukushima;japan;japan;jp;37.4;140.38333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5695;lower hutt;lower hutt;wellington;new zealand;new zealand;nz;-41.21667;174.91667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5696;sherman;sherman;texas;united states;united states;us;33.63566;-96.60888;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5697;brejo grande;brejo grande;sergipe;brazil;brazil;br;-10.429;-36.466;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5698;sivas;sivas;sivas;turkey;turkey;tr;39.74833;37.01611;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5699;beckum;beckum;north rhine-westphalia;germany;germany;de;51.75571;8.04075;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5700;frankenthal;frankenthal;rheinland-pfalz;germany;germany;de;49.53414;8.35357;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5701;lappeenranta;lappeenranta;;finland;finland;fi;61.05871;28.18871;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5702;saint petersburg;saint petersburg;st.-petersburg;russia;russia;ru;59.93863;30.31413;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5703;chã de alegria;cha de alegria;pernambuco;brazil;brazil;br;-8.001;-35.213;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5704;giengen an der brenz;giengen an der brenz;baden-württemberg region;germany;germany;de;48.62219;10.24312;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5705;el tigre;el tigre;estado anzoátegui;venezuela;venezuela;ve;8.88752;-64.24544;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5706;aparecida d'oeste;aparecida d oeste;sao paulo;brazil;brazil;br;-20.449;-50.88;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5707;yantai;yantai;shandong sheng;china;china;cn;37.47649;121.44081;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5708;são miguel das missões;sao miguel das missoes;rio grande do sul;brazil;brazil;br;-28.563;-54.554;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5709;ilorin;ilorin;kwara;nigeria;nigeria;ng;8.5;4.55;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5710;kisvárda;kisvarda;szabolcs-szatmár-bereg;hungary;hungary;hu;48.21667;22.08333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5711;conceição da aparecida;conceicao da aparecida;minas gerais;brazil;brazil;br;-21.094;-46.204;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5712;hamm;hamm;north rhine-westphalia;germany;germany;de;51.68033;7.82089;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5713;heilbronn;heilbronn;baden-württemberg region;germany;germany;de;49.13995;9.22054;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5714;kragujevac;kragujevac;central serbia;serbia;serbia;rs;44.01667;20.91667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5715;atmakūr;atmakur;andhra pradesh;india;india;in;15.88109;78.58704;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5716;magangué;magangue;bolívar;colombia;colombia;co;9.24202;-74.75467;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5717;mondovì;mondovi;piedmont;italy;italy;it;44.39603;7.81764;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5718;zanzibar;zanzibar;zanzibar urban/west;tanzania;tanzania;tz;-6.16394;39.19793;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5719;sirinhaém;sirinhaem;pernambuco;brazil;brazil;br;-8.591;-35.116;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5720;jīnd;jind;haryana;india;india;in;29.31617;76.31436;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5721;colima;colima;colima;mexico;mexico;mx;19.24997;-103.72714;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5722;bandundu;bandundu;bandundu;democratic republic of the congo;democratic republic of the congo;cd;-3.31687;17.38063;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5723;formosa do sul;formosa do sul;santa catarina;brazil;brazil;br;-26.647;-52.794;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5724;santana de pirapama;santana de pirapama;minas gerais;brazil;brazil;br;-19.006;-44.043;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5725;algiers;algiers;alger;algeria;algeria;dz;36.7525;3.04197;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5726;beckenham;beckenham;england;united kingdom;united kingdom;gb;51.40878;-0.02526;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5727;istra;istra;moskovskaya;russia;russia;ru;55.91997;36.86867;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5728;barrancas;barrancas;la guajira;colombia;colombia;co;10.95756;-72.78769;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5729;lagoa de dentro;lagoa de dentro;paraiba;brazil;brazil;br;-6.673;-35.379;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5730;saint-nicolas;saint nicolas;walloon region;belgium;belgium;be;50.62837;5.53243;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5731;stevenage;stevenage;england;united kingdom;united kingdom;gb;51.90224;-0.20256;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5732;čačak;cacak;central serbia;serbia;serbia;rs;43.89139;20.34972;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5733;bagnols-sur-cèze;bagnols sur ceze;languedoc-roussillon;france;france;fr;44.1599;4.61776;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5734;freising;freising;bavaria;germany;germany;de;48.40351;11.74876;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5735;coluna;coluna;minas gerais;brazil;brazil;br;-18.234;-42.84;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5736;paulistana;paulistana;piaui;brazil;brazil;br;-8.144;-41.15;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5737;presidencia roque sáenz peña;presidencia roque saenz pena;chaco;argentina;argentina;ar;-26.78522;-60.43876;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5738;itaueira;itaueira;piaui;brazil;brazil;br;-7.603;-43.026;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5739;cacimbinhas;cacimbinhas;alagoas;brazil;brazil;br;-9.4;-36.99;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5740;san vicente;san vicente;san vicente;el salvador;el salvador;sv;13.63333;-88.8;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5741;durban;durban;kwazulu-natal;south africa;south africa;za;-29.8579;31.0292;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5742;maribor;maribor;maribor;slovenia;slovenia;si;46.55472;15.64667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5743;la libertad;la libertad;la libertad;el salvador;el salvador;sv;13.48833;-89.32222;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5744;pouso novo;pouso novo;rio grande do sul;brazil;brazil;br;-29.171;-52.208;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5745;marrakesh;marrakesh;marrakech-tensift-al haouz;morocco;morocco;ma;31.63416;-7.99994;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5746;moanda;moanda;haut-ogooué;gabon;gabon;ga;-1.55746;13.21775;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5747;chalé;chale;minas gerais;brazil;brazil;br;-20.044;-41.688;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5748;caldeirão grande;caldeirao grande;bahia;brazil;brazil;br;-11.02;-40.303;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5749;guaramiranga;guaramiranga;ceara;brazil;brazil;br;-4.263;-38.933;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5750;presidente kennedy;presidente kennedy;espirito santo;brazil;brazil;br;-21.099;-41.047;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5751;cajueiro;cajueiro;alagoas;brazil;brazil;br;-9.397;-36.154;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5752;novara;novara;piedmont;italy;italy;it;45.44834;8.62328;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5753;chur;chur;grisons;switzerland;switzerland;ch;46.84986;9.53287;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5754;toledo;toledo;minas gerais;brazil;brazil;br;-22.743;-46.372;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5755;castelvetrano;castelvetrano;sicily;italy;italy;it;37.68081;12.79194;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5756;cardoso moreira;cardoso moreira;rio de janeiro;brazil;brazil;br;-21.488;-41.616;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5757;donaueschingen;donaueschingen;baden-württemberg region;germany;germany;de;47.95514;8.49707;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5758;riacho de santana;riacho de santana;bahia;brazil;brazil;br;-13.609;-42.939;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5759;paranã;parana;tocantins;brazil;brazil;br;-12.615;-47.883;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5760;frutuoso gomes;frutuoso gomes;rio grande do norte;brazil;brazil;br;-6.158;-37.84;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5761;governador eugênio barros;governador eugenio barros;maranhao;brazil;brazil;br;-5.323;-44.247;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5762;ibirapuã;ibirapua;bahia;brazil;brazil;br;-17.688;-40.109;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5763;cássia dos coqueiros;cassia dos coqueiros;sao paulo;brazil;brazil;br;-21.283;-47.17;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5764;taiping;taiping;perak;malaysia;malaysia;my;4.85;100.73333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
