id,oX,oY,dX,dY,trips
43549,-15.596,-56.097,-16.679,-49.254,3
43550,-15.596,-56.097,-22.018,-47.891,2
43551,-15.596,-56.097,-8.054,-34.881,1
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,2
43567,-15.596,-56.097,-22.315,-49.061,2
43569,-15.596,-56.097,-23.425,-51.939,1
43570,-15.596,-56.097,-15.78,-47.93,4
43579,-15.596,-56.097,-3.102,-60.025,2
43590,-15.596,-56.097,-18.919,-48.277,2
43600,-15.596,-56.097,-20.319,-40.338,1
43601,-15.596,-56.097,-9.666,-35.735,1
43609,-15.596,-56.097,-23.179,-45.887,1
43617,-15.596,-56.097,38.71667,-9.13333,1
43630,-15.596,-56.097,-21.245,-45,3
43636,-15.596,-56.097,-20.443,-54.646,1
43643,-15.596,-56.097,-22.126,-51.389,1
43746,-15.596,-56.097,-23.026,-45.555,1
43935,-15.596,-56.097,22.4,-79.96667,1
44170,-23.179,-45.887,-27.597,-48.549,1
44173,-23.179,-45.887,-22.903,-43.208,1
44174,-23.179,-45.887,-23.548,-46.636,8
44185,-23.179,-45.887,-22.906,-47.061,7
44193,-23.179,-45.887,-23.463,-46.533,2
44197,-23.179,-45.887,-19.817,-43.956,2
44198,-23.179,-45.887,-22.315,-49.061,3
44201,-23.179,-45.887,-15.78,-47.93,3
44204,-23.179,-45.887,-5.795,-35.209,1
44206,-23.179,-45.887,-29.684,-53.807,2
44236,-23.179,-45.887,41.55032,-8.42005,1
44298,-23.179,-45.887,30.62798,-96.33441,1
44333,-23.179,-45.887,42.44063,-76.49661,1
44352,-23.179,-45.887,-22.725,-47.649,1
44385,-23.179,-45.887,51.75222,-1.25596,1
44411,-23.179,-45.887,50.82838,-0.13947,1
44413,-23.179,-45.887,41.52519,-88.0834,1
44425,-23.179,-45.887,41.88753,-88.30535,1
44801,-28.263,-52.407,-27.597,-48.549,4
44802,-28.263,-52.407,-25.428,-49.273,2
44805,-28.263,-52.407,-23.548,-46.636,1
44807,-28.263,-52.407,-29.76,-51.147,2
44813,-28.263,-52.407,-8.054,-34.881,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,11
44825,-28.263,-52.407,-31.772,-52.343,1
44837,-28.263,-52.407,-29.684,-53.807,2
44857,-28.263,-52.407,-21.178,-47.81,1
44866,-28.263,-52.407,-29.718,-52.426,1
44902,-28.263,-52.407,-28.388,-53.915,1
45112,-28.263,-52.407,46.73127,-117.17962,1
45282,-28.263,-52.407,43.26271,-2.92528,1
46155,-27.46794,153.02809,-29.918,-51.184,1
46694,-20.33,-40.292,-27.597,-48.549,1
46718,-20.33,-40.292,-31.772,-52.343,1
46721,-20.33,-40.292,-19.817,-43.956,2
46792,-20.33,-40.292,-20.754,-42.882,4
47329,-9.975,-67.81,-23.548,-46.636,1
47353,-9.975,-67.81,-22.315,-49.061,1
47378,-9.975,-67.81,-1.456,-48.504,1
47416,-9.975,-67.81,-21.245,-45,1
47460,-9.975,-67.81,-22.744,-43.708,1
47960,5.06889,-75.51738,-23.548,-46.636,2
47984,5.06889,-75.51738,-22.315,-49.061,1
49218,38.71667,-9.13333,-27.597,-48.549,1
49230,38.71667,-9.13333,-8.054,-34.881,1
49253,38.71667,-9.13333,40.4165,-3.70256,2
49265,38.71667,-9.13333,41.14961,-8.61099,1
49284,38.71667,-9.13333,41.55032,-8.42005,1
49329,38.71667,-9.13333,48.85341,2.3488,1
49334,38.71667,-9.13333,49.24966,-123.11934,1
49411,38.71667,-9.13333,-34.61315,-58.37723,1
49441,38.71667,-9.13333,40.71427,-74.00597,1
49596,38.71667,-9.13333,51.45523,-2.59665,1
50071,53.79648,-1.54785,38.02931,-78.47668,1
50500,17.15297,-89.08058,-30.033,-51.23,1
50511,17.15297,-89.08058,-15.78,-47.93,1
51112,-11.015,-37.206,-25.428,-49.273,2
51114,-11.015,-37.206,-22.903,-43.208,3
51115,-11.015,-37.206,-23.548,-46.636,2
51123,-11.015,-37.206,-8.054,-34.881,7
51131,-11.015,-37.206,-30.033,-51.23,2
51138,-11.015,-37.206,-19.817,-43.956,2
51139,-11.015,-37.206,-22.315,-49.061,2
51145,-11.015,-37.206,-5.795,-35.209,2
51153,-11.015,-37.206,-3.717,-38.543,1
51159,-11.015,-37.206,-12.971,-38.511,6
51162,-11.015,-37.206,-18.919,-48.277,1
51468,-11.015,-37.206,-10.911,-37.072,7
51473,-11.015,-37.206,-7.234,-39.409,1
51754,52.9536,-1.15047,-8.054,-34.881,1
53004,-8.762,-63.904,-27.597,-48.549,1
53005,-8.762,-63.904,-25.428,-49.273,1
53008,-8.762,-63.904,-23.548,-46.636,1
53016,-8.762,-63.904,-8.054,-34.881,1
53032,-8.762,-63.904,-22.315,-49.061,1
53035,-8.762,-63.904,-15.78,-47.93,1
53044,-8.762,-63.904,-3.102,-60.025,2
53045,-8.762,-63.904,-7.115,-34.863,1
53073,-8.762,-63.904,-15.596,-56.097,1
53079,-8.762,-63.904,-9.975,-67.81,1
53101,-8.762,-63.904,-20.443,-54.646,1
53635,-28.678,-49.37,-27.597,-48.549,1
53636,-28.678,-49.37,-25.428,-49.273,1
53655,-28.678,-49.37,-30.033,-51.23,1
54286,-18.851,-41.949,-30.033,-51.23,1
54293,-18.851,-41.949,-19.817,-43.956,1
54364,-18.851,-41.949,-20.754,-42.882,1
54924,-18.249,-43.6,-19.817,-43.956,4
54988,-18.249,-43.6,-21.245,-45,1
54995,-18.249,-43.6,-20.754,-42.882,2
55077,-18.249,-43.6,-16.735,-43.862,1
55531,-31.63333,-60.7,-22.903,-43.208,1
55555,-31.63333,-60.7,-19.817,-43.956,1
56190,35.6895,139.69171,-15.78,-47.93,1
56825,40.42587,-86.90807,40.4165,-3.70256,1
57081,40.42587,-86.90807,37.89155,-4.77275,1
57421,-21.245,-45,-27.597,-48.549,3
57422,-21.245,-45,-25.428,-49.273,2
57424,-21.245,-45,-22.903,-43.208,6
57425,-21.245,-45,-23.548,-46.636,8
57429,-21.245,-45,-22.883,-43.104,1
57431,-21.245,-45,-16.679,-49.254,3
57433,-21.245,-45,-8.054,-34.881,2
57436,-21.245,-45,-22.906,-47.061,4
57441,-21.245,-45,-30.033,-51.23,3
57445,-21.245,-45,-31.772,-52.343,1
57448,-21.245,-45,-19.817,-43.956,15
57449,-21.245,-45,-22.315,-49.061,12
57451,-21.245,-45,-23.425,-51.939,2
57452,-21.245,-45,-15.78,-47.93,4
57459,-21.245,-45,-21.754,-41.324,6
57461,-21.245,-45,-3.102,-60.025,1
57462,-21.245,-45,-7.115,-34.863,1
57469,-21.245,-45,-12.971,-38.511,1
57472,-21.245,-45,-18.919,-48.277,2
57502,-21.245,-45,-11.015,-37.206,1
57516,-21.245,-45,-21.429,-45.947,1
57518,-21.245,-45,-20.443,-54.646,1
57519,-21.245,-45,-20.754,-42.882,16
57535,-21.245,-45,41.38879,2.15899,1
57549,-21.245,-45,30.62798,-96.33441,1
57550,-21.245,-45,-14.789,-39.049,1
57556,-21.245,-45,-22.744,-43.708,2
57589,-21.245,-45,-7.231,-35.881,1
57594,-21.245,-45,-21.697,-45.253,1
57599,-21.245,-45,37.98869,-84.47772,1
57600,-21.245,-45,43.07305,-89.40123,1
57601,-21.245,-45,-16.735,-43.862,2
57603,-21.245,-45,-22.725,-47.649,1
57628,-21.245,-45,-23.026,-45.555,1
57735,-21.245,-45,39.96118,-82.99879,1
57802,-21.245,-45,-10.167,-48.333,1
58052,-29.918,-51.184,-27.597,-48.549,1
58055,-29.918,-51.184,-22.903,-43.208,1
58056,-29.918,-51.184,-23.548,-46.636,3
58058,-29.918,-51.184,-29.76,-51.147,2
58072,-29.918,-51.184,-30.033,-51.23,30
58088,-29.918,-51.184,-29.684,-53.807,2
58091,-29.918,-51.184,-21.764,-43.35,1
58103,-29.918,-51.184,-18.919,-48.277,1
58117,-29.918,-51.184,-29.718,-52.426,1
58120,-29.918,-51.184,-32.035,-52.099,1
58136,-29.918,-51.184,-8.762,-63.904,1
58153,-29.918,-51.184,-28.388,-53.915,1
58686,-31.331,-54.107,-22.903,-43.208,1
58703,-31.331,-54.107,-30.033,-51.23,2
58707,-31.331,-54.107,-31.772,-52.343,8
58710,-31.331,-54.107,-19.817,-43.956,1
58754,-31.331,-54.107,-28.263,-52.407,1
58784,-31.331,-54.107,-28.388,-53.915,1
59314,4.60971,-74.08175,-27.597,-48.549,2
59317,4.60971,-74.08175,-22.903,-43.208,1
59318,4.60971,-74.08175,-23.548,-46.636,2
59329,4.60971,-74.08175,-22.906,-47.061,1
59355,4.60971,-74.08175,-7.115,-34.863,1
59403,4.60971,-74.08175,35.6895,139.69171,1
59946,-21.429,-45.947,-25.428,-49.273,1
59948,-21.429,-45.947,-22.903,-43.208,2
59949,-21.429,-45.947,-23.548,-46.636,9
59960,-21.429,-45.947,-22.906,-47.061,7
59968,-21.429,-45.947,-23.463,-46.533,1
59972,-21.429,-45.947,-19.817,-43.956,2
59973,-21.429,-45.947,-22.315,-49.061,3
60001,-21.429,-45.947,-21.178,-47.81,4
60036,-21.429,-45.947,-21.245,-45,5
60115,-21.429,-45.947,-22.426,-45.453,1
60133,-21.429,-45.947,-21.794,-48.176,1
60579,-23.694,-46.565,-22.903,-43.208,1
60580,-23.694,-46.565,-23.548,-46.636,23
60582,-23.694,-46.565,-29.76,-51.147,3
60591,-23.694,-46.565,-22.906,-47.061,3
60599,-23.694,-46.565,-23.463,-46.533,5
60603,-23.694,-46.565,-19.817,-43.956,1
60604,-23.694,-46.565,-22.315,-49.061,3
60607,-23.694,-46.565,-15.78,-47.93,2
60624,-23.694,-46.565,-12.971,-38.511,2
60646,-23.694,-46.565,-23.179,-45.887,1
60758,-23.694,-46.565,-22.725,-47.649,3
61207,-20.443,-54.646,-27.597,-48.549,1
61208,-20.443,-54.646,-25.428,-49.273,5
61211,-20.443,-54.646,-23.548,-46.636,15
61218,-20.443,-54.646,-22.018,-47.891,3
61222,-20.443,-54.646,-22.906,-47.061,4
61230,-20.443,-54.646,-23.463,-46.533,1
61233,-20.443,-54.646,-23.31,-51.163,1
61235,-20.443,-54.646,-22.315,-49.061,8
61237,-20.443,-54.646,-23.425,-51.939,1
61238,-20.443,-54.646,-15.78,-47.93,5
61247,-20.443,-54.646,-3.102,-60.025,1
61249,-20.443,-54.646,-3.717,-38.543,1
61258,-20.443,-54.646,-18.919,-48.277,1
61277,-20.443,-54.646,-23.179,-45.887,1
61298,-20.443,-54.646,-21.245,-45,4
61305,-20.443,-54.646,-20.754,-42.882,1
61362,-20.443,-54.646,-14.866,-40.839,1
61381,-20.443,-54.646,-22.221,-54.806,9
61838,-20.754,-42.882,-27.597,-48.549,2
61839,-20.754,-42.882,-25.428,-49.273,5
61841,-20.754,-42.882,-22.903,-43.208,9
61842,-20.754,-42.882,-23.548,-46.636,20
61846,-20.754,-42.882,-22.883,-43.104,3
61848,-20.754,-42.882,-16.679,-49.254,3
61849,-20.754,-42.882,-22.018,-47.891,3
61850,-20.754,-42.882,-8.054,-34.881,3
61853,-20.754,-42.882,-22.906,-47.061,16
61858,-20.754,-42.882,-30.033,-51.23,3
61861,-20.754,-42.882,-23.463,-46.533,1
61862,-20.754,-42.882,-31.772,-52.343,2
61864,-20.754,-42.882,-23.31,-51.163,1
61865,-20.754,-42.882,-19.817,-43.956,32
61866,-20.754,-42.882,-22.315,-49.061,9
61868,-20.754,-42.882,-23.425,-51.939,3
61869,-20.754,-42.882,-15.78,-47.93,3
61874,-20.754,-42.882,-29.684,-53.807,2
61876,-20.754,-42.882,-21.754,-41.324,5
61877,-20.754,-42.882,-21.764,-43.35,4
61878,-20.754,-42.882,-3.102,-60.025,1
61879,-20.754,-42.882,-7.115,-34.863,1
61880,-20.754,-42.882,-3.717,-38.543,2
61886,-20.754,-42.882,-12.971,-38.511,1
61888,-20.754,-42.882,-2.53,-44.303,1
61889,-20.754,-42.882,-18.919,-48.277,1
61891,-20.754,-42.882,-1.456,-48.504,2
61899,-20.754,-42.882,-20.319,-40.338,3
61900,-20.754,-42.882,-9.666,-35.735,1
61907,-20.754,-42.882,-15.596,-56.097,1
61908,-20.754,-42.882,-23.179,-45.887,1
61925,-20.754,-42.882,-18.249,-43.6,1
61929,-20.754,-42.882,-21.245,-45,10
61943,-20.754,-42.882,29.65163,-82.32483,1
61946,-20.754,-42.882,-22.505,-43.179,1
61960,-20.754,-42.882,44.56457,-123.26204,1
61964,-20.754,-42.882,-19.748,-47.932,2
61966,-20.754,-42.882,30.62798,-96.33441,1
61967,-20.754,-42.882,-14.789,-39.049,2
61973,-20.754,-42.882,-22.744,-43.708,2
61993,-20.754,-42.882,-14.866,-40.839,2
61994,-20.754,-42.882,35.7721,-78.63861,1
62001,-20.754,-42.882,42.44063,-76.49661,2
62005,-20.754,-42.882,-21.255,-48.322,1
62006,-20.754,-42.882,-7.231,-35.881,3
62015,-20.754,-42.882,44.97997,-93.26384,1
62016,-20.754,-42.882,37.98869,-84.47772,1
62019,-20.754,-42.882,-21.136,-44.262,1
62030,-20.754,-42.882,-20.82,-49.379,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62095,-20.754,-42.882,42.73698,-84.48387,1
62109,-20.754,-42.882,-33.86785,151.20732,1
62152,-20.754,-42.882,39.96118,-82.99879,1
62166,-20.754,-42.882,40.06667,-2.13333,1
62181,-20.754,-42.882,47.38333,0.68333,1
62224,-20.754,-42.882,39.18361,-96.57167,2
62481,-8.283,-35.976,-8.054,-34.881,1
62808,-8.283,-35.976,38.56667,-7.9,1
63100,-22.214,-49.946,-27.597,-48.549,1
63104,-22.214,-49.946,-23.548,-46.636,7
63111,-22.214,-49.946,-22.018,-47.891,2
63115,-22.214,-49.946,-22.906,-47.061,3
63126,-22.214,-49.946,-23.31,-51.163,2
63128,-22.214,-49.946,-22.315,-49.061,9
63156,-22.214,-49.946,-21.178,-47.81,1
63243,-22.214,-49.946,-21.551,-45.43,1
63731,-28.388,-53.915,-27.597,-48.549,5
63734,-28.388,-53.915,-22.903,-43.208,1
63735,-28.388,-53.915,-23.548,-46.636,1
63737,-28.388,-53.915,-29.76,-51.147,1
63738,-28.388,-53.915,42.60003,-5.57032,1
63746,-28.388,-53.915,-22.906,-47.061,1
63751,-28.388,-53.915,-30.033,-51.23,7
63767,-28.388,-53.915,-29.684,-53.807,2
63795,-28.388,-53.915,-26.919,-49.066,1
63838,-28.388,-53.915,37.38283,-5.97317,1
64362,-26.725,-53.518,-27.597,-48.549,3
64366,-26.725,-53.518,-23.548,-46.636,1
64382,-26.725,-53.518,-30.033,-51.23,1
64398,-26.725,-53.518,-29.684,-53.807,1
64417,-26.725,-53.518,-24.956,-53.455,1
64993,-23.766,-53.325,-27.597,-48.549,1
64994,-23.766,-53.325,-25.428,-49.273,3
64997,-23.766,-53.325,-23.548,-46.636,1
65019,-23.766,-53.325,-23.31,-51.163,1
65021,-23.766,-53.325,-22.315,-49.061,1
65023,-23.766,-53.325,-23.425,-51.939,4
65048,-23.766,-53.325,-24.956,-53.455,4
65060,-23.766,-53.325,-25.095,-50.162,1
65091,-23.766,-53.325,-20.754,-42.882,1
65175,-23.766,-53.325,-22.725,-47.649,1
65527,-23.766,-53.325,-24.714,-53.743,1
65627,-22.126,-51.389,-22.903,-43.208,1
65628,-22.126,-51.389,-23.548,-46.636,2
65639,-22.126,-51.389,-22.906,-47.061,1
65647,-22.126,-51.389,-23.463,-46.533,1
65652,-22.126,-51.389,-22.315,-49.061,2
65654,-22.126,-51.389,-23.425,-51.939,1
65655,-22.126,-51.389,-15.78,-47.93,1
65679,-22.126,-51.389,-24.956,-53.455,1
66283,29.65163,-82.32483,-22.315,-49.061,1
66353,29.65163,-82.32483,-20.754,-42.882,2
68151,-22.505,-43.179,-22.903,-43.208,3
68152,-22.505,-43.179,-23.548,-46.636,3
68156,-22.505,-43.179,-22.883,-43.104,1
68179,-22.505,-43.179,-15.78,-47.93,1
68196,-22.505,-43.179,-12.971,-38.511,1
70042,48.85341,2.3488,-25.428,-49.273,1
70044,48.85341,2.3488,-22.903,-43.208,3
70045,48.85341,2.3488,-23.548,-46.636,4
70056,48.85341,2.3488,-22.906,-47.061,3
70068,48.85341,2.3488,-19.817,-43.956,2
70069,48.85341,2.3488,-22.315,-49.061,2
70072,48.85341,2.3488,-15.78,-47.93,1
70089,48.85341,2.3488,-12.971,-38.511,1
70109,48.85341,2.3488,-32.035,-52.099,1
70132,48.85341,2.3488,-21.245,-45,1
70251,48.85341,2.3488,48.93333,2.36667,1
70260,48.85341,2.3488,47.60621,-122.33207,1
70393,48.85341,2.3488,50.11552,8.68417,1
70502,48.85341,2.3488,48.43294,-123.3693,1
70692,-33.03932,-71.62725,-30.033,-51.23,1
70699,-33.03932,-71.62725,-19.817,-43.956,1
70702,-33.03932,-71.62725,-23.425,-51.939,1
70709,-33.03932,-71.62725,43.70011,-79.4163,1
70883,-33.03932,-71.62725,-33.45694,-70.64827,1
71334,34.05223,-118.24368,-15.78,-47.93,1
71538,34.05223,-118.24368,25.53844,-80.40894,1
71934,41.38879,2.15899,-27.597,-48.549,1
71938,41.38879,2.15899,-23.548,-46.636,1
71949,41.38879,2.15899,-22.906,-47.061,1
71962,41.38879,2.15899,-22.315,-49.061,2
71968,41.38879,2.15899,-5.795,-35.209,1
71975,41.38879,2.15899,-7.115,-34.863,1
71982,41.38879,2.15899,-12.971,-38.511,1
72045,41.38879,2.15899,48.85341,2.3488,2
72063,41.38879,2.15899,-14.789,-39.049,1
72182,41.38879,2.15899,37.44188,-122.14302,1
72607,43.61092,3.87723,-3.717,-38.543,1
72643,43.61092,3.87723,38.71667,-9.13333,1
72780,43.61092,3.87723,51.75222,-1.25596,1
73216,49.24966,-123.11934,-30.033,-51.23,2
74462,43.4668,-80.51639,-23.548,-46.636,1
74474,43.4668,-80.51639,51.45625,-0.97113,1
75167,50.85045,4.34878,38.71667,-9.13333,1
75227,50.85045,4.34878,55.95206,-3.19648,1
76355,42.00833,-91.64407,-23.548,-46.636,1
76385,42.00833,-91.64407,-5.795,-35.209,1
76399,42.00833,-91.64407,-12.971,-38.511,1
76404,42.00833,-91.64407,-1.456,-48.504,1
78248,54.04649,-2.79988,-23.548,-46.636,1
78259,54.04649,-2.79988,-22.906,-47.061,1
78264,54.04649,-2.79988,-30.033,-51.23,1
79506,-19.748,-47.932,-27.597,-48.549,1
79509,-19.748,-47.932,-22.903,-43.208,2
79510,-19.748,-47.932,-23.548,-46.636,8
79516,-19.748,-47.932,-16.679,-49.254,1
79521,-19.748,-47.932,-22.906,-47.061,2
79532,-19.748,-47.932,-23.31,-51.163,1
79533,-19.748,-47.932,-19.817,-43.956,2
79557,-19.748,-47.932,-18.919,-48.277,2
79562,-19.748,-47.932,-21.178,-47.81,3
79567,-19.748,-47.932,-20.319,-40.338,2
79604,-19.748,-47.932,-20.754,-42.882,4
80050,-19.748,-47.932,-17.743,-46.173,1
80769,30.62798,-96.33441,-25.428,-49.273,1
81131,30.62798,-96.33441,48.81568,2.38487,1
81154,30.62798,-96.33441,39.18361,-96.57167,1
81403,-14.789,-39.049,-23.548,-46.636,1
81411,-14.789,-39.049,-8.054,-34.881,2
81430,-14.789,-39.049,-15.78,-47.93,1
81437,-14.789,-39.049,-21.754,-41.324,1
81447,-14.789,-39.049,-12.971,-38.511,6
81497,-14.789,-39.049,-20.754,-42.882,1
81674,-14.789,-39.049,-12.267,-38.967,2
82077,52.98569,10.08756,41.14961,-8.61099,1
82665,53.48095,-2.23743,-23.548,-46.636,1
82702,53.48095,-2.23743,-7.115,-34.863,1
83327,45.46427,9.18951,40.4165,-3.70256,1
83503,45.46427,9.18951,-33.45694,-70.64827,1
83928,-29.678,-51.131,-29.168,-51.179,3
83943,-29.678,-51.131,-30.033,-51.23,5
83959,-29.678,-51.131,-29.684,-53.807,1
84211,-29.678,-51.131,41.65518,-4.72372,1
84558,52.52437,13.41053,-23.548,-46.636,2
84581,52.52437,13.41053,-19.817,-43.956,1
85186,-22.744,-43.708,-25.428,-49.273,6
85188,-22.744,-43.708,-22.903,-43.208,39
85189,-22.744,-43.708,-23.548,-46.636,3
85193,-22.744,-43.708,-22.883,-43.104,6
85200,-22.744,-43.708,-22.906,-47.061,5
85205,-22.744,-43.708,-30.033,-51.23,3
85212,-22.744,-43.708,-19.817,-43.956,2
85213,-22.744,-43.708,-22.315,-49.061,5
85215,-22.744,-43.708,-23.425,-51.939,2
85216,-22.744,-43.708,-15.78,-47.93,1
85223,-22.744,-43.708,-21.754,-41.324,5
85224,-22.744,-43.708,-21.764,-43.35,1
85225,-22.744,-43.708,-3.102,-60.025,2
85233,-22.744,-43.708,-12.971,-38.511,1
85241,-22.744,-43.708,-21.178,-47.81,1
85276,-22.744,-43.708,-21.245,-45,5
85283,-22.744,-43.708,-20.754,-42.882,2
85290,-22.744,-43.708,29.65163,-82.32483,1
85308,-22.744,-43.708,36.52978,-6.29465,1
85340,-22.744,-43.708,-14.866,-40.839,1
85345,-22.744,-43.708,0.039,-51.066,1
85353,-22.744,-43.708,-7.231,-35.881,1
85820,42.3751,-71.10561,-23.548,-46.636,1
85864,42.3751,-71.10561,-12.971,-38.511,1
87086,55.95206,-3.19648,-22.883,-43.104,1
87106,55.95206,-3.19648,-22.315,-49.061,1
88343,-23.523,-46.188,-22.903,-43.208,1
88344,-23.523,-46.188,-23.548,-46.636,16
88355,-23.523,-46.188,-22.906,-47.061,2
88363,-23.523,-46.188,-23.463,-46.533,6
88368,-23.523,-46.188,-22.315,-49.061,2
88371,-23.523,-46.188,-15.78,-47.93,1
88522,-23.523,-46.188,-22.725,-47.649,1
88818,-23.523,-46.188,-23.523,-46.836,1
88972,40.11642,-88.24338,-25.428,-49.273,1
88994,40.11642,-88.24338,-23.463,-46.533,1
89291,40.11642,-88.24338,46.516,6.63282,1
89605,41.89193,12.51133,-22.903,-43.208,1
89606,41.89193,12.51133,-23.548,-46.636,1
89641,41.89193,12.51133,-21.764,-43.35,1
89713,41.89193,12.51133,48.85341,2.3488,1
89922,41.89193,12.51133,46.516,6.63282,1
90237,-21.551,-45.43,-23.548,-46.636,1
90244,-21.551,-45.43,-22.018,-47.891,1
90260,-21.551,-45.43,-19.817,-43.956,1
90272,-21.551,-45.43,-21.764,-43.35,1
90403,-21.551,-45.43,-22.426,-45.453,1
90904,52.62783,1.29834,-3.102,-60.025,1
91522,53.55014,-113.46871,-19.817,-43.956,1
92354,45.40797,11.88586,48.24896,11.65101,1
92761,25.72149,-80.26838,-23.548,-46.636,1
92772,25.72149,-80.26838,-22.906,-47.061,1
92780,25.72149,-80.26838,-23.463,-46.533,1
93659,39.37733,-76.53969,-33.86785,151.20732,1
94654,-24.046,-52.383,-23.548,-46.636,1
94676,-24.046,-52.383,-23.31,-51.163,2
94680,-24.046,-52.383,-23.425,-51.939,3
94705,-24.046,-52.383,-24.956,-53.455,1
95282,30.26715,-97.74306,-25.428,-49.273,1
95308,30.26715,-97.74306,-19.817,-43.956,2
95947,43.60426,1.44367,40.4165,-3.70256,1
96054,43.60426,1.44367,41.89193,12.51133,1
96551,48.11198,-1.67429,-22.883,-43.104,1
96654,48.11198,-1.67429,48.85341,2.3488,1
97175,-26.484,-51.991,-25.428,-49.273,1
97242,-26.484,-51.991,-32.035,-52.099,1
97813,-14.866,-40.839,-22.883,-43.104,1
97816,-14.866,-40.839,-22.018,-47.891,2
97817,-14.866,-40.839,-8.054,-34.881,6
97831,-14.866,-40.839,-23.31,-51.163,1
97833,-14.866,-40.839,-22.315,-49.061,1
97835,-14.866,-40.839,-23.425,-51.939,1
97839,-14.866,-40.839,-5.795,-35.209,1
97846,-14.866,-40.839,-7.115,-34.863,1
97853,-14.866,-40.839,-12.971,-38.511,1
97867,-14.866,-40.839,-9.666,-35.735,1
97903,-14.866,-40.839,-20.754,-42.882,9
97934,-14.866,-40.839,-14.789,-39.049,4
97981,-14.866,-40.839,-12.67,-39.102,1
98436,35.7721,-78.63861,-27.597,-48.549,1
98440,35.7721,-78.63861,-23.548,-46.636,1
99082,-22.252,-45.703,-22.906,-47.061,1
99702,-5.089,-42.802,-23.548,-46.636,8
99709,-5.089,-42.802,-22.018,-47.891,2
99710,-5.089,-42.802,-8.054,-34.881,8
99713,-5.089,-42.802,-22.906,-47.061,1
99725,-5.089,-42.802,-19.817,-43.956,1
99726,-5.089,-42.802,-22.315,-49.061,2
99729,-5.089,-42.802,-15.78,-47.93,1
99732,-5.089,-42.802,-5.795,-35.209,10
99740,-5.089,-42.802,-3.717,-38.543,3
99746,-5.089,-42.802,-12.971,-38.511,1
99751,-5.089,-42.802,-1.456,-48.504,1
99766,-5.089,-42.802,-32.035,-52.099,1
99779,-5.089,-42.802,-11.015,-37.206,1
99796,-5.089,-42.802,-20.754,-42.882,1
99812,-5.089,-42.802,41.38879,2.15899,1
99833,-5.089,-42.802,-22.744,-43.708,1
99866,-5.089,-42.802,-7.231,-35.881,1
100258,-5.089,-42.802,-2.905,-41.777,1
100335,-30.039,-52.894,-29.76,-51.147,2
100348,-30.039,-52.894,-27.634,-52.274,1
100349,-30.039,-52.894,-30.033,-51.23,1
100365,-30.039,-52.894,-29.684,-53.807,2
100964,0.039,-51.066,-23.548,-46.636,1
100980,0.039,-51.066,-30.033,-51.23,1
100985,0.039,-51.066,-28.467,-49.007,1
100988,0.039,-51.066,-22.315,-49.061,1
100991,0.039,-51.066,-15.78,-47.93,1
101000,0.039,-51.066,-3.102,-60.025,1
101592,39.29038,-76.61219,-25.428,-49.273,1
101606,39.29038,-76.61219,-22.906,-47.061,1
101611,39.29038,-76.61219,-30.033,-51.23,1
101622,39.29038,-76.61219,-15.78,-47.93,1
102226,46.81228,-71.21454,-23.548,-46.636,1
102854,42.44063,-76.49661,-25.428,-49.273,1
102857,42.44063,-76.49661,-23.548,-46.636,1
102868,42.44063,-76.49661,-22.906,-47.061,1
102951,42.44063,-76.49661,-20.754,-42.882,1
102969,42.44063,-76.49661,49.24966,-123.11934,1
103146,42.44063,-76.49661,51.97,5.66667,1
104119,37.87159,-122.27275,-23.548,-46.636,1
104750,-20.539,-47.401,-23.548,-46.636,15
104757,-20.539,-47.401,-22.018,-47.891,2
104761,-20.539,-47.401,-22.906,-47.061,1
104773,-20.539,-47.401,-19.817,-43.956,1
104774,-20.539,-47.401,-22.315,-49.061,2
104797,-20.539,-47.401,-18.919,-48.277,1
104802,-20.539,-47.401,-21.178,-47.81,3
104872,-20.539,-47.401,-19.748,-47.932,6
104928,-20.539,-47.401,-22.725,-47.649,2
104931,-20.539,-47.401,-23.961,-46.334,1
105385,-21.255,-48.322,-22.883,-43.104,1
105389,-21.255,-48.322,-8.054,-34.881,1
105405,-21.255,-48.322,-22.315,-49.061,1
105433,-21.255,-48.322,-21.178,-47.81,1
106009,-7.231,-35.881,-25.428,-49.273,1
106011,-7.231,-35.881,-22.903,-43.208,1
106012,-7.231,-35.881,-23.548,-46.636,2
106020,-7.231,-35.881,-8.054,-34.881,15
106023,-7.231,-35.881,-22.906,-47.061,2
106035,-7.231,-35.881,-19.817,-43.956,1
106036,-7.231,-35.881,-22.315,-49.061,2
106042,-7.231,-35.881,-5.795,-35.209,3
106049,-7.231,-35.881,-7.115,-34.863,40
106056,-7.231,-35.881,-12.971,-38.511,1
106064,-7.231,-35.881,-21.178,-47.81,1
106078,-7.231,-35.881,-23.179,-45.887,2
106099,-7.231,-35.881,-21.245,-45,3
106157,-7.231,-35.881,41.65606,-0.87734,1
106228,-7.231,-35.881,52.2,0.11667,1
106297,-7.231,-35.881,37.18817,-3.60667,5
106365,-7.231,-35.881,-10.911,-37.072,1
106370,-7.231,-35.881,-7.234,-39.409,1
106429,-7.231,-35.881,-7.024,-37.28,1
