id,oX,oY,dX,dY,trips
51122,-11.015,-37.206,-22.018,-47.891,1
51123,-11.015,-37.206,-8.054,-34.881,5
51138,-11.015,-37.206,-19.817,-43.956,2
51139,-11.015,-37.206,-22.315,-49.061,4
51145,-11.015,-37.206,-5.795,-35.209,2
51147,-11.015,-37.206,-29.684,-53.807,1
51153,-11.015,-37.206,-3.717,-38.543,1
51159,-11.015,-37.206,-12.971,-38.511,3
51173,-11.015,-37.206,-9.666,-35.735,1
51175,-11.015,-37.206,-26.919,-49.066,1
51189,-11.015,-37.206,38.71667,-9.13333,1
51209,-11.015,-37.206,-20.754,-42.882,1
51468,-11.015,-37.206,-10.911,-37.072,3
51743,52.9536,-1.15047,-25.428,-49.273,1
51746,52.9536,-1.15047,-23.548,-46.636,1
51935,52.9536,-1.15047,-34.61315,-58.37723,1
53005,-8.762,-63.904,-25.428,-49.273,2
53007,-8.762,-63.904,-22.903,-43.208,2
53024,-8.762,-63.904,-30.033,-51.23,1
53052,-8.762,-63.904,-12.971,-38.511,1
53069,-8.762,-63.904,-29.718,-52.426,2
53100,-8.762,-63.904,-23.694,-46.565,1
53913,-28.678,-49.37,42.88052,-8.54569,1
54312,-18.851,-41.949,-20.288,-43.508,1
54898,-18.249,-43.6,-25.428,-49.273,1
55070,-18.249,-43.6,-21.697,-45.253,1
55677,-31.63333,-60.7,41.65606,-0.87734,1
55721,-31.63333,-60.7,-34.61315,-58.37723,1
56163,35.6895,139.69171,-23.548,-46.636,1
56794,40.42587,-86.90807,-23.548,-46.636,1
56914,40.42587,-86.90807,54.04649,-2.79988,2
57422,-21.245,-45,-25.428,-49.273,1
57424,-21.245,-45,-22.903,-43.208,2
57425,-21.245,-45,-23.548,-46.636,9
57431,-21.245,-45,-16.679,-49.254,1
57433,-21.245,-45,-8.054,-34.881,2
57436,-21.245,-45,-22.906,-47.061,5
57441,-21.245,-45,-30.033,-51.23,2
57448,-21.245,-45,-19.817,-43.956,8
57449,-21.245,-45,-22.315,-49.061,13
57452,-21.245,-45,-15.78,-47.93,2
57457,-21.245,-45,-29.684,-53.807,1
57459,-21.245,-45,-21.754,-41.324,2
57460,-21.245,-45,-21.764,-43.35,1
57463,-21.245,-45,-3.717,-38.543,1
57469,-21.245,-45,-12.971,-38.511,1
57472,-21.245,-45,-18.919,-48.277,6
57474,-21.245,-45,-1.456,-48.504,1
57483,-21.245,-45,-9.666,-35.735,2
57508,-21.245,-45,-18.249,-43.6,1
57519,-21.245,-45,-20.754,-42.882,18
57547,-21.245,-45,-19.748,-47.932,1
57556,-21.245,-45,-22.744,-43.708,1
57581,-21.245,-45,0.039,-51.066,1
57589,-21.245,-45,-7.231,-35.881,1
57603,-21.245,-45,-22.725,-47.649,2
57608,-21.245,-45,-23.664,-46.538,1
57617,-21.245,-45,2.82,-60.673,1
57714,-21.245,-45,51.97,5.66667,1
58053,-29.918,-51.184,-25.428,-49.273,1
58056,-29.918,-51.184,-23.548,-46.636,1
58058,-29.918,-51.184,-29.76,-51.147,1
58067,-29.918,-51.184,-22.906,-47.061,1
58072,-29.918,-51.184,-30.033,-51.23,9
58079,-29.918,-51.184,-19.817,-43.956,1
58130,-29.918,-51.184,38.71667,-9.13333,1
58166,-29.918,-51.184,41.38879,2.15899,1
58379,-29.918,-51.184,57.14369,-2.09814,1
58686,-31.331,-54.107,-22.903,-43.208,1
58703,-31.331,-54.107,-30.033,-51.23,1
59317,4.60971,-74.08175,-22.903,-43.208,1
59318,4.60971,-74.08175,-23.548,-46.636,1
59327,4.60971,-74.08175,42.04114,-87.69006,1
59342,4.60971,-74.08175,-22.315,-49.061,1
59428,4.60971,-74.08175,41.38879,2.15899,1
59949,-21.429,-45.947,-23.548,-46.636,3
59960,-21.429,-45.947,-22.906,-47.061,4
59968,-21.429,-45.947,-23.463,-46.533,1
59972,-21.429,-45.947,-19.817,-43.956,1
59973,-21.429,-45.947,-22.315,-49.061,3
59996,-21.429,-45.947,-18.919,-48.277,1
60001,-21.429,-45.947,-21.178,-47.81,4
60036,-21.429,-45.947,-21.245,-45,1
60043,-21.429,-45.947,-20.754,-42.882,1
60200,-21.429,-45.947,41.88753,-88.30535,1
60580,-23.694,-46.565,-23.548,-46.636,11
60582,-23.694,-46.565,-29.76,-51.147,1
60591,-23.694,-46.565,-22.906,-47.061,2
60599,-23.694,-46.565,-23.463,-46.533,1
60618,-23.694,-46.565,-3.717,-38.543,1
60637,-23.694,-46.565,-20.319,-40.338,2
60646,-23.694,-46.565,-23.179,-45.887,1
60654,-23.694,-46.565,38.71667,-9.13333,1
60745,-23.694,-46.565,40.64427,-8.64554,1
60758,-23.694,-46.565,-22.725,-47.649,2
61208,-20.443,-54.646,-25.428,-49.273,2
61210,-20.443,-54.646,-22.903,-43.208,3
61211,-20.443,-54.646,-23.548,-46.636,10
61215,-20.443,-54.646,-22.883,-43.104,1
61217,-20.443,-54.646,-16.679,-49.254,3
61218,-20.443,-54.646,-22.018,-47.891,2
61222,-20.443,-54.646,-22.906,-47.061,2
61227,-20.443,-54.646,-30.033,-51.23,2
61234,-20.443,-54.646,-19.817,-43.956,1
61235,-20.443,-54.646,-22.315,-49.061,10
61238,-20.443,-54.646,-15.78,-47.93,2
61243,-20.443,-54.646,-29.684,-53.807,1
61247,-20.443,-54.646,-3.102,-60.025,2
61258,-20.443,-54.646,-18.919,-48.277,1
61263,-20.443,-54.646,-21.178,-47.81,1
61285,-20.443,-54.646,38.71667,-9.13333,1
61288,-20.443,-54.646,-11.015,-37.206,1
61342,-20.443,-54.646,-22.744,-43.708,2
61381,-20.443,-54.646,-22.221,-54.806,1
61509,-20.443,-54.646,45.76667,4.88333,1
61839,-20.754,-42.882,-25.428,-49.273,2
61841,-20.754,-42.882,-22.903,-43.208,5
61842,-20.754,-42.882,-23.548,-46.636,12
61845,-20.754,-42.882,42.60003,-5.57032,1
61846,-20.754,-42.882,-22.883,-43.104,2
61849,-20.754,-42.882,-22.018,-47.891,1
61853,-20.754,-42.882,-22.906,-47.061,6
61864,-20.754,-42.882,-23.31,-51.163,2
61865,-20.754,-42.882,-19.817,-43.956,15
61866,-20.754,-42.882,-22.315,-49.061,3
61868,-20.754,-42.882,-23.425,-51.939,3
61869,-20.754,-42.882,-15.78,-47.93,5
61872,-20.754,-42.882,-5.795,-35.209,1
61876,-20.754,-42.882,-21.754,-41.324,2
61877,-20.754,-42.882,-21.764,-43.35,3
61878,-20.754,-42.882,-3.102,-60.025,2
61879,-20.754,-42.882,-7.115,-34.863,3
61880,-20.754,-42.882,-3.717,-38.543,1
61884,-20.754,-42.882,-20.288,-43.508,3
61889,-20.754,-42.882,-18.919,-48.277,4
61891,-20.754,-42.882,-1.456,-48.504,1
61894,-20.754,-42.882,-21.178,-47.81,1
61899,-20.754,-42.882,-20.319,-40.338,3
61902,-20.754,-42.882,-26.919,-49.066,1
61909,-20.754,-42.882,-28.263,-52.407,1
61916,-20.754,-42.882,38.71667,-9.13333,1
61929,-20.754,-42.882,-21.245,-45,10
61933,-20.754,-42.882,-21.429,-45.947,1
61943,-20.754,-42.882,29.65163,-82.32483,1
61966,-20.754,-42.882,30.62798,-96.33441,1
61967,-20.754,-42.882,-14.789,-39.049,1
61973,-20.754,-42.882,-22.744,-43.708,2
61979,-20.754,-42.882,40.11642,-88.24338,1
61994,-20.754,-42.882,35.7721,-78.63861,1
61996,-20.754,-42.882,-5.089,-42.802,1
61998,-20.754,-42.882,0.039,-51.066,1
62006,-20.754,-42.882,-7.231,-35.881,1
62015,-20.754,-42.882,44.97997,-93.26384,1
62016,-20.754,-42.882,37.98869,-84.47772,1
62017,-20.754,-42.882,43.07305,-89.40123,1
62021,-20.754,-42.882,-22.317,-46.328,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62082,-20.754,-42.882,39.46975,-0.37739,1
62088,-20.754,-42.882,42.81687,-1.64323,1
62095,-20.754,-42.882,42.73698,-84.48387,1
62113,-20.754,-42.882,-12.267,-38.967,1
62131,-20.754,-42.882,51.97,5.66667,1
62201,-20.754,-42.882,48.81568,2.38487,1
62219,-20.754,-42.882,-10.167,-48.333,1
62224,-20.754,-42.882,39.18361,-96.57167,1
62239,-20.754,-42.882,33.45049,-88.81961,1
63104,-22.214,-49.946,-23.548,-46.636,3
63128,-22.214,-49.946,-22.315,-49.061,4
63731,-28.388,-53.915,-27.597,-48.549,1
63733,-28.388,-53.915,-26.908,-48.662,1
63735,-28.388,-53.915,-23.548,-46.636,1
63737,-28.388,-53.915,-29.76,-51.147,1
63751,-28.388,-53.915,-30.033,-51.23,3
63767,-28.388,-53.915,-29.684,-53.807,1
63801,-28.388,-53.915,-23.179,-45.887,1
63900,-28.388,-53.915,40.64427,-8.64554,1
64430,-26.725,-53.518,-32.035,-52.099,1
64994,-23.766,-53.325,-25.428,-49.273,1
65628,-22.126,-51.389,-23.548,-46.636,2
65650,-22.126,-51.389,-23.31,-51.163,1
65652,-22.126,-51.389,-22.315,-49.061,2
65676,-22.126,-51.389,-26.304,-48.846,1
66259,29.65163,-82.32483,-23.548,-46.636,1
66282,29.65163,-82.32483,-19.817,-43.956,1
66283,29.65163,-82.32483,-22.315,-49.061,1
66289,29.65163,-82.32483,-5.795,-35.209,1
66418,29.65163,-82.32483,42.44063,-76.49661,1
66448,29.65163,-82.32483,-34.61315,-58.37723,1
66476,29.65163,-82.32483,36.97412,-122.0308,1
67517,37.38283,-5.97317,-27.597,-48.549,1
67541,37.38283,-5.97317,-31.772,-52.343,1
67545,37.38283,-5.97317,-22.315,-49.061,1
68149,-22.505,-43.179,-25.428,-49.273,1
68151,-22.505,-43.179,-22.903,-43.208,2
68152,-22.505,-43.179,-23.548,-46.636,3
68156,-22.505,-43.179,-22.883,-43.104,1
68160,-22.505,-43.179,-8.054,-34.881,1
68873,38.34517,-0.48149,4.60971,-74.08175,1
69422,56.33871,-2.79902,-8.054,-34.881,1
70041,48.85341,2.3488,-27.597,-48.549,3
70045,48.85341,2.3488,-23.548,-46.636,2
70053,48.85341,2.3488,-8.054,-34.881,1
70061,48.85341,2.3488,-30.033,-51.23,1
70064,48.85341,2.3488,-23.463,-46.533,1
70072,48.85341,2.3488,-15.78,-47.93,2
70192,48.85341,2.3488,30.26715,-97.74306,1
70202,48.85341,2.3488,39.29038,-76.61219,1
70203,48.85341,2.3488,46.81228,-71.21454,1
70206,48.85341,2.3488,37.87159,-122.27275,1
70244,48.85341,2.3488,38.89511,-77.03637,1
70675,-33.03932,-71.62725,-22.903,-43.208,1
70700,-33.03932,-71.62725,-22.315,-49.061,1
71468,34.05223,-118.24368,37.87159,-122.27275,1
71937,41.38879,2.15899,-22.903,-43.208,2
71938,41.38879,2.15899,-23.548,-46.636,1
71946,41.38879,2.15899,-8.054,-34.881,2
71954,41.38879,2.15899,-30.033,-51.23,1
71972,41.38879,2.15899,-21.754,-41.324,1
71974,41.38879,2.15899,-3.102,-60.025,1
72127,41.38879,2.15899,-34.61315,-58.37723,1
72362,41.38879,2.15899,43.36029,-5.84476,1
72696,43.61092,3.87723,53.48095,-2.23743,1
72726,43.61092,3.87723,39.29038,-76.61219,1
75093,50.85045,4.34878,-23.548,-46.636,2
76986,44.56457,-123.26204,-23.548,-46.636,1
78054,36.52978,-6.29465,42.23282,-8.72264,1
78248,54.04649,-2.79988,-23.548,-46.636,1
78349,54.04649,-2.79988,29.65163,-82.32483,1
78895,32.84727,-117.2742,-30.033,-51.23,1
78898,32.84727,-117.2742,-23.463,-46.533,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,2
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,1
79537,-19.748,-47.932,-15.78,-47.93,1
79596,-19.748,-47.932,40.42587,-86.90807,1
79604,-19.748,-47.932,-20.754,-42.882,1
79688,-19.748,-47.932,-22.725,-47.649,1
81403,-14.789,-39.049,-23.548,-46.636,2
81411,-14.789,-39.049,-8.054,-34.881,1
81414,-14.789,-39.049,-22.906,-47.061,1
81426,-14.789,-39.049,-19.817,-43.956,1
81433,-14.789,-39.049,-5.795,-35.209,1
81439,-14.789,-39.049,-3.102,-60.025,1
81447,-14.789,-39.049,-12.971,-38.511,2
81452,-14.789,-39.049,-1.456,-48.504,1
81467,-14.789,-39.049,-32.035,-52.099,1
81480,-14.789,-39.049,-11.015,-37.206,1
81497,-14.789,-39.049,-20.754,-42.882,2
81674,-14.789,-39.049,-12.267,-38.967,2
82164,52.98569,10.08756,52.52437,13.41053,1
82382,52.98569,10.08756,50.11552,8.68417,2
82887,53.48095,-2.23743,53.41058,-2.97794,1
83039,53.48095,-2.23743,51.45523,-2.59665,1
83292,45.46427,9.18951,-27.597,-48.549,1
83293,45.46427,9.18951,-25.428,-49.273,1
83296,45.46427,9.18951,-23.548,-46.636,1
83307,45.46427,9.18951,-22.906,-47.061,1
83928,-29.678,-51.131,-29.168,-51.179,1
83929,-29.678,-51.131,-29.76,-51.147,1
84557,52.52437,13.41053,-22.903,-43.208,1
84585,52.52437,13.41053,-15.78,-47.93,1
84602,52.52437,13.41053,-12.971,-38.511,1
85186,-22.744,-43.708,-25.428,-49.273,4
85188,-22.744,-43.708,-22.903,-43.208,8
85189,-22.744,-43.708,-23.548,-46.636,3
85193,-22.744,-43.708,-22.883,-43.104,2
85195,-22.744,-43.708,-16.679,-49.254,2
85200,-22.744,-43.708,-22.906,-47.061,3
85205,-22.744,-43.708,-30.033,-51.23,1
85212,-22.744,-43.708,-19.817,-43.956,2
85213,-22.744,-43.708,-22.315,-49.061,9
85223,-22.744,-43.708,-21.754,-41.324,9
85227,-22.744,-43.708,-3.717,-38.543,2
85232,-22.744,-43.708,41.14961,-8.61099,1
85236,-22.744,-43.708,-18.919,-48.277,2
85246,-22.744,-43.708,-20.319,-40.338,1
85254,-22.744,-43.708,-15.596,-56.097,1
85276,-22.744,-43.708,-21.245,-45,3
85309,-22.744,-43.708,54.04649,-2.79988,1
85312,-22.744,-43.708,39.16533,-86.52639,1
85314,-22.744,-43.708,-14.789,-39.049,1
85345,-22.744,-43.708,0.039,-51.066,1
85429,-22.744,-43.708,39.46975,-0.37739,1
85578,-22.744,-43.708,-21.275,-43.179,1
85819,42.3751,-71.10561,-22.903,-43.208,1
85820,42.3751,-71.10561,-23.548,-46.636,1
86462,49.41794,2.82606,-22.906,-47.061,1
87082,55.95206,-3.19648,-23.548,-46.636,1
87115,55.95206,-3.19648,43.70011,-79.4163,1
87293,55.95206,-3.19648,51.75222,-1.25596,1
88344,-23.523,-46.188,-23.548,-46.636,3
88352,-23.523,-46.188,-8.054,-34.881,2
88363,-23.523,-46.188,-23.463,-46.533,6
88367,-23.523,-46.188,-19.817,-43.956,1
88368,-23.523,-46.188,-22.315,-49.061,1
88380,-23.523,-46.188,-3.102,-60.025,1
88382,-23.523,-46.188,-3.717,-38.543,1
88527,-23.523,-46.188,-23.664,-46.538,1
88534,-23.523,-46.188,-20.891,-47.585,1
88582,-23.523,-46.188,-22.886,-48.445,1
88861,-23.523,-46.188,-23.717,-46.849,1
88974,40.11642,-88.24338,-22.903,-43.208,1
89605,41.89193,12.51133,-22.903,-43.208,1
89606,41.89193,12.51133,-23.548,-46.636,1
89608,41.89193,12.51133,-29.76,-51.147,1
89629,41.89193,12.51133,-19.817,-43.956,1
89636,41.89193,12.51133,-5.795,-35.209,1
89680,41.89193,12.51133,38.71667,-9.13333,1
89734,41.89193,12.51133,45.46427,9.18951,1
89805,41.89193,12.51133,38.89511,-77.03637,1
90237,-21.551,-45.43,-23.548,-46.636,1
90864,52.62783,1.29834,-27.597,-48.549,1
90868,52.62783,1.29834,-23.548,-46.636,1
90892,52.62783,1.29834,-22.315,-49.061,1
92204,45.40797,11.88586,38.71667,-9.13333,1
92788,25.72149,-80.26838,-15.78,-47.93,1
93392,39.37733,-76.53969,-23.548,-46.636,1
95285,30.26715,-97.74306,-23.548,-46.636,1
95308,30.26715,-97.74306,-19.817,-43.956,2
96226,43.60426,1.44367,39.96118,-82.99879,1
96260,43.60426,1.44367,52.6386,-1.13169,1
96570,48.11198,-1.67429,-19.817,-43.956,1
96692,48.11198,-1.67429,41.65606,-0.87734,1
96845,48.11198,-1.67429,45.76667,4.88333,1
96884,48.11198,-1.67429,33.41477,-111.90931,1
97806,-14.866,-40.839,-25.428,-49.273,1
97816,-14.866,-40.839,-22.018,-47.891,1
97832,-14.866,-40.839,-19.817,-43.956,1
97853,-14.866,-40.839,-12.971,-38.511,2
97861,-14.866,-40.839,-21.178,-47.81,1
97903,-14.866,-40.839,-20.754,-42.882,2
98440,35.7721,-78.63861,-23.548,-46.636,1
99071,-22.252,-45.703,-23.548,-46.636,1
99115,-22.252,-45.703,-12.971,-38.511,1
99701,-5.089,-42.802,-22.903,-43.208,1
99702,-5.089,-42.802,-23.548,-46.636,1
99704,-5.089,-42.802,-29.76,-51.147,1
99710,-5.089,-42.802,-8.054,-34.881,3
99713,-5.089,-42.802,-22.906,-47.061,5
99725,-5.089,-42.802,-19.817,-43.956,5
99726,-5.089,-42.802,-22.315,-49.061,5
99729,-5.089,-42.802,-15.78,-47.93,3
99732,-5.089,-42.802,-5.795,-35.209,2
99738,-5.089,-42.802,-3.102,-60.025,1
99740,-5.089,-42.802,-3.717,-38.543,3
99749,-5.089,-42.802,-18.919,-48.277,1
99751,-5.089,-42.802,-1.456,-48.504,1
99790,-5.089,-42.802,-29.918,-51.184,1
99833,-5.089,-42.802,-22.744,-43.708,1
99885,-5.089,-42.802,-23.664,-46.538,1
100260,-5.089,-42.802,-5.094,-42.837,1
100483,-30.039,-52.894,-26.484,-51.991,1
101834,39.29038,-76.61219,41.52519,-88.0834,1
102225,46.81228,-71.21454,-22.903,-43.208,1
102866,42.44063,-76.49661,42.04114,-87.69006,1
102900,42.44063,-76.49661,41.14961,-8.61099,1
102923,42.44063,-76.49661,-23.179,-45.887,1
104129,37.87159,-122.27275,51.50853,-0.12574,1
104163,37.87159,-122.27275,-12.971,-38.511,1
104750,-20.539,-47.401,-23.548,-46.636,5
104757,-20.539,-47.401,-22.018,-47.891,3
104761,-20.539,-47.401,-22.906,-47.061,1
104773,-20.539,-47.401,-19.817,-43.956,1
104774,-20.539,-47.401,-22.315,-49.061,6
104797,-20.539,-47.401,-18.919,-48.277,1
104837,-20.539,-47.401,-21.245,-45,1
105051,-20.539,-47.401,40.42972,-3.67975,1
105405,-21.255,-48.322,-22.315,-49.061,1
105628,-21.255,-48.322,-22.211,-49.656,1
106008,-7.231,-35.881,-27.597,-48.549,1
106011,-7.231,-35.881,-22.903,-43.208,1
106012,-7.231,-35.881,-23.548,-46.636,3
106016,-7.231,-35.881,-22.883,-43.104,1
106020,-7.231,-35.881,-8.054,-34.881,8
106023,-7.231,-35.881,-22.906,-47.061,1
106031,-7.231,-35.881,-23.463,-46.533,1
106039,-7.231,-35.881,-15.78,-47.93,1
106042,-7.231,-35.881,-5.795,-35.209,4
106049,-7.231,-35.881,-7.115,-34.863,6
106050,-7.231,-35.881,-3.717,-38.543,2
106056,-7.231,-35.881,-12.971,-38.511,3
106061,-7.231,-35.881,-1.456,-48.504,2
106078,-7.231,-35.881,-23.179,-45.887,2
106166,-7.231,-35.881,-5.089,-42.802,1
106168,-7.231,-35.881,0.039,-51.066,2
106184,-7.231,-35.881,-12.67,-39.102,1
106364,-7.231,-35.881,54.97328,-1.61396,1
106686,40.64427,-8.64554,41.14961,-8.61099,1
106705,40.64427,-8.64554,41.55032,-8.42005,1
106706,40.64427,-8.64554,-25.095,-50.162,1
106717,40.64427,-8.64554,38.71667,-9.13333,1
106921,40.64427,-8.64554,40.01499,-105.27055,1
107273,-22.426,-45.453,-22.903,-43.208,2
107274,-22.426,-45.453,-23.548,-46.636,4
107297,-22.426,-45.453,-19.817,-43.956,1
107298,-22.426,-45.453,-22.315,-49.061,3
107309,-22.426,-45.453,-21.764,-43.35,1
107452,-22.426,-45.453,-22.725,-47.649,1
107525,-22.426,-45.453,41.88753,-88.30535,1
107589,-22.426,-45.453,42.41843,-71.10616,1
107943,-3.674,-40.239,-3.717,-38.543,2
108563,-16.071,-57.679,-15.78,-47.93,1
109167,-21.697,-45.253,-23.548,-46.636,1
109190,-21.697,-45.253,-19.817,-43.956,1
109254,-21.697,-45.253,-21.245,-45,1
109797,-22.221,-54.806,-22.903,-43.208,1
109798,-22.221,-54.806,-23.548,-46.636,2
109802,-22.221,-54.806,-22.883,-43.104,1
109822,-22.221,-54.806,-22.315,-49.061,3
109891,-22.221,-54.806,-20.443,-54.646,2
111060,-12.67,-39.102,-23.548,-46.636,1
111068,-12.67,-39.102,-8.054,-34.881,2
111188,-12.67,-39.102,45.46427,9.18951,1
112459,37.98869,-84.47772,40.11642,-88.24338,1
112950,43.07305,-89.40123,-25.428,-49.273,1
112952,43.07305,-89.40123,-22.903,-43.208,1
113357,43.07305,-89.40123,29.95465,-90.07507,1
113590,-16.735,-43.862,-16.679,-49.254,1
113607,-16.735,-43.862,-19.817,-43.956,2
113611,-16.735,-43.862,-15.78,-47.93,1
113678,-16.735,-43.862,-20.754,-42.882,1
113753,-16.735,-43.862,-21.697,-45.253,1
114234,-21.136,-44.262,-23.463,-46.533,1
114238,-21.136,-44.262,-19.817,-43.956,6
114846,-22.725,-47.649,-23.548,-46.636,11
114853,-22.725,-47.649,-22.018,-47.891,2
114857,-22.725,-47.649,-22.906,-47.061,7
114865,-22.725,-47.649,-23.463,-46.533,1
114869,-22.725,-47.649,-19.817,-43.956,1
114870,-22.725,-47.649,-22.315,-49.061,4
114872,-22.725,-47.649,-23.425,-51.939,1
114895,-22.725,-47.649,-1.456,-48.504,1
115054,-22.725,-47.649,42.98339,-81.23304,1
115059,-22.725,-47.649,42.35843,-71.05977,1
115398,-22.725,-47.649,-23.656,-47.223,1
116170,30.43826,-84.28073,41.55032,-8.42005,1
116739,-23.961,-46.334,-23.548,-46.636,9
116747,-23.961,-46.334,-8.054,-34.881,1
116758,-23.961,-46.334,-23.463,-46.533,2
116804,-23.961,-46.334,-15.596,-56.097,1
116813,-23.961,-46.334,38.71667,-9.13333,1
116896,-23.961,-46.334,39.29038,-76.61219,1
117040,-23.961,-46.334,40.42972,-3.67975,1
117370,-22.731,-45.125,-23.548,-46.636,2
117394,-22.731,-45.125,-22.315,-49.061,1
117436,-22.731,-45.125,-23.179,-45.887,1
117690,-22.731,-45.125,-22.816,-45.193,2
117757,-22.731,-45.125,48.18333,6.45,1
118012,-23.664,-46.538,-22.906,-47.061,1
118020,-23.664,-46.538,-23.463,-46.533,1
118025,-23.664,-46.538,-22.315,-49.061,1
118033,-23.664,-46.538,-29.684,-53.807,1
118070,-23.664,-46.538,-27.46794,153.02809,1
118133,-23.664,-46.538,42.3751,-71.10561,1
118204,-23.664,-46.538,-23.026,-45.555,1
118628,-21.794,-48.176,-27.597,-48.549,1
118643,-21.794,-48.176,-22.906,-47.061,1
118656,-21.794,-48.176,-22.315,-49.061,1
119263,38.54491,-121.74052,-23.548,-46.636,1
119279,38.54491,-121.74052,-30.033,-51.23,1
119295,38.54491,-121.74052,-29.684,-53.807,1
120525,-22.952,-46.542,-23.548,-46.636,4
120532,-22.952,-46.542,-22.018,-47.891,1
120536,-22.952,-46.542,-22.906,-47.061,2
120544,-22.952,-46.542,-23.463,-46.533,2
120575,-22.952,-46.542,-22.411,-47.561,1
120588,-22.952,-46.542,-25.095,-50.162,1
121156,-20.82,-49.379,-23.548,-46.636,3
121175,-20.82,-49.379,-23.463,-46.533,1
121180,-20.82,-49.379,-22.315,-49.061,1
121200,-20.82,-49.379,-12.971,-38.511,1
121208,-20.82,-49.379,-21.178,-47.81,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121787,-34.61315,-58.37723,-23.548,-46.636,1
121794,-34.61315,-58.37723,-22.018,-47.891,1
121798,-34.61315,-58.37723,-22.906,-47.061,1
121803,-34.61315,-58.37723,-30.033,-51.23,1
121840,-34.61315,-58.37723,50.87959,4.70093,1
122003,-34.61315,-58.37723,52.2,0.11667,1
122418,-20.891,-47.585,-23.548,-46.636,1
122429,-20.891,-47.585,-22.906,-47.061,1
122803,-20.891,-47.585,-21.209,-50.433,1
123680,2.82,-60.673,-23.548,-46.636,1
123699,2.82,-60.673,-23.463,-46.533,1
123724,2.82,-60.673,-12.971,-38.511,1
124311,50.93333,6.95,-23.548,-46.636,1
124564,50.93333,6.95,42.73698,-84.48387,1
124953,-22.357,-47.384,-22.906,-47.061,2
125930,42.03336,-87.73339,42.97839,-78.79976,1
126409,44.93333,4.9,40.44062,-79.99589,1
128097,38.89511,-77.03637,-23.548,-46.636,1
128120,38.89511,-77.03637,-19.817,-43.956,1
128727,45.07049,7.68682,-22.903,-43.208,1
130620,-23.026,-45.555,-22.903,-43.208,2
130621,-23.026,-45.555,-23.548,-46.636,4
130632,-23.026,-45.555,-22.906,-47.061,2
130645,-23.026,-45.555,-22.315,-49.061,5
130647,-23.026,-45.555,-23.425,-51.939,1
130670,-23.026,-45.555,-1.456,-48.504,1
130804,-23.026,-45.555,-23.664,-46.538,1
130941,-23.026,-45.555,-22.816,-45.193,1
131945,40.44062,-79.99589,41.55032,-8.42005,1
132513,48.93333,2.36667,-22.903,-43.208,1
132521,48.93333,2.36667,-22.018,-47.891,1
132541,48.93333,2.36667,-15.78,-47.93,1
132713,48.93333,2.36667,38.89511,-77.03637,1
132966,48.93333,2.36667,43.63276,1.39399,1
133396,-33.45694,-70.64827,41.88753,-88.30535,1
134672,44.84044,-0.5805,48.76507,2.26655,1
135696,51.75222,-1.25596,-15.78,-47.93,1
135763,51.75222,-1.25596,-20.754,-42.882,1
135876,51.75222,-1.25596,-33.45694,-70.64827,1
136317,-23.543,-46.311,52.48142,-1.89983,1
136490,-23.543,-46.311,-20.891,-47.585,1
136931,42.35843,-71.05977,-23.548,-46.636,1
136950,42.35843,-71.05977,-23.463,-46.533,1
136955,42.35843,-71.05977,-22.315,-49.061,1
136983,42.35843,-71.05977,-21.178,-47.81,1
138204,47.60621,-122.33207,-22.906,-47.061,1
138866,52.2,0.11667,-20.288,-43.508,1
139461,36.97412,-122.0308,-16.679,-49.254,1
139731,36.97412,-122.0308,41.73549,-111.83439,1
140733,40.71427,-74.00597,-30.033,-51.23,1
140740,40.71427,-74.00597,-19.817,-43.956,1
140744,40.71427,-74.00597,-15.78,-47.93,2
140906,40.71427,-74.00597,-34.61315,-58.37723,1
141348,-21.138,-48.973,-23.548,-46.636,1
144722,41.82399,-71.41283,40.71427,-74.00597,2
144732,41.82399,-71.41283,41.30815,-72.92816,1
145996,53.38297,-1.4659,25.53844,-80.40894,1
147027,41.30815,-72.92816,-23.548,-46.636,1
148289,25.53844,-80.40894,-23.548,-46.636,1
149645,42.03471,-93.61994,-20.754,-42.882,1
149902,42.03471,-93.61994,50.90395,-1.40428,1
149907,42.03471,-93.61994,33.96095,-83.37794,1
149988,42.03471,-93.61994,42.23282,-8.72264,1
150213,55.86515,-4.25763,40.4165,-3.70256,1
150404,55.86515,-4.25763,53.41058,-2.97794,1
150533,55.86515,-4.25763,50.90395,-1.40428,1
152075,50.82838,-0.13947,-23.548,-46.636,1
152094,50.82838,-0.13947,-23.463,-46.533,1
152177,50.82838,-0.13947,45.41117,-75.69812,1
152730,-22.886,-48.445,-22.315,-49.061,10
152776,-22.886,-48.445,-20.33,-40.292,1
152793,-22.886,-48.445,-21.245,-45,1
152878,-22.886,-48.445,-12.67,-39.102,1
153337,41.52519,-88.0834,-23.548,-46.636,2
153353,41.52519,-88.0834,-30.033,-51.23,1
155872,49.40768,8.69079,-22.906,-47.061,1
156508,37.44188,-122.14302,-30.033,-51.23,1
158385,-22.211,-49.656,-23.548,-46.636,1
158409,-22.211,-49.656,-22.315,-49.061,1
