id,oX,oY,dX,dY,trips
61849,-20.754,-42.882,-22.018,-47.891,1
61850,-20.754,-42.882,-8.054,-34.881,1
61853,-20.754,-42.882,-22.906,-47.061,9
61858,-20.754,-42.882,-30.033,-51.23,2
61861,-20.754,-42.882,-23.463,-46.533,1
61862,-20.754,-42.882,-31.772,-52.343,2
61864,-20.754,-42.882,-23.31,-51.163,1
61865,-20.754,-42.882,-19.817,-43.956,13
61866,-20.754,-42.882,-22.315,-49.061,21
61868,-20.754,-42.882,-23.425,-51.939,1
61869,-20.754,-42.882,-15.78,-47.93,8
61876,-20.754,-42.882,-21.754,-41.324,6
61877,-20.754,-42.882,-21.764,-43.35,3
61878,-20.754,-42.882,-3.102,-60.025,1
61880,-20.754,-42.882,-3.717,-38.543,2
61884,-20.754,-42.882,-20.288,-43.508,1
61889,-20.754,-42.882,-18.919,-48.277,3
61891,-20.754,-42.882,-1.456,-48.504,2
61900,-20.754,-42.882,-9.666,-35.735,2
61908,-20.754,-42.882,-23.179,-45.887,2
61921,-20.754,-42.882,36.11561,-97.05837,1
61929,-20.754,-42.882,-21.245,-45,18
61933,-20.754,-42.882,-21.429,-45.947,1
61943,-20.754,-42.882,29.65163,-82.32483,3
61967,-20.754,-42.882,-14.789,-39.049,1
61973,-20.754,-42.882,-22.744,-43.708,5
61979,-20.754,-42.882,40.11642,-88.24338,1
61993,-20.754,-42.882,-14.866,-40.839,1
61994,-20.754,-42.882,35.7721,-78.63861,2
62001,-20.754,-42.882,42.44063,-76.49661,1
62006,-20.754,-42.882,-7.231,-35.881,1
62020,-20.754,-42.882,-22.725,-47.649,1
62037,-20.754,-42.882,42.03336,-87.73339,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62198,-20.754,-42.882,33.96095,-83.37794,1
62481,-8.283,-35.976,-8.054,-34.881,3
63104,-22.214,-49.946,-23.548,-46.636,8
63115,-22.214,-49.946,-22.906,-47.061,2
63123,-22.214,-49.946,-23.463,-46.533,1
63128,-22.214,-49.946,-22.315,-49.061,12
63156,-22.214,-49.946,-21.178,-47.81,2
63169,-22.214,-49.946,-15.596,-56.097,1
63191,-22.214,-49.946,-21.245,-45,1
63258,-22.214,-49.946,-5.089,-42.802,1
63450,-22.214,-49.946,47.9959,7.85222,1
63731,-28.388,-53.915,-27.597,-48.549,2
63732,-28.388,-53.915,-25.428,-49.273,1
63735,-28.388,-53.915,-23.548,-46.636,1
63737,-28.388,-53.915,-29.76,-51.147,2
63751,-28.388,-53.915,-30.033,-51.23,5
63755,-28.388,-53.915,-31.772,-52.343,1
63757,-28.388,-53.915,-23.31,-51.163,1
63762,-28.388,-53.915,-15.78,-47.93,1
63767,-28.388,-53.915,-29.684,-53.807,4
63772,-28.388,-53.915,-7.115,-34.863,1
63775,-28.388,-53.915,-22.109,-50.172,1
63796,-28.388,-53.915,-29.718,-52.426,1
63802,-28.388,-53.915,-28.263,-52.407,2
63822,-28.388,-53.915,-21.245,-45,1
63827,-28.388,-53.915,-23.694,-46.565,1
64246,-28.388,-53.915,-22.879,-42.019,1
64362,-26.725,-53.518,-27.597,-48.549,9
64363,-26.725,-53.518,-25.428,-49.273,1
64366,-26.725,-53.518,-23.548,-46.636,1
64382,-26.725,-53.518,-30.033,-51.23,1
64386,-26.725,-53.518,-31.772,-52.343,1
64398,-26.725,-53.518,-29.684,-53.807,2
64426,-26.725,-53.518,-26.919,-49.066,1
64544,-26.725,-53.518,-22.725,-47.649,1
64993,-23.766,-53.325,-27.597,-48.549,2
64994,-23.766,-53.325,-25.428,-49.273,1
65008,-23.766,-53.325,-22.906,-47.061,3
65628,-22.126,-51.389,-23.548,-46.636,5
65647,-22.126,-51.389,-23.463,-46.533,1
65650,-22.126,-51.389,-23.31,-51.163,2
65652,-22.126,-51.389,-22.315,-49.061,1
65654,-22.126,-51.389,-23.425,-51.939,1
65655,-22.126,-51.389,-15.78,-47.93,1
65680,-22.126,-51.389,-21.178,-47.81,1
65693,-22.126,-51.389,-15.596,-56.097,1
66255,29.65163,-82.32483,-27.597,-48.549,1
66259,29.65163,-82.32483,-23.548,-46.636,2
66282,29.65163,-82.32483,-19.817,-43.956,1
66906,45.41117,-75.69812,-30.033,-51.23,1
67521,37.38283,-5.97317,-23.548,-46.636,1
68151,-22.505,-43.179,-22.903,-43.208,3
68152,-22.505,-43.179,-23.548,-46.636,1
68156,-22.505,-43.179,-22.883,-43.104,1
68163,-22.505,-43.179,-22.906,-47.061,1
68168,-22.505,-43.179,-30.033,-51.23,1
68187,-22.505,-43.179,-21.764,-43.35,1
68781,38.34517,-0.48149,-26.908,-48.662,1
70044,48.85341,2.3488,-22.903,-43.208,3
70045,48.85341,2.3488,-23.548,-46.636,4
70056,48.85341,2.3488,-22.906,-47.061,1
70069,48.85341,2.3488,-22.315,-49.061,2
70082,48.85341,2.3488,-7.115,-34.863,1
70094,48.85341,2.3488,-1.456,-48.504,1
70173,48.85341,2.3488,45.46427,9.18951,1
70194,48.85341,2.3488,48.11198,-1.67429,1
70203,48.85341,2.3488,46.81228,-71.21454,1
70251,48.85341,2.3488,48.93333,2.36667,1
70310,48.85341,2.3488,48.76507,2.26655,1
70393,48.85341,2.3488,50.11552,8.68417,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
70678,-33.03932,-71.62725,-29.76,-51.147,1
70692,-33.03932,-71.62725,-30.033,-51.23,1
71330,34.05223,-118.24368,-19.817,-43.956,1
71427,34.05223,-118.24368,54.04649,-2.79988,1
71468,34.05223,-118.24368,37.87159,-122.27275,1
71938,41.38879,2.15899,-23.548,-46.636,1
71946,41.38879,2.15899,-8.054,-34.881,1
71970,41.38879,2.15899,-29.684,-53.807,1
72212,41.38879,2.15899,42.88052,-8.54569,1
73244,49.24966,-123.11934,-12.971,-38.511,1
74458,43.4668,-80.51639,-27.597,-48.549,1
74657,43.4668,-80.51639,42.03336,-87.73339,1
75093,50.85045,4.34878,-23.548,-46.636,1
75280,50.85045,4.34878,-22.952,-46.542,1
75845,52.00667,4.35556,32.84727,-117.2742,1
76584,42.00833,-91.64407,41.30815,-72.92816,1
78248,54.04649,-2.79988,-23.548,-46.636,1
78895,32.84727,-117.2742,-30.033,-51.23,1
79510,-19.748,-47.932,-23.548,-46.636,5
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,2
79533,-19.748,-47.932,-19.817,-43.956,2
79537,-19.748,-47.932,-15.78,-47.93,1
79557,-19.748,-47.932,-18.919,-48.277,2
79562,-19.748,-47.932,-21.178,-47.81,1
79567,-19.748,-47.932,-20.319,-40.338,1
79597,-19.748,-47.932,-21.245,-45,1
79672,-19.748,-47.932,-20.539,-47.401,2
80894,30.62798,-96.33441,-19.748,-47.932,1
81447,-14.789,-39.049,-12.971,-38.511,3
81490,-14.789,-39.049,-21.245,-45,1
81497,-14.789,-39.049,-20.754,-42.882,2
82684,53.48095,-2.23743,-23.463,-46.533,1
82935,53.48095,-2.23743,40.79339,-77.86,1
83296,45.46427,9.18951,-23.548,-46.636,1
83943,-29.678,-51.131,-30.033,-51.23,2
84558,52.52437,13.41053,-23.548,-46.636,2
85185,-22.744,-43.708,-27.597,-48.549,2
85186,-22.744,-43.708,-25.428,-49.273,4
85188,-22.744,-43.708,-22.903,-43.208,19
85189,-22.744,-43.708,-23.548,-46.636,7
85193,-22.744,-43.708,-22.883,-43.104,5
85195,-22.744,-43.708,-16.679,-49.254,1
85197,-22.744,-43.708,-8.054,-34.881,1
85200,-22.744,-43.708,-22.906,-47.061,4
85211,-22.744,-43.708,-23.31,-51.163,1
85213,-22.744,-43.708,-22.315,-49.061,3
85216,-22.744,-43.708,-15.78,-47.93,1
85221,-22.744,-43.708,-29.684,-53.807,1
85223,-22.744,-43.708,-21.754,-41.324,6
85238,-22.744,-43.708,-1.456,-48.504,1
85255,-22.744,-43.708,-23.179,-45.887,1
85276,-22.744,-43.708,-21.245,-45,4
85283,-22.744,-43.708,-20.754,-42.882,3
85299,-22.744,-43.708,41.38879,2.15899,1
85341,-22.744,-43.708,35.7721,-78.63861,1
85345,-22.744,-43.708,0.039,-51.066,2
85548,-22.744,-43.708,48.81568,2.38487,1
85820,42.3751,-71.10561,-23.548,-46.636,1
87712,52.76667,-1.2,-22.903,-43.208,1
88341,-23.523,-46.188,-25.428,-49.273,1
88344,-23.523,-46.188,-23.548,-46.636,26
88355,-23.523,-46.188,-22.906,-47.061,4
88363,-23.523,-46.188,-23.463,-46.533,7
88368,-23.523,-46.188,-22.315,-49.061,1
88409,-23.523,-46.188,-15.596,-56.097,1
88410,-23.523,-46.188,-23.179,-45.887,2
88444,-23.523,-46.188,-22.126,-51.389,1
88522,-23.523,-46.188,-22.725,-47.649,1
88547,-23.523,-46.188,-23.026,-45.555,1
88972,40.11642,-88.24338,-25.428,-49.273,1
88975,40.11642,-88.24338,-23.548,-46.636,1
89605,41.89193,12.51133,-22.903,-43.208,1
89698,41.89193,12.51133,-23.694,-46.565,1
90233,-21.551,-45.43,-27.597,-48.549,3
90657,-21.551,-45.43,-22.23,-45.936,1
90879,52.62783,1.29834,-22.906,-47.061,1
91495,53.55014,-113.46871,-27.597,-48.549,1
91522,53.55014,-113.46871,-19.817,-43.956,1
92129,45.40797,11.88586,-22.903,-43.208,1
92141,45.40797,11.88586,-22.906,-47.061,1
92237,45.40797,11.88586,48.85341,2.3488,1
92760,25.72149,-80.26838,-22.903,-43.208,1
92777,25.72149,-80.26838,-30.033,-51.23,1
92784,25.72149,-80.26838,-19.817,-43.956,1
93029,25.72149,-80.26838,-22.786,-43.312,1
93787,39.37733,-76.53969,-37.814,144.96332,1
94680,-24.046,-52.383,-23.425,-51.939,2
95301,30.26715,-97.74306,-30.033,-51.23,1
95927,43.60426,1.44367,-22.906,-47.061,1
95994,43.60426,1.44367,52.9536,-1.15047,1
96570,48.11198,-1.67429,-19.817,-43.956,1
96711,48.11198,-1.67429,-7.231,-35.881,1
97174,-26.484,-51.991,-27.597,-48.549,1
97808,-14.866,-40.839,-22.903,-43.208,2
97809,-14.866,-40.839,-23.548,-46.636,2
97833,-14.866,-40.839,-22.315,-49.061,1
97836,-14.866,-40.839,-15.78,-47.93,1
97846,-14.866,-40.839,-7.115,-34.863,2
97853,-14.866,-40.839,-12.971,-38.511,3
97896,-14.866,-40.839,-21.245,-45,1
98456,35.7721,-78.63861,-30.033,-51.23,1
99082,-22.252,-45.703,-22.906,-47.061,1
99095,-22.252,-45.703,-22.315,-49.061,1
99237,-22.252,-45.703,-22.426,-45.453,1
99698,-5.089,-42.802,-27.597,-48.549,1
99699,-5.089,-42.802,-25.428,-49.273,4
99701,-5.089,-42.802,-22.903,-43.208,1
99702,-5.089,-42.802,-23.548,-46.636,5
99710,-5.089,-42.802,-8.054,-34.881,10
99718,-5.089,-42.802,-30.033,-51.23,2
99721,-5.089,-42.802,-23.463,-46.533,3
99725,-5.089,-42.802,-19.817,-43.956,3
99726,-5.089,-42.802,-22.315,-49.061,1
99740,-5.089,-42.802,-3.717,-38.543,9
99748,-5.089,-42.802,-2.53,-44.303,1
99749,-5.089,-42.802,-18.919,-48.277,1
100035,-5.089,-42.802,53.95763,-1.08271,1
100963,0.039,-51.066,-22.903,-43.208,1
100971,0.039,-51.066,-22.018,-47.891,1
100975,0.039,-51.066,-22.906,-47.061,1
100987,0.039,-51.066,-19.817,-43.956,2
100990,0.039,-51.066,-23.425,-51.939,1
100991,0.039,-51.066,-15.78,-47.93,1
101008,0.039,-51.066,-12.971,-38.511,1
101095,0.039,-51.066,-22.744,-43.708,1
101118,0.039,-51.066,-5.089,-42.802,1
101595,39.29038,-76.61219,-23.548,-46.636,1
102857,42.44063,-76.49661,-23.548,-46.636,1
103485,32.60986,-85.48078,-25.428,-49.273,1
104750,-20.539,-47.401,-23.548,-46.636,4
104757,-20.539,-47.401,-22.018,-47.891,1
104761,-20.539,-47.401,-22.906,-47.061,3
104773,-20.539,-47.401,-19.817,-43.956,1
104774,-20.539,-47.401,-22.315,-49.061,1
104797,-20.539,-47.401,-18.919,-48.277,1
104802,-20.539,-47.401,-21.178,-47.81,1
104805,-20.539,-47.401,-22.827,-43.054,1
105381,-21.255,-48.322,-23.548,-46.636,1
105404,-21.255,-48.322,-19.817,-43.956,1
105405,-21.255,-48.322,-22.315,-49.061,2
105407,-21.255,-48.322,-23.425,-51.939,1
105428,-21.255,-48.322,-18.919,-48.277,1
106008,-7.231,-35.881,-27.597,-48.549,1
106011,-7.231,-35.881,-22.903,-43.208,1
106012,-7.231,-35.881,-23.548,-46.636,2
106019,-7.231,-35.881,-22.018,-47.891,1
106020,-7.231,-35.881,-8.054,-34.881,7
106023,-7.231,-35.881,-22.906,-47.061,1
106039,-7.231,-35.881,-15.78,-47.93,2
106042,-7.231,-35.881,-5.795,-35.209,2
106049,-7.231,-35.881,-7.115,-34.863,15
106050,-7.231,-35.881,-3.717,-38.543,2
106099,-7.231,-35.881,-21.245,-45,1
106166,-7.231,-35.881,-5.089,-42.802,1
106170,-7.231,-35.881,46.81228,-71.21454,1
106334,-7.231,-35.881,-5.188,-37.344,1
107270,-22.426,-45.453,-27.597,-48.549,4
107273,-22.426,-45.453,-22.903,-43.208,3
107274,-22.426,-45.453,-23.548,-46.636,6
107278,-22.426,-45.453,-22.883,-43.104,1
107285,-22.426,-45.453,-22.906,-47.061,5
107293,-22.426,-45.453,-23.463,-46.533,1
107297,-22.426,-45.453,-19.817,-43.956,3
107301,-22.426,-45.453,-15.78,-47.93,2
107306,-22.426,-45.453,-29.684,-53.807,1
107340,-22.426,-45.453,-23.179,-45.887,1
107433,-22.426,-45.453,42.44063,-76.49661,1
107477,-22.426,-45.453,-23.026,-45.555,1
107904,-3.674,-40.239,-22.903,-43.208,2
107913,-3.674,-40.239,-8.054,-34.881,1
107942,-3.674,-40.239,-7.115,-34.863,1
107943,-3.674,-40.239,-3.717,-38.543,1
108239,-3.674,-40.239,28.53834,-81.37924,1
108532,-16.071,-57.679,-27.597,-48.549,1
108547,-16.071,-57.679,-22.906,-47.061,5
108552,-16.071,-57.679,-30.033,-51.23,1
108560,-16.071,-57.679,-22.315,-49.061,1
108562,-16.071,-57.679,-23.425,-51.939,1
108572,-16.071,-57.679,-3.102,-60.025,2
108601,-16.071,-57.679,-15.596,-56.097,1
108623,-16.071,-57.679,-21.245,-45,4
109167,-21.697,-45.253,-23.548,-46.636,1
109250,-21.697,-45.253,-18.249,-43.6,1
109254,-21.697,-45.253,-21.245,-45,1
109794,-22.221,-54.806,-27.597,-48.549,1
109822,-22.221,-54.806,-22.315,-49.061,1
109885,-22.221,-54.806,-21.245,-45,1
111691,44.97997,-93.26384,-23.548,-46.636,1
112322,37.98869,-84.47772,-23.548,-46.636,1
112953,43.07305,-89.40123,-23.548,-46.636,1
112969,43.07305,-89.40123,-30.033,-51.23,1
113114,43.07305,-89.40123,37.87159,-122.27275,1
113126,43.07305,-89.40123,44.97997,-93.26384,1
113580,-16.735,-43.862,-27.597,-48.549,1
113583,-16.735,-43.862,-22.903,-43.208,1
113603,-16.735,-43.862,-23.463,-46.533,1
113607,-16.735,-43.862,-19.817,-43.956,5
113608,-16.735,-43.862,-22.315,-49.061,1
113611,-16.735,-43.862,-15.78,-47.93,1
113678,-16.735,-43.862,-20.754,-42.882,1
114212,-21.136,-44.262,-25.428,-49.273,1
114214,-21.136,-44.262,-22.903,-43.208,3
114215,-21.136,-44.262,-23.548,-46.636,2
114219,-21.136,-44.262,-22.883,-43.104,1
114226,-21.136,-44.262,-22.906,-47.061,2
114238,-21.136,-44.262,-19.817,-43.956,2
114252,-21.136,-44.262,-7.115,-34.863,1
114302,-21.136,-44.262,-21.245,-45,1
114842,-22.725,-47.649,-27.597,-48.549,2
114845,-22.725,-47.649,-22.903,-43.208,1
114846,-22.725,-47.649,-23.548,-46.636,11
114853,-22.725,-47.649,-22.018,-47.891,3
114857,-22.725,-47.649,-22.906,-47.061,15
114862,-22.725,-47.649,-30.033,-51.23,1
114865,-22.725,-47.649,-23.463,-46.533,2
114866,-22.725,-47.649,-31.772,-52.343,1
114868,-22.725,-47.649,-23.31,-51.163,1
114870,-22.725,-47.649,-22.315,-49.061,5
114938,-22.725,-47.649,-23.694,-46.565,1
116739,-23.961,-46.334,-23.548,-46.636,24
116747,-23.961,-46.334,-8.054,-34.881,1
116750,-23.961,-46.334,-22.906,-47.061,1
116758,-23.961,-46.334,-23.463,-46.533,4
116763,-23.961,-46.334,-22.315,-49.061,1
116801,-23.961,-46.334,41.55032,-8.42005,1
116831,-23.961,-46.334,-23.694,-46.565,3
116905,-23.961,-46.334,-22.426,-45.453,1
116945,-23.961,-46.334,48.93333,2.36667,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,3
117381,-22.731,-45.125,-22.906,-47.061,3
117393,-22.731,-45.125,-19.817,-43.956,1
117394,-22.731,-45.125,-22.315,-49.061,4
117406,-22.731,-45.125,-3.102,-60.025,1
117436,-22.731,-45.125,-23.179,-45.887,2
117548,-22.731,-45.125,-22.725,-47.649,1
118001,-23.664,-46.538,-23.548,-46.636,10
118012,-23.664,-46.538,-22.906,-47.061,3
118020,-23.664,-46.538,-23.463,-46.533,5
118031,-23.664,-46.538,-5.795,-35.209,1
118093,-23.664,-46.538,-23.694,-46.565,1
118640,-21.794,-48.176,-8.054,-34.881,1
118643,-21.794,-48.176,-22.906,-47.061,1
119424,38.54491,-121.74052,37.87159,-122.27275,1
120521,-22.952,-46.542,-27.597,-48.549,1
120525,-22.952,-46.542,-23.548,-46.636,6
120536,-22.952,-46.542,-22.906,-47.061,3
120544,-22.952,-46.542,-23.463,-46.533,1
120557,-22.952,-46.542,-29.684,-53.807,1
120563,-22.952,-46.542,-3.717,-38.543,1
120591,-22.952,-46.542,-23.179,-45.887,1
121156,-20.82,-49.379,-23.548,-46.636,3
121167,-20.82,-49.379,-22.906,-47.061,2
121175,-20.82,-49.379,-23.463,-46.533,1
121178,-20.82,-49.379,-23.31,-51.163,1
121180,-20.82,-49.379,-22.315,-49.061,5
121376,-20.82,-49.379,-21.138,-48.973,1
121783,-34.61315,-58.37723,-27.597,-48.549,1
121786,-34.61315,-58.37723,-22.903,-43.208,3
121787,-34.61315,-58.37723,-23.548,-46.636,1
121795,-34.61315,-58.37723,-8.054,-34.881,2
121798,-34.61315,-58.37723,-22.906,-47.061,1
121803,-34.61315,-58.37723,-30.033,-51.23,1
121814,-34.61315,-58.37723,-15.78,-47.93,1
121894,-34.61315,-58.37723,48.85341,2.3488,1
122414,-20.891,-47.585,-27.597,-48.549,1
122418,-20.891,-47.585,-23.548,-46.636,2
122425,-20.891,-47.585,-22.018,-47.891,1
122465,-20.891,-47.585,-18.919,-48.277,1
122510,-20.891,-47.585,-23.694,-46.565,1
123676,2.82,-60.673,-27.597,-48.549,1
123696,2.82,-60.673,-30.033,-51.23,3
123716,2.82,-60.673,-3.102,-60.025,1
123717,2.82,-60.673,-7.115,-34.863,1
124327,50.93333,6.95,-30.033,-51.23,1
124942,-22.357,-47.384,-23.548,-46.636,1
124953,-22.357,-47.384,-22.906,-47.061,2
124966,-22.357,-47.384,-22.315,-49.061,1
126859,33.95335,-117.39616,-22.315,-49.061,1
130006,40.48622,-74.45182,-30.033,-51.23,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,15
130632,-23.026,-45.555,-22.906,-47.061,3
130645,-23.026,-45.555,-22.315,-49.061,4
130651,-23.026,-45.555,-5.795,-35.209,1
130687,-23.026,-45.555,-23.179,-45.887,2
130787,-23.026,-45.555,-22.426,-45.453,1
130803,-23.026,-45.555,-22.731,-45.125,2
131883,40.44062,-79.99589,-23.548,-46.636,1
131935,40.44062,-79.99589,-21.178,-47.81,1
132061,40.44062,-79.99589,-22.725,-47.649,1
132513,48.93333,2.36667,-22.903,-43.208,1
132514,48.93333,2.36667,-23.548,-46.636,1
132538,48.93333,2.36667,-22.315,-49.061,1
133142,-33.45694,-70.64827,-25.428,-49.273,1
133392,-33.45694,-70.64827,-22.211,-49.656,1
133555,-33.45694,-70.64827,51.27904,1.07992,1
133809,42.98339,-81.23304,43.70011,-79.4163,1
134407,44.84044,-0.5805,-23.548,-46.636,1
134518,44.84044,-0.5805,43.61092,3.87723,1
135668,51.75222,-1.25596,-22.903,-43.208,1
135669,51.75222,-1.25596,-23.548,-46.636,1
135677,51.75222,-1.25596,-8.054,-34.881,1
135679,51.75222,-1.25596,51.50853,-0.12574,2
135680,51.75222,-1.25596,-22.906,-47.061,1
136300,-23.543,-46.311,-23.548,-46.636,7
136319,-23.543,-46.311,-23.463,-46.533,2
136931,42.35843,-71.05977,-23.548,-46.636,1
137053,42.35843,-71.05977,-19.748,-47.932,1
137157,42.35843,-71.05977,41.66113,-91.53017,1
138193,47.60621,-122.33207,-23.548,-46.636,1
138835,52.2,0.11667,-22.906,-47.061,1
138939,52.2,0.11667,50.85045,4.34878,1
139053,52.2,0.11667,41.30815,-72.92816,1
140716,40.71427,-74.00597,-22.903,-43.208,3
140717,40.71427,-74.00597,-23.548,-46.636,2
140728,40.71427,-74.00597,-22.906,-47.061,1
140736,40.71427,-74.00597,-23.463,-46.533,1
140848,40.71427,-74.00597,-22.744,-43.708,1
140849,40.71427,-74.00597,42.3751,-71.10561,1
140871,40.71427,-74.00597,-5.089,-42.802,1
140933,40.71427,-74.00597,52.2,0.11667,1
140946,40.71427,-74.00597,41.30815,-72.92816,1
141347,-21.138,-48.973,-22.903,-43.208,1
141348,-21.138,-48.973,-23.548,-46.636,1
141367,-21.138,-48.973,-23.463,-46.533,2
141372,-21.138,-48.973,-22.315,-49.061,1
141397,-21.138,-48.973,-1.456,-48.504,1
141510,-21.138,-48.973,-20.539,-47.401,1
141978,41.49109,2.14079,-22.903,-43.208,1
142610,53.41058,-2.97794,-23.548,-46.636,1
143241,42.27756,-83.74088,-23.548,-46.636,2
143252,42.27756,-83.74088,-22.906,-47.061,1
143315,42.27756,-83.74088,38.71667,-9.13333,1
143475,42.27756,-83.74088,55.86515,-4.25763,1
143895,48.24896,11.65101,-19.817,-43.956,1
145178,41.66113,-91.53017,-12.971,-38.511,1
145789,53.38297,-1.4659,-22.315,-49.061,1
145872,53.38297,-1.4659,48.85341,2.3488,1
146402,-25.295,-54.094,-16.679,-49.254,1
146534,-25.295,-54.094,41.89193,12.51133,1
147027,41.30815,-72.92816,-23.548,-46.636,1
147669,52.37052,9.73322,-22.906,-47.061,1
148406,25.53844,-80.40894,42.00833,-91.64407,1
148488,25.53844,-80.40894,38.89511,-77.03637,1
150182,55.86515,-4.25763,-23.548,-46.636,1
150193,55.86515,-4.25763,-22.906,-47.061,1
150824,29.76328,-95.36327,-22.906,-47.061,1
152270,50.82838,-0.13947,42.03336,-87.73339,1
152449,50.82838,-0.13947,51.45523,-2.59665,1
152485,50.82838,-0.13947,51.27904,1.07992,1
152706,-22.886,-48.445,-23.548,-46.636,3
152714,-22.886,-48.445,-8.054,-34.881,1
152722,-22.886,-48.445,-30.033,-51.23,1
152730,-22.886,-48.445,-22.315,-49.061,4
153484,41.52519,-88.0834,30.26715,-97.74306,1
153976,39.46975,-0.37739,-8.054,-34.881,1
154856,52.37403,4.88969,52.15833,4.49306,1
155241,44.49381,11.33875,-22.906,-47.061,1
156503,37.44188,-122.14302,-22.906,-47.061,1
157161,45.74846,4.84671,-3.717,-38.543,1
158385,-22.211,-49.656,-23.548,-46.636,1
159016,-8.11599,-79.02998,-23.548,-46.636,1
159027,-8.11599,-79.02998,-22.906,-47.061,1
160289,51.88921,0.90421,-22.906,-47.061,1
160909,41.88753,-88.30535,-23.548,-46.636,1
161564,-15.647,-56.133,-22.315,-49.061,1
162170,42.73698,-84.48387,-22.903,-43.208,1
162215,42.73698,-84.48387,-12.971,-38.511,1
162810,-8.336,-36.424,-8.054,-34.881,1
163433,43.77925,11.24626,-23.548,-46.636,1
164083,55.67594,12.56553,-23.463,-46.533,1
165326,-20.849,-41.113,-23.548,-46.636,1
165360,-20.849,-41.113,-21.754,-41.324,1
166640,-8.009,-34.855,-21.178,-47.81,1
168480,-23.623,-46.551,-22.903,-43.208,2
168481,-23.623,-46.551,-23.548,-46.636,10
168492,-23.623,-46.551,-22.906,-47.061,1
168525,-23.623,-46.551,-12.971,-38.511,1
168573,-23.623,-46.551,-23.694,-46.565,1
169119,-20.557,-48.568,-22.018,-47.891,1
169123,-20.557,-48.568,-22.906,-47.061,1
169136,-20.557,-48.568,-22.315,-49.061,4
169759,48.76507,2.26655,-30.033,-51.23,1
169844,48.76507,2.26655,29.65163,-82.32483,1
170373,-12.04318,-77.02824,-22.903,-43.208,2
170385,-12.04318,-77.02824,-22.906,-47.061,3
170401,-12.04318,-77.02824,-15.78,-47.93,1
170421,-12.04318,-77.02824,-18.919,-48.277,1
170440,-12.04318,-77.02824,-23.179,-45.887,1
170540,-12.04318,-77.02824,-22.426,-45.453,1
171635,-22.786,-43.312,-22.903,-43.208,8
171640,-22.786,-43.312,-22.883,-43.104,2
171839,-22.786,-43.312,-23.026,-45.555,1
172267,3.43722,-76.5225,-23.548,-46.636,1
172275,3.43722,-76.5225,-8.054,-34.881,1
172278,3.43722,-76.5225,-22.906,-47.061,1
172294,3.43722,-76.5225,-15.78,-47.93,2
172431,3.43722,-76.5225,-7.231,-35.881,1
173208,40.79339,-77.86,39.96118,-82.99879,1
173526,-12.267,-38.967,-25.428,-49.273,2
173528,-12.267,-38.967,-22.903,-43.208,1
173529,-12.267,-38.967,-23.548,-46.636,3
173537,-12.267,-38.967,-8.054,-34.881,1
173540,-12.267,-38.967,-22.906,-47.061,2
173545,-12.267,-38.967,-30.033,-51.23,1
173566,-12.267,-38.967,-7.115,-34.863,1
173573,-12.267,-38.967,-12.971,-38.511,16
173581,-12.267,-38.967,-21.178,-47.81,1
174160,-23.533,-46.792,-23.548,-46.636,1
174790,-19.466,-44.247,-22.903,-43.208,1
174814,-19.466,-44.247,-19.817,-43.956,1
175644,42.88052,-8.54569,53.41058,-2.97794,1
176049,-23.551,-51.461,-27.597,-48.549,1
176075,-23.551,-51.461,-23.31,-51.163,2
177314,38.98067,-77.10026,-22.903,-43.208,1
177319,38.98067,-77.10026,-22.883,-43.104,1
177957,40.01499,-105.27055,-22.906,-47.061,1
179231,-19.79,-42.139,-19.817,-43.956,2
179858,36.16589,-86.78444,-23.463,-46.533,1
179891,36.16589,-86.78444,-21.178,-47.81,1
180517,7.12539,-73.1198,-18.919,-48.277,1
181936,41.65518,-4.72372,51.05011,-114.08529,1
182994,-23.502,-47.458,-23.548,-46.636,6
183001,-23.502,-47.458,-22.018,-47.891,1
183005,-23.502,-47.458,-22.906,-47.061,1
183086,-23.502,-47.458,-23.694,-46.565,1
183656,37.89155,-4.77275,40.4165,-3.70256,1
184255,6.25184,-75.56359,-22.903,-43.208,1
184256,6.25184,-75.56359,-23.548,-46.636,1
184292,6.25184,-75.56359,-3.102,-60.025,2
185518,-12.618,-38.956,-23.548,-46.636,1
185610,-12.618,-38.956,-23.694,-46.565,1
186149,-23.186,-46.884,-23.548,-46.636,5
186160,-23.186,-46.884,-22.906,-47.061,1
186168,-23.186,-46.884,-23.463,-46.533,1
186315,-23.186,-46.884,-22.426,-45.453,1
186780,52.40656,-1.51217,-23.548,-46.636,1
187455,48.78333,2.46667,-12.971,-38.511,1
188108,-21.996,-47.426,-23.179,-45.887,3
188231,-21.996,-47.426,-34.61315,-58.37723,1
188672,-22.404,-43.663,-22.903,-43.208,1
188673,-22.404,-43.663,-23.548,-46.636,1
188854,-22.404,-43.663,-23.961,-46.334,1
188919,-22.404,-43.663,42.81687,-1.64323,1
190097,-20.339,-47.781,-20.539,-47.401,1
190593,45.76667,4.88333,-15.78,-47.93,1
