id,oX,oY,dX,dY,trips
44807,-28.263,-52.407,-29.76,-51.147,1
44811,-28.263,-52.407,-16.679,-49.254,1
44816,-28.263,-52.407,-22.906,-47.061,6
44820,-28.263,-52.407,-27.634,-52.274,1
44821,-28.263,-52.407,-30.033,-51.23,13
44825,-28.263,-52.407,-31.772,-52.343,1
44837,-28.263,-52.407,-29.684,-53.807,3
44852,-28.263,-52.407,-18.919,-48.277,1
44866,-28.263,-52.407,-29.718,-52.426,1
44869,-28.263,-52.407,-32.035,-52.099,2
45468,48.78232,9.17702,-29.684,-53.807,1
46066,-27.46794,153.02809,-22.903,-43.208,1
46697,-20.33,-40.292,-22.903,-43.208,1
46698,-20.33,-40.292,-23.548,-46.636,1
46714,-20.33,-40.292,-30.033,-51.23,2
46718,-20.33,-40.292,-31.772,-52.343,1
46722,-20.33,-40.292,-22.315,-49.061,1
46755,-20.33,-40.292,-20.319,-40.338,1
46758,-20.33,-40.292,-26.919,-49.066,1
46783,-20.33,-40.292,35.6895,139.69171,1
46789,-20.33,-40.292,-21.429,-45.947,1
46792,-20.33,-40.292,-20.754,-42.882,1
47365,-9.975,-67.81,-3.102,-60.025,1
47423,-9.975,-67.81,-20.754,-42.882,1
47507,-9.975,-67.81,-22.725,-47.649,1
47960,5.06889,-75.51738,-23.548,-46.636,1
47971,5.06889,-75.51738,-22.906,-47.061,1
47984,5.06889,-75.51738,-22.315,-49.061,1
47998,5.06889,-75.51738,-3.717,-38.543,1
48054,5.06889,-75.51738,-20.754,-42.882,1
48587,-27.615,-48.628,-27.597,-48.549,1
48797,-27.615,-48.628,48.93333,2.36667,1
49221,38.71667,-9.13333,-22.903,-43.208,1
49232,38.71667,-9.13333,51.50853,-0.12574,1
49234,38.71667,-9.13333,51.45625,-0.97113,1
49266,38.71667,-9.13333,-12.971,-38.511,1
49278,38.71667,-9.13333,39.95233,-75.16379,1
49288,38.71667,-9.13333,-23.179,-45.887,1
49346,38.71667,-9.13333,30.62798,-96.33441,1
49370,38.71667,-9.13333,43.60426,1.44367,1
49387,38.71667,-9.13333,40.64427,-8.64554,1
49423,38.71667,-9.13333,39.47649,-6.37224,1
49557,38.71667,-9.13333,38.56667,-7.9,1
50014,53.79648,-1.54785,37.87159,-122.27275,1
50514,17.15297,-89.08058,-5.795,-35.209,1
51111,-11.015,-37.206,-27.597,-48.549,1
51114,-11.015,-37.206,-22.903,-43.208,4
51115,-11.015,-37.206,-23.548,-46.636,2
51123,-11.015,-37.206,-8.054,-34.881,7
51126,-11.015,-37.206,-22.906,-47.061,4
51134,-11.015,-37.206,-23.463,-46.533,1
51138,-11.015,-37.206,-19.817,-43.956,1
51142,-11.015,-37.206,-15.78,-47.93,4
51145,-11.015,-37.206,-5.795,-35.209,1
51146,-11.015,-37.206,40.4165,-3.70256,1
51152,-11.015,-37.206,-7.115,-34.863,1
51153,-11.015,-37.206,-3.717,-38.543,1
51159,-11.015,-37.206,-12.971,-38.511,2
51202,-11.015,-37.206,-21.245,-45,2
51209,-11.015,-37.206,-20.754,-42.882,1
51279,-11.015,-37.206,-7.231,-35.881,1
51298,-11.015,-37.206,-23.664,-46.538,1
51331,-11.015,-37.206,52.2,0.11667,1
51389,-11.015,-37.206,42.88052,-8.54569,1
51410,-11.015,-37.206,-22.404,-43.663,1
51468,-11.015,-37.206,-10.911,-37.072,1
51746,52.9536,-1.15047,-23.548,-46.636,1
51773,52.9536,-1.15047,-15.78,-47.93,1
52536,36.11561,-97.05837,42.44063,-76.49661,1
53005,-8.762,-63.904,-25.428,-49.273,1
53008,-8.762,-63.904,-23.548,-46.636,1
53032,-8.762,-63.904,-22.315,-49.061,1
53035,-8.762,-63.904,-15.78,-47.93,1
53044,-8.762,-63.904,-3.102,-60.025,4
53057,-8.762,-63.904,-1.456,-48.504,1
53073,-8.762,-63.904,-15.596,-56.097,3
53079,-8.762,-63.904,-9.975,-67.81,1
53178,-8.762,-63.904,-22.221,-54.806,1
53635,-28.678,-49.37,-27.597,-48.549,3
53636,-28.678,-49.37,-25.428,-49.273,1
53638,-28.678,-49.37,-22.903,-43.208,1
53639,-28.678,-49.37,-23.548,-46.636,1
53655,-28.678,-49.37,-30.033,-51.23,2
53733,-28.678,-49.37,-20.754,-42.882,1
54293,-18.851,-41.949,-19.817,-43.956,2
54294,-18.851,-41.949,-22.315,-49.061,1
54364,-18.851,-41.949,-20.754,-42.882,1
54900,-18.249,-43.6,-22.903,-43.208,1
54901,-18.249,-43.6,-23.548,-46.636,1
54912,-18.249,-43.6,-22.906,-47.061,2
54924,-18.249,-43.6,-19.817,-43.956,7
54931,-18.249,-43.6,-5.795,-35.209,1
54988,-18.249,-43.6,-21.245,-45,2
54995,-18.249,-43.6,-20.754,-42.882,1
55531,-31.63333,-60.7,-22.903,-43.208,1
55556,-31.63333,-60.7,-22.315,-49.061,1
56163,35.6895,139.69171,-23.548,-46.636,1
56477,35.6895,139.69171,35.02107,135.75385,1
57421,-21.245,-45,-27.597,-48.549,2
57422,-21.245,-45,-25.428,-49.273,2
57424,-21.245,-45,-22.903,-43.208,1
57425,-21.245,-45,-23.548,-46.636,9
57431,-21.245,-45,-16.679,-49.254,5
57432,-21.245,-45,-22.018,-47.891,3
57433,-21.245,-45,-8.054,-34.881,4
57436,-21.245,-45,-22.906,-47.061,7
57441,-21.245,-45,-30.033,-51.23,2
57445,-21.245,-45,-31.772,-52.343,2
57448,-21.245,-45,-19.817,-43.956,14
57449,-21.245,-45,-22.315,-49.061,14
57451,-21.245,-45,-23.425,-51.939,4
57452,-21.245,-45,-15.78,-47.93,3
57455,-21.245,-45,-5.795,-35.209,2
57456,-21.245,-45,40.4165,-3.70256,1
57459,-21.245,-45,-21.754,-41.324,1
57460,-21.245,-45,-21.764,-43.35,1
57467,-21.245,-45,-20.288,-43.508,1
57469,-21.245,-45,-12.971,-38.511,1
57472,-21.245,-45,-18.919,-48.277,3
57474,-21.245,-45,-1.456,-48.504,2
57482,-21.245,-45,-20.319,-40.338,2
57483,-21.245,-45,-9.666,-35.735,1
57516,-21.245,-45,-21.429,-45.947,1
57518,-21.245,-45,-20.443,-54.646,1
57519,-21.245,-45,-20.754,-42.882,11
57532,-21.245,-45,48.85341,2.3488,1
57556,-21.245,-45,-22.744,-43.708,2
57581,-21.245,-45,0.039,-51.066,2
57601,-21.245,-45,-16.735,-43.862,1
57602,-21.245,-45,-21.136,-44.262,1
57616,-21.245,-45,43.54594,-80.25599,1
57629,-21.245,-45,51.05011,-114.08529,1
57663,-21.245,-45,-22.886,-48.445,1
57678,-21.245,-45,42.73698,-84.48387,1
57689,-21.245,-45,-20.557,-48.568,1
57696,-21.245,-45,-12.267,-38.967,1
57784,-21.245,-45,48.81568,2.38487,1
58052,-29.918,-51.184,-27.597,-48.549,1
58053,-29.918,-51.184,-25.428,-49.273,1
58055,-29.918,-51.184,-22.903,-43.208,2
58058,-29.918,-51.184,-29.76,-51.147,2
58059,-29.918,-51.184,42.60003,-5.57032,1
58064,-29.918,-51.184,-8.054,-34.881,1
58072,-29.918,-51.184,-30.033,-51.23,21
58075,-29.918,-51.184,-23.463,-46.533,1
58108,-29.918,-51.184,-21.178,-47.81,1
58116,-29.918,-51.184,-26.919,-49.066,1
58184,-29.918,-51.184,45.46427,9.18951,1
58330,-29.918,-51.184,42.88052,-8.54569,1
58611,-29.918,-51.184,-28.445,-48.958,1
58703,-31.331,-54.107,-30.033,-51.23,1
59314,4.60971,-74.08175,-27.597,-48.549,1
59317,4.60971,-74.08175,-22.903,-43.208,1
59318,4.60971,-74.08175,-23.548,-46.636,1
59329,4.60971,-74.08175,-22.906,-47.061,1
59342,4.60971,-74.08175,-22.315,-49.061,1
59428,4.60971,-74.08175,41.38879,2.15899,1
59628,4.60971,-74.08175,39.96118,-82.99879,1
59680,4.60971,-74.08175,10.48801,-66.87919,1
59949,-21.429,-45.947,-23.548,-46.636,5
59956,-21.429,-45.947,-22.018,-47.891,2
59960,-21.429,-45.947,-22.906,-47.061,2
59968,-21.429,-45.947,-23.463,-46.533,1
59972,-21.429,-45.947,-19.817,-43.956,2
59973,-21.429,-45.947,-22.315,-49.061,3
59976,-21.429,-45.947,-15.78,-47.93,1
60001,-21.429,-45.947,-21.178,-47.81,1
60036,-21.429,-45.947,-21.245,-45,6
60043,-21.429,-45.947,-20.754,-42.882,1
60579,-23.694,-46.565,-22.903,-43.208,2
60580,-23.694,-46.565,-23.548,-46.636,15
60582,-23.694,-46.565,-29.76,-51.147,3
60591,-23.694,-46.565,-22.906,-47.061,1
60599,-23.694,-46.565,-23.463,-46.533,1
60603,-23.694,-46.565,-19.817,-43.956,1
60604,-23.694,-46.565,-22.315,-49.061,2
60615,-23.694,-46.565,-21.764,-43.35,1
60618,-23.694,-46.565,-3.717,-38.543,1
60629,-23.694,-46.565,-1.456,-48.504,2
60681,-23.694,-46.565,29.65163,-82.32483,1
60758,-23.694,-46.565,-22.725,-47.649,2
61208,-20.443,-54.646,-25.428,-49.273,1
61211,-20.443,-54.646,-23.548,-46.636,20
61215,-20.443,-54.646,-22.883,-43.104,1
61217,-20.443,-54.646,-16.679,-49.254,1
61218,-20.443,-54.646,-22.018,-47.891,3
61219,-20.443,-54.646,-8.054,-34.881,2
61222,-20.443,-54.646,-22.906,-47.061,2
61235,-20.443,-54.646,-22.315,-49.061,12
61238,-20.443,-54.646,-15.78,-47.93,3
61243,-20.443,-54.646,-29.684,-53.807,1
61255,-20.443,-54.646,-12.971,-38.511,1
61258,-20.443,-54.646,-18.919,-48.277,1
61281,-20.443,-54.646,-20.33,-40.292,1
61368,-20.443,-54.646,39.29038,-76.61219,1
61381,-20.443,-54.646,-22.221,-54.806,4
61400,-20.443,-54.646,-34.61315,-58.37723,1
61512,-20.443,-54.646,40.42972,-3.67975,1
61838,-20.754,-42.882,-27.597,-48.549,1
61839,-20.754,-42.882,-25.428,-49.273,2
61841,-20.754,-42.882,-22.903,-43.208,6
61842,-20.754,-42.882,-23.548,-46.636,18
61843,-20.754,-42.882,-29.168,-51.179,1
61846,-20.754,-42.882,-22.883,-43.104,2
61848,-20.754,-42.882,-16.679,-49.254,5
61849,-20.754,-42.882,-22.018,-47.891,9
61850,-20.754,-42.882,-8.054,-34.881,6
61853,-20.754,-42.882,-22.906,-47.061,16
61858,-20.754,-42.882,-30.033,-51.23,5
61864,-20.754,-42.882,-23.31,-51.163,1
61865,-20.754,-42.882,-19.817,-43.956,13
61866,-20.754,-42.882,-22.315,-49.061,16
61868,-20.754,-42.882,-23.425,-51.939,3
61869,-20.754,-42.882,-15.78,-47.93,4
61874,-20.754,-42.882,-29.684,-53.807,1
61876,-20.754,-42.882,-21.754,-41.324,3
61879,-20.754,-42.882,-7.115,-34.863,4
61880,-20.754,-42.882,-3.717,-38.543,3
61884,-20.754,-42.882,-20.288,-43.508,3
61886,-20.754,-42.882,-12.971,-38.511,1
61889,-20.754,-42.882,-18.919,-48.277,2
61891,-20.754,-42.882,-1.456,-48.504,4
61894,-20.754,-42.882,-21.178,-47.81,1
61899,-20.754,-42.882,-20.319,-40.338,3
61907,-20.754,-42.882,-15.596,-56.097,1
61925,-20.754,-42.882,-18.249,-43.6,1
61929,-20.754,-42.882,-21.245,-45,10
61943,-20.754,-42.882,29.65163,-82.32483,4
61954,-20.754,-42.882,49.24966,-123.11934,1
61994,-20.754,-42.882,35.7721,-78.63861,1
62003,-20.754,-42.882,37.87159,-122.27275,1
62012,-20.754,-42.882,-22.221,-54.806,1
62014,-20.754,-42.882,-12.67,-39.102,1
62016,-20.754,-42.882,37.98869,-84.47772,1
62033,-20.754,-42.882,43.54594,-80.25599,1
62035,-20.754,-42.882,50.93333,6.95,1
62113,-20.754,-42.882,-12.267,-38.967,2
62125,-20.754,-42.882,-16.525,-50.372,1
62149,-20.754,-42.882,46.73127,-117.17962,1
62199,-20.754,-42.882,42.97839,-78.79976,1
62219,-20.754,-42.882,-10.167,-48.333,2
63104,-22.214,-49.946,-23.548,-46.636,6
63111,-22.214,-49.946,-22.018,-47.891,1
63123,-22.214,-49.946,-23.463,-46.533,1
63126,-22.214,-49.946,-23.31,-51.163,1
63128,-22.214,-49.946,-22.315,-49.061,8
63292,-22.214,-49.946,-20.82,-49.379,2
63731,-28.388,-53.915,-27.597,-48.549,1
63732,-28.388,-53.915,-25.428,-49.273,1
63735,-28.388,-53.915,-23.548,-46.636,1
63737,-28.388,-53.915,-29.76,-51.147,2
63746,-28.388,-53.915,-22.906,-47.061,2
63750,-28.388,-53.915,-27.634,-52.274,3
63751,-28.388,-53.915,-30.033,-51.23,2
63755,-28.388,-53.915,-31.772,-52.343,1
63758,-28.388,-53.915,-19.817,-43.956,1
63767,-28.388,-53.915,-29.684,-53.807,5
63771,-28.388,-53.915,-3.102,-60.025,1
63822,-28.388,-53.915,-21.245,-45,1
63899,-28.388,-53.915,-7.231,-35.881,1
64362,-26.725,-53.518,-27.597,-48.549,1
64364,-26.725,-53.518,-26.908,-48.662,1
64368,-26.725,-53.518,-29.76,-51.147,1
64382,-26.725,-53.518,-30.033,-51.23,1
64993,-23.766,-53.325,-27.597,-48.549,2
64994,-23.766,-53.325,-25.428,-49.273,2
64999,-23.766,-53.325,-29.76,-51.147,1
65019,-23.766,-53.325,-23.31,-51.163,2
65023,-23.766,-53.325,-23.425,-51.939,3
65048,-23.766,-53.325,-24.956,-53.455,6
65057,-23.766,-53.325,-26.919,-49.066,1
65625,-22.126,-51.389,-25.428,-49.273,1
65628,-22.126,-51.389,-23.548,-46.636,1
65639,-22.126,-51.389,-22.906,-47.061,1
65651,-22.126,-51.389,-19.817,-43.956,1
65685,-22.126,-51.389,-20.319,-40.338,1
66016,-22.126,-51.389,-23.161,-49.969,1
66066,-22.126,-51.389,-23.006,-46.839,1
66259,29.65163,-82.32483,-23.548,-46.636,1
66614,29.65163,-82.32483,37.22957,-80.41394,1
67636,37.38283,-5.97317,50.85045,4.34878,1
67761,37.38283,-5.97317,39.46975,-0.37739,1
68151,-22.505,-43.179,-22.903,-43.208,3
68152,-22.505,-43.179,-23.548,-46.636,1
68175,-22.505,-43.179,-19.817,-43.956,2
68265,-22.505,-43.179,48.68439,6.18496,1
70041,48.85341,2.3488,-27.597,-48.549,2
70044,48.85341,2.3488,-22.903,-43.208,2
70045,48.85341,2.3488,-23.548,-46.636,4
70056,48.85341,2.3488,-22.906,-47.061,1
70068,48.85341,2.3488,-19.817,-43.956,1
70072,48.85341,2.3488,-15.78,-47.93,1
70075,48.85341,2.3488,-5.795,-35.209,1
70076,48.85341,2.3488,40.4165,-3.70256,1
70082,48.85341,2.3488,-7.115,-34.863,1
70083,48.85341,2.3488,-3.717,-38.543,1
70107,48.85341,2.3488,41.55032,-8.42005,1
70147,48.85341,2.3488,45.41117,-75.69812,1
70182,48.85341,2.3488,40.11642,-88.24338,1
70209,48.85341,2.3488,-7.231,-35.881,1
70243,48.85341,2.3488,48.08333,7.36667,2
70261,48.85341,2.3488,52.2,0.11667,1
70264,48.85341,2.3488,40.71427,-74.00597,1
70290,48.85341,2.3488,45.74846,4.84671,1
70313,48.85341,2.3488,-22.786,-43.312,1
70676,-33.03932,-71.62725,-23.548,-46.636,2
70684,-33.03932,-71.62725,-8.054,-34.881,1
71307,34.05223,-118.24368,-23.548,-46.636,1
71526,34.05223,-118.24368,40.71427,-74.00597,1
71536,34.05223,-118.24368,41.30815,-72.92816,1
71657,34.05223,-118.24368,43.33333,-2.98333,1
71937,41.38879,2.15899,-22.903,-43.208,1
71938,41.38879,2.15899,-23.548,-46.636,3
71945,41.38879,2.15899,-22.018,-47.891,1
71949,41.38879,2.15899,-22.906,-47.061,1
71962,41.38879,2.15899,-22.315,-49.061,1
71974,41.38879,2.15899,-3.102,-60.025,1
71982,41.38879,2.15899,-12.971,-38.511,2
72256,41.38879,2.15899,37.98704,-1.13004,1
72626,43.61092,3.87723,-20.319,-40.338,1
72647,43.61092,3.87723,52.9536,-1.15047,1
73207,49.24966,-123.11934,-22.018,-47.891,1
73235,49.24966,-123.11934,-21.764,-43.35,1
73556,49.24966,-123.11934,33.96095,-83.37794,1
73827,48.68439,6.18496,-27.597,-48.549,1
73842,48.68439,6.18496,-22.906,-47.061,1
74462,43.4668,-80.51639,-23.548,-46.636,1
74473,43.4668,-80.51639,-22.906,-47.061,1
74524,43.4668,-80.51639,41.55032,-8.42005,1
75396,50.85045,4.34878,45.50884,-73.58781,1
76354,42.00833,-91.64407,-22.903,-43.208,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,2
79516,-19.748,-47.932,-16.679,-49.254,1
79517,-19.748,-47.932,-22.018,-47.891,1
79521,-19.748,-47.932,-22.906,-47.061,1
79534,-19.748,-47.932,-22.315,-49.061,1
79537,-19.748,-47.932,-15.78,-47.93,1
79544,-19.748,-47.932,-21.754,-41.324,1
79557,-19.748,-47.932,-18.919,-48.277,4
79687,-19.748,-47.932,-21.136,-44.262,1
79688,-19.748,-47.932,-22.725,-47.649,1
80157,39.16533,-86.52639,-30.033,-51.23,1
80806,30.62798,-96.33441,-21.754,-41.324,1
81399,-14.789,-39.049,-27.597,-48.549,1
81402,-14.789,-39.049,-22.903,-43.208,1
81403,-14.789,-39.049,-23.548,-46.636,2
81411,-14.789,-39.049,-8.054,-34.881,1
81414,-14.789,-39.049,-22.906,-47.061,1
81429,-14.789,-39.049,-23.425,-51.939,1
81437,-14.789,-39.049,-21.754,-41.324,1
81440,-14.789,-39.049,-7.115,-34.863,1
81447,-14.789,-39.049,-12.971,-38.511,3
81455,-14.789,-39.049,-21.178,-47.81,2
81497,-14.789,-39.049,-20.754,-42.882,2
81534,-14.789,-39.049,-22.744,-43.708,1
81586,-14.789,-39.049,-23.664,-46.538,2
81957,-14.789,-39.049,-14.865,-39.588,1
82034,52.98569,10.08756,-23.548,-46.636,1
82676,53.48095,-2.23743,-22.906,-47.061,1
82870,53.48095,-2.23743,40.44062,-79.99589,1
82918,53.48095,-2.23743,42.73698,-84.48387,1
83937,-29.678,-51.131,51.50853,-0.12574,1
83943,-29.678,-51.131,-30.033,-51.23,3
84211,-29.678,-51.131,41.65518,-4.72372,1
84569,52.52437,13.41053,-22.906,-47.061,1
85186,-22.744,-43.708,-25.428,-49.273,4
85188,-22.744,-43.708,-22.903,-43.208,21
85189,-22.744,-43.708,-23.548,-46.636,6
85193,-22.744,-43.708,-22.883,-43.104,10
85197,-22.744,-43.708,-8.054,-34.881,1
85200,-22.744,-43.708,-22.906,-47.061,4
85205,-22.744,-43.708,-30.033,-51.23,2
85208,-22.744,-43.708,-23.463,-46.533,1
85212,-22.744,-43.708,-19.817,-43.956,1
85213,-22.744,-43.708,-22.315,-49.061,6
85215,-22.744,-43.708,-23.425,-51.939,1
85223,-22.744,-43.708,-21.754,-41.324,3
85227,-22.744,-43.708,-3.717,-38.543,2
85233,-22.744,-43.708,-12.971,-38.511,1
85238,-22.744,-43.708,-1.456,-48.504,1
85276,-22.744,-43.708,-21.245,-45,2
85281,-22.744,-43.708,-23.694,-46.565,1
85283,-22.744,-43.708,-20.754,-42.882,6
85296,-22.744,-43.708,48.85341,2.3488,1
85314,-22.744,-43.708,-14.789,-39.049,1
85323,-22.744,-43.708,55.95206,-3.19648,1
85345,-22.744,-43.708,0.039,-51.066,1
85355,-22.744,-43.708,-22.426,-45.453,1
85368,-22.744,-43.708,-22.317,-46.328,1
85463,-22.744,-43.708,42.88052,-8.54569,1
85465,-22.744,-43.708,41.73549,-111.83439,1
85543,-22.744,-43.708,50.73438,7.09549,1
85616,-22.744,-43.708,-22.544,-44.171,1
85819,42.3751,-71.10561,-22.903,-43.208,1
85820,42.3751,-71.10561,-23.548,-46.636,1
85981,42.3751,-71.10561,37.87159,-122.27275,1
87098,55.95206,-3.19648,-30.033,-51.23,1
87247,55.95206,-3.19648,40.64427,-8.64554,1
87301,55.95206,-3.19648,40.71427,-74.00597,1
88344,-23.523,-46.188,-23.548,-46.636,7
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,2
88368,-23.523,-46.188,-22.315,-49.061,1
88371,-23.523,-46.188,-15.78,-47.93,1
88410,-23.523,-46.188,-23.179,-45.887,1
88729,-23.523,-46.188,-21.209,-50.433,1
88999,40.11642,-88.24338,-22.315,-49.061,1
89009,40.11642,-88.24338,-21.754,-41.324,1
89207,40.11642,-88.24338,40.58526,-105.08442,1
89602,41.89193,12.51133,-27.597,-48.549,1
89605,41.89193,12.51133,-22.903,-43.208,1
89606,41.89193,12.51133,-23.548,-46.636,1
89734,41.89193,12.51133,45.46427,9.18951,1
89806,41.89193,12.51133,45.07049,7.68682,1
90237,-21.551,-45.43,-23.548,-46.636,1
90243,-21.551,-45.43,-16.679,-49.254,1
90248,-21.551,-45.43,-22.906,-47.061,2
90260,-21.551,-45.43,-19.817,-43.956,1
90324,-21.551,-45.43,-21.245,-45,1
92237,45.40797,11.88586,48.85341,2.3488,1
94039,41.65606,-0.87734,-30.033,-51.23,1
95916,43.60426,1.44367,-23.548,-46.636,1
95939,43.60426,1.44367,-19.817,-43.956,2
96028,43.60426,1.44367,49.24966,-123.11934,1
97210,-26.484,-51.991,-29.684,-53.807,1
97805,-14.866,-40.839,-27.597,-48.549,1
97806,-14.866,-40.839,-25.428,-49.273,1
97808,-14.866,-40.839,-22.903,-43.208,1
97809,-14.866,-40.839,-23.548,-46.636,1
97817,-14.866,-40.839,-8.054,-34.881,2
97832,-14.866,-40.839,-19.817,-43.956,1
97833,-14.866,-40.839,-22.315,-49.061,3
97853,-14.866,-40.839,-12.971,-38.511,1
97867,-14.866,-40.839,-9.666,-35.735,1
97886,-14.866,-40.839,-11.015,-37.206,1
97896,-14.866,-40.839,-21.245,-45,2
97919,-14.866,-40.839,41.38879,2.15899,1
97934,-14.866,-40.839,-14.789,-39.049,2
97981,-14.866,-40.839,-12.67,-39.102,2
99082,-22.252,-45.703,-22.906,-47.061,1
99237,-22.252,-45.703,-22.426,-45.453,1
99698,-5.089,-42.802,-27.597,-48.549,1
99699,-5.089,-42.802,-25.428,-49.273,1
99701,-5.089,-42.802,-22.903,-43.208,1
99702,-5.089,-42.802,-23.548,-46.636,6
99704,-5.089,-42.802,-29.76,-51.147,2
99706,-5.089,-42.802,-22.883,-43.104,6
99708,-5.089,-42.802,-16.679,-49.254,1
99709,-5.089,-42.802,-22.018,-47.891,2
99710,-5.089,-42.802,-8.054,-34.881,3
99713,-5.089,-42.802,-22.906,-47.061,1
99721,-5.089,-42.802,-23.463,-46.533,1
99725,-5.089,-42.802,-19.817,-43.956,1
99726,-5.089,-42.802,-22.315,-49.061,6
99728,-5.089,-42.802,-23.425,-51.939,1
99732,-5.089,-42.802,-5.795,-35.209,4
99739,-5.089,-42.802,-7.115,-34.863,2
99740,-5.089,-42.802,-3.717,-38.543,5
99760,-5.089,-42.802,-9.666,-35.735,1
99768,-5.089,-42.802,-23.179,-45.887,1
99796,-5.089,-42.802,-20.754,-42.882,1
99866,-5.089,-42.802,-7.231,-35.881,2
100256,-5.089,-42.802,-14.865,-39.588,1
100258,-5.089,-42.802,-2.905,-41.777,1
100329,-30.039,-52.894,-27.597,-48.549,2
100341,-30.039,-52.894,-8.054,-34.881,1
100349,-30.039,-52.894,-30.033,-51.23,7
100353,-30.039,-52.894,-31.772,-52.343,3
100365,-30.039,-52.894,-29.684,-53.807,1
100964,0.039,-51.066,-23.548,-46.636,1
101592,39.29038,-76.61219,-25.428,-49.273,1
101603,39.29038,-76.61219,-8.054,-34.881,1
101639,39.29038,-76.61219,-12.971,-38.511,1
102868,42.44063,-76.49661,-22.906,-47.061,1
102932,42.44063,-76.49661,53.79648,-1.54785,1
103032,42.44063,-76.49661,43.07305,-89.40123,1
104119,37.87159,-122.27275,-23.548,-46.636,1
104129,37.87159,-122.27275,51.50853,-0.12574,1
104130,37.87159,-122.27275,-22.906,-47.061,1
104750,-20.539,-47.401,-23.548,-46.636,4
104757,-20.539,-47.401,-22.018,-47.891,1
104774,-20.539,-47.401,-22.315,-49.061,3
104797,-20.539,-47.401,-18.919,-48.277,1
104802,-20.539,-47.401,-21.178,-47.81,1
105014,-20.539,-47.401,-20.557,-48.568,1
105392,-21.255,-48.322,-22.906,-47.061,1
106009,-7.231,-35.881,-25.428,-49.273,2
106012,-7.231,-35.881,-23.548,-46.636,4
106020,-7.231,-35.881,-8.054,-34.881,10
106023,-7.231,-35.881,-22.906,-47.061,1
106028,-7.231,-35.881,-30.033,-51.23,1
106031,-7.231,-35.881,-23.463,-46.533,1
106035,-7.231,-35.881,-19.817,-43.956,1
106036,-7.231,-35.881,-22.315,-49.061,1
106039,-7.231,-35.881,-15.78,-47.93,1
106042,-7.231,-35.881,-5.795,-35.209,5
106044,-7.231,-35.881,-29.684,-53.807,1
106048,-7.231,-35.881,-3.102,-60.025,2
106049,-7.231,-35.881,-7.115,-34.863,21
106050,-7.231,-35.881,-3.717,-38.543,3
106056,-7.231,-35.881,-12.971,-38.511,1
106078,-7.231,-35.881,-23.179,-45.887,2
106099,-7.231,-35.881,-21.245,-45,1
106178,-7.231,-35.881,-22.426,-45.453,1
106245,-7.231,-35.881,42.03471,-93.61994,1
106297,-7.231,-35.881,37.18817,-3.60667,3
106313,-7.231,-35.881,40.42972,-3.67975,1
106429,-7.231,-35.881,-7.024,-37.28,3
106640,40.64427,-8.64554,-25.428,-49.273,1
106643,40.64427,-8.64554,-23.548,-46.636,1
107270,-22.426,-45.453,-27.597,-48.549,1
107271,-22.426,-45.453,-25.428,-49.273,1
107273,-22.426,-45.453,-22.903,-43.208,1
107274,-22.426,-45.453,-23.548,-46.636,2
107285,-22.426,-45.453,-22.906,-47.061,1
107297,-22.426,-45.453,-19.817,-43.956,1
107298,-22.426,-45.453,-22.315,-49.061,3
107340,-22.426,-45.453,-23.179,-45.887,2
107438,-22.426,-45.453,-7.231,-35.881,1
107452,-22.426,-45.453,-22.725,-47.649,1
107904,-3.674,-40.239,-22.903,-43.208,1
107905,-3.674,-40.239,-23.548,-46.636,1
107913,-3.674,-40.239,-8.054,-34.881,1
107921,-3.674,-40.239,-30.033,-51.23,1
107942,-3.674,-40.239,-7.115,-34.863,1
107943,-3.674,-40.239,-3.717,-38.543,9
108532,-16.071,-57.679,-27.597,-48.549,1
108533,-16.071,-57.679,-25.428,-49.273,1
108544,-16.071,-57.679,-8.054,-34.881,1
108547,-16.071,-57.679,-22.906,-47.061,1
108560,-16.071,-57.679,-22.315,-49.061,1
108580,-16.071,-57.679,-12.971,-38.511,1
108667,-16.071,-57.679,-22.744,-43.708,1
109169,-21.697,-45.253,-29.76,-51.147,1
109178,-21.697,-45.253,-22.906,-47.061,1
109254,-21.697,-45.253,-21.245,-45,2
109258,-21.697,-45.253,-21.429,-45.947,1
109261,-21.697,-45.253,-20.754,-42.882,1
109794,-22.221,-54.806,-27.597,-48.549,1
109798,-22.221,-54.806,-23.548,-46.636,1
109805,-22.221,-54.806,-22.018,-47.891,2
109822,-22.221,-54.806,-22.315,-49.061,6
109824,-22.221,-54.806,-23.425,-51.939,1
109834,-22.221,-54.806,-3.102,-60.025,1
109863,-22.221,-54.806,-15.596,-56.097,1
109885,-22.221,-54.806,-21.245,-45,3
109891,-22.221,-54.806,-20.443,-54.646,4
109892,-22.221,-54.806,-20.754,-42.882,2
110426,-19.519,-42.629,-25.428,-49.273,1
111060,-12.67,-39.102,-23.548,-46.636,1
111068,-12.67,-39.102,-8.054,-34.881,1
111154,-12.67,-39.102,-20.754,-42.882,4
111691,44.97997,-93.26384,-23.548,-46.636,1
111702,44.97997,-93.26384,-22.906,-47.061,1
112441,37.98869,-84.47772,36.52978,-6.29465,1
112953,43.07305,-89.40123,-23.548,-46.636,1
