id,oX,oY,dX,dY,trips
59968,-21.429,-45.947,-23.463,-46.533,1
59973,-21.429,-45.947,-22.315,-49.061,3
59996,-21.429,-45.947,-18.919,-48.277,1
60001,-21.429,-45.947,-21.178,-47.81,1
60028,-21.429,-45.947,36.11561,-97.05837,1
60036,-21.429,-45.947,-21.245,-45,1
60043,-21.429,-45.947,-20.754,-42.882,1
60115,-21.429,-45.947,-22.426,-45.453,1
60579,-23.694,-46.565,-22.903,-43.208,2
60580,-23.694,-46.565,-23.548,-46.636,15
60590,-23.694,-46.565,51.50853,-0.12574,1
60591,-23.694,-46.565,-22.906,-47.061,1
60604,-23.694,-46.565,-22.315,-49.061,1
60611,-23.694,-46.565,40.4165,-3.70256,1
60615,-23.694,-46.565,-21.764,-43.35,1
60654,-23.694,-46.565,38.71667,-9.13333,1
60734,-23.694,-46.565,-5.089,-42.802,1
60767,-23.694,-46.565,-22.952,-46.542,1
60779,-23.694,-46.565,38.89511,-77.03637,1
61207,-20.443,-54.646,-27.597,-48.549,2
61208,-20.443,-54.646,-25.428,-49.273,3
61210,-20.443,-54.646,-22.903,-43.208,2
61211,-20.443,-54.646,-23.548,-46.636,10
61215,-20.443,-54.646,-22.883,-43.104,1
61217,-20.443,-54.646,-16.679,-49.254,1
61218,-20.443,-54.646,-22.018,-47.891,2
61219,-20.443,-54.646,-8.054,-34.881,2
61222,-20.443,-54.646,-22.906,-47.061,2
61227,-20.443,-54.646,-30.033,-51.23,4
61234,-20.443,-54.646,-19.817,-43.956,2
61235,-20.443,-54.646,-22.315,-49.061,9
61237,-20.443,-54.646,-23.425,-51.939,1
61241,-20.443,-54.646,-5.795,-35.209,1
61243,-20.443,-54.646,-29.684,-53.807,1
61249,-20.443,-54.646,-3.717,-38.543,1
61258,-20.443,-54.646,-18.919,-48.277,1
61263,-20.443,-54.646,-21.178,-47.81,1
61271,-20.443,-54.646,-26.919,-49.066,1
61305,-20.443,-54.646,-20.754,-42.882,1
61381,-20.443,-54.646,-22.221,-54.806,5
61389,-20.443,-54.646,-22.725,-47.649,1
61481,-20.443,-54.646,40.79339,-77.86,1
61838,-20.754,-42.882,-27.597,-48.549,2
61841,-20.754,-42.882,-22.903,-43.208,5
61842,-20.754,-42.882,-23.548,-46.636,11
61846,-20.754,-42.882,-22.883,-43.104,2
61848,-20.754,-42.882,-16.679,-49.254,2
61849,-20.754,-42.882,-22.018,-47.891,5
61850,-20.754,-42.882,-8.054,-34.881,4
61853,-20.754,-42.882,-22.906,-47.061,8
61858,-20.754,-42.882,-30.033,-51.23,2
61861,-20.754,-42.882,-23.463,-46.533,2
61862,-20.754,-42.882,-31.772,-52.343,3
61864,-20.754,-42.882,-23.31,-51.163,2
61865,-20.754,-42.882,-19.817,-43.956,11
61866,-20.754,-42.882,-22.315,-49.061,6
61868,-20.754,-42.882,-23.425,-51.939,1
61869,-20.754,-42.882,-15.78,-47.93,5
61873,-20.754,-42.882,40.4165,-3.70256,1
61876,-20.754,-42.882,-21.754,-41.324,3
61877,-20.754,-42.882,-21.764,-43.35,2
61878,-20.754,-42.882,-3.102,-60.025,2
61879,-20.754,-42.882,-7.115,-34.863,3
61884,-20.754,-42.882,-20.288,-43.508,3
61886,-20.754,-42.882,-12.971,-38.511,2
61891,-20.754,-42.882,-1.456,-48.504,3
61899,-20.754,-42.882,-20.319,-40.338,4
61929,-20.754,-42.882,-21.245,-45,16
61943,-20.754,-42.882,29.65163,-82.32483,3
61967,-20.754,-42.882,-14.789,-39.049,1
61994,-20.754,-42.882,35.7721,-78.63861,1
61996,-20.754,-42.882,-5.089,-42.802,1
61998,-20.754,-42.882,0.039,-51.066,1
62001,-20.754,-42.882,42.44063,-76.49661,1
62006,-20.754,-42.882,-7.231,-35.881,2
62016,-20.754,-42.882,37.98869,-84.47772,1
62017,-20.754,-42.882,43.07305,-89.40123,1
62022,-20.754,-42.882,30.43826,-84.28073,1
62034,-20.754,-42.882,2.82,-60.673,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62082,-20.754,-42.882,39.46975,-0.37739,1
62113,-20.754,-42.882,-12.267,-38.967,1
62131,-20.754,-42.882,51.97,5.66667,1
62160,-20.754,-42.882,37.98704,-1.13004,1
62213,-20.754,-42.882,-36.82699,-73.04977,1
62224,-20.754,-42.882,39.18361,-96.57167,1
62240,-20.754,-42.882,48.9018,2.48931,1
62525,-8.283,-35.976,-21.178,-47.81,1
63101,-22.214,-49.946,-25.428,-49.273,2
63104,-22.214,-49.946,-23.548,-46.636,4
63115,-22.214,-49.946,-22.906,-47.061,3
63123,-22.214,-49.946,-23.463,-46.533,2
63128,-22.214,-49.946,-22.315,-49.061,4
63130,-22.214,-49.946,-23.425,-51.939,1
63196,-22.214,-49.946,-23.694,-46.565,3
63270,-22.214,-49.946,-22.426,-45.453,1
63731,-28.388,-53.915,-27.597,-48.549,1
63732,-28.388,-53.915,-25.428,-49.273,1
63734,-28.388,-53.915,-22.903,-43.208,2
63737,-28.388,-53.915,-29.76,-51.147,2
63739,-28.388,-53.915,-22.883,-43.104,1
63751,-28.388,-53.915,-30.033,-51.23,1
63754,-28.388,-53.915,-23.463,-46.533,1
63767,-28.388,-53.915,-29.684,-53.807,2
64362,-26.725,-53.518,-27.597,-48.549,1
64385,-26.725,-53.518,-23.463,-46.533,1
64690,-26.725,-53.518,40.06667,-2.13333,1
65008,-23.766,-53.325,-22.906,-47.061,1
65048,-23.766,-53.325,-24.956,-53.455,1
65385,-23.766,-53.325,-23.161,-49.969,1
65628,-22.126,-51.389,-23.548,-46.636,2
65639,-22.126,-51.389,-22.906,-47.061,1
65652,-22.126,-51.389,-22.315,-49.061,3
66282,29.65163,-82.32483,-19.817,-43.956,1
66677,29.65163,-82.32483,51.05,3.71667,1
67521,37.38283,-5.97317,-23.548,-46.636,1
67742,37.38283,-5.97317,41.49109,2.14079,1
68151,-22.505,-43.179,-22.903,-43.208,1
68152,-22.505,-43.179,-23.548,-46.636,1
68283,-22.505,-43.179,-22.744,-43.708,1
68779,38.34517,-0.48149,-27.597,-48.549,1
68794,38.34517,-0.48149,-22.906,-47.061,1
68799,38.34517,-0.48149,-30.033,-51.23,1
68966,38.34517,-0.48149,-23.664,-46.538,1
70041,48.85341,2.3488,-27.597,-48.549,2
70042,48.85341,2.3488,-25.428,-49.273,1
70044,48.85341,2.3488,-22.903,-43.208,3
70045,48.85341,2.3488,-23.548,-46.636,4
70049,48.85341,2.3488,-22.883,-43.104,1
70068,48.85341,2.3488,-19.817,-43.956,1
70072,48.85341,2.3488,-15.78,-47.93,2
70075,48.85341,2.3488,-5.795,-35.209,1
70097,48.85341,2.3488,-21.178,-47.81,1
70119,48.85341,2.3488,38.71667,-9.13333,1
70122,48.85341,2.3488,-11.015,-37.206,1
70132,48.85341,2.3488,-21.245,-45,1
70243,48.85341,2.3488,48.08333,7.36667,1
70256,48.85341,2.3488,51.75222,-1.25596,1
70284,48.85341,2.3488,41.52519,-88.0834,1
70290,48.85341,2.3488,45.74846,4.84671,1
70466,48.85341,2.3488,53.57532,10.01534,1
70742,-33.03932,-71.62725,-23.179,-45.887,1
71326,34.05223,-118.24368,-23.463,-46.533,1
71330,34.05223,-118.24368,-19.817,-43.956,2
71417,34.05223,-118.24368,41.38879,2.15899,1
71949,41.38879,2.15899,-22.906,-47.061,2
71954,41.38879,2.15899,-30.033,-51.23,2
71968,41.38879,2.15899,-5.795,-35.209,1
71982,41.38879,2.15899,-12.971,-38.511,1
72012,41.38879,2.15899,38.71667,-9.13333,1
72205,41.38879,2.15899,-33.86785,151.20732,2
72212,41.38879,2.15899,42.88052,-8.54569,1
72239,41.38879,2.15899,40.42972,-3.67975,2
72596,43.61092,3.87723,-15.78,-47.93,1
73839,48.68439,6.18496,-8.054,-34.881,1
75093,50.85045,4.34878,-23.548,-46.636,1
75142,50.85045,4.34878,-1.456,-48.504,1
75258,50.85045,4.34878,40.64427,-8.64554,1
77072,44.56457,-123.26204,40.42587,-86.90807,1
77727,36.52978,-6.29465,41.38879,2.15899,1
77902,36.52978,-6.29465,37.18817,-3.60667,1
78054,36.52978,-6.29465,42.23282,-8.72264,1
78898,32.84727,-117.2742,-23.463,-46.533,1
78902,32.84727,-117.2742,-19.817,-43.956,1
79510,-19.748,-47.932,-23.548,-46.636,1
79516,-19.748,-47.932,-16.679,-49.254,1
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,2
79534,-19.748,-47.932,-22.315,-49.061,1
79537,-19.748,-47.932,-15.78,-47.93,1
79557,-19.748,-47.932,-18.919,-48.277,1
79562,-19.748,-47.932,-21.178,-47.81,3
79729,-19.748,-47.932,40.71427,-74.00597,1
80141,39.16533,-86.52639,-23.548,-46.636,1
80783,30.62798,-96.33441,-22.906,-47.061,1
81039,30.62798,-96.33441,-33.86785,151.20732,1
81402,-14.789,-39.049,-22.903,-43.208,1
81403,-14.789,-39.049,-23.548,-46.636,2
81427,-14.789,-39.049,-22.315,-49.061,2
81434,-14.789,-39.049,40.4165,-3.70256,1
81437,-14.789,-39.049,-21.754,-41.324,1
81439,-14.789,-39.049,-3.102,-60.025,1
81440,-14.789,-39.049,-7.115,-34.863,1
81447,-14.789,-39.049,-12.971,-38.511,3
81467,-14.789,-39.049,-32.035,-52.099,1
81534,-14.789,-39.049,-22.744,-43.708,1
81674,-14.789,-39.049,-12.267,-38.967,1
82031,52.98569,10.08756,-25.428,-49.273,1
82665,53.48095,-2.23743,-23.548,-46.636,1
82681,53.48095,-2.23743,-30.033,-51.23,1
82709,53.48095,-2.23743,-12.971,-38.511,1
83298,45.46427,9.18951,-29.76,-51.147,1
83312,45.46427,9.18951,-30.033,-51.23,1
83923,-29.678,-51.131,-27.597,-48.549,1
83943,-29.678,-51.131,-30.033,-51.23,2
84557,52.52437,13.41053,-22.903,-43.208,1
84558,52.52437,13.41053,-23.548,-46.636,1
84569,52.52437,13.41053,-22.906,-47.061,1
84660,52.52437,13.41053,45.41117,-75.69812,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,13
85189,-22.744,-43.708,-23.548,-46.636,4
85193,-22.744,-43.708,-22.883,-43.104,5
85196,-22.744,-43.708,-22.018,-47.891,1
85197,-22.744,-43.708,-8.054,-34.881,2
85200,-22.744,-43.708,-22.906,-47.061,1
85212,-22.744,-43.708,-19.817,-43.956,1
85213,-22.744,-43.708,-22.315,-49.061,6
85223,-22.744,-43.708,-21.754,-41.324,2
85227,-22.744,-43.708,-3.717,-38.543,2
85276,-22.744,-43.708,-21.245,-45,1
85283,-22.744,-43.708,-20.754,-42.882,2
85292,-22.744,-43.708,37.38283,-5.97317,2
85314,-22.744,-43.708,-14.789,-39.049,1
85436,-22.744,-43.708,-22.211,-49.656,1
85927,42.3751,-71.10561,48.85341,2.3488,1
87119,55.95206,-3.19648,-7.115,-34.863,1
87197,55.95206,-3.19648,50.85045,4.34878,1
87426,55.95206,-3.19648,52.6386,-1.13169,1
88344,-23.523,-46.188,-23.548,-46.636,4
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,5
88472,-23.523,-46.188,45.46427,9.18951,1
88527,-23.523,-46.188,-23.664,-46.538,1
88831,-23.523,-46.188,-23.206,-46.784,1
88975,40.11642,-88.24338,-23.548,-46.636,1
89606,41.89193,12.51133,-23.548,-46.636,2
89608,41.89193,12.51133,-29.76,-51.147,1
89629,41.89193,12.51133,-19.817,-43.956,1
89637,41.89193,12.51133,40.4165,-3.70256,1
89848,41.89193,12.51133,44.49381,11.33875,1
89923,41.89193,12.51133,48.47629,8.93528,1
90236,-21.551,-45.43,-22.903,-43.208,1
90988,52.62783,1.29834,54.04649,-2.79988,1
91203,52.62783,1.29834,38.56667,-7.9,1
91788,53.55014,-113.46871,51.97,5.66667,1
92129,45.40797,11.88586,-22.903,-43.208,1
92157,45.40797,11.88586,-15.78,-47.93,1
92761,25.72149,-80.26838,-23.548,-46.636,1
92769,25.72149,-80.26838,-8.054,-34.881,1
93787,39.37733,-76.53969,-37.814,144.96332,1
96563,48.11198,-1.67429,-30.033,-51.23,1
96596,48.11198,-1.67429,-1.456,-48.504,1
97835,-14.866,-40.839,-23.425,-51.939,1
97853,-14.866,-40.839,-12.971,-38.511,1
97903,-14.866,-40.839,-20.754,-42.882,2
98047,-14.866,-40.839,-22.886,-48.445,1
99082,-22.252,-45.703,-22.906,-47.061,1
99699,-5.089,-42.802,-25.428,-49.273,1
99701,-5.089,-42.802,-22.903,-43.208,2
99702,-5.089,-42.802,-23.548,-46.636,1
99706,-5.089,-42.802,-22.883,-43.104,1
99710,-5.089,-42.802,-8.054,-34.881,1
99713,-5.089,-42.802,-22.906,-47.061,5
99726,-5.089,-42.802,-22.315,-49.061,2
99729,-5.089,-42.802,-15.78,-47.93,1
99732,-5.089,-42.802,-5.795,-35.209,9
99740,-5.089,-42.802,-3.717,-38.543,6
99746,-5.089,-42.802,-12.971,-38.511,2
99748,-5.089,-42.802,-2.53,-44.303,1
99749,-5.089,-42.802,-18.919,-48.277,1
99790,-5.089,-42.802,-29.918,-51.184,1
99866,-5.089,-42.802,-7.231,-35.881,1
100430,-30.039,-52.894,-28.388,-53.915,1
101618,39.29038,-76.61219,-19.817,-43.956,1
101704,39.29038,-76.61219,34.05223,-118.24368,1
102272,46.81228,-71.21454,-2.53,-44.303,1
102931,42.44063,-76.49661,38.71667,-9.13333,1
102951,42.44063,-76.49661,-20.754,-42.882,1
103074,42.44063,-76.49661,36.97412,-122.0308,1
103488,32.60986,-85.48078,-23.548,-46.636,1
103826,32.60986,-85.48078,38.98067,-76.93692,2
104338,37.87159,-122.27275,40.71427,-74.00597,1
104749,-20.539,-47.401,-22.903,-43.208,1
104750,-20.539,-47.401,-23.548,-46.636,4
104773,-20.539,-47.401,-19.817,-43.956,1
104774,-20.539,-47.401,-22.315,-49.061,8
104794,-20.539,-47.401,-12.971,-38.511,1
104824,-20.539,-47.401,38.71667,-9.13333,1
104844,-20.539,-47.401,-20.754,-42.882,1
104928,-20.539,-47.401,-22.725,-47.649,1
105405,-21.255,-48.322,-22.315,-49.061,1
105468,-21.255,-48.322,-21.245,-45,1
106008,-7.231,-35.881,-27.597,-48.549,1
106009,-7.231,-35.881,-25.428,-49.273,1
106012,-7.231,-35.881,-23.548,-46.636,2
106020,-7.231,-35.881,-8.054,-34.881,6
106023,-7.231,-35.881,-22.906,-47.061,2
106028,-7.231,-35.881,-30.033,-51.23,1
106036,-7.231,-35.881,-22.315,-49.061,1
106039,-7.231,-35.881,-15.78,-47.93,2
106042,-7.231,-35.881,-5.795,-35.209,4
106044,-7.231,-35.881,-29.684,-53.807,2
106048,-7.231,-35.881,-3.102,-60.025,1
106049,-7.231,-35.881,-7.115,-34.863,9
106050,-7.231,-35.881,-3.717,-38.543,1
106074,-7.231,-35.881,41.55032,-8.42005,1
106089,-7.231,-35.881,-11.015,-37.206,1
106119,-7.231,-35.881,48.85341,2.3488,1
106178,-7.231,-35.881,-22.426,-45.453,1
106297,-7.231,-35.881,37.18817,-3.60667,1
106313,-7.231,-35.881,40.42972,-3.67975,1
106429,-7.231,-35.881,-7.024,-37.28,1
106639,40.64427,-8.64554,-27.597,-48.549,1
106767,40.64427,-8.64554,30.62798,-96.33441,1
107072,40.64427,-8.64554,40.28601,-7.50396,1
107270,-22.426,-45.453,-27.597,-48.549,1
107271,-22.426,-45.453,-25.428,-49.273,1
107273,-22.426,-45.453,-22.903,-43.208,1
107274,-22.426,-45.453,-23.548,-46.636,1
107278,-22.426,-45.453,-22.883,-43.104,1
107281,-22.426,-45.453,-22.018,-47.891,1
107290,-22.426,-45.453,-30.033,-51.23,1
107298,-22.426,-45.453,-22.315,-49.061,6
107309,-22.426,-45.453,-21.764,-43.35,1
107340,-22.426,-45.453,-23.179,-45.887,1
107361,-22.426,-45.453,-21.245,-45,1
107421,-22.426,-45.453,30.26715,-97.74306,1
107438,-22.426,-45.453,-7.231,-35.881,1
107594,-22.426,-45.453,-22.816,-45.193,2
107935,-3.674,-40.239,-5.795,-35.209,2
107940,-3.674,-40.239,-21.764,-43.35,1
107943,-3.674,-40.239,-3.717,-38.543,2
108532,-16.071,-57.679,-27.597,-48.549,1
108544,-16.071,-57.679,-8.054,-34.881,1
108559,-16.071,-57.679,-19.817,-43.956,1
108560,-16.071,-57.679,-22.315,-49.061,1
108623,-16.071,-57.679,-21.245,-45,1
109167,-21.697,-45.253,-23.548,-46.636,1
109178,-21.697,-45.253,-22.906,-47.061,1
109254,-21.697,-45.253,-21.245,-45,1
109804,-22.221,-54.806,-16.679,-49.254,1
109822,-22.221,-54.806,-22.315,-49.061,1
109824,-22.221,-54.806,-23.425,-51.939,1
109885,-22.221,-54.806,-21.245,-45,1
109892,-22.221,-54.806,-20.754,-42.882,1
111060,-12.67,-39.102,-23.548,-46.636,1
111084,-12.67,-39.102,-22.315,-49.061,1
111224,-12.67,-39.102,-7.231,-35.881,1
111702,44.97997,-93.26384,-22.906,-47.061,1
111866,44.97997,-93.26384,43.07305,-89.40123,1
113010,43.07305,-89.40123,-20.319,-40.338,1
113584,-16.735,-43.862,-23.548,-46.636,1
113595,-16.735,-43.862,-22.906,-47.061,1
113603,-16.735,-43.862,-23.463,-46.533,1
113607,-16.735,-43.862,-19.817,-43.956,1
113631,-16.735,-43.862,-18.919,-48.277,1
114215,-21.136,-44.262,-23.548,-46.636,1
114219,-21.136,-44.262,-22.883,-43.104,1
114226,-21.136,-44.262,-22.906,-47.061,1
114238,-21.136,-44.262,-19.817,-43.956,3
114250,-21.136,-44.262,-21.764,-43.35,1
114302,-21.136,-44.262,-21.245,-45,2
114845,-22.725,-47.649,-22.903,-43.208,3
114846,-22.725,-47.649,-23.548,-46.636,8
114853,-22.725,-47.649,-22.018,-47.891,4
114857,-22.725,-47.649,-22.906,-47.061,7
114862,-22.725,-47.649,-30.033,-51.23,1
114865,-22.725,-47.649,-23.463,-46.533,1
114870,-22.725,-47.649,-22.315,-49.061,3
114872,-22.725,-47.649,-23.425,-51.939,1
114873,-22.725,-47.649,-15.78,-47.93,1
114939,-22.725,-47.649,-20.443,-54.646,1
114950,-22.725,-47.649,-22.505,-43.179,1
115008,-22.725,-47.649,-20.539,-47.401,1
116739,-23.961,-46.334,-23.548,-46.636,8
116747,-23.961,-46.334,-8.054,-34.881,1
116758,-23.961,-46.334,-23.463,-46.533,3
116763,-23.961,-46.334,-22.315,-49.061,1
116880,-23.961,-46.334,53.55014,-113.46871,1
117370,-22.731,-45.125,-23.548,-46.636,2
117377,-22.731,-45.125,-22.018,-47.891,1
117394,-22.731,-45.125,-22.315,-49.061,1
117998,-23.664,-46.538,-25.428,-49.273,1
118001,-23.664,-46.538,-23.548,-46.636,3
118012,-23.664,-46.538,-22.906,-47.061,1
118020,-23.664,-46.538,-23.463,-46.533,4
118025,-23.664,-46.538,-22.315,-49.061,2
118264,-23.664,-46.538,-23.623,-46.551,1
118631,-21.794,-48.176,-22.903,-43.208,1
118632,-21.794,-48.176,-23.548,-46.636,1
118639,-21.794,-48.176,-22.018,-47.891,1
118656,-21.794,-48.176,-22.315,-49.061,3
120521,-22.952,-46.542,-27.597,-48.549,1
120524,-22.952,-46.542,-22.903,-43.208,1
120525,-22.952,-46.542,-23.548,-46.636,3
120531,-22.952,-46.542,-16.679,-49.254,1
120536,-22.952,-46.542,-22.906,-47.061,6
120541,-22.952,-46.542,-30.033,-51.23,1
120549,-22.952,-46.542,-22.315,-49.061,1
120574,-22.952,-46.542,-1.456,-48.504,1
120703,-22.952,-46.542,-22.725,-47.649,1
121160,-20.82,-49.379,-22.883,-43.104,1
121179,-20.82,-49.379,-19.817,-43.956,1
121180,-20.82,-49.379,-22.315,-49.061,1
121208,-20.82,-49.379,-21.178,-47.81,2
121784,-34.61315,-58.37723,-25.428,-49.273,1
121787,-34.61315,-58.37723,-23.548,-46.636,2
121806,-34.61315,-58.37723,-23.463,-46.533,1
121897,-34.61315,-58.37723,41.38879,2.15899,1
122006,-34.61315,-58.37723,40.71427,-74.00597,1
122061,-34.61315,-58.37723,42.88052,-8.54569,1
122418,-20.891,-47.585,-23.548,-46.636,1
122437,-20.891,-47.585,-23.463,-46.533,1
122465,-20.891,-47.585,-18.919,-48.277,1
122540,-20.891,-47.585,-19.748,-47.932,1
122595,-20.891,-47.585,-21.136,-44.262,1
124349,50.93333,6.95,-3.717,-38.543,1
124942,-22.357,-47.384,-23.548,-46.636,1
125120,-22.357,-47.384,-22.725,-47.649,2
125573,42.03336,-87.73339,-23.548,-46.636,1
128096,38.89511,-77.03637,-22.903,-43.208,1
128724,45.07049,7.68682,-27.597,-48.549,1
128739,45.07049,7.68682,-22.906,-47.061,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,4
130632,-23.026,-45.555,-22.906,-47.061,1
130637,-23.026,-45.555,-30.033,-51.23,1
130645,-23.026,-45.555,-22.315,-49.061,3
130787,-23.026,-45.555,-22.426,-45.453,1
130811,-23.026,-45.555,-20.891,-47.585,1
130868,-23.026,-45.555,-22.211,-49.656,1
130941,-23.026,-45.555,-22.816,-45.193,1
131910,40.44062,-79.99589,-15.78,-47.93,1
131916,40.44062,-79.99589,43.70011,-79.4163,1
132510,48.93333,2.36667,-27.597,-48.549,1
132514,48.93333,2.36667,-23.548,-46.636,1
132549,48.93333,2.36667,-21.764,-43.35,1
133156,-33.45694,-70.64827,-22.906,-47.061,1
133253,-33.45694,-70.64827,-33.03932,-71.62725,1
135062,-7.191,-48.207,-22.315,-49.061,1
135679,51.75222,-1.25596,51.50853,-0.12574,1
135747,51.75222,-1.25596,52.9536,-1.15047,1
135763,51.75222,-1.25596,-20.754,-42.882,1
136310,-23.543,-46.311,51.50853,-0.12574,1
136950,42.35843,-71.05977,-23.463,-46.533,2
137559,33.749,-84.38798,-25.428,-49.273,1
137561,33.749,-84.38798,-22.903,-43.208,2
138192,47.60621,-122.33207,-22.903,-43.208,2
138204,47.60621,-122.33207,-22.906,-47.061,1
138824,52.2,0.11667,-23.548,-46.636,1
138851,52.2,0.11667,-15.78,-47.93,1
138958,52.2,0.11667,55.95206,-3.19648,1
140110,38.02931,-78.47668,-22.315,-49.061,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140740,40.71427,-74.00597,-19.817,-43.956,1
140750,40.71427,-74.00597,43.70011,-79.4163,1
140864,40.71427,-74.00597,30.26715,-97.74306,1
141348,-21.138,-48.973,-23.548,-46.636,2
142606,53.41058,-2.97794,-27.597,-48.549,1
142716,53.41058,-2.97794,56.33871,-2.79902,1
142933,53.41058,-2.97794,57.14369,-2.09814,1
143241,42.27756,-83.74088,-23.548,-46.636,1
143872,48.24896,11.65101,-23.548,-46.636,1
143979,48.24896,11.65101,48.85341,2.3488,1
144734,41.82399,-71.41283,25.53844,-80.40894,1
145145,41.66113,-91.53017,-22.906,-47.061,1
145373,41.66113,-91.53017,41.52519,-88.0834,2
145788,53.38297,-1.4659,-19.817,-43.956,1
145807,53.38297,-1.4659,-20.288,-43.508,1
145809,53.38297,-1.4659,-12.971,-38.511,1
145885,53.38297,-1.4659,54.04649,-2.79988,1
147685,52.37052,9.73322,-15.78,-47.93,1
148533,25.53844,-80.40894,37.44188,-122.14302,1
150244,55.86515,-4.25763,41.55032,-8.42005,1
150248,55.86515,-4.25763,-23.179,-45.887,1
152075,50.82838,-0.13947,-23.548,-46.636,1
152086,50.82838,-0.13947,-22.906,-47.061,1
152330,50.82838,-0.13947,43.77925,11.24626,1
152706,-22.886,-48.445,-23.548,-46.636,2
152730,-22.886,-48.445,-22.315,-49.061,6
152894,-22.886,-48.445,-20.82,-49.379,1
153968,39.46975,-0.37739,-23.548,-46.636,1
153976,39.46975,-0.37739,-8.054,-34.881,1
153984,39.46975,-0.37739,-30.033,-51.23,1
154233,39.46975,-0.37739,48.76507,2.26655,1
155337,44.49381,11.33875,48.85341,2.3488,1
155419,44.49381,11.33875,-34.61315,-58.37723,1
155989,49.40768,8.69079,45.46427,9.18951,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156796,37.44188,-122.14302,40.76078,-111.89105,1
157172,45.74846,4.84671,-1.456,-48.504,1
157460,45.74846,4.84671,33.41477,-111.90931,1
158409,-22.211,-49.656,-22.315,-49.061,1
158415,-22.211,-49.656,-5.795,-35.209,1
160522,51.88921,0.90421,37.44188,-122.14302,1
161627,-15.647,-56.133,-21.245,-45,1
162411,42.73698,-84.48387,39.46975,-0.37739,1
164711,52.15833,4.49306,-30.033,-51.23,1
166596,-8.009,-34.855,-8.054,-34.881,1
167112,-8.009,-34.855,-29.651,-50.781,1
167219,-21.596,-46.889,-23.548,-46.636,1
167849,32.22174,-110.92648,-22.903,-43.208,1
167850,32.22174,-110.92648,-23.548,-46.636,1
167874,32.22174,-110.92648,-22.315,-49.061,1
167960,32.22174,-110.92648,41.38879,2.15899,1
167997,32.22174,-110.92648,30.26715,-97.74306,1
168481,-23.623,-46.551,-23.548,-46.636,3
168500,-23.623,-46.551,-23.463,-46.533,1
168573,-23.623,-46.551,-23.694,-46.565,1
169136,-20.557,-48.568,-22.315,-49.061,1
169743,48.76507,2.26655,-23.548,-46.636,1
169776,48.76507,2.26655,43.70011,-79.4163,1
169850,48.76507,2.26655,48.85341,2.3488,1
170374,-12.04318,-77.02824,-23.548,-46.636,2
170590,-12.04318,-77.02824,52.2,0.11667,1
171002,-33.86785,151.20732,-25.428,-49.273,1
171635,-22.786,-43.312,-22.903,-43.208,1
172274,3.43722,-76.5225,-22.018,-47.891,1
172534,3.43722,-76.5225,-33.86785,151.20732,1
172897,40.79339,-77.86,-22.903,-43.208,1
173032,40.79339,-77.86,55.95206,-3.19648,1
173526,-12.267,-38.967,-25.428,-49.273,2
173529,-12.267,-38.967,-23.548,-46.636,1
173552,-12.267,-38.967,-19.817,-43.956,1
173559,-12.267,-38.967,-5.795,-35.209,1
173566,-12.267,-38.967,-7.115,-34.863,1
173573,-12.267,-38.967,-12.971,-38.511,4
173606,-12.267,-38.967,-11.015,-37.206,1
174159,-23.533,-46.792,-22.903,-43.208,2
174160,-23.533,-46.792,-23.548,-46.636,2
174341,-23.533,-46.792,-23.961,-46.334,1
175611,42.88052,-8.54569,-34.61315,-58.37723,1
176075,-23.551,-51.461,-23.31,-51.163,1
178069,40.01499,-105.27055,39.16533,-86.52639,1
179302,-19.79,-42.139,-20.754,-42.882,3
179839,36.16589,-86.78444,-23.548,-46.636,1
180469,7.12539,-73.1198,-22.903,-43.208,1
180470,7.12539,-73.1198,-23.548,-46.636,1
180481,7.12539,-73.1198,-22.906,-47.061,1
180507,7.12539,-73.1198,-7.115,-34.863,2
181931,41.65518,-4.72372,38.89511,-77.03637,1
182371,37.18817,-3.60667,-8.054,-34.881,1
182587,37.18817,-3.60667,48.24896,11.65101,1
182607,37.18817,-3.60667,37.44188,-122.14302,1
182994,-23.502,-47.458,-23.548,-46.636,1
183001,-23.502,-47.458,-22.018,-47.891,1
183005,-23.502,-47.458,-22.906,-47.061,2
183295,-23.502,-47.458,40.42972,-3.67975,1
185761,-12.618,-38.956,49.40768,8.69079,1
186149,-23.186,-46.884,-23.548,-46.636,1
186170,-23.186,-46.884,-28.467,-49.007,1
186791,52.40656,-1.51217,-22.906,-47.061,1
186807,52.40656,-1.51217,-15.78,-47.93,1
188042,-21.996,-47.426,-23.548,-46.636,1
188672,-22.404,-43.663,-22.903,-43.208,3
188673,-22.404,-43.663,-23.548,-46.636,1
188679,-22.404,-43.663,-16.679,-49.254,1
188804,-22.404,-43.663,-22.744,-43.708,1
191217,-29.171,-51.519,-31.772,-52.343,1
192470,40.42972,-3.67975,-22.906,-47.061,1
