id,oX,oY,dX,dY,trips
44802,-28.263,-52.407,-25.428,-49.273,1
44806,-28.263,-52.407,-29.168,-51.179,1
44807,-28.263,-52.407,-29.76,-51.147,3
44821,-28.263,-52.407,-30.033,-51.23,4
44824,-28.263,-52.407,-23.463,-46.533,1
44825,-28.263,-52.407,-31.772,-52.343,1
44866,-28.263,-52.407,-29.718,-52.426,1
44899,-28.263,-52.407,-20.754,-42.882,1
45432,48.78232,9.17702,-27.597,-48.549,1
47329,-9.975,-67.81,-23.548,-46.636,2
47352,-9.975,-67.81,-19.817,-43.956,1
47365,-9.975,-67.81,-3.102,-60.025,1
48054,5.06889,-75.51738,-20.754,-42.882,1
48665,-27.615,-48.628,38.71667,-9.13333,1
49219,38.71667,-9.13333,-25.428,-49.273,2
49221,38.71667,-9.13333,-22.903,-43.208,1
49222,38.71667,-9.13333,-23.548,-46.636,1
49252,38.71667,-9.13333,-5.795,-35.209,1
49286,38.71667,-9.13333,-32.035,-52.099,1
49288,38.71667,-9.13333,-23.179,-45.887,1
49477,38.71667,-9.13333,43.77925,11.24626,1
49545,38.71667,-9.13333,57.14369,-2.09814,1
49557,38.71667,-9.13333,38.56667,-7.9,2
50120,53.79648,-1.54785,-33.86785,151.20732,1
50227,53.79648,-1.54785,51.45523,-2.59665,1
50484,17.15297,-89.08058,-23.548,-46.636,1
50514,17.15297,-89.08058,-5.795,-35.209,1
51114,-11.015,-37.206,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,2
51121,-11.015,-37.206,-16.679,-49.254,1
51123,-11.015,-37.206,-8.054,-34.881,2
51126,-11.015,-37.206,-22.906,-47.061,1
51131,-11.015,-37.206,-30.033,-51.23,1
51138,-11.015,-37.206,-19.817,-43.956,2
51139,-11.015,-37.206,-22.315,-49.061,2
51145,-11.015,-37.206,-5.795,-35.209,2
51152,-11.015,-37.206,-7.115,-34.863,2
51153,-11.015,-37.206,-3.717,-38.543,1
51159,-11.015,-37.206,-12.971,-38.511,5
51162,-11.015,-37.206,-18.919,-48.277,1
51202,-11.015,-37.206,-21.245,-45,2
51246,-11.015,-37.206,-22.744,-43.708,1
51293,-11.015,-37.206,-22.725,-47.649,1
51746,52.9536,-1.15047,-23.548,-46.636,1
51957,52.9536,-1.15047,51.75222,-1.25596,1
52373,36.11561,-97.05837,-27.597,-48.549,1
53024,-8.762,-63.904,-30.033,-51.23,1
53035,-8.762,-63.904,-15.78,-47.93,2
53057,-8.762,-63.904,-1.456,-48.504,2
53109,-8.762,-63.904,29.65163,-82.32483,1
53186,-8.762,-63.904,-22.725,-47.649,1
53635,-28.678,-49.37,-27.597,-48.549,5
54448,-18.851,-41.949,-22.725,-47.649,1
54924,-18.249,-43.6,-19.817,-43.956,1
54925,-18.249,-43.6,-22.315,-49.061,3
54939,-18.249,-43.6,-3.717,-38.543,1
54988,-18.249,-43.6,-21.245,-45,1
55542,-31.63333,-60.7,51.50853,-0.12574,1
56600,35.6895,139.69171,42.23282,-8.72264,1
56790,40.42587,-86.90807,-27.597,-48.549,2
56824,40.42587,-86.90807,-5.795,-35.209,1
57421,-21.245,-45,-27.597,-48.549,1
57422,-21.245,-45,-25.428,-49.273,2
57424,-21.245,-45,-22.903,-43.208,2
57425,-21.245,-45,-23.548,-46.636,10
57431,-21.245,-45,-16.679,-49.254,4
57432,-21.245,-45,-22.018,-47.891,2
57433,-21.245,-45,-8.054,-34.881,2
57436,-21.245,-45,-22.906,-47.061,6
57441,-21.245,-45,-30.033,-51.23,2
57445,-21.245,-45,-31.772,-52.343,1
57448,-21.245,-45,-19.817,-43.956,8
57449,-21.245,-45,-22.315,-49.061,7
57452,-21.245,-45,-15.78,-47.93,1
57459,-21.245,-45,-21.754,-41.324,1
57463,-21.245,-45,-3.717,-38.543,1
57467,-21.245,-45,-20.288,-43.508,1
57469,-21.245,-45,-12.971,-38.511,1
57472,-21.245,-45,-18.919,-48.277,7
57482,-21.245,-45,-20.319,-40.338,2
57491,-21.245,-45,-23.179,-45.887,1
57516,-21.245,-45,-21.429,-45.947,2
57519,-21.245,-45,-20.754,-42.882,18
57528,-21.245,-45,37.38283,-5.97317,1
57556,-21.245,-45,-22.744,-43.708,1
57576,-21.245,-45,-14.866,-40.839,1
57584,-21.245,-45,42.44063,-76.49661,1
57588,-21.245,-45,-21.255,-48.322,1
57595,-21.245,-45,-22.221,-54.806,2
57617,-21.245,-45,2.82,-60.673,1
57665,-21.245,-45,39.46975,-0.37739,1
57714,-21.245,-45,51.97,5.66667,1
57735,-21.245,-45,39.96118,-82.99879,1
57784,-21.245,-45,48.81568,2.38487,1
57802,-21.245,-45,-10.167,-48.333,1
58052,-29.918,-51.184,-27.597,-48.549,1
58067,-29.918,-51.184,-22.906,-47.061,1
58072,-29.918,-51.184,-30.033,-51.23,8
58076,-29.918,-51.184,-31.772,-52.343,1
58088,-29.918,-51.184,-29.684,-53.807,1
58108,-29.918,-51.184,-21.178,-47.81,1
58126,-29.918,-51.184,-20.33,-40.292,1
58288,-29.918,-51.184,40.58526,-105.08442,1
58457,-29.918,-51.184,-29.467,-51.961,1
59314,4.60971,-74.08175,-27.597,-48.549,1
59341,4.60971,-74.08175,-19.817,-43.956,1
59949,-21.429,-45.947,-23.548,-46.636,2
59956,-21.429,-45.947,-22.018,-47.891,3
59960,-21.429,-45.947,-22.906,-47.061,2
59968,-21.429,-45.947,-23.463,-46.533,1
59972,-21.429,-45.947,-19.817,-43.956,4
59973,-21.429,-45.947,-22.315,-49.061,1
59987,-21.429,-45.947,-3.717,-38.543,1
60036,-21.429,-45.947,-21.245,-45,2
60118,-21.429,-45.947,-21.697,-45.253,1
60579,-23.694,-46.565,-22.903,-43.208,2
60580,-23.694,-46.565,-23.548,-46.636,22
60584,-23.694,-46.565,-22.883,-43.104,2
60588,-23.694,-46.565,-8.054,-34.881,1
60591,-23.694,-46.565,-22.906,-47.061,2
60596,-23.694,-46.565,-30.033,-51.23,1
60599,-23.694,-46.565,-23.463,-46.533,3
60604,-23.694,-46.565,-22.315,-49.061,1
60611,-23.694,-46.565,40.4165,-3.70256,2
60646,-23.694,-46.565,-23.179,-45.887,2
60654,-23.694,-46.565,38.71667,-9.13333,1
60673,-23.694,-46.565,-20.443,-54.646,1
60687,-23.694,-46.565,48.85341,2.3488,1
60745,-23.694,-46.565,40.64427,-8.64554,1
60758,-23.694,-46.565,-22.725,-47.649,1
60763,-23.694,-46.565,-23.664,-46.538,1
60826,-23.694,-46.565,42.81687,-1.64323,1
61207,-20.443,-54.646,-27.597,-48.549,2
61208,-20.443,-54.646,-25.428,-49.273,3
61210,-20.443,-54.646,-22.903,-43.208,1
61211,-20.443,-54.646,-23.548,-46.636,9
61217,-20.443,-54.646,-16.679,-49.254,2
61218,-20.443,-54.646,-22.018,-47.891,3
61222,-20.443,-54.646,-22.906,-47.061,6
61227,-20.443,-54.646,-30.033,-51.23,1
61233,-20.443,-54.646,-23.31,-51.163,1
61234,-20.443,-54.646,-19.817,-43.956,1
61235,-20.443,-54.646,-22.315,-49.061,9
61237,-20.443,-54.646,-23.425,-51.939,1
61243,-20.443,-54.646,-29.684,-53.807,1
61245,-20.443,-54.646,-21.754,-41.324,1
61253,-20.443,-54.646,-20.288,-43.508,1
61258,-20.443,-54.646,-18.919,-48.277,1
61285,-20.443,-54.646,38.71667,-9.13333,1
61288,-20.443,-54.646,-11.015,-37.206,1
61381,-20.443,-54.646,-22.221,-54.806,4
61401,-20.443,-54.646,-20.891,-47.585,1
61546,-20.443,-54.646,38.56667,-7.9,1
61838,-20.754,-42.882,-27.597,-48.549,1
61839,-20.754,-42.882,-25.428,-49.273,3
61841,-20.754,-42.882,-22.903,-43.208,4
61842,-20.754,-42.882,-23.548,-46.636,9
61846,-20.754,-42.882,-22.883,-43.104,1
61848,-20.754,-42.882,-16.679,-49.254,2
61849,-20.754,-42.882,-22.018,-47.891,2
61850,-20.754,-42.882,-8.054,-34.881,5
61852,-20.754,-42.882,51.50853,-0.12574,1
61853,-20.754,-42.882,-22.906,-47.061,6
61862,-20.754,-42.882,-31.772,-52.343,1
61864,-20.754,-42.882,-23.31,-51.163,2
61865,-20.754,-42.882,-19.817,-43.956,25
61866,-20.754,-42.882,-22.315,-49.061,9
61868,-20.754,-42.882,-23.425,-51.939,1
61869,-20.754,-42.882,-15.78,-47.93,4
61872,-20.754,-42.882,-5.795,-35.209,2
61874,-20.754,-42.882,-29.684,-53.807,3
61876,-20.754,-42.882,-21.754,-41.324,2
61877,-20.754,-42.882,-21.764,-43.35,1
61879,-20.754,-42.882,-7.115,-34.863,2
61880,-20.754,-42.882,-3.717,-38.543,1
61884,-20.754,-42.882,-20.288,-43.508,2
61886,-20.754,-42.882,-12.971,-38.511,2
61889,-20.754,-42.882,-18.919,-48.277,1
61891,-20.754,-42.882,-1.456,-48.504,1
61894,-20.754,-42.882,-21.178,-47.81,1
61899,-20.754,-42.882,-20.319,-40.338,3
61904,-20.754,-42.882,41.55032,-8.42005,1
61907,-20.754,-42.882,-15.596,-56.097,1
61908,-20.754,-42.882,-23.179,-45.887,1
61916,-20.754,-42.882,38.71667,-9.13333,1
61919,-20.754,-42.882,-11.015,-37.206,3
61925,-20.754,-42.882,-18.249,-43.6,2
61929,-20.754,-42.882,-21.245,-45,9
61933,-20.754,-42.882,-21.429,-45.947,1
61935,-20.754,-42.882,-20.443,-54.646,1
61943,-20.754,-42.882,29.65163,-82.32483,5
61973,-20.754,-42.882,-22.744,-43.708,1
61993,-20.754,-42.882,-14.866,-40.839,1
61994,-20.754,-42.882,35.7721,-78.63861,1
61998,-20.754,-42.882,0.039,-51.066,3
62014,-20.754,-42.882,-12.67,-39.102,1
62018,-20.754,-42.882,-16.735,-43.862,1
62019,-20.754,-42.882,-21.136,-44.262,1
62024,-20.754,-42.882,-22.731,-45.125,1
62027,-20.754,-42.882,38.54491,-121.74052,2
62028,-20.754,-42.882,39.73915,-104.9847,1
62095,-20.754,-42.882,42.73698,-84.48387,1
62113,-20.754,-42.882,-12.267,-38.967,1
62116,-20.754,-42.882,42.88052,-8.54569,1
62129,-20.754,-42.882,37.89155,-4.77275,1
62131,-20.754,-42.882,51.97,5.66667,1
62165,-20.754,-42.882,57.14369,-2.09814,1
62166,-20.754,-42.882,40.06667,-2.13333,2
62219,-20.754,-42.882,-10.167,-48.333,1
62274,-20.754,-42.882,-16.17,-42.29,1
63101,-22.214,-49.946,-25.428,-49.273,1
63104,-22.214,-49.946,-23.548,-46.636,3
63106,-22.214,-49.946,-29.76,-51.147,1
63115,-22.214,-49.946,-22.906,-47.061,1
63123,-22.214,-49.946,-23.463,-46.533,1
63128,-22.214,-49.946,-22.315,-49.061,4
63140,-22.214,-49.946,-3.102,-60.025,1
63151,-22.214,-49.946,-18.919,-48.277,1
63184,-22.214,-49.946,-8.762,-63.904,1
63731,-28.388,-53.915,-27.597,-48.549,2
63732,-28.388,-53.915,-25.428,-49.273,1
63734,-28.388,-53.915,-22.903,-43.208,2
63737,-28.388,-53.915,-29.76,-51.147,3
63739,-28.388,-53.915,-22.883,-43.104,1
63751,-28.388,-53.915,-30.033,-51.23,3
63759,-28.388,-53.915,-22.315,-49.061,1
63765,-28.388,-53.915,-5.795,-35.209,1
63773,-28.388,-53.915,-3.717,-38.543,1
63796,-28.388,-53.915,-29.718,-52.426,1
63823,-28.388,-53.915,-29.918,-51.184,1
63839,-28.388,-53.915,-22.505,-43.179,1
63899,-28.388,-53.915,-7.231,-35.881,2
63918,-28.388,-53.915,-23.664,-46.538,1
64156,-28.388,-53.915,53.57532,10.01534,1
64362,-26.725,-53.518,-27.597,-48.549,1
64366,-26.725,-53.518,-23.548,-46.636,1
64997,-23.766,-53.325,-23.548,-46.636,1
64999,-23.766,-53.325,-29.76,-51.147,1
65627,-22.126,-51.389,-22.903,-43.208,1
65628,-22.126,-51.389,-23.548,-46.636,1
65639,-22.126,-51.389,-22.906,-47.061,1
65652,-22.126,-51.389,-22.315,-49.061,2
65998,-22.126,-51.389,-23.181,-50.647,1
66111,-22.126,-51.389,-24.248,-51.685,1
66275,29.65163,-82.32483,-30.033,-51.23,1
66283,29.65163,-82.32483,-22.315,-49.061,1
66289,29.65163,-82.32483,-5.795,-35.209,1
66308,29.65163,-82.32483,-1.456,-48.504,1
66569,29.65163,-82.32483,39.96118,-82.99879,1
67528,37.38283,-5.97317,-22.018,-47.891,1
67650,37.38283,-5.97317,-29.678,-51.131,1
68151,-22.505,-43.179,-22.903,-43.208,1
68152,-22.505,-43.179,-23.548,-46.636,2
68156,-22.505,-43.179,-22.883,-43.104,2
68176,-22.505,-43.179,-22.315,-49.061,2
68179,-22.505,-43.179,-15.78,-47.93,1
68780,38.34517,-0.48149,-25.428,-49.273,1
68806,38.34517,-0.48149,-19.817,-43.956,1
68886,38.34517,-0.48149,37.38283,-5.97317,1
69437,56.33871,-2.79902,-19.817,-43.956,1
69546,56.33871,-2.79902,42.3751,-71.10561,1
70044,48.85341,2.3488,-22.903,-43.208,4
70045,48.85341,2.3488,-23.548,-46.636,3
70049,48.85341,2.3488,-22.883,-43.104,1
70068,48.85341,2.3488,-19.817,-43.956,1
70075,48.85341,2.3488,-5.795,-35.209,1
70076,48.85341,2.3488,40.4165,-3.70256,2
70082,48.85341,2.3488,-7.115,-34.863,1
70102,48.85341,2.3488,-20.319,-40.338,1
70119,48.85341,2.3488,38.71667,-9.13333,1
70175,48.85341,2.3488,52.52437,13.41053,1
70264,48.85341,2.3488,40.71427,-74.00597,1
70269,48.85341,2.3488,48.24896,11.65101,1
70285,48.85341,2.3488,39.46975,-0.37739,1
70312,48.85341,2.3488,-33.86785,151.20732,1
70364,48.85341,2.3488,46.58333,0.33333,1
70435,48.85341,2.3488,37.01937,-7.93223,1
71937,41.38879,2.15899,-22.903,-43.208,1
71954,41.38879,2.15899,-30.033,-51.23,3
71957,41.38879,2.15899,-23.463,-46.533,1
71965,41.38879,2.15899,-15.78,-47.93,1
72042,41.38879,2.15899,-22.505,-43.179,1
72569,43.61092,3.87723,-23.548,-46.636,1
72676,43.61092,3.87723,48.85341,2.3488,2
75137,50.85045,4.34878,-12.971,-38.511,1
75825,52.00667,4.35556,29.65163,-82.32483,1
76374,42.00833,-91.64407,-23.463,-46.533,1
76378,42.00833,-91.64407,-19.817,-43.956,1
78310,54.04649,-2.79988,41.55032,-8.42005,1
78464,54.04649,-2.79988,52.2,0.11667,1
78600,54.04649,-2.79988,54.97328,-1.61396,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,3
79517,-19.748,-47.932,-22.018,-47.891,2
79529,-19.748,-47.932,-23.463,-46.533,1
79557,-19.748,-47.932,-18.919,-48.277,1
79562,-19.748,-47.932,-21.178,-47.81,2
79688,-19.748,-47.932,-22.725,-47.649,1
79698,-19.748,-47.932,-20.82,-49.379,1
81403,-14.789,-39.049,-23.548,-46.636,1
81427,-14.789,-39.049,-22.315,-49.061,1
81429,-14.789,-39.049,-23.425,-51.939,1
81437,-14.789,-39.049,-21.754,-41.324,1
81439,-14.789,-39.049,-3.102,-60.025,1
81440,-14.789,-39.049,-7.115,-34.863,1
81447,-14.789,-39.049,-12.971,-38.511,5
81490,-14.789,-39.049,-21.245,-45,2
81497,-14.789,-39.049,-20.754,-42.882,1
81513,-14.789,-39.049,41.38879,2.15899,1
81534,-14.789,-39.049,-22.744,-43.708,5
81554,-14.789,-39.049,-14.866,-40.839,1
81556,-14.789,-39.049,-22.252,-45.703,1
82034,52.98569,10.08756,-23.548,-46.636,1
82709,53.48095,-2.23743,-12.971,-38.511,1
82743,53.48095,-2.23743,52.9536,-1.15047,1
82793,53.48095,-2.23743,45.46427,9.18951,1
83296,45.46427,9.18951,-23.548,-46.636,1
84602,52.52437,13.41053,-12.971,-38.511,1
85186,-22.744,-43.708,-25.428,-49.273,2
85187,-22.744,-43.708,-26.908,-48.662,1
85188,-22.744,-43.708,-22.903,-43.208,10
85193,-22.744,-43.708,-22.883,-43.104,4
85195,-22.744,-43.708,-16.679,-49.254,7
85197,-22.744,-43.708,-8.054,-34.881,1
85200,-22.744,-43.708,-22.906,-47.061,2
85205,-22.744,-43.708,-30.033,-51.23,5
85212,-22.744,-43.708,-19.817,-43.956,1
85213,-22.744,-43.708,-22.315,-49.061,5
85223,-22.744,-43.708,-21.754,-41.324,5
85225,-22.744,-43.708,-3.102,-60.025,1
85233,-22.744,-43.708,-12.971,-38.511,1
85250,-22.744,-43.708,-29.718,-52.426,1
85251,-22.744,-43.708,41.55032,-8.42005,1
85282,-22.744,-43.708,-20.443,-54.646,1
85283,-22.744,-43.708,-20.754,-42.882,4
85311,-22.744,-43.708,-19.748,-47.932,1
85361,-22.744,-43.708,-12.67,-39.102,1
85490,-22.744,-43.708,40.42972,-3.67975,1
85587,-22.744,-43.708,48.9018,2.48931,1
85757,-22.744,-43.708,-7.213,-39.315,1
85820,42.3751,-71.10561,-23.548,-46.636,1
87456,55.95206,-3.19648,51.45523,-2.59665,1
87729,52.76667,-1.2,-30.033,-51.23,1
88344,-23.523,-46.188,-23.548,-46.636,7
88363,-23.523,-46.188,-23.463,-46.533,2
88368,-23.523,-46.188,-22.315,-49.061,2
88527,-23.523,-46.188,-23.664,-46.538,2
88975,40.11642,-88.24338,-23.548,-46.636,1
89606,41.89193,12.51133,-23.548,-46.636,1
89633,41.89193,12.51133,-15.78,-47.93,2
89636,41.89193,12.51133,-5.795,-35.209,1
89672,41.89193,12.51133,-23.179,-45.887,1
89737,41.89193,12.51133,-22.744,-43.708,1
90237,-21.551,-45.43,-23.548,-46.636,2
90264,-21.551,-45.43,-15.78,-47.93,1
91660,53.55014,-113.46871,37.87159,-122.27275,1
92785,25.72149,-80.26838,-22.315,-49.061,1
92868,25.72149,-80.26838,48.85341,2.3488,1
94651,-24.046,-52.383,-25.428,-49.273,1
95024,-24.046,-52.383,-23.181,-50.647,1
95285,30.26715,-97.74306,-23.548,-46.636,1
95520,30.26715,-97.74306,29.76328,-95.36327,1
95916,43.60426,1.44367,-23.548,-46.636,1
96563,48.11198,-1.67429,-30.033,-51.23,1
97212,-26.484,-51.991,-21.754,-41.324,1
97833,-14.866,-40.839,-22.315,-49.061,3
97851,-14.866,-40.839,-20.288,-43.508,3
97853,-14.866,-40.839,-12.971,-38.511,2
97866,-14.866,-40.839,-20.319,-40.338,1
97896,-14.866,-40.839,-21.245,-45,1
97903,-14.866,-40.839,-20.754,-42.882,5
97940,-14.866,-40.839,-22.744,-43.708,1
97981,-14.866,-40.839,-12.67,-39.102,1
98561,35.7721,-78.63861,32.84727,-117.2742,1
99082,-22.252,-45.703,-22.906,-47.061,1
99128,-22.252,-45.703,-20.319,-40.338,1
99699,-5.089,-42.802,-25.428,-49.273,1
99702,-5.089,-42.802,-23.548,-46.636,5
99704,-5.089,-42.802,-29.76,-51.147,2
99708,-5.089,-42.802,-16.679,-49.254,1
99710,-5.089,-42.802,-8.054,-34.881,3
99713,-5.089,-42.802,-22.906,-47.061,6
99721,-5.089,-42.802,-23.463,-46.533,1
99725,-5.089,-42.802,-19.817,-43.956,3
99726,-5.089,-42.802,-22.315,-49.061,7
99728,-5.089,-42.802,-23.425,-51.939,1
99732,-5.089,-42.802,-5.795,-35.209,1
99736,-5.089,-42.802,-21.754,-41.324,1
99739,-5.089,-42.802,-7.115,-34.863,3
99740,-5.089,-42.802,-3.717,-38.543,6
99754,-5.089,-42.802,-21.178,-47.81,1
99768,-5.089,-42.802,-23.179,-45.887,2
99779,-5.089,-42.802,-11.015,-37.206,2
100964,0.039,-51.066,-23.548,-46.636,1
101011,0.039,-51.066,-18.919,-48.277,4
101614,39.29038,-76.61219,-23.463,-46.533,1
102868,42.44063,-76.49661,-22.906,-47.061,1
104750,-20.539,-47.401,-23.548,-46.636,8
104757,-20.539,-47.401,-22.018,-47.891,1
104758,-20.539,-47.401,-8.054,-34.881,1
104761,-20.539,-47.401,-22.906,-47.061,2
104773,-20.539,-47.401,-19.817,-43.956,1
104774,-20.539,-47.401,-22.315,-49.061,2
104777,-20.539,-47.401,-15.78,-47.93,1
104794,-20.539,-47.401,-12.971,-38.511,1
104797,-20.539,-47.401,-18.919,-48.277,1
104802,-20.539,-47.401,-21.178,-47.81,1
104843,-20.539,-47.401,-20.443,-54.646,1
104931,-20.539,-47.401,-23.961,-46.334,2
104940,-20.539,-47.401,-20.891,-47.585,1
105051,-20.539,-47.401,40.42972,-3.67975,1
105130,-20.539,-47.401,-20.638,-51.109,1
105381,-21.255,-48.322,-23.548,-46.636,1
105392,-21.255,-48.322,-22.906,-47.061,1
105405,-21.255,-48.322,-22.315,-49.061,1
106011,-7.231,-35.881,-22.903,-43.208,1
106012,-7.231,-35.881,-23.548,-46.636,2
106019,-7.231,-35.881,-22.018,-47.891,3
106020,-7.231,-35.881,-8.054,-34.881,12
106023,-7.231,-35.881,-22.906,-47.061,1
106036,-7.231,-35.881,-22.315,-49.061,3
106042,-7.231,-35.881,-5.795,-35.209,3
106048,-7.231,-35.881,-3.102,-60.025,1
106049,-7.231,-35.881,-7.115,-34.863,11
106050,-7.231,-35.881,-3.717,-38.543,2
106056,-7.231,-35.881,-12.971,-38.511,2
106059,-7.231,-35.881,-18.919,-48.277,1
106061,-7.231,-35.881,-1.456,-48.504,1
106078,-7.231,-35.881,-23.179,-45.887,1
106087,-7.231,-35.881,53.79648,-1.54785,1
106106,-7.231,-35.881,-20.754,-42.882,1
106163,-7.231,-35.881,-14.866,-40.839,1
106187,-7.231,-35.881,43.07305,-89.40123,1
106291,-7.231,-35.881,41.68338,-86.25001,1
106365,-7.231,-35.881,-10.911,-37.072,1
106429,-7.231,-35.881,-7.024,-37.28,3
106640,40.64427,-8.64554,-25.428,-49.273,1
106642,40.64427,-8.64554,-22.903,-43.208,2
106655,40.64427,-8.64554,51.45625,-0.97113,1
106686,40.64427,-8.64554,41.14961,-8.61099,1
106717,40.64427,-8.64554,38.71667,-9.13333,1
106748,40.64427,-8.64554,38.34517,-0.48149,1
107273,-22.426,-45.453,-22.903,-43.208,2
107274,-22.426,-45.453,-23.548,-46.636,4
107285,-22.426,-45.453,-22.906,-47.061,3
107298,-22.426,-45.453,-22.315,-49.061,3
107309,-22.426,-45.453,-21.764,-43.35,5
107340,-22.426,-45.453,-23.179,-45.887,1
107361,-22.426,-45.453,-21.245,-45,2
108206,-3.674,-40.239,40.42972,-3.67975,1
108240,-3.674,-40.239,38.56667,-7.9,1
108560,-16.071,-57.679,-22.315,-49.061,1
108597,-16.071,-57.679,-29.718,-52.426,1
108888,-16.071,-57.679,54.97328,-1.61396,1
109167,-21.697,-45.253,-23.548,-46.636,2
109191,-21.697,-45.253,-22.315,-49.061,1
109261,-21.697,-45.253,-20.754,-42.882,1
109343,-21.697,-45.253,-16.735,-43.862,1
109795,-22.221,-54.806,-25.428,-49.273,1
109822,-22.221,-54.806,-22.315,-49.061,3
109891,-22.221,-54.806,-20.443,-54.646,1
110307,-22.221,-54.806,-25.548,-54.588,1
110472,-19.519,-42.629,41.14961,-8.61099,1
111060,-12.67,-39.102,-23.548,-46.636,1
111084,-12.67,-39.102,-22.315,-49.061,3
111154,-12.67,-39.102,-20.754,-42.882,1
111211,-12.67,-39.102,-14.866,-40.839,1
111331,-12.67,-39.102,-12.267,-38.967,2
112976,43.07305,-89.40123,-19.817,-43.956,1
113580,-16.735,-43.862,-27.597,-48.549,1
113595,-16.735,-43.862,-22.906,-47.061,1
113607,-16.735,-43.862,-19.817,-43.956,6
113611,-16.735,-43.862,-15.78,-47.93,1
113671,-16.735,-43.862,-21.245,-45,1
113735,-16.735,-43.862,-14.866,-40.839,2
114214,-21.136,-44.262,-22.903,-43.208,1
114215,-21.136,-44.262,-23.548,-46.636,3
114238,-21.136,-44.262,-19.817,-43.956,3
114245,-21.136,-44.262,-5.795,-35.209,1
114309,-21.136,-44.262,-20.754,-42.882,1
114381,-21.136,-44.262,-22.426,-45.453,1
114843,-22.725,-47.649,-25.428,-49.273,2
114846,-22.725,-47.649,-23.548,-46.636,7
114857,-22.725,-47.649,-22.906,-47.061,8
114865,-22.725,-47.649,-23.463,-46.533,1
114869,-22.725,-47.649,-19.817,-43.956,3
114870,-22.725,-47.649,-22.315,-49.061,5
114873,-22.725,-47.649,-15.78,-47.93,1
114879,-22.725,-47.649,43.70011,-79.4163,1
114895,-22.725,-47.649,-1.456,-48.504,1
114898,-22.725,-47.649,-21.178,-47.81,2
114920,-22.725,-47.649,38.71667,-9.13333,1
114938,-22.725,-47.649,-23.694,-46.565,1
115011,-22.725,-47.649,40.64427,-8.64554,1
115023,-22.725,-47.649,-21.136,-44.262,1
115035,-22.725,-47.649,-34.61315,-58.37723,1
115109,-22.725,-47.649,-23.623,-46.551,1
115131,-22.725,-47.649,37.18817,-3.60667,1
115223,-22.725,-47.649,-10.167,-48.333,1
116739,-23.961,-46.334,-23.548,-46.636,7
116747,-23.961,-46.334,-8.054,-34.881,1
116750,-23.961,-46.334,-22.906,-47.061,1
116763,-23.961,-46.334,-22.315,-49.061,1
116783,-23.961,-46.334,-12.971,-38.511,1
116832,-23.961,-46.334,-20.443,-54.646,1
117367,-22.731,-45.125,-25.428,-49.273,1
117369,-22.731,-45.125,-22.903,-43.208,2
117436,-22.731,-45.125,-23.179,-45.887,1
117690,-22.731,-45.125,-22.816,-45.193,1
117757,-22.731,-45.125,48.18333,6.45,2
117788,-22.731,-45.125,51.05,3.71667,1
118001,-23.664,-46.538,-23.548,-46.636,6
118008,-23.664,-46.538,-22.018,-47.891,1
118017,-23.664,-46.538,-30.033,-51.23,1
118295,-23.664,-46.538,-21.996,-47.426,1
118632,-21.794,-48.176,-23.548,-46.636,2
118643,-21.794,-48.176,-22.906,-47.061,1
118656,-21.794,-48.176,-22.315,-49.061,1
120525,-22.952,-46.542,-23.548,-46.636,7
120536,-22.952,-46.542,-22.906,-47.061,2
120552,-22.952,-46.542,-15.78,-47.93,1
120561,-22.952,-46.542,-3.102,-60.025,1
120591,-22.952,-46.542,-23.179,-45.887,1
120708,-22.952,-46.542,-23.664,-46.538,1
120713,-22.952,-46.542,-20.82,-49.379,1
120816,-22.952,-46.542,-23.186,-46.884,1
121156,-20.82,-49.379,-23.548,-46.636,2
121175,-20.82,-49.379,-23.463,-46.533,2
121208,-20.82,-49.379,-21.178,-47.81,1
121230,-20.82,-49.379,38.71667,-9.13333,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121810,-34.61315,-58.37723,-19.817,-43.956,1
122018,-34.61315,-58.37723,25.53844,-80.40894,1
122415,-20.891,-47.585,-25.428,-49.273,1
123085,43.54594,-80.25599,-3.102,-60.025,1
123246,43.54594,-80.25599,33.95335,-117.39616,1
123688,2.82,-60.673,-8.054,-34.881,1
124327,50.93333,6.95,-30.033,-51.23,1
124441,50.93333,6.95,52.52437,13.41053,1
124994,-22.357,-47.384,-21.178,-47.81,1
125019,-22.357,-47.384,-11.015,-37.206,1
125106,-22.357,-47.384,-7.231,-35.881,1
125942,42.03336,-87.73339,38.97167,-95.23525,1
126220,44.93333,4.9,-30.033,-51.23,1
126242,44.93333,4.9,-3.717,-38.543,1
128093,38.89511,-77.03637,-27.597,-48.549,1
128097,38.89511,-77.03637,-23.548,-46.636,1
130327,40.48622,-74.45182,33.41477,-111.90931,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,6
130632,-23.026,-45.555,-22.906,-47.061,1
130637,-23.026,-45.555,-30.033,-51.23,1
130645,-23.026,-45.555,-22.315,-49.061,1
131891,40.44062,-79.99589,-8.054,-34.881,1
132510,48.93333,2.36667,-27.597,-48.549,1
132513,48.93333,2.36667,-22.903,-43.208,1
132514,48.93333,2.36667,-23.548,-46.636,1
