id,oX,oY,dX,dY,trips,cO,cD
26607,-3.717,-38.543,29.65163,-82.32483,1,brazil,united states
26616,-3.717,-38.543,41.38879,2.15899,1,brazil,spain
26637,-3.717,-38.543,-22.744,-43.708,1,brazil,brazil
26660,-3.717,-38.543,-5.089,-42.802,2,brazil,brazil
26670,-3.717,-38.543,-7.231,-35.881,1,brazil,brazil
26671,-3.717,-38.543,40.64427,-8.64554,1,brazil,portugal
26673,-3.717,-38.543,-3.674,-40.239,1,brazil,brazil
26719,-3.717,-38.543,42.35843,-71.05977,1,brazil,united states
26749,-3.717,-38.543,49.40768,8.69079,1,brazil,germany
26759,-3.717,-38.543,42.73698,-84.48387,1,brazil,united states
26780,-3.717,-38.543,42.88052,-8.54569,2,brazil,spain
26790,-3.717,-38.543,41.65518,-4.72372,1,brazil,spain
26807,-3.717,-38.543,40.42972,-3.67975,1,brazil,spain
26817,-3.717,-38.543,52.09083,5.12222,1,brazil,netherlands
26848,-3.717,-38.543,23.13833,-82.36417,1,brazil,cuba
26883,-3.717,-38.543,-10.167,-48.333,1,brazil,brazil
27137,48.89198,2.20675,-23.548,-46.636,1,france,brazil
27160,48.89198,2.20675,-19.817,-43.956,1,france,brazil
27164,48.89198,2.20675,-15.78,-47.93,1,france,brazil
27203,48.89198,2.20675,-23.179,-45.887,1,france,brazil
27764,-22.109,-50.172,-27.597,-48.549,1,brazil,brazil
27768,-22.109,-50.172,-23.548,-46.636,1,brazil,brazil
27787,-22.109,-50.172,-23.463,-46.533,2,brazil,brazil
28395,-16.327,-48.953,-27.597,-48.549,1,brazil,brazil
28399,-16.327,-48.953,-23.548,-46.636,2,brazil,brazil
28405,-16.327,-48.953,-16.679,-49.254,12,brazil,brazil
28410,-16.327,-48.953,-22.906,-47.061,1,brazil,brazil
28421,-16.327,-48.953,-23.31,-51.163,1,brazil,brazil
28423,-16.327,-48.953,-22.315,-49.061,1,brazil,brazil
28426,-16.327,-48.953,-15.78,-47.93,3,brazil,brazil
28446,-16.327,-48.953,-18.919,-48.277,1,brazil,brazil
28454,-16.327,-48.953,-22.827,-43.054,2,brazil,brazil
28486,-16.327,-48.953,-21.245,-45,2,brazil,brazil
28682,-16.327,-48.953,-16.525,-50.372,1,brazil,brazil
29027,-20.288,-43.508,-25.428,-49.273,2,brazil,brazil
29029,-20.288,-43.508,-22.903,-43.208,3,brazil,brazil
29030,-20.288,-43.508,-23.548,-46.636,5,brazil,brazil
29034,-20.288,-43.508,-22.883,-43.104,3,brazil,brazil
29037,-20.288,-43.508,-22.018,-47.891,4,brazil,brazil
29041,-20.288,-43.508,-22.906,-47.061,4,brazil,brazil
29049,-20.288,-43.508,-23.463,-46.533,1,brazil,brazil
29053,-20.288,-43.508,-19.817,-43.956,20,brazil,brazil
29057,-20.288,-43.508,-15.78,-47.93,2,brazil,brazil
29065,-20.288,-43.508,-21.764,-43.35,1,brazil,brazil
29066,-20.288,-43.508,-3.102,-60.025,1,brazil,brazil
29074,-20.288,-43.508,-12.971,-38.511,2,brazil,brazil
29082,-20.288,-43.508,-21.178,-47.81,2,brazil,brazil
29087,-20.288,-43.508,-20.319,-40.338,1,brazil,brazil
29117,-20.288,-43.508,-21.245,-45,2,brazil,brazil
29124,-20.288,-43.508,-20.754,-42.882,3,brazil,brazil
29143,-20.288,-43.508,48.68439,6.18496,1,brazil,france
29660,41.14961,-8.61099,-22.903,-43.208,1,portugal,brazil
29661,41.14961,-8.61099,-23.548,-46.636,1,portugal,brazil
29677,41.14961,-8.61099,-30.033,-51.23,1,portugal,brazil
29691,41.14961,-8.61099,-5.795,-35.209,1,portugal,brazil
29723,41.14961,-8.61099,41.55032,-8.42005,1,portugal,portugal
29950,41.14961,-8.61099,51.97,5.66667,1,portugal,netherlands
30288,-12.971,-38.511,-27.597,-48.549,7,brazil,brazil
30289,-12.971,-38.511,-25.428,-49.273,6,brazil,brazil
30291,-12.971,-38.511,-22.903,-43.208,11,brazil,brazil
30292,-12.971,-38.511,-23.548,-46.636,21,brazil,brazil
30296,-12.971,-38.511,-22.883,-43.104,3,brazil,brazil
30298,-12.971,-38.511,-16.679,-49.254,1,brazil,brazil
30300,-12.971,-38.511,-8.054,-34.881,4,brazil,brazil
30302,-12.971,-38.511,51.50853,-0.12574,1,brazil,united kingdom
30303,-12.971,-38.511,-22.906,-47.061,8,brazil,brazil
30308,-12.971,-38.511,-30.033,-51.23,3,brazil,brazil
30311,-12.971,-38.511,-23.463,-46.533,4,brazil,brazil
30315,-12.971,-38.511,-19.817,-43.956,3,brazil,brazil
30316,-12.971,-38.511,-22.315,-49.061,4,brazil,brazil
30319,-12.971,-38.511,-15.78,-47.93,7,brazil,brazil
30322,-12.971,-38.511,-5.795,-35.209,3,brazil,brazil
30323,-12.971,-38.511,40.4165,-3.70256,1,brazil,spain
30329,-12.971,-38.511,-7.115,-34.863,3,brazil,brazil
30341,-12.971,-38.511,-1.456,-48.504,1,brazil,brazil
30344,-12.971,-38.511,-21.178,-47.81,1,brazil,brazil
30350,-12.971,-38.511,-9.666,-35.735,2,brazil,brazil
30354,-12.971,-38.511,41.55032,-8.42005,1,brazil,portugal
30358,-12.971,-38.511,-23.179,-45.887,2,brazil,brazil
30362,-12.971,-38.511,-20.33,-40.292,1,brazil,brazil
30366,-12.971,-38.511,38.71667,-9.13333,1,brazil,portugal
30369,-12.971,-38.511,-11.015,-37.206,2,brazil,brazil
30379,-12.971,-38.511,-21.245,-45,3,brazil,brazil
30385,-12.971,-38.511,-20.443,-54.646,1,brazil,brazil
30386,-12.971,-38.511,-20.754,-42.882,1,brazil,brazil
30399,-12.971,-38.511,48.85341,2.3488,2,brazil,france
30402,-12.971,-38.511,41.38879,2.15899,2,brazil,spain
30411,-12.971,-38.511,36.52978,-6.29465,1,brazil,spain
30417,-12.971,-38.511,-14.789,-39.049,3,brazil,brazil
30434,-12.971,-38.511,45.40797,11.88586,1,brazil,italy
30443,-12.971,-38.511,-14.866,-40.839,1,brazil,brazil
30456,-12.971,-38.511,-7.231,-35.881,1,brazil,brazil
30464,-12.971,-38.511,-12.67,-39.102,2,brazil,brazil
30470,-12.971,-38.511,-22.725,-47.649,1,brazil,brazil
30480,-12.971,-38.511,-20.82,-49.379,1,brazil,brazil
30506,-12.971,-38.511,33.749,-84.38798,1,brazil,united states
30511,-12.971,-38.511,40.71427,-74.00597,1,brazil,united states
30530,-12.971,-38.511,-22.886,-48.445,1,brazil,brazil
30550,-12.971,-38.511,-20.849,-41.113,1,brazil,brazil
30563,-12.971,-38.511,-12.267,-38.967,7,brazil,brazil
30593,-12.971,-38.511,40.42972,-3.67975,1,brazil,spain
30602,-12.971,-38.511,39.96118,-82.99879,1,brazil,united states
30611,-12.971,-38.511,46.58333,0.33333,1,brazil,france
30645,-12.971,-38.511,-10.911,-37.072,1,brazil,brazil
30730,-12.971,-38.511,-23.006,-46.839,1,brazil,brazil
30919,-26.177,-50.39,-27.597,-48.549,2,brazil,brazil
30923,-26.177,-50.39,-23.548,-46.636,1,brazil,brazil
30939,-26.177,-50.39,-30.033,-51.23,2,brazil,brazil
31270,-26.177,-50.39,-22.808,-43.414,1,brazil,brazil
31550,-2.53,-44.303,-27.597,-48.549,1,brazil,brazil
31551,-2.53,-44.303,-25.428,-49.273,1,brazil,brazil
31553,-2.53,-44.303,-22.903,-43.208,3,brazil,brazil
31554,-2.53,-44.303,-23.548,-46.636,10,brazil,brazil
31558,-2.53,-44.303,-22.883,-43.104,1,brazil,brazil
31561,-2.53,-44.303,-22.018,-47.891,1,brazil,brazil
31565,-2.53,-44.303,-22.906,-47.061,4,brazil,brazil
31577,-2.53,-44.303,-19.817,-43.956,3,brazil,brazil
31578,-2.53,-44.303,-22.315,-49.061,2,brazil,brazil
31581,-2.53,-44.303,-15.78,-47.93,2,brazil,brazil
31584,-2.53,-44.303,-5.795,-35.209,1,brazil,brazil
31591,-2.53,-44.303,-7.115,-34.863,2,brazil,brazil
31592,-2.53,-44.303,-3.717,-38.543,5,brazil,brazil
31598,-2.53,-44.303,-12.971,-38.511,3,brazil,brazil
31620,-2.53,-44.303,-23.179,-45.887,3,brazil,brazil
31648,-2.53,-44.303,-20.754,-42.882,1,brazil,brazil
31650,-2.53,-44.303,-22.214,-49.946,1,brazil,brazil
31682,-2.53,-44.303,45.46427,9.18951,1,brazil,italy
31708,-2.53,-44.303,-5.089,-42.802,4,brazil,brazil
31718,-2.53,-44.303,-7.231,-35.881,2,brazil,brazil
31759,-2.53,-44.303,40.44062,-79.99589,1,brazil,united states
31801,-2.53,-44.303,-22.211,-49.656,1,brazil,brazil
31889,-2.53,-44.303,38.56667,-7.9,1,brazil,portugal
32181,-18.919,-48.277,-27.597,-48.549,3,brazil,brazil
32182,-18.919,-48.277,-25.428,-49.273,1,brazil,brazil
32184,-18.919,-48.277,-22.903,-43.208,6,brazil,brazil
32185,-18.919,-48.277,-23.548,-46.636,23,brazil,brazil
32191,-18.919,-48.277,-16.679,-49.254,3,brazil,brazil
32192,-18.919,-48.277,-22.018,-47.891,6,brazil,brazil
32193,-18.919,-48.277,-8.054,-34.881,1,brazil,brazil
32196,-18.919,-48.277,-22.906,-47.061,5,brazil,brazil
32201,-18.919,-48.277,-30.033,-51.23,3,brazil,brazil
32204,-18.919,-48.277,-23.463,-46.533,3,brazil,brazil
32207,-18.919,-48.277,-23.31,-51.163,1,brazil,brazil
32208,-18.919,-48.277,-19.817,-43.956,11,brazil,brazil
32209,-18.919,-48.277,-22.315,-49.061,10,brazil,brazil
32212,-18.919,-48.277,-15.78,-47.93,10,brazil,brazil
32237,-18.919,-48.277,-21.178,-47.81,3,brazil,brazil
32250,-18.919,-48.277,-15.596,-56.097,1,brazil,brazil
32253,-18.919,-48.277,48.78232,9.17702,1,brazil,germany
32259,-18.919,-48.277,38.71667,-9.13333,1,brazil,portugal
32272,-18.919,-48.277,-21.245,-45,4,brazil,brazil
32279,-18.919,-48.277,-20.754,-42.882,2,brazil,brazil
32290,-18.919,-48.277,38.34517,-0.48149,1,brazil,spain
32307,-18.919,-48.277,-19.748,-47.932,3,brazil,brazil
32323,-18.919,-48.277,41.89193,12.51133,1,brazil,italy
32339,-18.919,-48.277,-5.089,-42.802,1,brazil,brazil
32350,-18.919,-48.277,40.64427,-8.64554,1,brazil,portugal
32351,-18.919,-48.277,-22.426,-45.453,1,brazil,brazil
32363,-18.919,-48.277,-22.725,-47.649,1,brazil,brazil
32368,-18.919,-48.277,-23.664,-46.538,1,brazil,brazil
32528,-18.919,-48.277,-22.744,-42.859,1,brazil,brazil
32541,-18.919,-48.277,33.96095,-83.37794,1,brazil,united states
32812,-26.304,-48.846,-27.597,-48.549,3,brazil,brazil
32813,-26.304,-48.846,-25.428,-49.273,2,brazil,brazil
32814,-26.304,-48.846,-26.908,-48.662,1,brazil,brazil
32831,-26.304,-48.846,-27.634,-52.274,2,brazil,brazil
32876,-26.304,-48.846,-26.919,-49.066,1,brazil,brazil
32897,-26.304,-48.846,-28.678,-49.37,1,brazil,brazil
33444,-1.456,-48.504,-25.428,-49.273,4,brazil,brazil
33446,-1.456,-48.504,-22.903,-43.208,15,brazil,brazil
33447,-1.456,-48.504,-23.548,-46.636,24,brazil,brazil
33449,-1.456,-48.504,-29.76,-51.147,1,brazil,brazil
33454,-1.456,-48.504,-22.018,-47.891,6,brazil,brazil
33455,-1.456,-48.504,-8.054,-34.881,2,brazil,brazil
33458,-1.456,-48.504,-22.906,-47.061,3,brazil,brazil
33463,-1.456,-48.504,-30.033,-51.23,6,brazil,brazil
33466,-1.456,-48.504,-23.463,-46.533,2,brazil,brazil
33470,-1.456,-48.504,-19.817,-43.956,4,brazil,brazil
33471,-1.456,-48.504,-22.315,-49.061,1,brazil,brazil
33474,-1.456,-48.504,-15.78,-47.93,4,brazil,brazil
33477,-1.456,-48.504,-5.795,-35.209,1,brazil,brazil
33483,-1.456,-48.504,-3.102,-60.025,4,brazil,brazil
33484,-1.456,-48.504,-7.115,-34.863,2,brazil,brazil
33485,-1.456,-48.504,-3.717,-38.543,4,brazil,brazil
33489,-1.456,-48.504,-20.288,-43.508,1,brazil,brazil
33490,-1.456,-48.504,41.14961,-8.61099,1,brazil,portugal
33491,-1.456,-48.504,-12.971,-38.511,1,brazil,brazil
33493,-1.456,-48.504,-2.53,-44.303,1,brazil,brazil
33499,-1.456,-48.504,-21.178,-47.81,2,brazil,brazil
33505,-1.456,-48.504,-9.666,-35.735,2,brazil,brazil
33513,-1.456,-48.504,-23.179,-45.887,1,brazil,brazil
33534,-1.456,-48.504,-21.245,-45,2,brazil,brazil
33539,-1.456,-48.504,-23.694,-46.565,2,brazil,brazil
33541,-1.456,-48.504,-20.754,-42.882,2,brazil,brazil
33548,-1.456,-48.504,29.65163,-82.32483,1,brazil,united states
33578,-1.456,-48.504,-22.744,-43.708,2,brazil,brazil
33611,-1.456,-48.504,-7.231,-35.881,2,brazil,brazil
33625,-1.456,-48.504,-22.725,-47.649,2,brazil,brazil
33718,-1.456,-48.504,-12.267,-38.967,1,brazil,brazil
33779,-1.456,-48.504,55.70584,13.19321,1,brazil,sweden
33842,-1.456,-48.504,-37.814,144.96332,1,brazil,australia
33861,-1.456,-48.504,-1.366,-48.372,1,brazil,brazil
33896,-1.456,-48.504,-4.13,-44.124,1,brazil,brazil
33899,-1.456,-48.504,43.63276,1.39399,1,brazil,france
34089,-22.411,-47.561,-22.906,-47.061,1,brazil,brazil
34209,-22.411,-47.561,-22.744,-43.708,1,brazil,brazil
34705,-24.956,-53.455,-27.597,-48.549,5,brazil,brazil
34706,-24.956,-53.455,-25.428,-49.273,4,brazil,brazil
34708,-24.956,-53.455,-22.903,-43.208,1,brazil,brazil
34709,-24.956,-53.455,-23.548,-46.636,4,brazil,brazil
34720,-24.956,-53.455,-22.906,-47.061,3,brazil,brazil
34731,-24.956,-53.455,-23.31,-51.163,2,brazil,brazil
34733,-24.956,-53.455,-22.315,-49.061,8,brazil,brazil
34735,-24.956,-53.455,-23.425,-51.939,11,brazil,brazil
34736,-24.956,-53.455,-15.78,-47.93,1,brazil,brazil
34741,-24.956,-53.455,-29.684,-53.807,1,brazil,brazil
34774,-24.956,-53.455,-15.596,-56.097,1,brazil,brazil
34796,-24.956,-53.455,-21.245,-45,1,brazil,brazil
34802,-24.956,-53.455,-20.443,-54.646,1,brazil,brazil
34803,-24.956,-53.455,-20.754,-42.882,2,brazil,brazil
35337,-21.178,-47.81,-25.428,-49.273,1,brazil,brazil
35339,-21.178,-47.81,-22.903,-43.208,1,brazil,brazil
35340,-21.178,-47.81,-23.548,-46.636,35,brazil,brazil
35346,-21.178,-47.81,-16.679,-49.254,2,brazil,brazil
35347,-21.178,-47.81,-22.018,-47.891,3,brazil,brazil
35351,-21.178,-47.81,-22.906,-47.061,5,brazil,brazil
35356,-21.178,-47.81,-30.033,-51.23,2,brazil,brazil
35359,-21.178,-47.81,-23.463,-46.533,1,brazil,brazil
35363,-21.178,-47.81,-19.817,-43.956,1,brazil,brazil
35364,-21.178,-47.81,-22.315,-49.061,9,brazil,brazil
35370,-21.178,-47.81,-5.795,-35.209,2,brazil,brazil
35373,-21.178,-47.81,43.70011,-79.4163,1,brazil,canada
35376,-21.178,-47.81,-3.102,-60.025,1,brazil,brazil
35384,-21.178,-47.81,-12.971,-38.511,2,brazil,brazil
35386,-21.178,-47.81,-2.53,-44.303,1,brazil,brazil
35387,-21.178,-47.81,-18.919,-48.277,1,brazil,brazil
35414,-21.178,-47.81,38.71667,-9.13333,1,brazil,portugal
35421,-21.178,-47.81,-28.678,-49.37,1,brazil,brazil
35436,-21.178,-47.81,-22.214,-49.946,1,brazil,brazil
35476,-21.178,-47.81,-23.523,-46.188,1,brazil,brazil
35478,-21.178,-47.81,41.89193,12.51133,1,brazil,italy
35494,-21.178,-47.81,-5.089,-42.802,2,brazil,brazil
35497,-21.178,-47.81,39.29038,-76.61219,1,brazil,united states
35518,-21.178,-47.81,-22.725,-47.649,1,brazil,brazil
35528,-21.178,-47.81,-20.82,-49.379,3,brazil,brazil
35534,-21.178,-47.81,-22.357,-47.384,1,brazil,brazil
35578,-21.178,-47.81,-22.886,-48.445,1,brazil,brazil
35584,-21.178,-47.81,37.44188,-122.14302,1,brazil,united states
35587,-21.178,-47.81,-22.211,-49.656,1,brazil,brazil
35659,-21.178,-47.81,46.58333,0.33333,1,brazil,france
35677,-21.178,-47.81,33.41477,-111.90931,1,brazil,united states
35993,50.87959,4.70093,-23.31,-51.163,1,belgium,brazil
36599,-34.90328,-56.18816,-25.428,-49.273,1,uruguay,brazil
36602,-34.90328,-56.18816,-23.548,-46.636,1,uruguay,brazil
36609,-34.90328,-56.18816,-22.018,-47.891,1,uruguay,brazil
36618,-34.90328,-56.18816,-30.033,-51.23,2,uruguay,brazil
37026,-34.90328,-56.18816,43.36029,-5.84476,1,uruguay,spain
37232,-22.827,-43.054,-22.903,-43.208,1,brazil,brazil
37233,-22.827,-43.054,-23.548,-46.636,1,brazil,brazil
37237,-22.827,-43.054,-22.883,-43.104,3,brazil,brazil
37239,-22.827,-43.054,-16.679,-49.254,5,brazil,brazil
37257,-22.827,-43.054,-22.315,-49.061,1,brazil,brazil
37260,-22.827,-43.054,-15.78,-47.93,2,brazil,brazil
37267,-22.827,-43.054,-21.754,-41.324,2,brazil,brazil
37268,-22.827,-43.054,-21.764,-43.35,1,brazil,brazil
37271,-22.827,-43.054,-3.717,-38.543,1,brazil,brazil
37280,-22.827,-43.054,-18.919,-48.277,1,brazil,brazil
37290,-22.827,-43.054,-20.319,-40.338,2,brazil,brazil
37298,-22.827,-43.054,-15.596,-56.097,1,brazil,brazil
37528,-22.827,-43.054,-22.404,-43.663,1,brazil,brazil
38083,39.95233,-75.16379,40.71427,-74.00597,1,united states,united states
38491,-20.319,-40.338,-27.597,-48.549,1,brazil,brazil
38492,-20.319,-40.338,-25.428,-49.273,5,brazil,brazil
38494,-20.319,-40.338,-22.903,-43.208,15,brazil,brazil
38495,-20.319,-40.338,-23.548,-46.636,8,brazil,brazil
38499,-20.319,-40.338,-22.883,-43.104,3,brazil,brazil
38502,-20.319,-40.338,-22.018,-47.891,3,brazil,brazil
38503,-20.319,-40.338,-8.054,-34.881,2,brazil,brazil
38506,-20.319,-40.338,-22.906,-47.061,2,brazil,brazil
38514,-20.319,-40.338,-23.463,-46.533,1,brazil,brazil
38518,-20.319,-40.338,-19.817,-43.956,9,brazil,brazil
38519,-20.319,-40.338,-22.315,-49.061,4,brazil,brazil
38522,-20.319,-40.338,-15.78,-47.93,2,brazil,brazil
38529,-20.319,-40.338,-21.754,-41.324,3,brazil,brazil
38539,-20.319,-40.338,-12.971,-38.511,1,brazil,brazil
38542,-20.319,-40.338,-18.919,-48.277,3,brazil,brazil
38553,-20.319,-40.338,-9.666,-35.735,2,brazil,brazil
38561,-20.319,-40.338,-23.179,-45.887,2,brazil,brazil
38569,-20.319,-40.338,38.71667,-9.13333,1,brazil,portugal
38582,-20.319,-40.338,-21.245,-45,1,brazil,brazil
38589,-20.319,-40.338,-20.754,-42.882,11,brazil,brazil
38599,-20.319,-40.338,-22.505,-43.179,2,brazil,brazil
38602,-20.319,-40.338,48.85341,2.3488,1,brazil,france
38623,-20.319,-40.338,45.46427,9.18951,1,brazil,italy
38626,-20.319,-40.338,-22.744,-43.708,2,brazil,brazil
38673,-20.319,-40.338,-22.725,-47.649,1,brazil,brazil
38684,-20.319,-40.338,-34.61315,-58.37723,1,brazil,argentina
38966,-20.319,-40.338,-20.764,-41.533,1,brazil,brazil
39125,-9.666,-35.735,-22.903,-43.208,4,brazil,brazil
39126,-9.666,-35.735,-23.548,-46.636,6,brazil,brazil
39130,-9.666,-35.735,-22.883,-43.104,1,brazil,brazil
39134,-9.666,-35.735,-8.054,-34.881,7,brazil,brazil
39137,-9.666,-35.735,-22.906,-47.061,1,brazil,brazil
39142,-9.666,-35.735,-30.033,-51.23,1,brazil,brazil
39145,-9.666,-35.735,-23.463,-46.533,1,brazil,brazil
39149,-9.666,-35.735,-19.817,-43.956,1,brazil,brazil
39150,-9.666,-35.735,-22.315,-49.061,2,brazil,brazil
39163,-9.666,-35.735,-7.115,-34.863,4,brazil,brazil
39164,-9.666,-35.735,-3.717,-38.543,1,brazil,brazil
39169,-9.666,-35.735,41.14961,-8.61099,1,brazil,portugal
39178,-9.666,-35.735,-21.178,-47.81,3,brazil,brazil
39191,-9.666,-35.735,-15.596,-56.097,1,brazil,brazil
39203,-9.666,-35.735,-11.015,-37.206,1,brazil,brazil
39213,-9.666,-35.735,-21.245,-45,1,brazil,brazil
39236,-9.666,-35.735,41.38879,2.15899,1,brazil,spain
39290,-9.666,-35.735,-7.231,-35.881,2,brazil,brazil
39314,-9.666,-35.735,-20.82,-49.379,1,brazil,brazil
39364,-9.666,-35.735,-22.886,-48.445,1,brazil,brazil
39378,-9.666,-35.735,-15.647,-56.133,1,brazil,brazil
39526,-9.666,-35.735,-22.523,-44.104,1,brazil,brazil
39753,-27.096,-52.618,-27.597,-48.549,4,brazil,brazil
39773,-27.096,-52.618,-30.033,-51.23,1,brazil,brazil
39806,-27.096,-52.618,-1.456,-48.504,1,brazil,brazil
40384,-26.919,-49.066,-27.597,-48.549,6,brazil,brazil
40385,-26.919,-49.066,-25.428,-49.273,3,brazil,brazil
40388,-26.919,-49.066,-23.548,-46.636,4,brazil,brazil
40390,-26.919,-49.066,-29.76,-51.147,2,brazil,brazil
40395,-26.919,-49.066,-22.018,-47.891,1,brazil,brazil
40399,-26.919,-49.066,-22.906,-47.061,2,brazil,brazil
40404,-26.919,-49.066,-30.033,-51.23,3,brazil,brazil
40407,-26.919,-49.066,-23.463,-46.533,1,brazil,brazil
40410,-26.919,-49.066,-23.31,-51.163,1,brazil,brazil
40414,-26.919,-49.066,-23.425,-51.939,1,brazil,brazil
40432,-26.919,-49.066,-12.971,-38.511,1,brazil,brazil
40458,-26.919,-49.066,-20.33,-40.292,1,brazil,brazil
41015,-29.718,-52.426,-27.597,-48.549,2,brazil,brazil
41016,-29.718,-52.426,-25.428,-49.273,2,brazil,brazil
41019,-29.718,-52.426,-23.548,-46.636,1,brazil,brazil
41020,-29.718,-52.426,-29.168,-51.179,1,brazil,brazil
41021,-29.718,-52.426,-29.76,-51.147,4,brazil,brazil
41030,-29.718,-52.426,-22.906,-47.061,1,brazil,brazil
41035,-29.718,-52.426,-30.033,-51.23,8,brazil,brazil
41039,-29.718,-52.426,-31.772,-52.343,1,brazil,brazil
41046,-29.718,-52.426,-15.78,-47.93,1,brazil,brazil
41051,-29.718,-52.426,-29.684,-53.807,6,brazil,brazil
41128,-29.718,-52.426,34.05223,-118.24368,1,brazil,united states
41235,-29.718,-52.426,52.2,0.11667,1,brazil,united kingdom
42277,-25.095,-50.162,-27.597,-48.549,2,brazil,brazil
42278,-25.095,-50.162,-25.428,-49.273,11,brazil,brazil
42281,-25.095,-50.162,-23.548,-46.636,8,brazil,brazil
42285,-25.095,-50.162,-22.883,-43.104,1,brazil,brazil
42292,-25.095,-50.162,-22.906,-47.061,1,brazil,brazil
42297,-25.095,-50.162,-30.033,-51.23,1,brazil,brazil
42303,-25.095,-50.162,-23.31,-51.163,2,brazil,brazil
42305,-25.095,-50.162,-22.315,-49.061,1,brazil,brazil
42307,-25.095,-50.162,-23.425,-51.939,2,brazil,brazil
42317,-25.095,-50.162,-3.102,-60.025,1,brazil,brazil
42332,-25.095,-50.162,-24.956,-53.455,1,brazil,brazil
42378,-25.095,-50.162,-28.388,-53.915,1,brazil,brazil
42419,-25.095,-50.162,41.89193,12.51133,1,brazil,italy
42908,-32.035,-52.099,-27.597,-48.549,4,brazil,brazil
42909,-32.035,-52.099,-25.428,-49.273,3,brazil,brazil
42912,-32.035,-52.099,-23.548,-46.636,3,brazil,brazil
42914,-32.035,-52.099,-29.76,-51.147,1,brazil,brazil
42919,-32.035,-52.099,-22.018,-47.891,2,brazil,brazil
42920,-32.035,-52.099,-8.054,-34.881,1,brazil,brazil
42923,-32.035,-52.099,-22.906,-47.061,3,brazil,brazil
42928,-32.035,-52.099,-30.033,-51.23,17,brazil,brazil
42932,-32.035,-52.099,-31.772,-52.343,4,brazil,brazil
42936,-32.035,-52.099,-22.315,-49.061,1,brazil,brazil
42942,-32.035,-52.099,-5.795,-35.209,3,brazil,brazil
42948,-32.035,-52.099,-3.102,-60.025,1,brazil,brazil
42950,-32.035,-52.099,-3.717,-38.543,1,brazil,brazil
42978,-32.035,-52.099,-23.179,-45.887,1,brazil,brazil
42986,-32.035,-52.099,38.71667,-9.13333,1,brazil,portugal
43006,-32.035,-52.099,-20.754,-42.882,1,brazil,brazil
43016,-32.035,-52.099,-22.505,-43.179,1,brazil,brazil
43211,-32.035,-52.099,-29.171,-51.519,1,brazil,brazil
43263,-32.035,-52.099,50.90395,-1.40428,1,brazil,united kingdom
43539,-15.596,-56.097,-27.597,-48.549,4,brazil,brazil
43540,-15.596,-56.097,-25.428,-49.273,2,brazil,brazil
43542,-15.596,-56.097,-22.903,-43.208,5,brazil,brazil
43543,-15.596,-56.097,-23.548,-46.636,9,brazil,brazil
43549,-15.596,-56.097,-16.679,-49.254,2,brazil,brazil
43550,-15.596,-56.097,-22.018,-47.891,5,brazil,brazil
43554,-15.596,-56.097,-22.906,-47.061,2,brazil,brazil
43559,-15.596,-56.097,-30.033,-51.23,2,brazil,brazil
43565,-15.596,-56.097,-23.31,-51.163,1,brazil,brazil
43567,-15.596,-56.097,-22.315,-49.061,6,brazil,brazil
43569,-15.596,-56.097,-23.425,-51.939,1,brazil,brazil
43570,-15.596,-56.097,-15.78,-47.93,4,brazil,brazil
43575,-15.596,-56.097,-29.684,-53.807,1,brazil,brazil
43579,-15.596,-56.097,-3.102,-60.025,1,brazil,brazil
43581,-15.596,-56.097,-3.717,-38.543,1,brazil,brazil
43590,-15.596,-56.097,-18.919,-48.277,1,brazil,brazil
43627,-15.596,-56.097,-31.63333,-60.7,1,brazil,argentina
43630,-15.596,-56.097,-21.245,-45,2,brazil,brazil
43636,-15.596,-56.097,-20.443,-54.646,1,brazil,brazil
43637,-15.596,-56.097,-20.754,-42.882,1,brazil,brazil
43639,-15.596,-56.097,-22.214,-49.946,1,brazil,brazil
43676,-15.596,-56.097,49.41794,2.82606,1,brazil,france
43713,-15.596,-56.097,-22.221,-54.806,1,brazil,brazil
44173,-23.179,-45.887,-22.903,-43.208,3,brazil,brazil
44174,-23.179,-45.887,-23.548,-46.636,12,brazil,brazil
44178,-23.179,-45.887,-22.883,-43.104,1,brazil,brazil
44180,-23.179,-45.887,-16.679,-49.254,1,brazil,brazil
44181,-23.179,-45.887,-22.018,-47.891,1,brazil,brazil
44185,-23.179,-45.887,-22.906,-47.061,2,brazil,brazil
44193,-23.179,-45.887,-23.463,-46.533,2,brazil,brazil
44195,-23.179,-45.887,-28.467,-49.007,1,brazil,brazil
44196,-23.179,-45.887,-23.31,-51.163,1,brazil,brazil
44197,-23.179,-45.887,-19.817,-43.956,1,brazil,brazil
44198,-23.179,-45.887,-22.315,-49.061,7,brazil,brazil
44201,-23.179,-45.887,-15.78,-47.93,2,brazil,brazil
44221,-23.179,-45.887,-18.919,-48.277,1,brazil,brazil
44288,-23.179,-45.887,43.4668,-80.51639,2,brazil,canada
44295,-23.179,-45.887,32.84727,-117.2742,1,brazil,united states
44299,-23.179,-45.887,-14.789,-39.049,1,brazil,brazil
44339,-23.179,-45.887,40.64427,-8.64554,1,brazil,portugal
44397,-23.179,-45.887,42.27756,-83.74088,1,brazil,united states
44450,-23.179,-45.887,41.73549,-111.83439,2,brazil,united states
44494,-23.179,-45.887,-22.816,-45.193,1,brazil,brazil
44529,-23.179,-45.887,37.22957,-80.41394,1,brazil,united states
