id,oX,oY,dX,dY,trips
124966,-22.357,-47.384,-22.315,-49.061,5
125120,-22.357,-47.384,-22.725,-47.649,2
125573,42.03336,-87.73339,-23.548,-46.636,1
126315,44.93333,4.9,43.61092,3.87723,1
126944,33.95335,-117.39616,34.05223,-118.24368,1
126956,33.95335,-117.39616,32.84727,-117.2742,1
127067,33.95335,-117.39616,40.58526,-105.08442,1
127466,48.08333,7.36667,-23.548,-46.636,1
128163,38.89511,-77.03637,-23.179,-45.887,1
130621,-23.026,-45.555,-23.548,-46.636,5
130632,-23.026,-45.555,-22.906,-47.061,2
130645,-23.026,-45.555,-22.315,-49.061,3
130687,-23.026,-45.555,-23.179,-45.887,3
130715,-23.026,-45.555,-20.754,-42.882,1
130787,-23.026,-45.555,-22.426,-45.453,1
130808,-23.026,-45.555,-22.952,-46.542,1
131899,40.44062,-79.99589,-30.033,-51.23,1
132621,48.93333,2.36667,48.85341,2.3488,1
133183,-33.45694,-70.64827,-3.717,-38.543,1
135061,-7.191,-48.207,-19.817,-43.956,1
135669,51.75222,-1.25596,-23.548,-46.636,1
135676,51.75222,-1.25596,-22.018,-47.891,1
135691,51.75222,-1.25596,-23.31,-51.163,1
135781,51.75222,-1.25596,49.24966,-123.11934,1
136081,51.75222,-1.25596,45.16667,5.71667,1
136300,-23.543,-46.311,-23.548,-46.636,8
136311,-23.543,-46.311,-22.906,-47.061,1
137126,42.35843,-71.05977,42.03336,-87.73339,1
137578,33.749,-84.38798,-30.033,-51.23,1
138212,47.60621,-122.33207,-23.463,-46.533,1
138834,52.2,0.11667,51.50853,-0.12574,1
138847,52.2,0.11667,-19.817,-43.956,1
138868,52.2,0.11667,-12.971,-38.511,1
139048,52.2,0.11667,48.24896,11.65101,1
139198,52.2,0.11667,51.45523,-2.59665,1
139454,36.97412,-122.0308,-22.903,-43.208,1
139455,36.97412,-122.0308,-23.548,-46.636,1
139529,36.97412,-122.0308,38.71667,-9.13333,1
140086,38.02931,-78.47668,-23.548,-46.636,1
140744,40.71427,-74.00597,-15.78,-47.93,1
140824,40.71427,-74.00597,48.85341,2.3488,1
141138,40.71427,-74.00597,53.57532,10.01534,1
141400,-21.138,-48.973,-21.178,-47.81,1
141975,41.49109,2.14079,-27.597,-48.549,1
142750,53.41058,-2.97794,52.62783,1.29834,1
143257,42.27756,-83.74088,-30.033,-51.23,1
143278,42.27756,-83.74088,-7.115,-34.863,1
143351,42.27756,-83.74088,41.38879,2.15899,1
143480,42.27756,-83.74088,41.52519,-88.0834,1
143872,48.24896,11.65101,-23.548,-46.636,2
143888,48.24896,11.65101,-30.033,-51.23,1
145153,41.66113,-91.53017,-23.463,-46.533,1
146395,-25.295,-54.094,-22.903,-43.208,1
146396,-25.295,-54.094,-23.548,-46.636,3
146404,-25.295,-54.094,-8.054,-34.881,1
149724,42.03471,-93.61994,44.97997,-93.26384,1
151168,29.76328,-95.36327,37.22957,-80.41394,1
151443,48.58392,7.74553,-22.903,-43.208,1
152270,50.82838,-0.13947,42.03336,-87.73339,1
152706,-22.886,-48.445,-23.548,-46.636,1
152730,-22.886,-48.445,-22.315,-49.061,1
155227,44.49381,11.33875,-25.428,-49.273,1
155241,44.49381,11.33875,-22.906,-47.061,1
155262,44.49381,11.33875,-29.684,-53.807,1
155884,49.40768,8.69079,-19.817,-43.956,1
155991,49.40768,8.69079,52.52437,13.41053,2
156076,49.40768,8.69079,47.60621,-122.33207,1
156503,37.44188,-122.14302,-22.906,-47.061,1
156511,37.44188,-122.14302,-23.463,-46.533,1
156599,37.44188,-122.14302,48.85341,2.3488,1
157134,45.74846,4.84671,-22.906,-47.061,1
157785,42.81687,-1.64323,40.4165,-3.70256,1
158385,-22.211,-49.656,-23.548,-46.636,2
159655,-7.576,-40.498,-8.054,-34.881,1
160418,51.88921,0.90421,52.62783,1.29834,1
162170,42.73698,-84.48387,-22.903,-43.208,1
162179,42.73698,-84.48387,-8.054,-34.881,1
162182,42.73698,-84.48387,-22.906,-47.061,1
162198,42.73698,-84.48387,-15.78,-47.93,1
162289,42.73698,-84.48387,44.56457,-123.26204,1
163433,43.77925,11.24626,-23.548,-46.636,1
164711,52.15833,4.49306,-30.033,-51.23,1
167951,32.22174,-110.92648,29.65163,-82.32483,1
168481,-23.623,-46.551,-23.548,-46.636,4
168497,-23.623,-46.551,-30.033,-51.23,2
168516,-23.623,-46.551,-21.764,-43.35,1
168547,-23.623,-46.551,-23.179,-45.887,1
169112,-20.557,-48.568,-23.548,-46.636,1
169123,-20.557,-48.568,-22.906,-47.061,1
169136,-20.557,-48.568,-22.315,-49.061,1
169750,48.76507,2.26655,-22.018,-47.891,1
169850,48.76507,2.26655,48.85341,2.3488,1
170373,-12.04318,-77.02824,-22.903,-43.208,2
170378,-12.04318,-77.02824,-22.883,-43.104,1
170385,-12.04318,-77.02824,-22.906,-47.061,1
170393,-12.04318,-77.02824,-23.463,-46.533,1
171635,-22.786,-43.312,-22.903,-43.208,3
171660,-22.786,-43.312,-22.315,-49.061,1
172897,40.79339,-77.86,-22.903,-43.208,1
173528,-12.267,-38.967,-22.903,-43.208,1
173537,-12.267,-38.967,-8.054,-34.881,1
173573,-12.267,-38.967,-12.971,-38.511,4
176937,41.73549,-111.83439,42.73698,-84.48387,1
178003,40.01499,-105.27055,-20.319,-40.338,1
179848,36.16589,-86.78444,42.04114,-87.69006,1
180486,7.12539,-73.1198,-30.033,-51.23,1
180548,7.12539,-73.1198,52.9536,-1.15047,1
180739,7.12539,-73.1198,3.43722,-76.5225,1
182994,-23.502,-47.458,-23.548,-46.636,2
183625,37.89155,-4.77275,-23.548,-46.636,1
185518,-12.618,-38.956,-23.548,-46.636,1
186146,-23.186,-46.884,-25.428,-49.273,1
186168,-23.186,-46.884,-23.463,-46.533,1
187518,48.78333,2.46667,48.85341,2.3488,1
188041,-21.996,-47.426,-22.903,-43.208,1
188042,-21.996,-47.426,-23.548,-46.636,1
188669,-22.404,-43.663,-27.597,-48.549,2
188672,-22.404,-43.663,-22.903,-43.208,2
190605,45.76667,4.88333,48.89198,2.20675,1
190610,45.76667,4.88333,-12.971,-38.511,1
191196,-29.171,-51.519,-22.903,-43.208,1
191839,39.75554,-105.2211,-22.906,-47.061,1
192458,40.42972,-3.67975,-22.903,-43.208,1
192466,40.42972,-3.67975,-22.018,-47.891,1
193101,-7.114,-34.978,-22.906,-47.061,1
193113,-7.114,-34.978,-19.817,-43.956,1
193278,-7.114,-34.978,-20.82,-49.379,1
193465,-7.114,-34.978,-22.372,-46.942,1
194352,40.76078,-111.89105,-23.548,-46.636,1
194979,-34.92145,-57.95453,-27.597,-48.549,1
194982,-34.92145,-57.95453,-22.903,-43.208,1
195010,-34.92145,-57.95453,-15.78,-47.93,1
197514,49.00937,8.40444,-22.018,-47.891,1
198138,39.96118,-82.99879,-23.548,-46.636,1
198318,39.96118,-82.99879,30.43826,-84.28073,1
199527,51.23536,-0.57427,53.48095,-2.23743,1
201316,42.41843,-71.10616,-19.817,-43.956,1
201924,46.516,6.63282,-23.548,-46.636,1
203205,37.98704,-1.13004,-23.463,-46.533,1
204514,-22.816,-45.193,-23.179,-45.887,1
205706,-5.188,-37.344,-27.597,-48.549,1
208996,-22.759,-43.451,-22.744,-43.708,1
209519,-23.319,-46.587,-19.817,-43.956,1
212650,53.95763,-1.08271,-22.903,-43.208,1
218330,23.13833,-82.36417,-23.548,-46.636,1
218341,23.13833,-82.36417,-22.906,-47.061,1
220850,47.9959,7.85222,-27.597,-48.549,1
220854,47.9959,7.85222,-23.548,-46.636,2
221489,-22.808,-43.414,-22.883,-43.104,1
222212,50.11552,8.68417,-22.214,-49.946,1
224009,50.90395,-1.40428,-23.548,-46.636,1
225271,-10.911,-37.072,-23.548,-46.636,1
227180,33.96095,-83.37794,-30.033,-51.23,1
227265,33.96095,-83.37794,29.65163,-82.32483,1
228430,-7.234,-39.409,-22.883,-43.104,1
228464,-7.234,-39.409,-3.717,-38.543,1
228748,-7.234,-39.409,-5.188,-37.344,1
229887,-21.226,-43.774,38.89511,-77.03637,1
233194,-22.282,-42.531,50.90395,-1.40428,1
233498,-22.191,-46.741,-22.315,-49.061,1
234105,-23.099,-48.926,-23.548,-46.636,1
239807,-21.42,-50.078,-19.817,-43.956,1
244832,-21.679,-49.743,-23.548,-46.636,1
244856,-21.679,-49.743,-22.315,-49.061,4
245463,-21.209,-50.433,-23.548,-46.636,1
246126,-22.804,-43.372,-29.684,-53.807,1
247356,-23.161,-49.969,-23.548,-46.636,1
248745,37.01937,-7.93223,53.48095,-2.23743,1
253159,33.45049,-88.81961,30.62798,-96.33441,1
254294,-29.955,-51.625,-25.428,-49.273,2
254317,-29.955,-51.625,-31.772,-52.343,2
254936,-22.523,-44.104,-8.054,-34.881,1
255105,-22.523,-44.104,-21.136,-44.262,1
258737,-16.184,-40.694,-19.817,-43.956,2
261457,51.27904,1.07992,40.71427,-74.00597,1
264404,-23.201,-47.287,-22.906,-47.061,1
267548,-22.23,-45.936,-23.548,-46.636,1
267597,-22.23,-45.936,-1.456,-48.504,2
271345,9.74569,-63.18323,-22.906,-47.061,2
272001,-22.544,-44.171,-3.102,-60.025,1
272143,-22.544,-44.171,-22.725,-47.649,1
272365,-22.544,-44.171,-22.523,-44.104,1
276379,-23.11,-50.368,-25.428,-49.273,1
276382,-23.11,-50.368,-23.548,-46.636,1
276404,-23.11,-50.368,-23.31,-51.163,1
276476,-23.11,-50.368,-20.754,-42.882,1
276687,-23.11,-50.368,-34.92145,-57.95453,1
278917,-23.006,-46.839,-22.906,-47.061,1
285242,-23.548,-51.671,-23.425,-51.939,1
287109,41.4995,-81.69541,-23.548,-46.636,1
287751,43.63276,1.39399,-22.906,-47.061,1
287898,43.63276,1.39399,46.81228,-71.21454,1
288395,-15.934,-50.14,-22.315,-49.061,1
289018,-19.932,-44.054,-30.033,-51.23,1
291550,-21.935,-50.514,-22.315,-49.061,1
299823,-20.764,-41.533,-20.754,-42.882,1
310456,-22.822,-47.267,-23.548,-46.636,1
311087,-25.535,-49.206,-23.548,-46.636,1
313158,-22.971,-46.996,-22.725,-47.649,1
332541,-23.264,-47.299,-23.548,-46.636,1
332565,-23.264,-47.299,-22.315,-49.061,1
338220,-20.719,-46.61,-23.548,-46.636,1
355910,-22.296,-48.558,-23.31,-51.163,1
