"city";"count";"uf";"country";"latitude";"longitude"
"monte azul";1;"";"brazil";-15.155;-42.875
"moreilândia";1;"";"brazil";-7.631;-39.551
"morros";1;"";"brazil";-2.864;-44.039
"mucambo";1;"";"brazil";-3.909;-40.747
"mucurici";1;"";"brazil";-18.093;-40.516
"mundo novo";3;"";"brazil";-13.776;-50.281
"muniz freire";1;"";"brazil";-20.464;-41.413
"muqui";1;"";"brazil";-20.952;-41.346
"muribeca";1;"";"brazil";-10.427;-36.959
"murutinga do sul";1;"";"brazil";-20.993;-51.278
"neves paulista";1;"";"brazil";-20.846;-49.63
"nossa senhora das dores";1;"";"brazil";-10.492;-37.193
"nossa senhora do livramento";1;"";"brazil";-15.775;-56.346
"nova aliança";1;"";"brazil";-21.016;-49.496
"nova alvorada";1;"";"brazil";-28.678;-52.166
"nova araçá";1;"";"brazil";-28.659;-51.745
"nova bassano";2;"";"brazil";-28.724;-51.705
"nova canaã";2;"";"brazil";-14.794;-40.142
"nova erechim";1;"";"brazil";-26.903;-52.906
"nova esperança";4;"";"brazil";-23.184;-52.205
"nova europa";2;"";"brazil";-21.778;-48.561
"nova fátima";1;"";"brazil";-23.432;-50.564
"nova iorque";1;"";"brazil";-6.734;-44.044
"nova londrina";1;"";"brazil";-22.766;-52.985
"nova olinda";2;"";"brazil";-7.632;-48.423
"nova palma";5;"";"brazil";-29.472;-53.469
"nova roma";1;"";"brazil";-13.742;-46.88
"nova serrana";1;"";"brazil";-19.876;-44.984
"nova timboteua";1;"";"brazil";-1.206;-47.386
"nova xavantina";1;"";"brazil";-14.673;-52.353
"óbidos";2;"";"brazil";-1.918;-55.518
"ocara";1;"";"brazil";-4.491;-38.597
"ocauçu";1;"";"brazil";-22.439;-49.923
"oriente";2;"";"brazil";-22.153;-50.091
"ouro";2;"";"brazil";-27.341;-51.618
"ouvidor";1;"";"brazil";-18.234;-47.839
"pacaembu";1;"";"brazil";-21.562;-51.261
"padre marcos";1;"";"brazil";-7.355;-40.904
"palhano";1;"";"brazil";-4.745;-37.959
"palmares do sul";1;"";"brazil";-30.258;-50.51
"palmeira d'oeste";1;"";"brazil";-20.416;-50.762
"palmeira dos índios";5;"";"brazil";-9.407;-36.628
"palmitinho";1;"";"brazil";-27.355;-53.555
"palmitos";2;"";"brazil";-27.068;-53.161
"pão de açúcar";1;"";"brazil";-9.748;-37.437
"paraí";1;"";"brazil";-28.594;-51.786
"paraíso do norte";1;"";"brazil";-23.281;-52.602
"paraisópolis";2;"";"brazil";-22.554;-45.78
"paranaiguara";1;"";"brazil";-18.916;-50.654
"paripiranga";1;"";"brazil";-10.688;-37.862
"pariquera-açu";1;"";"brazil";-24.715;-47.881
"pastos bons";1;"";"brazil";-6.602;-44.077
"paula cândido";1;"";"brazil";-20.874;-42.98
"paulicéia";1;"";"brazil";-21.318;-51.831
"peabiru";1;"";"brazil";-23.913;-52.343
"pedra";2;"";"brazil";-8.497;-36.941
"pedra bela";1;"";"brazil";-22.793;-46.443
"pedralva";1;"";"brazil";-22.243;-45.466
"pedras altas";1;"";"brazil";-31.732;-53.583
"pedras grandes";1;"";"brazil";-28.436;-49.185
"pedregulho";1;"";"brazil";-20.257;-47.477
"pedreiras";2;"";"brazil";-4.574;-44.597
"pedro canário";1;"";"brazil";-18.03;-40.151
"pedro osório";3;"";"brazil";-31.864;-52.823
"peixe-boi";1;"";"brazil";-1.192;-47.314
"pendências";1;"";"brazil";-5.26;-36.722
"pereiras";1;"";"brazil";-23.076;-47.976
"piacatu";1;"";"brazil";-21.592;-50.599
"piancó";1;"";"brazil";-7.198;-37.929
"piau";1;"";"brazil";-21.509;-43.323
"picuí";3;"";"brazil";-6.555;-36.349
"pilõezinhos";1;"";"brazil";-6.844;-35.531
"pinhal";1;"";"brazil";-27.511;-53.215
"pinhal grande";1;"";"brazil";-29.346;-53.307
"pinhalzinho";1;"";"brazil";-22.779;-46.591
"pinheiro machado";1;"";"brazil";-31.578;-53.381
"pio ix";1;"";"brazil";-6.838;-40.579
"piranhas";1;"";"brazil";-9.624;-37.757
"piratini";1;"";"brazil";-31.448;-53.104
"piratininga";1;"";"brazil";-22.413;-49.135
"piumhi";6;"";"brazil";-20.465;-45.958
"planalto";2;"";"brazil";-25.716;-53.766
"poço fundo";2;"";"brazil";-21.781;-45.965
"pocrane";1;"";"brazil";-19.62;-41.637
"pojuca";3;"";"brazil";-12.431;-38.328
"ponte alta";1;"";"brazil";-27.484;-50.38
"ponte serrada";1;"";"brazil";-26.872;-52.016
"porangaba";1;"";"brazil";-23.176;-48.125
"porecatu";2;"";"brazil";-22.756;-51.379
"porteirinha";2;"";"brazil";-15.743;-43.028
"porto firme";1;"";"brazil";-20.673;-43.084
"porto franco";1;"";"brazil";-6.338;-47.399
"porto nacional";1;"";"brazil";-10.708;-48.417
"potirendaba";2;"";"brazil";-21.043;-49.377
"pouso alto";1;"";"brazil";-22.194;-44.973
"presidente bernardes";3;"";"brazil";-22.006;-51.553
"presidente castelo branco";1;"";"brazil";-23.278;-52.152
"presidente getúlio";1;"";"brazil";-27.051;-49.623
"presidente olegário";2;"";"brazil";-18.418;-46.418
"princesa isabel";2;"";"brazil";-7.737;-37.993
"putinga";2;"";"brazil";-29.002;-52.154
"quatá";3;"";"brazil";-22.248;-50.698
"quatiguá";1;"";"brazil";-23.567;-49.914
"quatis";1;"";"brazil";-22.407;-44.258
"quebrangulo";1;"";"brazil";-9.319;-36.471
"quedas do iguaçu";1;"";"brazil";-25.45;-52.908
"quipapá";2;"";"brazil";-8.828;-36.012
"rafael fernandes";1;"";"brazil";-6.195;-38.226
"rancho alegre";1;"";"brazil";-23.07;-50.913
"raul soares";1;"";"brazil";-20.102;-42.453
"recreio";1;"";"brazil";-21.525;-42.469
"redenção";2;"";"brazil";-8.029;-50.031
"reginópolis";1;"";"brazil";-21.888;-49.225
"remanso";1;"";"brazil";-9.622;-42.081
"remígio";1;"";"brazil";-6.903;-35.834
"resende costa";2;"";"brazil";-20.922;-44.238
"riachão do dantas";1;"";"brazil";-11.069;-37.725
"ribeirão bonito";2;"";"brazil";-22.067;-48.176
"ribeirão do pinhal";1;"";"brazil";-23.408;-50.357
"ribeirão vermelho";2;"";"brazil";-21.191;-45.062
"rincão";3;"";"brazil";-21.587;-48.071
"rinópolis";1;"";"brazil";-21.726;-50.722
"rio doce";1;"";"brazil";-20.242;-42.907
"rio espera";1;"";"brazil";-20.855;-43.474
"rio novo";2;"";"brazil";-21.458;-43.125
"rio piracicaba";1;"";"brazil";-19.929;-43.174
"rio pomba";5;"";"brazil";-21.275;-43.179
"roca sales";2;"";"brazil";-29.284;-51.868
"rodeio bonito";1;"";"brazil";-27.471;-53.169
"ronda alta";1;"";"brazil";-27.767;-52.802
"rondinha";2;"";"brazil";-27.828;-52.91
"rondon";2;"";"brazil";-23.411;-52.761
"roque gonzales";1;"";"brazil";-28.131;-55.026
"rosana";1;"";"brazil";-22.58;-53.059
"sabará";2;"";"brazil";-19.886;-43.807
"sabinópolis";1;"";"brazil";-18.666;-43.084
"sales oliveira";1;"";"brazil";-20.772;-47.838
"salinas da margarida";1;"";"brazil";-12.871;-38.764
"saltinho";1;"";"brazil";-22.847;-47.677
"sanharó";1;"";"brazil";-8.361;-36.566
"santa adélia";2;"";"brazil";-21.243;-48.804
"santa bárbara do sul";1;"";"brazil";-28.358;-53.247
"santa juliana";1;"";"brazil";-19.309;-47.525
"santa luz";1;"";"brazil";-8.954;-44.129
"santa mariana";1;"";"brazil";-23.151;-50.519
"santana da boa vista";1;"";"brazil";-30.872;-53.115
"santana do acaraú";1;"";"brazil";-3.461;-40.212
"santa rita de caldas";1;"";"brazil";-22.029;-46.337
"santa rosa de lima";1;"";"brazil";-28.039;-49.128
"santa salete";2;"";"brazil";-20.245;-50.688
"santa tereza";1;"";"brazil";-29.169;-51.735
"santa terezinha";2;"";"brazil";-10.47;-50.503
"santo antônio da alegria";1;"";"brazil";-21.087;-47.151
"santo antônio da patrulha";1;"";"brazil";-29.818;-50.52
"santo antônio do sudoeste";3;"";"brazil";-26.07;-53.723
"santo augusto";4;"";"brazil";-27.851;-53.777
"santópolis do aguapeí";1;"";"brazil";-21.638;-50.5
"são benedito";1;"";"brazil";-4.049;-40.865
"são bento do sapucaí";1;"";"brazil";-22.689;-45.731
"são domingos";2;"";"brazil";-13.398;-46.318
"são domingos do sul";1;"";"brazil";-28.531;-51.888
"são félix";1;"";"brazil";-12.605;-38.972
"são francisco de assis";1;"";"brazil";-29.55;-55.131
"são gabriel da palha";1;"";"brazil";-19.017;-40.536
"são geraldo";2;"";"brazil";-20.923;-42.834
"são gonçalo";11;"";"brazil";-22.827;-43.054
"são gonçalo do abaeté";1;"";"brazil";-18.338;-45.833
"são gonçalo dos campos";1;"";"brazil";-12.433;-38.967
"são joão";1;"";"brazil";-8.876;-36.367
"são joão batista";1;"";"brazil";-27.276;-48.849
"são joão batista do glória";1;"";"brazil";-20.641;-46.506
"são josé do campestre";1;"";"brazil";-6.316;-35.714
"são josé do cedro";2;"";"brazil";-26.455;-53.494
"são josé do sabugi";1;"";"brazil";-6.776;-36.799
"são josé do seridó";1;"";"brazil";-6.449;-36.878
"são luís do curu";1;"";"brazil";-3.67;-39.243
"são luiz";1;"";"brazil";1.005;-60.159
"são mamede";1;"";"brazil";-6.927;-37.096
"são martinho";1;"";"brazil";-28.165;-48.979
"são martinho da serra";1;"";"brazil";-29.538;-53.855
"são miguel";1;"";"brazil";-6.212;-38.497
"são miguel arcanjo";1;"";"brazil";-23.878;-47.997
"são miguel do anta";1;"";"brazil";-20.707;-42.719
"são miguel do oeste";2;"";"brazil";-26.725;-53.518
"são paulo das missões";1;"";"brazil";-28.021;-54.936
"são pedro do sul";5;"";"brazil";-29.621;-54.179
"são pedro do turvo";1;"";"brazil";-22.747;-49.74
"são sebastião da grama";2;"";"brazil";-21.711;-46.821
"são sebastião do alto";2;"";"brazil";-21.957;-42.135
"são simão";1;"";"brazil";-18.991;-50.544
"são tiago";1;"";"brazil";-20.913;-44.509
"são tomás de aquino";1;"";"brazil";-20.784;-47.098
"são vicente do sul";1;"";"brazil";-29.692;-54.679
"são vicente ferrer";1;"";"brazil";-2.894;-44.88
"sapé";2;"";"brazil";-7.095;-35.233
"sapeaçu";3;"";"brazil";-12.728;-39.182
"sapucaia do sul";1;"";"brazil";-29.839;-51.144
"sátiro dias";1;"";"brazil";-11.6;-38.6
"seara";2;"";"brazil";-27.149;-52.311
"seberi";2;"";"brazil";-27.478;-53.403
"selbach";1;"";"brazil";-28.629;-52.953
"senador firmino";1;"";"brazil";-20.912;-43.097
"serra branca";3;"";"brazil";-7.483;-36.665
"serra negra do norte";1;"";"brazil";-6.666;-37.397
"serro";1;"";"brazil";-18.605;-43.379
"silvânia";2;"";"brazil";-16.659;-48.608
"silveirânia";2;"";"brazil";-21.159;-43.215
"silvianópolis";1;"";"brazil";-22.029;-45.835
"simonésia";1;"";"brazil";-20.124;-42.001
"siqueira campos";1;"";"brazil";-23.689;-49.834
"solonópole";1;"";"brazil";-5.733;-39.008
"sombrio";1;"";"brazil";-29.104;-49.629
"sud mennucci";1;"";"brazil";-20.691;-50.924
"sumé";1;"";"brazil";-7.672;-36.88
"tabapuã";2;"";"brazil";-20.964;-49.032
"tacaratu";1;"";"brazil";-9.106;-38.15
"taiaçu";1;"";"brazil";-21.144;-48.513
"taió";1;"";"brazil";-27.116;-49.998
"taipu";1;"";"brazil";-5.622;-35.597
"taiúva";1;"";"brazil";-21.124;-48.452
"tangará";1;"";"brazil";-27.105;-51.247
"tapejara";2;"";"brazil";-23.733;-52.873
"tapera";1;"";"brazil";-28.626;-52.87
"taperoá";1;"";"brazil";-13.538;-39.099
"tapiratiba";1;"";"brazil";-21.468;-46.749
"tarumirim";1;"";"brazil";-19.281;-42.007
"tauá";2;"";"brazil";-6.003;-40.293
"tavares";1;"";"brazil";-31.287;-51.094
"teixeiras";3;"";"brazil";-20.651;-42.857
"tenente ananias";1;"";"brazil";-6.465;-38.18
"tenente portela";1;"";"brazil";-27.371;-53.758
"terezinha";1;"";"brazil";-9.056;-36.623
"terra boa";1;"";"brazil";-23.768;-52.444
"terra rica";1;"";"brazil";-22.709;-52.617
"terra roxa";1;"";"brazil";-24.157;-54.097
"tesouro";1;"";"brazil";-16.079;-53.553
"tibau do sul";1;"";"brazil";-6.187;-35.092
"tiradentes";1;"";"brazil";-21.11;-44.178
"tocantins";2;"";"brazil";-21.175;-43.018
"tocos do moji";1;"";"brazil";-22.371;-46.096
"tomazina";1;"";"brazil";-23.778;-49.95
"torrinha";1;"";"brazil";-22.426;-48.169
"touros";1;"";"brazil";-5.199;-35.461
"traipu";1;"";"brazil";-9.971;-37.003
"três barras";1;"";"brazil";-26.106;-50.322
"triunfo";1;"";"brazil";-29.943;-51.718
"trombudo central";2;"";"brazil";-27.299;-49.79
"tucunduva";3;"";"brazil";-27.657;-54.44
"tuneiras do oeste";1;"";"brazil";-23.871;-52.876
"tupandi";1;"";"brazil";-29.476;-51.421
"tuparendi";2;"";"brazil";-27.756;-54.482
"tupi paulista";2;"";"brazil";-21.381;-51.571
"turiaçu";1;"";"brazil";-1.663;-45.372
"turvânia";1;"";"brazil";-16.614;-50.134
"turvo";3;"";"brazil";-25.043;-51.53
"ubajara";1;"";"brazil";-3.854;-40.921
"uchoa";2;"";"brazil";-20.953;-49.175
"uibaí";1;"";"brazil";-11.337;-42.133
"umari";1;"";"brazil";-6.648;-38.7
"uraí";1;"";"brazil";-23.198;-50.796
"urandi";2;"";"brazil";-14.771;-42.655
"urânia";1;"";"brazil";-20.246;-50.643
"uruana";2;"";"brazil";-15.498;-49.688
"uruburetama";1;"";"brazil";-3.625;-39.508
"uruçuí";2;"";"brazil";-7.229;-44.556
"urucurituba";1;"";"brazil";-3.131;-58.155
"urussanga";2;"";"brazil";-28.518;-49.321
"urutaí";1;"";"brazil";-17.464;-48.203
"valente";1;"";"brazil";-11.412;-39.462
"vargeão";1;"";"brazil";-26.864;-52.155
"vargem alta";1;"";"brazil";-20.671;-41.007
"vargem bonita";1;"";"brazil";-20.327;-46.366
"várzea";1;"";"brazil";-6.772;-36.992
"viadutos";1;"";"brazil";-27.569;-52.02
"victor graeff";1;"";"brazil";-28.56;-52.748
"vieiras";1;"";"brazil";-20.866;-42.244
"vila maria";1;"";"brazil";-28.535;-52.154
"vila rica";1;"";"brazil";-10.012;-51.116
"volta grande";1;"";"brazil";-21.771;-42.539
"xambrê";1;"";"brazil";-23.736;-53.49
"xaxim";2;"";"brazil";-26.962;-52.535
