distances, years
451514, 1989
345874, 1997
484983, 1995
451514, 2008
189242, 2008
302541, 1975
197585, 2004
345874, 1990
610876, 1997
485021, 1970
189242, 1998
345874, 1979
189242, 2001
553282, 1969
9809731, 1979
6060398, 1998
345874, 1985
17695295, 1986
0, 1988
18471874, 2001
302541, 1986
369866, 2004
487033, 2006
189242, 2003
451514, 2003
451514, 1981
1655047, 1987
553282, 1992
1369999, 2012
233892, 2007
302541, 1996
189242, 1992
322832, 1993
336620, 2003
237029, 2001
368813, 2013
483847, 1980
369866, 2006
388274, 2009
345874, 1976
237029, 0
302541, 1994
8488200, 2008
8488200, 0
189242, 1985
1060504, 1996
8235236, 2010
10154474, 1999
348571, 2004
359135, 2005
493239, 2004
165125, 2008
336620, 2000
548250, 1974
893024, 1980
591903, 2000
0, 2004
553282, 2007
14718058, 2007
779806, 2006
714396, 2006
302541, 1980
451514, 1966
8195063, 1976
779806, 2011
0, 2006
0, 1997
0, 1999
189242, 2005
451514, 2006
302541, 2002
841160, 2009
345874, 1982
451514, 1978
591903, 1994
451514, 2004
322832, 2004
197585, 1992
647124, 1991
319366, 1997
302541, 2003
302541, 1973
8221463, 1983
189242, 1987
368816, 2001
302541, 1979
359135, 2006
451514, 1965
368816, 1998
189242, 2006
484983, 1987
8926909, 2002
189242, 1990
0, 2005
336620, 2008
345874, 1980
336620, 1995
368816, 2002
189242, 1997
451514, 2007
7334444, 2011
189242, 1994
345874, 1973
10729638, 1998
451514, 1973
345874, 2005
345874, 1977
875282, 1981
615851, 1992
326845, 1983
695847, 2005
943252, 2009
553282, 0
345874, 1986
484983, 2005
345874, 1993
451514, 1974
0, 1990
813635, 2004
189242, 2004
451514, 2001
197585, 1995
451514, 1979
7521286, 1995
423205, 2008
1071749, 1993
1510178, 1990
359135, 1981
1858108, 1992
369866, 2003
487033, 2007
484983, 1991
484983, 1992
484983, 1996
451514, 2005
0, 2006
0, 2009
9133618, 0
368816, 2003
1135515, 0
345874, 1994
553282, 2001
359135, 1983
451514, 1983
1317012, 2010
360138, 1996
125238, 2005
189242, 1975
485021, 1996
451514, 1985
345874, 1999
345874, 1988
302541, 1983
779806, 2010
451514, 1972
8948142, 1980
9407766, 1992
6816170, 1998
1361262, 1994
302541, 1987
8909941, 1993
8730349, 2011
451514, 2002
451514, 1982
7025421, 1998
368816, 1988
1218203, 2002
7759096, 2009
0, 0
189242, 2007
429422, 2009
368816, 1999
189242, 1991
731805, 2007
189242, 1977
966430, 1984
10388128, 1990
9488783, 0
596491, 0
695653, 2009
0, 1999
302541, 2003
276089, 1995
48106, 0
48106, 1981
48106, 1992
48106, 2007
286503, 1987
534707, 1993
265118, 1987
220489, 1991
406179, 1978
259745, 1984
265118, 2000
293518, 1992
9953716, 2007
265118, 2004
239468, 1995
0, 1987
431037, 1982
429108, 2006
358142, 1987
629755, 1965
498348, 2004
286503, 1992
144652, 1995
498348, 1974
239468, 0
448301, 1998
265118, 1977
265118, 1980
455562, 1970
0, 1966
242462, 1975
220489, 2003
265118, 1992
166565, 2007
166565, 1981
1598737, 1981
8791704, 1991
92337, 1999
166565, 1992
748130, 1974
2270990, 1976
2306239, 2005
166565, 1991
9786537, 2005
8673719, 2006
166565, 1993
166565, 1983
166565, 2000
166565, 2001
166565, 1997
166565, 2002
166565, 1990
166565, 1975
2182144, 2005
653729, 2010
1236629, 0
166565, 2006
521597, 0
2154240, 2010
1227058, 1979
1812801, 2014
166565, 1984
166565, 2005
1812801, 1980
1859961, 2004
166565, 1987
2051587, 1956
8734338, 1966
166565, 1996
1841794, 1999
166565, 1964
4740767, 1972
5969887, 1988
67494, 1988
3153809, 1989
3347646, 1992
135926, 0
203339, 0
295117, 2000
448033, 1984
930035, 2004
1395538, 2008
1359441, 2010
234867, 2009
295117, 1997
234867, 2001
420386, 2001
67494, 1994
390668, 1998
277698, 1982
1328875, 1988
277698, 1986
741562, 2006
1578695, 1989
1682317, 2003
277698, 1978
277698, 1972
499341, 1999
1008806, 2011
11414, 1978
685382, 1994
2154624, 2002
698908, 1996
1541028, 1997
1070491, 2003
2203840, 2007
1802414, 1977
2875864, 1996
698908, 1981
9582449, 0
595723, 1989
698908, 2006
2283952, 1972
1679524, 1994
2422851, 1987
698908, 1986
1294483, 1992
2593838, 1963
676970, 1964
2875864, 1998
9786572, 2009
698908, 1978
698908, 1983
3181036, 2001
3081064, 0
3093173, 1998
9534322, 2003
0, 2010
6221344, 2007
6725970, 0
595723, 1998
2692059, 2008
611407, 2007
698908, 2001
595723, 2000
698908, 2000
698908, 1993
698908, 1987
1679524, 2010
595723, 2003
2875864, 1999
2875864, 1986
8443598, 2001
6538329, 0
698908, 1961
2322797, 1976
6793526, 1987
3093173, 1988
698908, 1989
7045876, 2008
2196570, 1992
1802414, 1979
984214, 1989
7865423, 2006
3181036, 1996
0, 1996
595723, 2000
698908, 1972
2392892, 1974
1802414, 1988
595723, 1994
456107, 2008
2294825, 2006
595723, 1996
698908, 2003
2484342, 1996
310814, 0
698908, 1965
2455130, 1969
2455130, 1971
2154624, 2005
2624146, 1974
9784149, 1992
595723, 1993
2480683, 1995
3081064, 2006
544723, 2014
2369459, 2010
2422851, 1983
595723, 1988
698908, 1974
2235486, 1978
2593838, 1995
8150095, 2000
2875864, 2003
7569264, 0
698908, 2002
3194212, 2000
698908, 1979
595723, 1985
8501599, 1993
8501599, 1991
0, 1995
595723, 1999
751670, 0
2875864, 2000
2505218, 1982
2624146, 1965
595723, 1977
1660286, 1989
1614171, 2003
951662, 2001
698908, 1998
3081064, 1996
2593838, 1994
2875864, 1982
364502, 1992
0, 2001
3093173, 2005
888824, 0
1541028, 2002
595723, 2004
1294483, 2009
2593838, 1967
2875864, 1988
595723, 1982
8610512, 1991
8017334, 0
2434657, 2007
2496692, 0
490420, 2014
3008585, 0
2875864, 1985
595723, 2001
2480683, 2012
2235486, 2004
595723, 2009
2134509, 2003
698908, 0
698908, 0
2875864, 1995
2624146, 1989
698908, 1982
2235486, 1997
5782838, 2001
0, 2007
8157695, 2008
698908, 1973
3181036, 1992
595723, 2002
3069531, 2012
3069531, 0
0, 2012
3181036, 1998
9201179, 2007
293725, 1968
812070, 1975
340899, 2004
822911, 1985
293725, 1989
293725, 2000
293725, 1982
1227239, 1984
1227239, 1995
293725, 2001
845127, 1980
1886141, 1987
293725, 2006
293725, 1978
607072, 1986
845127, 1989
740534, 2007
981174, 1988
449426, 1984
308892, 0
6849388, 2007
6849388, 2004
6853022, 0
466084, 1991
466084, 2007
293725, 2005
293725, 1985
609928, 2005
211455, 2013
0, 1992
293725, 1999
293725, 1995
293725, 1998
8416548, 2012
7980890, 0
566125, 2001
466084, 2005
660018, 1987
981174, 2007
466084, 1989
797464, 1989
466084, 2001
797464, 1985
1130786, 1996
1656062, 2005
1329345, 2013
293725, 1980
293725, 2003
293725, 2007
466084, 1984
293725, 1994
293725, 1981
617599, 1995
380978, 1977
386761, 1980
531948, 2006
293725, 1976
531948, 1997
1918872, 2003
740534, 1996
466084, 1985
293725, 2002
1048511, 1988
466084, 1995
730674, 2006
217236, 2011
293725, 1986
943252, 2000
7443103, 1972
8115865, 0
741562, 2006
741562, 0
380978, 1988
566125, 1999
293725, 1984
83800, 1986
0, 1989
41188, 1986
1217981, 1996
1716341, 2003
74311, 2006
177797, 0
318845, 1976
316023, 1984
247726, 2000
232741, 1988
22002, 1993
610957, 2001
230284, 1974
156461, 2002
360239, 1985
368495, 2004
371610, 2012
230284, 1972
74311, 1983
316023, 2000
241021, 2012
19175, 2002
37411, 2004
37411, 2007
12795, 1990
48960, 1994
48960, 1983
10303001, 1991
283243, 2013
19175, 2000
48960, 1986
867449, 1986
48960, 2003
19175, 1992
270894, 1993
12795, 1985
258801, 1992
19175, 1989
48960, 1975
48960, 1989
48960, 2007
51170, 1985
166651, 2005
30843, 1997
51170, 2002
110869, 1997
51170, 2007
662463, 2000
51170, 1975
51170, 2005
51170, 1987
30843, 2000
30843, 2002
51170, 1991
51170, 1996
51170, 1993
7658342, 2009
51170, 1982
51170, 1984
110869, 1993
469301, 1983
166651, 1995
591858, 2002
30843, 1996
216889, 2006
216889, 1969
987378, 1972
386410, 1997
3138070, 2001
177087, 2008
382054, 2011
216889, 2003
216889, 2002
383085, 2001
0, 2003
817012, 1999
216889, 1994
386410, 1993
520315, 0
563706, 2002
216889, 1998
8149672, 0
386410, 2004
3102030, 2003
386410, 2002
561283, 2005
216889, 2007
386410, 2010
386410, 1982
114724, 2002
75537, 1987
148422, 1992
208829, 1996
216889, 1985
188209, 2000
161980, 2008
867806, 0
216889, 2000
75537, 2001
1234469, 1960
1125776, 1966
31428, 1968
481398, 2002
381818, 2008
1200685, 2000
188209, 1986
1349962, 2001
0, 2004
4923613, 2001
374163, 1999
9220607, 2008
9220607, 2003
216889, 2005
902534, 2006
9752385, 2013
9544261, 0
216889, 1987
261193, 2000
585029, 1989
949135, 1993
1352794, 2000
194380, 2000
260994, 2005
188209, 1975
417386, 1977
559697, 1982
9101396, 1992
75537, 1999
1234993, 2002
1057455, 2003
157428, 2006
1131084, 2012
386410, 1977
919820, 2014
1369005, 1997
386410, 2001
721108, 2010
1158308, 1988
276232, 1971
780420, 1978
481398, 2004
386410, 1994
386410, 2006
75537, 2004
10998443, 2013
10998443, 0
216889, 1996
386410, 2000
481398, 2006
216889, 1984
8313815, 2003
216889, 1991
1660409, 1995
216889, 2010
1287105, 2006
216889, 1983
534707, 1999
1369005, 1992
1588559, 2001
7773997, 2014
386410, 1985
374163, 1989
1485094, 2004
386410, 1989
216889, 1988
144652, 2013
144652, 0
216889, 1997
374257, 1984
517437, 1997
374163, 1973
75537, 2006
114724, 0
0, 0
11757, 1964
1481212, 1975
11757, 1985
906857, 1997
245123, 1999
114832, 1999
127228, 2002
11757, 2002
134046, 2002
147634, 1982
482436, 2007
568053, 2014
134046, 1980
11757, 1973
835812, 1980
11757, 1986
147634, 1986
147634, 1968
79008, 1979
70311, 1984
147634, 1994
11757, 1993
7792777, 0
147634, 1995
539495, 2000
539495, 0
79008, 1989
485804, 1990
11757, 1990
252806, 2005
517048, 2007
134046, 1992
147634, 1970
8014036, 1985
181164, 1988
299064, 2008
167238, 2004
49372, 2002
897812, 2005
299064, 2001
49372, 2000
106096, 1993
1081536, 1995
793205, 2010
111303, 1964
217334, 1994
336840, 1975
137285, 2000
675100, 2003
336840, 1992
0, 1991
0, 2000
111303, 2004
336840, 1976
279299, 1991
137285, 2005
111303, 2001
8525722, 1994
8396462, 1996
137285, 1997
230022, 1999
217334, 2003
493320, 2012
336840, 2003
111303, 2005
137285, 1998
336840, 1986
336840, 1983
345698, 1976
7756541, 1988
137285, 1995
568770, 1995
111303, 2008
336840, 1974
137285, 1996
137285, 2002
1691014, 2010
2569267, 0
0, 2011
706799, 1979
677139, 1984
336840, 2008
292215, 2000
313462, 0
85507, 1988
288173, 1995
217334, 1999
481362, 1988
966430, 1991
111303, 1982
111303, 1993
336840, 1999
288173, 2005
336840, 1999
683050, 1996
279299, 2003
217334, 0
253587, 1963
88678, 1991
279299, 1981
111303, 2003
85507, 1998
500457, 1970
706799, 1982
111303, 1986
230022, 2003
568770, 1988
111303, 2004
7814895, 0
336840, 1989
137285, 1988
336840, 1972
137285, 2001
111303, 1995
538117, 1995
336840, 1971
826858, 1994
763216, 1998
336840, 1985
9805524, 1996
137285, 1999
279299, 1994
137285, 1991
137285, 1986
137285, 1987
531000, 1998
349132, 1988
336840, 1987
111303, 1969
279299, 1977
336840, 0
145314, 1999
308157, 2002
279299, 1974
10301948, 1981
111303, 2000
230022, 0
336840, 1993
436348, 1987
111303, 1988
376725, 2010
336840, 2010
137285, 2004
336840, 1981
288173, 2014
111303, 1985
1052261, 1989
85507, 2001
80325, 1983
288173, 1990
279299, 1986
288173, 2003
538117, 2002
288173, 1987
111303, 1989
336840, 2004
7658987, 2014
0, 2008
336840, 2005
217334, 1988
111303, 1990
0, 2004
958590, 2014
345698, 1993
137285, 1989
377328, 1979
336840, 1997
763216, 2008
279299, 1989
217334, 2005
249693, 2000
0, 2006
124102, 0
408595, 1981
279299, 1961
347208, 1977
9731598, 1979
9689754, 1993
85507, 1995
111303, 2002
120955, 0
111303, 1963
1659764, 1990
1494670, 1993
288173, 1997
137285, 1979
334977, 0
67184, 2008
836759, 2011
67184, 2000
273686, 1981
271461, 0
123713, 2002
67184, 1987
918275, 1988
222165, 1983
0, 1986
285798, 1992
67184, 1980
144652, 2003
144652, 2004
945888, 1991
67184, 1973
1298407, 1977
273686, 1967
67184, 1996
999226, 1999
876155, 2001
140330, 2006
405518, 2012
398357, 2010
67184, 1977
273686, 0
67184, 1984
3115152, 1989
77528, 1996
273686, 1969
273309, 2010
1608575, 0
1590631, 1998
67184, 1988
1378834, 0
945888, 1975
67184, 2002
273686, 2005
67184, 1990
67184, 1982
77528, 1990
10261378, 2010
67184, 2001
7952915, 2008
332064, 2000
607555, 1971
67184, 1995
872493, 2003
67184, 1998
54071, 1995
124592, 2008
1599722, 2001
67184, 1979
1520354, 1992
67184, 1976
273686, 1984
273686, 1971
867449, 1992
476068, 1987
224079, 1986
224079, 1989
179569, 1983
329181, 1988
130228, 1979
224079, 1980
224079, 1968
193548, 2000
1765704, 2000
151001, 1988
779545, 1994
9430432, 2003
50608, 1991
390739, 2002
501331, 1987
10209288, 1995
10056709, 2006
112498, 1996
280123, 2001
512524, 1980
6597040, 1995
6839248, 0
512524, 2004
137163, 1986
1389586, 1999
393364, 1994
501527, 2000
648546, 2003
9053826, 0
1487715, 0
483494, 2004
137163, 2008
192388, 2009
353979, 2004
137163, 1997
280123, 2002
137163, 2010
512524, 2002
53042, 1982
400581, 2004
280123, 1996
280123, 1994
400581, 1976
512524, 1995
9840711, 2014
382332, 1988
0, 1993
483494, 1998
512524, 1994
400581, 1993
512524, 1990
14277851, 2003
512524, 1998
512524, 2001
0, 0
485197, 2006
177113, 2004
780416, 2007
280123, 2005
280123, 1998
1448488, 1997
137361, 2002
1546512, 2015
247686, 2000
400581, 1996
512524, 1996
177113, 2005
802085, 2011
512524, 1988
512524, 2003
512524, 2007
382332, 1995
389467, 0
382332, 1981
10260460, 1976
817763, 2001
876002, 2008
280123, 2007
1122833, 1998
280123, 1995
512524, 2005
954370, 2012
919119, 1997
881977, 2004
549870, 1999
280123, 1997
1023046, 1995
22996, 1996
709528, 2013
412579, 2003
115007, 2006
682410, 2013
1160380, 2001
206672, 2009
549150, 2001
154709, 2008
22996, 1995
1180592, 1998
478287, 2012
439963, 1993
325217, 2001
22996, 1993
229655, 1999
395886, 1999
22996, 2000
412579, 1990
412579, 1994
206672, 2008
895325, 2013
1065011, 2003
22996, 2007
22996, 2005
207035, 2009
1111974, 1983
730885, 1973
9727787, 1980
1111974, 2002
1285634, 1978
1214143, 1992
706514, 2011
258452, 1980
258452, 2003
100984, 1998
722441, 2012
947284, 1987
1285634, 2000
773541, 1991
2751744, 1999
730885, 1993
355115, 2005
258452, 2005
1258253, 1991
7913459, 2009
7913459, 2004
7915390, 0
1111974, 1993
7780883, 0
2546043, 1985
1527646, 1999
1285634, 1997
686220, 1987
258452, 1991
7580341, 1982
258452, 1992
1285634, 2001
258452, 1985
1214143, 1988
831597, 1989
831597, 2001
773541, 1986
2721206, 0
773541, 1979
258452, 2004
879742, 2010
947284, 1986
1290287, 1973
1285634, 1975
258452, 1999
1121391, 2013
596025, 1997
1686087, 0
686220, 1983
1390811, 1998
937786, 1997
2724889, 2007
10428218, 2014
100984, 2007
258452, 1982
0, 1984
947284, 2007
100984, 2004
258452, 1983
937786, 1983
1651516, 2007
2142327, 0
1290287, 1970
249139, 2003
309905, 1982
773541, 1988
1116407, 1996
426034, 0
773541, 2006
937786, 1971
943859, 1997
1059934, 2000
291175, 1996
291175, 1998
578302, 1992
172709, 1993
291175, 2001
174300, 1992
793943, 1999
718621, 1998
646059, 2006
566206, 2000
408450, 2002
629411, 1995
566206, 1987
2196703, 2002
291175, 1991
291175, 2000
505444, 1992
566206, 1982
442254, 2003
30795, 2007
198134, 2001
566206, 1965
798487, 1969
9275215, 1974
505444, 1994
9432102, 2007
424888, 2007
54588, 1999
240824, 2008
624245, 0
291175, 1979
566206, 1998
713256, 1989
937612, 1989
9021778, 1992
0, 1997
718621, 2004
910104, 2003
9580214, 1989
213028, 2007
54588, 1989
794661, 1999
9501238, 1987
291175, 1986
189642, 1973
429804, 1998
566206, 1968
3557574, 1992
291175, 1965
9464228, 1985
566206, 1966
17695295, 1983
566206, 1988
331743, 1980
902370, 1983
505444, 1987
7705754, 2008
7850552, 0
291175, 1997
573381, 2004
609039, 1987
566206, 1997
172709, 1997
830339, 1998
1304715, 2009
174300, 1997
566206, 1962
172709, 1985
174300, 1984
168017, 1995
2265303, 2004
291175, 1977
566206, 2006
174300, 1985
34275, 2003
34275, 1951
43617, 2008
39588, 1968
311520, 1976
489561, 1999
39588, 1987
311520, 2006
220145, 2007
311520, 1960
311520, 2004
9545648, 2011
513197, 2005
311520, 1968
10438396, 1973
311520, 1996
43617, 2000
39588, 1989
39588, 0
230745, 1991
39588, 2004
39588, 2007
39588, 1985
311520, 1969
530104, 0
2048230, 2001
2213520, 2005
231161, 1995
43617, 2004
496013, 2007
10468601, 2012
311520, 0
220145, 2003
230745, 1999
311520, 1978
0, 1992
220145, 1998
220145, 2006
591892, 2009
489561, 2005
220145, 2001
311520, 1970
311520, 1981
39588, 2003
220145, 1994
117726, 0
320217, 2008
311520, 1990
220145, 1999
311520, 1987
311520, 1993
311520, 2002
230745, 1979
220145, 2000
311520, 1974
0, 2005
271398, 1995
271398, 1993
311520, 1982
311520, 1984
489561, 1986
43617, 2005
265828, 1995
129400, 2001
311520, 1999
43617, 1992
530104, 1974
533765, 2000
8373527, 2013
129400, 2000
311520, 1995
323803, 0
311520, 1967
311520, 1991
39588, 1974
230745, 1975
7947198, 2014
230745, 1972
39588, 1999
1093444, 2007
1012323, 0
220145, 1996
489561, 1994
0, 2006
230745, 2009
231161, 1991
43617, 2006
39588, 0
1500434, 2004
1283688, 0
230745, 1962
8607076, 1970
0, 1976
239187, 1976
230745, 1976
10294739, 1993
10294739, 1981
39588, 2000
220145, 1998
9544429, 2001
220145, 0
570119, 1976
220145, 2005
220145, 1991
532714, 2001
2974486, 1980
1921658, 1981
578674, 2003
921307, 2012
357569, 2006
466812, 1999
534211, 1982
7515738, 1988
7515738, 2000
1118919, 1999
1781176, 2003
6234637, 0
534211, 1993
534211, 1999
534211, 2002
131739, 1999
534211, 1997
1118919, 2006
3015490, 2012
625000, 2005
1263908, 1998
427246, 2004
667540, 2003
357569, 2002
568317, 1998
1008806, 2005
534211, 1995
667540, 2007
131739, 1998
424504, 2007
884015, 2013
456797, 2008
835243, 0
534211, 2003
2225622, 2005
1151405, 2006
534211, 1994
424504, 1999
667540, 1991
983196, 2004
831501, 0
983196, 2000
1191718, 1994
0, 2007
427246, 2000
642954, 1979
1833696, 2011
534211, 2004
1118919, 2005
2333326, 2007
1102762, 2005
357569, 2005
427246, 2005
642954, 2007
1214143, 2013
709528, 2007
534211, 1988
10581484, 1997
11255691, 1982
835243, 2006
131739, 2006
1263908, 1982
642954, 2000
517048, 2007
1121391, 2012
667540, 2001
1202575, 1994
0, 2004
534211, 2010
1202575, 1989
296282, 2001
1002516, 2007
534211, 2001
818564, 2008
534211, 2006
448186, 1987
1835044, 2005
626362, 2007
578674, 1985
1131660, 1989
131739, 2005
448186, 1988
8734535, 0
787077, 1995
131739, 2008
709528, 2014
427246, 1998
9397703, 0
427246, 1990
1204503, 2004
169120, 2009
1067085, 2006
10108091, 2009
357569, 2003
534211, 1996
818564, 2000
357569, 2001
835243, 2002
131739, 1991
1289014, 1985
1935936, 1989
8458411, 2000
1147982, 1982
9557653, 1990
0, 1998
534211, 2005
642954, 0
675100, 2006
131739, 1995
655373, 2005
3015490, 1982
0, 2009
1310853, 2006
2760213, 2005
642954, 1999
466812, 1992
247233, 1995
432423, 1994
255225, 1993
247233, 2008
484527, 1986
8847103, 2012
255225, 1999
170678, 2008
141473, 1986
99598, 2006
621076, 1971
7148683, 1981
6894854, 1985
70880, 2003
177148, 2010
484527, 1993
255225, 2002
247233, 2006
255225, 2001
6482247, 2011
458853, 1998
70880, 2002
484527, 1995
851050, 1998
458853, 1988
612778, 1998
402688, 2006
458853, 1970
141473, 2005
458853, 1983
656169, 2005
869874, 2010
141473, 1997
202352, 1998
337598, 2001
843854, 2001
456548, 1997
255225, 2000
458853, 1999
110032, 1992
202352, 2012
141473, 2003
141473, 1982
255225, 2003
637371, 2000
458853, 1979
255225, 1991
255225, 1984
432423, 1996
1187977, 2007
1212323, 0
375202, 2007
141473, 1999
375202, 2001
458853, 1995
99598, 2008
247233, 1987
375202, 1994
174247, 2000
484527, 1976
373939, 1983
810439, 2010
904347, 1980
1304715, 1984
132789, 1977
145322, 1977
145322, 1995
669579, 1981
8202858, 2014
7917644, 0
396788, 1984
145322, 1960
316485, 1988
669579, 1999
1578695, 2007
145322, 1991
396788, 0
43272, 1995
0, 1998
24825, 2001
488252, 1972
251990, 1974
46168, 1985
712760, 1999
1578695, 2012
8010460, 2006
8010460, 0
24825, 1976
412959, 1970
16330, 1971
396788, 1998
145322, 1990
213157, 2000
396788, 1976
145322, 1979
316485, 1971
420891, 1976
24825, 2014
238102, 1978
604989, 1984
199617, 1995
238102, 1980
146901, 1977
9464228, 1986
0, 2000
238102, 2003
218846, 1965
8611983, 1971
211032, 2003
218846, 1972
1609803, 1975
0, 1978
0, 1989
1241844, 0
211032, 1973
238102, 1991
146901, 1994
0, 1996
238102, 1981
238102, 2002
238102, 2008
146901, 1991
238102, 1983
235908, 1973
146901, 0
155123, 2001
31026, 2004
63806, 0
221436, 1997
295578, 0
392199, 0
199617, 1994
113716, 1993
816104, 1982
238102, 1972
174643, 1987
371610, 1990
146901, 1983
218846, 2011
99313, 1975
246299, 1981
238102, 2003
238102, 1989
146901, 1961
146901, 1992
238102, 2004
218846, 2006
238102, 2000
113716, 2001
106201, 2005
238102, 1992
218846, 2000
113716, 2005
0, 1990
218846, 1998
106201, 1981
218846, 2008
218846, 2003
146901, 1985
218846, 1992
218846, 0
174643, 1997
218846, 1980
113716, 1992
218846, 1987
224734, 1976
33171, 1981
113716, 1994
218846, 1977
238102, 2001
311282, 2014
218846, 2002
218846, 1950
218846, 1991
238102, 2007
0, 2002
218846, 2011
146901, 2012
238102, 1994
3105030, 0
3222757, 2007
218846, 1988
146901, 1981
106201, 2003
426354, 1998
146901, 1980
199617, 2008
364335, 0
0, 1973
632360, 2014
1855192, 1973
128374, 2003
1839386, 2000
128374, 2001
1644275, 2003
128374, 1996
128374, 1983
443259, 1997
822897, 1986
50970, 1998
69764, 1990
207303, 1990
261232, 1999
69764, 1986
50970, 1986
50970, 1996
239281, 1997
50970, 2004
239281, 2007
185238, 1995
50970, 1981
50970, 1960
69764, 1976
185238, 1984
9305037, 2005
50970, 2000
96659, 2003
50970, 2006
866623, 2004
9807820, 2012
50970, 1994
50970, 2003
69764, 1989
50970, 1999
239281, 1987
50970, 1980
69764, 1987
50970, 1993
50970, 1970
50970, 0
50970, 1975
185238, 1980
50970, 1992
239281, 2005
50970, 1963
96659, 1983
50970, 1989
239281, 1978
185238, 1991
50970, 1985
8415675, 1999
50970, 1982
50970, 1979
239281, 2006
91863, 2008
336045, 1998
50970, 1974
463535, 1999
0, 0
875415, 2002
50970, 2005
103822, 2003
82551, 2014
33106, 1992
61895, 1989
56891, 1994
8584382, 1980
0, 1982
39679, 2001
76923, 2007
38201, 2003
527810, 1989
234628, 1984
1180592, 1990
2108668, 2005
999515, 1988
107496, 1981
527810, 1984
38201, 1998
10223037, 0
38201, 2000
38201, 1999
367989, 2011
363052, 1989
336935, 1999
319999, 2003
570501, 1988
38201, 1987
922010, 1994
570501, 1983
38201, 1981
38201, 1992
38201, 1986
29345, 1996
38201, 1980
7649894, 2000
38201, 1988
107496, 1994
336935, 1976
29345, 1992
66556, 1996
336935, 1994
395885, 1988
38201, 1985
613507, 1996
2613707, 2010
616047, 1994
49119, 2000
388407, 1990
930035, 2004
527810, 1979
332000, 1981
332000, 1991
38201, 1978
388407, 1978
343181, 1987
38201, 1990
10401056, 2001
336935, 1998
570501, 1999
156344, 1984
423075, 1996
475323, 2001
156344, 1998
179500, 1997
156344, 1987
668066, 1998
156344, 1978
156344, 1992
116602, 1976
156344, 1986
7670708, 1998
7670708, 0
116602, 2003
156344, 1999
156344, 2005
317225, 2001
114695, 0
360860, 1979
8008142, 2009
423075, 1981
156344, 1985
156344, 1990
156344, 1979
9856197, 1999
9734935, 2002
156344, 2003
706840, 2008
766269, 2007
365221, 1977
6962354, 1994
280173, 1976
365221, 1985
9764052, 0
156344, 1980
423075, 1980
156344, 2000
89638, 1997
0, 1991
317225, 1986
156344, 1996
7877117, 2001
1304158, 0
423075, 1984
125066, 1985
156344, 1968
423075, 1967
116602, 1995
539815, 0
116602, 2001
706840, 1966
552452, 1980
423075, 1993
156344, 1972
156344, 2007
116602, 1994
423075, 1991
10748004, 2012
187552, 1998
116602, 2000
179500, 1988
612202, 2000
116602, 2002
156344, 2010
436120, 0
156344, 1993
179500, 2011
156344, 1995
7466289, 1978
0, 1979
360860, 1982
955500, 1990
1330912, 1996
423075, 1989
423075, 1972
541563, 1988
116602, 2005
423075, 1994
423075, 1968
7678269, 0
116602, 1987
156344, 1988
156344, 1977
1101695, 1985
156344, 1994
156344, 1976
817450, 1975
8254427, 1983
1743698, 2002
965791, 1987
923533, 2000
210796, 1987
210796, 1989
210796, 1985
8192467, 1998
0, 1998
1437628, 2001
1694118, 2001
1912893, 2007
20915, 2003
20915, 1988
263631, 1991
20915, 2005
952527, 0
20915, 2001
52336, 1988
20915, 1996
20915, 2000
52336, 1971
9247829, 2000
9218235, 1997
195084, 0
9128672, 2002
9201179, 2001
127525, 1982
190627, 2011
664523, 1993
127525, 2006
127525, 1987
9996694, 1995
82736, 2002
9587263, 2010
31240, 1993
127525, 1965
91180, 0
127525, 1995
406165, 2009
406165, 1998
127525, 0
344010, 0
226310, 2014
339548, 2007
127525, 1999
127525, 1986
8600869, 1996
8600869, 1998
31240, 1999
127525, 2003
18443, 2004
891135, 2006
265237, 2003
311350, 1997
311350, 1991
144517, 1973
351155, 1979
396563, 1983
41711, 0
438825, 1983
41711, 2000
195374, 1996
68740, 2003
197328, 0
55565, 1972
127116, 1981
781152, 1992
55565, 1988
202906, 1991
55565, 1984
1211596, 1994
55565, 2005
216499, 0
216499, 2008
55565, 1973
195374, 1976
55565, 1967
9352316, 1991
338581, 1977
210135, 1993
202352, 1985
202352, 2000
442973, 1971
107132, 1997
528156, 1993
7747011, 2001
8394090, 2005
347173, 2002
6901347, 2006
157292, 1967
208382, 1971
364941, 1985
157292, 1988
615466, 2002
364941, 1998
339842, 1971
8533884, 1974
208382, 1987
44086, 1982
246299, 1989
208382, 0
183426, 1973
10292986, 1979
66046, 2003
338338, 2005
1948684, 2009
298192, 2002
183426, 1994
208382, 1993
280283, 2005
173349, 1992
173349, 1981
364941, 1990
135303, 2005
211455, 2014
622833, 2009
1556908, 0
483493, 1971
895325, 1973
9359238, 1977
363583, 1990
9747903, 0
164324, 1989
47309, 2006
345971, 2000
240753, 1974
205375, 1992
123060, 2004
1211603, 2008
1211603, 2014
200405, 1981
200405, 1974
372552, 2008
200405, 1988
1879776, 1969
9952106, 1978
200405, 2002
1457726, 1980
267069, 1999
1956950, 1986
8006452, 1994
956190, 1996
200405, 1985
249135, 2001
200405, 1994
200405, 1958
7301693, 1961
7301693, 1984
200405, 1982
1655047, 1992
200405, 1972
267069, 1959
1971710, 1977
456107, 1981
7740747, 1986
200405, 1998
1956950, 1997
815342, 2003
330061, 2012
1688315, 1988
200405, 1997
