"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1084937;"9287687102724395";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1990";"1992";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084938;"9348918548022920";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1982";"1984";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084939;"8222729734090366";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084940;"6221640440438631";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1977";"1979";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084941;"7175162686025257";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084942;"5855206855335237";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1983";"1984";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084943;"5855206855335237";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1984";"1987";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084944;"7742094007064507";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1990";"1991";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084945;"2544538213256806";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084946;"1486447307455660";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084947;"4278416950050083";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1976";"1976";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084948;"1930132389295889";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084949;"5071093931017493";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1990";"1992";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084950;"1809333307500240";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1978";"1978";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084951;"5039323520196013";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"1997";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084952;"5039323520196013";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084953;"6703404607765089";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1992";"1994";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084954;"0963818563395019";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1992";"1994";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084955;"4229023475911153";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1987";"1989";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084956;"6189030430245458";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1989";"1990";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084957;"0767520572005787";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084958;"7072164109862177";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1975";"1977";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084959;"2232625970712015";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1990";"1992";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084960;"9655761863873657";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084961;"3339650893574616";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1983";"1986";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084962;"5057010776805887";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2001";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084963;"6291720172068760";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1989";"1993";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084964;"4502916373369334";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1986";"1989";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084965;"4502916373369334";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1984";"1986";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084966;"7363481475767820";"residencia";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1992";"1995";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084967;"8230564837935539";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084968;"4467189576348910";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084969;"3120692869895695";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2012";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084970;"2279231250897245";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1987";"1989";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084971;"2711115180544053";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1974";"1974";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084972;"7132053261435231";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1994";"1995";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084973;"5479169842782466";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084974;"2902502546431186";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1993";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084975;"3797288079140746";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084976;"1371443752174438";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084977;"1437840851156412";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084978;"7395146786489371";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2010";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
248108;"5974931401795947";"work";"";"yale university";"";"";"";"";"new haven";"connecticut";"";"united states";"";41.30815;-72.92816
1084979;"6400451174584489";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084980;"4681318804775299";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084981;"0557766544198933";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2012";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084982;"7254833903778893";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084983;"2613300249686846";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084984;"1342071108216303";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084985;"5907073358145135";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2011";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084986;"0350919410439022";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084987;"2543558632930157";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084988;"3570125555637190";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084989;"2105396012022450";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1993";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084990;"4141991712346040";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084991;"2622879638523409";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084992;"0033397893603462";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084993;"7384424503611071";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084994;"6647366877514178";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084995;"1129459053620535";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084996;"7395169313122619";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2007";"";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084997;"7395169313122619";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2007";"2010";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084998;"6430883508157266";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1084999;"2926037926603643";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085000;"6423169897790131";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085001;"2355767710909351";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2001";"2004";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085002;"0842802637459705";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2007";"2010";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085003;"0469140663597215";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085004;"1092498137289104";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"2000";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085005;"8945763234394917";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085006;"4451473321257008";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085007;"7954973679514011";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1994";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085008;"5632469525914953";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1986";"1995";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085009;"7363481475767820";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085010;"2254662777057200";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085011;"3797551198912069";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1997";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1152708;"0463212096342895";"graduacao";"university of cambridge";"university of cambridge";"";"1961";"1967";"";"cambridge";"england";"";"united kingdom";"";52.2;0.11667
1085012;"7000845749315355";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1994";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085013;"5450087410078221";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2004";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085014;"5896627142207346";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1986";"1987";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085015;"5012034338598304";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085016;"9860968235125158";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085017;"5926963458114535";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085018;"5076308711140717";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085019;"1750480754736373";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085020;"2875324341770782";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085021;"2154750851691172";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085022;"8222729734090366";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085023;"4312622941434500";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085024;"1044129246528787";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085025;"1077620544105284";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085026;"5951434168119807";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2011";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085027;"7412952908466931";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085028;"8597424381029448";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2004";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085029;"6170275483934559";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085030;"4794892044306008";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2011";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085031;"6998705768912364";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085032;"8876667942702235";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1968";"1973";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085033;"4855747314765354";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1970";"1974";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085034;"2439800707392888";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1996";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085035;"8342113132515034";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085036;"8342113132515034";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085037;"0078492970206109";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085038;"1033438528417911";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085039;"3379147543215084";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2010";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085040;"4948304204917096";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085041;"4766152995349477";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085042;"6475729419199410";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085043;"5579756877261098";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085044;"3781116210567482";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2001";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1152709;"9950661618863433";"graduacao";"university of cambridge";"university of cambridge";"";"1973";"1973";"";"cambridge";"england";"";"united kingdom";"";52.2;0.11667
1085045;"0797025354871785";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2000";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085046;"7230723272536043";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085047;"7574391126492923";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085048;"3184952153233106";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1992";"1995";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085049;"7433110873449424";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085050;"4396667826552094";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1990";"1994";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085051;"1178434223259391";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085052;"4366751981066424";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085053;"3736990040561892";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1971";"1974";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085054;"6364731326374137";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085055;"9289005122359508";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1981";"1986";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085056;"9203771116907153";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085057;"1829404142441594";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085058;"3387575963574204";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085059;"5892788473113264";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085060;"1478935390260489";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085061;"8885477152489639";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085062;"5177943399251508";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085063;"7027583842622488";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085064;"3341319016182903";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1994";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085065;"6410822186320216";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1989";"1993";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085066;"1639979407670853";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2010";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
