"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
4244;"Palmelo";"palmelo";"goias";"brasil";"brasil";"BR";-17.324;-48.424;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4245;"Krasnodar";"krasnodar";"Krasnodarskiy";"Russia";"russia";"RU";45.04484;38.97603;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4246;"Caiuá";"caiua";"sao paulo";"brasil";"brasil";"BR";-21.832;-51.998;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4247;"Santa Maria do Suaçuí";"santa maria do suacui";"minas gerais";"brasil";"brasil";"BR";-18.19;-42.414;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4248;"Cabaceiras do Paraguaçu";"cabaceiras do paraguacu";"bahia";"brasil";"brasil";"BR";-12.536;-39.191;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4249;"Cacimba de Areia";"cacimba de areia";"paraiba";"brasil";"brasil";"BR";-7.129;-37.157;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4250;"Ponte Branca";"ponte branca";"mato grosso";"brasil";"brasil";"BR";-16.764;-52.833;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4251;"Ibicuí";"ibicui";"bahia";"brasil";"brasil";"BR";-14.842;-39.987;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4252;"Coronel Macedo";"coronel macedo";"sao paulo";"brasil";"brasil";"BR";-23.631;-49.314;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4253;"Tabrīz";"tabriz";"East Azarbaijan";"Iran";"iran";"IR";38.08;46.2919;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4254;"Barra Longa";"barra longa";"minas gerais";"brasil";"brasil";"BR";-20.283;-43.041;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4255;"Carutapera";"carutapera";"maranhao";"brasil";"brasil";"BR";-1.195;-46.02;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4256;"Paragominas";"paragominas";"para";"brasil";"brasil";"BR";-2.995;-47.353;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4257;"Igaratá";"igarata";"sao paulo";"brasil";"brasil";"BR";-23.204;-46.156;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4258;"Jacobina do Piauí";"jacobina do piaui";"piaui";"brasil";"brasil";"BR";-7.935;-41.21;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4259;"Balneário Piçarras";"balneario picarras";"santa catarina";"brasil";"brasil";"BR";-26.764;-48.672;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4260;"Ipixuna";"ipixuna";"amazonas";"brasil";"brasil";"BR";-7.051;-71.695;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4261;"Presidente Nereu";"presidente nereu";"santa catarina";"brasil";"brasil";"BR";-27.277;-49.39;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4262;"Taciba";"taciba";"sao paulo";"brasil";"brasil";"BR";-22.39;-51.285;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4263;"Rijeka";"rijeka";"Primorsko-Goranska";"Croatia";"croatia";"HR";45.34306;14.40917;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4264;"Benavente";"benavente";"Castille and León";"Spain";"spain";"ES";42.00249;-5.67826;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4265;"Santa Rosa da Serra";"santa rosa da serra";"minas gerais";"brasil";"brasil";"BR";-19.53;-45.966;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4266;"Bedford";"bedford";"England";"United Kingdom";"united kingdom";"GB";52.13459;-0.46632;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4267;"Santo Antônio do Palma";"santo antonio do palma";"rio grande do sul";"brasil";"brasil";"BR";-28.497;-52.025;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4268;"Morungaba";"morungaba";"sao paulo";"brasil";"brasil";"BR";-22.88;-46.792;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4269;"Catacaos";"catacaos";"Piura";"Peru";"peru";"PE";-5.26667;-80.68333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4270;"Formosa do Rio Preto";"formosa do rio preto";"bahia";"brasil";"brasil";"BR";-11.048;-45.193;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4271;"Itati";"itati";"rio grande do sul";"brasil";"brasil";"BR";-29.488;-50.105;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4272;"Sandovalina";"sandovalina";"sao paulo";"brasil";"brasil";"BR";-22.456;-51.763;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4273;"Brasnorte";"brasnorte";"mato grosso";"brasil";"brasil";"BR";-12.155;-57.979;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4274;"Zagazig";"zagazig";"Eastern Province";"Egypt";"egypt";"EG";30.58768;31.502;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4275;"Dores de Guanhães";"dores de guanhaes";"minas gerais";"brasil";"brasil";"BR";-19.058;-42.929;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4276;"Igaratinga";"igaratinga";"minas gerais";"brasil";"brasil";"BR";-19.955;-44.709;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4277;"Água Nova";"agua nova";"rio grande do norte";"brasil";"brasil";"BR";-6.209;-38.297;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4278;"Camanducaia";"camanducaia";"minas gerais";"brasil";"brasil";"BR";-22.755;-46.145;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4279;"Palmeira do Piauí";"palmeira do piaui";"piaui";"brasil";"brasil";"BR";-8.727;-44.236;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4280;"Serra da Saudade";"serra da saudade";"minas gerais";"brasil";"brasil";"BR";-19.438;-45.796;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4281;"Carvalhos";"carvalhos";"minas gerais";"brasil";"brasil";"BR";-22.001;-44.461;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4282;"Braúnas";"braunas";"minas gerais";"brasil";"brasil";"BR";-19.056;-42.716;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4283;"Águas Mornas";"aguas mornas";"santa catarina";"brasil";"brasil";"BR";-27.694;-48.824;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4284;"Lagoa do Itaenga";"lagoa do itaenga";"pernambuco";"brasil";"brasil";"BR";-7.936;-35.29;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4285;"São João da Serra";"sao joao da serra";"piaui";"brasil";"brasil";"BR";-5.514;-41.899;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4286;"Lençóis";"lencois";"bahia";"brasil";"brasil";"BR";-12.563;-41.39;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4287;"Fazenda Rio Grande";"fazenda rio grande";"parana";"brasil";"brasil";"BR";-25.658;-49.308;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4288;"Descoberto";"descoberto";"minas gerais";"brasil";"brasil";"BR";-21.46;-42.968;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4289;"Caapiranga";"caapiranga";"amazonas";"brasil";"brasil";"BR";-3.328;-61.209;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4290;"Tumbes";"tumbes";"Tumbes";"Peru";"peru";"PE";-3.56694;-80.45153;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4291;"Novo São Joaquim";"novo sao joaquim";"mato grosso";"brasil";"brasil";"BR";-14.906;-53.018;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4292;"Miraíma";"miraima";"ceara";"brasil";"brasil";"BR";-3.569;-39.97;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4293;"Engenheiro Navarro";"engenheiro navarro";"minas gerais";"brasil";"brasil";"BR";-17.28;-43.95;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4294;"Virgolândia";"virgolandia";"minas gerais";"brasil";"brasil";"BR";-18.476;-42.307;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4295;"Monfalcone";"monfalcone";"Friuli Venezia Giulia";"Italy";"italy";"IT";45.80052;13.53777;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4296;"Monjolos";"monjolos";"minas gerais";"brasil";"brasil";"BR";-18.325;-44.119;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4297;"Illapel";"illapel";"Coquimbo";"Chile";"chile";"CL";-31.63349;-71.16967;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4298;"Puerto Padre";"puerto padre";"Las Tunas";"Cuba";"cuba";"CU";21.19449;-76.60355;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4299;"Marechal Deodoro";"marechal deodoro";"alagoas";"brasil";"brasil";"BR";-9.71;-35.895;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4300;"Vila Flor";"vila flor";"rio grande do norte";"brasil";"brasil";"BR";-6.314;-35.077;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4301;"Ciénaga";"cienaga";"Magdalena";"Colombia";"colombia";"CO";11.00703;-74.24765;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4302;"Kairouan";"kairouan";"Al Qayrawān";"Tunisia";"tunisia";"TN";35.6781;10.09633;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4303;"Brasschaat";"brasschaat";"Flanders";"Belgium";"belgium";"BE";51.2912;4.49182;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4304;"Derby";"derby";"England";"United Kingdom";"united kingdom";"GB";52.92277;-1.47663;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4305;"Wanxian";"wanxian";"Chongqing Shi";"China";"china";"CN";30.81544;108.37089;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4306;"Gladbeck";"gladbeck";"North Rhine-Westphalia";"Germany";"germany";"DE";51.57077;6.98593;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4307;"Bayonne";"bayonne";"Aquitaine";"France";"france";"FR";43.48333;-1.48333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4308;"Zagreb";"zagreb";"Grad Zagreb";"Croatia";"croatia";"HR";45.81444;15.97798;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4309;"Rājampet";"rajampet";"Andhra Pradesh";"India";"india";"IN";14.19508;79.15914;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4310;"Santo Domingo";"santo domingo";"Villa Clara";"Cuba";"cuba";"CU";22.58667;-80.24361;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4311;"Valdepeñas";"valdepenas";"Castille-La Mancha";"Spain";"spain";"ES";38.76211;-3.38483;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4312;"Ibiza";"ibiza";"Balearic Islands";"Spain";"spain";"ES";38.90883;1.43296;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4313;"Socorro";"socorro";"Santander";"Colombia";"colombia";"CO";6.46838;-73.26022;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4314;"Miami Beach";"miami beach";"Florida";"United States";"united states";"US";25.79065;-80.13005;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4315;"Rapallo";"rapallo";"Liguria";"Italy";"italy";"IT";44.3496;9.22796;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4316;"Lucera";"lucera";"Apulia";"Italy";"italy";"IT";41.5055;15.3391;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4317;"Carson City";"carson city";"Nevada";"United States";"united states";"US";39.1638;-119.7674;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4318;"Dallas";"dallas";"Texas";"United States";"united states";"US";32.78306;-96.80667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4319;"Siracusa";"siracusa";"Sicily";"Italy";"italy";"IT";37.08415;15.27628;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4320;"Gálvez";"galvez";"Santa Fe";"Argentina";"argentina";"AR";-32.02927;-61.22103;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4321;"Gaeta";"gaeta";"Latium";"Italy";"italy";"IT";41.21408;13.57082;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4322;"Kyoto";"kyoto";"Kyōto";"Japan";"japan";"JP";35.02107;135.75385;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4323;"Ermesinde";"ermesinde";"Porto";"Portugal";"portugal";"PT";41.22176;-8.55462;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4324;"Poughkeepsie";"poughkeepsie";"New York";"United States";"united states";"US";41.70037;-73.92097;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4325;"Gatineau";"gatineau";"Quebec";"Canada";"canada";"CA";45.47723;-75.70164;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4326;"Dionísio Cerqueira";"dionisio cerqueira";"santa catarina";"brasil";"brasil";"BR";-26.255;-53.64;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4327;"Hazebrouck";"hazebrouck";"Nord-Pas-de-Calais";"France";"france";"FR";50.72374;2.53729;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4328;"Huacho";"huacho";"Lima";"Peru";"peru";"PE";-11.10667;-77.605;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4329;"Rodelas";"rodelas";"bahia";"brasil";"brasil";"BR";-8.851;-38.756;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4330;"Boulogne-sur-Mer";"boulogne-sur-mer";"Nord-Pas-de-Calais";"France";"france";"FR";50.71667;1.61667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4331;"Beja";"beja";"Beja";"Portugal";"portugal";"PT";38.01506;-7.86323;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4332;"Guaiçara";"guaicara";"sao paulo";"brasil";"brasil";"BR";-21.622;-49.799;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4333;"Bourgoin-Jallieu";"bourgoin-jallieu";"Rhône-Alpes";"France";"france";"FR";45.58611;5.27361;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4334;"Bhopal";"bhopal";"Madhya Pradesh";"India";"india";"IN";23.25469;77.40289;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4335;"Apia";"apia";"Tuamasaga";"Samoa";"samoa";"WS";-13.83333;-171.76666;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4336;"Zamora";"zamora";"Castille and León";"Spain";"spain";"ES";41.50633;-5.74456;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4337;"Douala";"douala";"Littoral Province";"Cameroon";"cameroon";"CM";4.04827;9.70428;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4338;"El Puerto de Santa María";"el puerto de santa maria";"Andalusia";"Spain";"spain";"ES";36.59389;-6.23298;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4339;"Whittier";"whittier";"California";"United States";"united states";"US";33.97918;-118.03284;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4340;"Dehradun";"dehradun";"Uttarakhand";"India";"india";"IN";30.32443;78.03392;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4341;"Tarbes";"tarbes";"Midi-Pyrénées";"France";"france";"FR";43.23333;0.08333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4342;"Serra de São Bento";"serra de sao bento";"rio grande do norte";"brasil";"brasil";"BR";-6.417;-35.704;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4343;"Yangzhou";"yangzhou";"Jiangsu Sheng";"China";"china";"CN";32.39722;119.43583;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4344;"Rinteln";"rinteln";"Lower Saxony";"Germany";"germany";"DE";52.18604;9.07917;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4345;"Brilon";"brilon";"North Rhine-Westphalia";"Germany";"germany";"DE";51.39462;8.57146;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4346;"Ipswich";"ipswich";"England";"United Kingdom";"united kingdom";"GB";52.05917;1.15545;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4347;"Castro Valley";"castro valley";"California";"United States";"united states";"US";37.6941;-122.08635;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4348;"Beirut";"beirut";"Beyrouth";"Lebanon";"lebanon";"LB";33.88894;35.49442;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4349;"Manresa";"manresa";"Catalonia";"Spain";"spain";"ES";41.72498;1.82656;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4350;"Saint-Germain-en-Laye";"saint-germain-en-laye";"Île-de-France";"France";"france";"FR";48.9;2.08333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4351;"Abdon Batista";"abdon batista";"santa catarina";"brasil";"brasil";"BR";-27.611;-51.023;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4352;"Cambridge";"cambridge";"Massachusetts";"United States";"united states";"US";42.3751;-71.10561;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4353;"Loulé";"loule";"Faro";"Portugal";"portugal";"PT";37.13772;-8.01968;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4354;"Achern";"achern";"Baden-Württemberg Region";"Germany";"germany";"DE";48.63115;8.07607;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4355;"Hünfeld";"hunfeld";"Hesse";"Germany";"germany";"DE";50.67966;9.76727;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4356;"Bushey";"bushey";"England";"United Kingdom";"united kingdom";"GB";51.64316;-0.36053;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4357;"Bangkok";"bangkok";"Bangkok";"Thailand";"thailand";"TH";13.75398;100.50144;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4358;"Escuintla";"escuintla";"Escuintla";"Guatemala";"guatemala";"GT";14.305;-90.785;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4359;"Sambaíba";"sambaiba";"maranhao";"brasil";"brasil";"BR";-7.14;-45.346;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4360;"Cognac";"cognac";"Poitou-Charentes";"France";"france";"FR";45.7;-0.33333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4361;"Steyr";"steyr";"Upper Austria";"Austria";"austria";"AT";48.04274;14.42127;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4362;"Erfurt";"erfurt";"Thuringia";"Germany";"germany";"DE";50.9787;11.03283;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4363;"Badalona";"badalona";"Catalonia";"Spain";"spain";"ES";41.45004;2.24741;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4364;"Mataraca";"mataraca";"paraiba";"brasil";"brasil";"BR";-6.601;-35.051;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4365;"Divinésia";"divinesia";"minas gerais";"brasil";"brasil";"BR";-20.99;-43.004;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4366;"Donetsk";"donetsk";"Donets’ka Oblast’";"Ukraine";"ukraine";"UA";48.023;37.80224;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4367;"Ibirapitanga";"ibirapitanga";"bahia";"brasil";"brasil";"BR";-14.164;-39.374;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4368;"Batna";"batna";"Batna";"Algeria";"algeria";"DZ";35.55597;6.17414;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4369;"Vilanova i la Geltrú";"vilanova i la geltru";"Catalonia";"Spain";"spain";"ES";41.22392;1.72511;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4370;"Porta Westfalica";"porta westfalica";"North Rhine-Westphalia";"Germany";"germany";"DE";52.23779;8.91901;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4371;"Torres Vedras";"torres vedras";"Lisbon";"Portugal";"portugal";"PT";39.09109;-9.2586;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4372;"Bucharest";"bucharest";"Bucureşti";"Romania";"romania";"RO";44.43225;26.10626;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4373;"Quesada";"quesada";"Alajuela";"Costa Rica";"costa rica";"CR";10.32381;-84.42714;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4374;"Woodland";"woodland";"California";"United States";"united states";"US";38.67852;-121.7733;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4375;"Algeciras";"algeciras";"Andalusia";"Spain";"spain";"ES";36.13326;-5.45051;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4376;"Pottstown";"pottstown";"Pennsylvania";"United States";"united states";"US";40.24537;-75.64963;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4377;"Itarema";"itarema";"ceara";"brasil";"brasil";"BR";-2.92;-39.915;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4378;"Ulyanovsk";"ulyanovsk";"Uljanovsk";"Russia";"russia";"RU";54.32824;48.38657;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4379;"Itapiúna";"itapiuna";"ceara";"brasil";"brasil";"BR";-4.564;-38.922;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4380;"Rio Rufino";"rio rufino";"santa catarina";"brasil";"brasil";"BR";-27.861;-49.779;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4381;"Sales";"sales";"sao paulo";"brasil";"brasil";"BR";-21.341;-49.485;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4382;"Lapão";"lapao";"bahia";"brasil";"brasil";"BR";-11.383;-41.832;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4383;"Silveiras";"silveiras";"sao paulo";"brasil";"brasil";"BR";-22.664;-44.853;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4384;"Irará";"irara";"bahia";"brasil";"brasil";"BR";-12.05;-38.767;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4385;"São Pedro do Suaçuí";"sao pedro do suacui";"minas gerais";"brasil";"brasil";"BR";-18.366;-42.603;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4386;"São João d'Aliança";"sao joao d'alianca";"goias";"brasil";"brasil";"BR";-14.706;-47.525;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4387;"Jardim de Piranhas";"jardim de piranhas";"rio grande do norte";"brasil";"brasil";"BR";-6.379;-37.352;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4388;"Açucena";"acucena";"minas gerais";"brasil";"brasil";"BR";-19.073;-42.546;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4389;"San Carlos de Bariloche";"san carlos de bariloche";"Río Negro";"Argentina";"argentina";"AR";-41.14557;-71.30822;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4390;"Paineiras";"paineiras";"minas gerais";"brasil";"brasil";"BR";-18.908;-45.532;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4391;"Peruíbe";"peruibe";"sao paulo";"brasil";"brasil";"BR";-24.32;-46.998;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4392;"Mirassolândia";"mirassolandia";"sao paulo";"brasil";"brasil";"BR";-20.617;-49.464;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4393;"Bom Jardim da Serra";"bom jardim da serra";"santa catarina";"brasil";"brasil";"BR";-28.337;-49.625;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4394;"Satuba";"satuba";"alagoas";"brasil";"brasil";"BR";-9.563;-35.824;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4395;"Alegria";"alegria";"rio grande do sul";"brasil";"brasil";"BR";-27.827;-54.057;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4396;"Nuporanga";"nuporanga";"sao paulo";"brasil";"brasil";"BR";-20.73;-47.749;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4397;"Mucuri";"mucuri";"bahia";"brasil";"brasil";"BR";-18.086;-39.551;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4398;"Galesburg";"galesburg";"Illinois";"United States";"united states";"US";40.94782;-90.37124;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4399;"Cocos";"cocos";"bahia";"brasil";"brasil";"BR";-14.184;-44.534;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4400;"Cafeara";"cafeara";"parana";"brasil";"brasil";"BR";-22.793;-51.716;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4401;"Conceição do Canindé";"conceicao do caninde";"piaui";"brasil";"brasil";"BR";-7.878;-41.597;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4402;"Colméia";"colmeia";"tocantins";"brasil";"brasil";"BR";-8.729;-48.765;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4403;"Baotou";"baotou";"Inner Mongolia";"China";"china";"CN";40.65222;109.82222;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4404;"Taquaral";"taquaral";"sao paulo";"brasil";"brasil";"BR";-21.072;-48.41;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4405;"Imperia";"imperia";"Liguria";"Italy";"italy";"IT";43.8875;8.03083;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4406;"Pérola d'Oeste";"perola d'oeste";"parana";"brasil";"brasil";"BR";-25.824;-53.74;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4407;"São José do Belmonte";"sao jose do belmonte";"pernambuco";"brasil";"brasil";"BR";-7.861;-38.76;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4408;"Holambra";"holambra";"sao paulo";"brasil";"brasil";"BR";-22.633;-47.056;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4409;"Desterro";"desterro";"paraiba";"brasil";"brasil";"BR";-7.291;-37.094;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
