Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
6589,"",birth,carira,sergipe,brazil,-10.361,-37.701
6590,"",birth,mato leitao,rio grande do sul,brazil,-29.524,-52.129
6591,"",birth,iguatemi,mato grosso do sul,brazil,-23.68,-54.561
6592,"",birth,kecskemet,bács-kiskun,hungary,46.90618,19.69128
6593,"",birth,ivate,parana,brazil,-23.409,-53.369
6594,"",birth,quinze de novembro,rio grande do sul,brazil,-28.742,-53.095
6595,"",birth,diorama,goias,brazil,-16.234,-51.256
6596,"",birth,jaguaripe,bahia,brazil,-13.113,-38.896
6597,"",birth,xambioa,tocantins,brazil,-6.411,-48.536
6598,"",birth,cobija,pando,bolivia,-11.02671,-68.76918
6599,"",birth,rio negro,mato grosso do sul,brazil,-19.449,-54.987
6600,"",birth,frei martinho,paraiba,brazil,-6.403,-36.456
6601,"",birth,franciscopolis,minas gerais,brazil,-17.96,-42.009
6602,"",birth,saloa,pernambuco,brazil,-8.976,-36.688
6603,"",birth,juru,paraiba,brazil,-7.537,-37.819
6604,"",birth,jussara,bahia,brazil,-11.047,-41.969
6605,"",birth,capoeiras,pernambuco,brazil,-8.735,-36.627
6606,"",birth,tejupa,sao paulo,brazil,-23.343,-49.376
6607,"",birth,sao joao das duas pontes,sao paulo,brazil,-20.389,-50.378
6608,"",birth,west lafayette,indiana,united states,40.42587,-86.90807
6609,"",birth,paulo jacinto,alagoas,brazil,-9.366,-36.37
6610,"",birth,iapu,minas gerais,brazil,-19.437,-42.218
6611,"",birth,peixe,tocantins,brazil,-12.025,-48.539
6612,"",birth,paiva,minas gerais,brazil,-21.289,-43.416
6613,"",birth,siwan,bihār,india,26.22152,84.35879
6614,"",birth,zambrow,podlasie,poland,52.9855,22.24319
6615,"",birth,groningen,groningen,netherlands,53.21917,6.56667
6616,"",birth,santiago de los caballeros,santiago,dominican republic,19.4517,-70.69703
6617,"",birth,san luis potosi,san luis potosí,mexico,22.14982,-100.97916
6618,"",birth,birkenhead,england,united kingdom,53.39337,-3.01479
6619,"",birth,niksic,opština nikšić,montenegro,42.7731,18.94446
6620,"",birth,maroua,far north region,cameroon,10.59095,14.31593
6621,"",birth,bjelovar,bjelovarsko-bilogorska,croatia,45.89861,16.84889
6622,"",birth,compiegne,picardie,france,49.41794,2.82606
6623,"",birth,arecibo,arecibo,puerto rico,18.47245,-66.71573
6624,"",birth,monforte de lemos,galicia,spain,42.52165,-7.51422
6625,"",birth,tinsukia,assam,india,27.48905,95.35992
6626,"",birth,basel,basel-city,switzerland,47.55839,7.57327
6627,"",birth,la laguna,canary islands,spain,28.4853,-16.32014
6628,"",birth,issy les moulineaux,île-de-france,france,48.82104,2.27718
6629,"",birth,valera,trujillo,venezuela,9.31778,-70.60361
6630,"",birth,s hertogenbosch,north brabant,netherlands,51.69917,5.30417
6631,"",birth,znojmo,south moravian region,czech republic,48.8555,16.0488
6632,"",birth,idaho falls,idaho,united states,43.46658,-112.03414
6633,"",birth,villach,carinthia,austria,46.61028,13.85583
6634,"",birth,sokolov,karlovarský,czech republic,50.1813,12.6401
6635,"",birth,leskovac,central serbia,serbia,42.99806,21.94611
6636,"",birth,ayapel,córdoba,colombia,8.31372,-75.13982
6637,"",birth,ruropolis,para,brazil,-4.096,-54.91
6638,"",birth,punta alta,buenos aires,argentina,-38.87588,-62.07359
6639,"",birth,biarritz,aquitaine,france,43.48012,-1.55558
6640,"",birth,calahorra,la rioja,spain,42.30506,-1.96521
6641,"",birth,huelva,andalusia,spain,37.26638,-6.94004
6642,"",birth,plettenberg,north rhine-westphalia,germany,51.20949,7.87261
6643,"",birth,charleroi,walloon region,belgium,50.41136,4.44448
6644,"",birth,madurai,tamil nādu,india,9.91735,78.11962
6645,"",birth,rio gallegos,santa cruz,argentina,-51.62261,-69.21813
6646,"",birth,pinsk,brestskaya voblastsʼ,belarus,52.1229,26.0951
6647,"",birth,toamasina,atsinanana,madagascar,-18.1492,49.40234
6648,"",birth,chelyabinsk,chelyabinsk oblast,russia,55.15402,61.42915
6649,"",birth,hameln,lower saxony,germany,52.10397,9.35623
6650,"",birth,francisco morato,sao paulo,brazil,-23.282,-46.745
6651,"",birth,luena,moxico,angola,-11.78333,19.91667
6652,"",birth,linares,andalusia,spain,38.09519,-3.63602
6653,"",birth,ramat gan,tel aviv,israel,32.08227,34.81065
6654,"",birth,entre rios,santa catarina,brazil,-26.724,-52.561
6655,"",birth,rovigo,veneto,italy,45.07387,11.79109
6656,"",birth,turku,"",finland,60.45148,22.26869
6657,"",birth,macau,macau,macao,22.20056,113.54611
6658,"",birth,pontal do araguaia,mato grosso,brazil,-15.934,-52.317
6659,"",birth,deggendorf,bavaria,germany,48.84085,12.96068
6660,"",birth,penaflor,santiago,chile,-33.60627,-70.87649
6661,"",birth,sycamore,illinois,united states,41.98892,-88.68675
6662,"",birth,simav,kütahya,turkey,39.0882,28.97767
6663,"",birth,trindade,pernambuco,brazil,-7.762,-40.268
6664,"",birth,wellingborough,england,united kingdom,52.30273,-0.69446
6665,"",birth,russellville,arkansas,united states,35.27842,-93.13379
6666,"",birth,qingdao,shandong sheng,china,36.06605,120.36939
6667,"",birth,tarija,tarija,bolivia,-21.53549,-64.72956
6668,"",birth,humaita,amazonas,brazil,-7.506,-63.021
6669,"",birth,monaco,"",monaco,43.73333,7.41667
6670,"",birth,cape town,western cape,south africa,-33.92584,18.42322
6671,"",birth,kitwe,copperbelt,zambia,-12.80243,28.21323
6672,"",birth,chajari,entre ríos,argentina,-30.75048,-57.97962
6673,"",birth,illingen,saarland,germany,49.37362,7.04758
6674,"",birth,uelzen,lower saxony,germany,52.96572,10.56111
6675,"",birth,aurich,lower saxony,germany,53.46919,7.48232
6676,"",birth,bremerton,washington,united states,47.56732,-122.63264
6677,"",birth,san nicolas,ilocos,philippines,18.1725,120.5953
6678,"",birth,cremona,lombardy,italy,45.14047,10.02297
6679,"",birth,calatayud,aragon,spain,41.35353,-1.64318
6680,"",birth,abengourou,moyen-comoé,ivory coast,6.72972,-3.49639
6681,"",birth,buga,valle del cauca,colombia,3.90089,-76.29783
6682,"",birth,silver spring,maryland,united states,38.99067,-77.02609
6683,"",birth,amparo do serra,minas gerais,brazil,-20.507,-42.803
6684,"",birth,ingai,minas gerais,brazil,-21.401,-44.917
6685,"",birth,ipigua,sao paulo,brazil,-20.657,-49.387
6686,"",birth,jaipur,rajasthan,india,26.91962,75.78781
6687,"",birth,trajano de morais,rio de janeiro,brazil,-22.063,-42.066
6688,"",birth,girau do ponciano,alagoas,brazil,-9.884,-36.829
6689,"",birth,varre sai,rio de janeiro,brazil,-20.931,-41.869
6690,"",birth,olivedos,paraiba,brazil,-6.991,-36.244
6691,"",birth,tres forquilhas,rio grande do sul,brazil,-29.537,-50.064
6692,"",birth,tapaua,amazonas,brazil,-5.628,-63.183
6693,"",birth,baldim,minas gerais,brazil,-19.288,-43.957
6694,"",birth,bacuri,maranhao,brazil,-1.703,-45.134
6695,"",birth,pium,tocantins,brazil,-10.443,-49.182
6696,"",birth,divisa alegre,minas gerais,brazil,-15.726,-41.345
6697,"",birth,sao domingos do azeitao,maranhao,brazil,-6.81,-44.645
6698,"",birth,jaguaracu,minas gerais,brazil,-19.649,-42.75
6699,"",birth,santa helena de minas,minas gerais,brazil,-16.983,-40.686
6700,"",birth,ramapuram,andhra pradesh,india,13.10089,79.18417
6701,"",birth,palmopolis,minas gerais,brazil,-16.735,-40.42
6702,"",birth,borebi,sao paulo,brazil,-22.569,-48.971
6703,"",birth,jordania,minas gerais,brazil,-15.9,-40.178
6704,"",birth,boa vista,paraiba,brazil,-7.259,-36.24
6705,"",birth,wazirabad,punjab,pakistan,32.44583,74.11594
6706,"",birth,gurinhem,paraiba,brazil,-7.124,-35.424
6707,"",birth,tripoli,liban-nord,lebanon,34.43667,35.84972
6708,"",birth,veredinha,minas gerais,brazil,-17.399,-42.736
6709,"",birth,pitangueiras,parana,brazil,-23.231,-51.586
6710,"",birth,middlesbrough,england,united kingdom,54.57623,-1.23483
6711,"",birth,itinga,minas gerais,brazil,-16.613,-41.765
6712,"",birth,maracana,para,brazil,-0.765,-47.45
6713,"",birth,centenario,rio grande do sul,brazil,-27.761,-51.999
6714,"",birth,nova santa barbara,parana,brazil,-23.597,-50.724
6715,"",birth,laranjeiras,sergipe,brazil,-10.806,-37.17
6716,"",birth,corumba de goias,goias,brazil,-15.924,-48.809
6717,"",birth,crixas,goias,brazil,-14.549,-49.969
6718,"",birth,cachoeira dourada,minas gerais,brazil,-18.515,-49.501
6719,"",birth,itapejara d oeste,parana,brazil,-25.965,-52.816
6720,"",birth,bituruna,parana,brazil,-26.161,-51.553
6721,"",birth,ibitiura de minas,minas gerais,brazil,-22.061,-46.44
6722,"",birth,treze de maio,santa catarina,brazil,-28.559,-49.148
6723,"",birth,sanclerlandia,goias,brazil,-16.198,-50.314
6724,"",birth,alvaraes,amazonas,brazil,-3.221,-64.804
6725,"",birth,doutor camargo,parana,brazil,-23.556,-52.218
6726,"",birth,porto de pedras,alagoas,brazil,-9.158,-35.295
6727,"",birth,maiquinique,bahia,brazil,-15.621,-40.266
6728,"",birth,rawa mazowiecka,łódź voivodeship,poland,51.76437,20.25493
6729,"",birth,caatiba,bahia,brazil,-14.977,-40.408
6730,"",birth,manoel viana,rio grande do sul,brazil,-29.589,-55.483
6731,"",birth,dorking,england,united kingdom,51.23228,-0.3338
6732,"",birth,oldenburg,lower saxony,germany,53.14118,8.21467
6733,"",birth,cajapio,maranhao,brazil,-2.881,-44.675
6734,"",birth,inaciolandia,goias,brazil,-18.488,-49.987
6735,"",birth,inacio martins,parana,brazil,-25.571,-51.079
6736,"",birth,mogeiro,paraiba,brazil,-7.299,-35.479
6737,"",birth,sao jose de caiana,paraiba,brazil,-7.249,-38.301
6738,"",birth,granito,pernambuco,brazil,-7.716,-39.615
6739,"",birth,stafford,england,united kingdom,52.80521,-2.11636
6740,"",birth,munhoz,minas gerais,brazil,-22.613,-46.361
6741,"",birth,carmesia,minas gerais,brazil,-19.089,-43.142
6742,"",birth,barao de antonina,sao paulo,brazil,-23.627,-49.561
6743,"",birth,comilla,chittagong,bangladesh,23.46186,91.18503
6744,"",birth,arzignano,veneto,italy,45.51629,11.34414
6745,"",birth,malanje,malanje,angola,-9.54015,16.34096
6746,"",birth,guaimaro,camagüey,cuba,21.05176,-77.35021
6747,"",birth,sighetu marmatiei,maramureş,romania,47.93195,23.88603
6748,"",birth,weingarten,baden-württemberg region,germany,47.81009,9.63863
6749,"",birth,hereford,england,united kingdom,52.05684,-2.71482
6750,"",birth,cestas,aquitaine,france,44.74345,-0.67905
6751,"",birth,arles,provence-alpes-côte d'azur,france,43.67681,4.63031
6752,"",birth,dar es salaam,dar es salaam,tanzania,-6.82349,39.26951
6753,"",birth,moron,ciego de ávila,cuba,22.10944,-78.6275
6754,"",birth,magdeburg,saxony-anhalt,germany,52.12773,11.62916
6755,"",birth,cuernavaca,morelos,mexico,18.9261,-99.23075
6756,"",birth,reutlingen,baden-württemberg region,germany,48.49144,9.20427
6757,"",birth,dorsten,north rhine-westphalia,germany,51.66166,6.96514
6758,"",birth,samara,samara,russia,53.20007,50.15
6759,"",birth,pucallpa,ucayali,peru,-8.37915,-74.55387
6760,"",birth,sassuolo,emilia-romagna,italy,44.54826,10.78962
6761,"",birth,poznan,greater poland voivodeship,poland,52.40692,16.92993
6762,"",birth,bydgoszcz,kujawsko-pomorskie,poland,53.1235,18.00762
6763,"",birth,hobart,tasmania,australia,-42.87936,147.32941
6764,"",birth,maravilhas,minas gerais,brazil,-19.516,-44.676
6765,"",birth,draveil,île-de-france,france,48.68466,2.41418
6766,"",birth,pistoia,tuscany,italy,43.93064,10.92365
6767,"",birth,madingou,bouenza,republic of the congo,-4.15361,13.55
6768,"",birth,draguignan,provence-alpes-côte d'azur,france,43.53333,6.46667
6769,"",birth,zele,flanders,belgium,51.06566,4.0403
6770,"",birth,vera cruz do oeste,parana,brazil,-25.058,-53.877
6771,"",birth,matagalpa,matagalpa,nicaragua,12.92559,-85.91747
6772,"",birth,trencin,trenčiansky,slovakia,48.89452,18.04436
6773,"",birth,radom,masovian voivodeship,poland,51.40253,21.14714
6774,"",birth,varpalota,veszprém,hungary,47.19936,18.13954
6775,"",birth,weifang,shandong sheng,china,36.71,119.10194
6776,"",birth,tolu,sucre,colombia,9.52392,-75.58139
6777,"",birth,bocaina,piaui,brazil,-6.943,-41.323
6778,"",birth,evansville,indiana,united states,37.97476,-87.55585
6779,"",birth,landshut,bavaria,germany,48.52961,12.16179
6780,"",birth,baiersbronn,baden-württemberg region,germany,48.50318,8.37699
6781,"",birth,venissieux,rhône-alpes,france,45.70254,4.87147
6782,"",birth,shahrekord,chahār maḩāll va bakhtīārī,iran,32.32556,50.86444
6783,"",birth,aguachica,cesar,colombia,8.30844,-73.6166
6784,"",birth,ermont,île-de-france,france,48.99004,2.25804
6785,"",birth,lommel,flanders,belgium,51.23074,5.31349
6786,"",birth,kristianstad,skåne,sweden,56.03129,14.15242
6787,"",birth,levice,nitriansky,slovakia,48.21563,18.60705
6788,"",birth,jalapa,jalapa,guatemala,14.63472,-89.98889
6789,"",birth,chester,england,united kingdom,53.1905,-2.89189
6790,"",birth,rimini,emilia-romagna,italy,44.05755,12.56528
6791,"",birth,brazzaville,brazzaville,republic of the congo,-4.26613,15.28318
6792,"",birth,shaoxing,zhejiang sheng,china,30.00237,120.57864
6793,"",birth,artemisa,provincia artemisa,cuba,22.81306,-82.76194
6794,"",birth,walton on thames,england,united kingdom,51.38533,-0.42066
6795,"",birth,yuma,arizona,united states,32.72532,-114.6244
6796,"",birth,krotoszyn,greater poland voivodeship,poland,51.69868,17.43738
6797,"",birth,cachoeira de goias,goias,brazil,-16.668,-50.647
6798,"",birth,cantu,lombardy,italy,45.73626,9.13664
6799,"",birth,latacunga,cotopaxi,ecuador,-0.93521,-78.61554
6800,"",birth,katerini,central macedonia,greece,40.26956,22.50608
6801,"",birth,nova olinda do norte,amazonas,brazil,-3.888,-59.094
6802,"",birth,barranca,lima,peru,-10.75,-77.76667
6803,"",birth,la canada flintridge,california,united states,34.19917,-118.18785
6804,"",birth,tessenderlo,flanders,belgium,51.06513,5.08856
6805,"",birth,lichinga,niassa,mozambique,-13.31278,35.24056
6806,"",birth,damghan,semnān,iran,36.1679,54.34292
6807,"",birth,redwood city,california,united states,37.48522,-122.23635
6808,"",birth,niamey,niamey,niger,13.51366,2.1098
6809,"",birth,forli,emilia-romagna,italy,44.22054,12.05245
6810,"",birth,singen,baden-württemberg region,germany,47.75935,8.8403
6811,"",birth,santa cruz del norte,provincia mayabeque,cuba,23.15374,-81.92611
6812,"",birth,guestrow,mecklenburg-vorpommern,germany,53.7972,12.17337
6813,"",birth,chernivtsi,chernivets'ka oblast',ukraine,48.29149,25.94034
6814,"",birth,almeria,andalusia,spain,36.83814,-2.45974
6815,"",birth,ibiraiaras,rio grande do sul,brazil,-28.37,-51.636
6816,"",birth,sigmaringen,baden-württemberg region,germany,48.08829,9.23033
6817,"",birth,northampton,massachusetts,united states,42.32509,-72.6412
6818,"",birth,stara zagora,stara zagora,bulgaria,42.43278,25.64194
6819,"",birth,pio xii,maranhao,brazil,-3.894,-45.17
6820,"",birth,bento de abreu,sao paulo,brazil,-21.271,-50.812
6821,"",birth,capistrano,ceara,brazil,-4.47,-38.901
6822,"",birth,mutunopolis,goias,brazil,-13.733,-49.275
6823,"",birth,jitauna,bahia,brazil,-14.019,-39.889
6824,"",birth,monte alegre de goias,goias,brazil,-13.256,-46.901
6825,"",birth,nova castilho,sao paulo,brazil,-20.763,-50.343
6826,"",birth,puerto armuelles,chiriquí,panama,8.27775,-82.86206
6827,"",birth,pavao,minas gerais,brazil,-17.428,-40.999
6828,"",birth,agronomica,santa catarina,brazil,-27.265,-49.711
6829,"",birth,rondon do para,para,brazil,-4.776,-48.067
6830,"",birth,alagoinha,pernambuco,brazil,-8.466,-36.776
6831,"",birth,jupi,pernambuco,brazil,-8.712,-36.415
6832,"",birth,alto alegre,rio grande do sul,brazil,-28.773,-52.99
6833,"",birth,echirolles,rhône-alpes,france,45.1439,5.72883
6834,"",birth,luis eduardo magalhaes,bahia,brazil,-12.092,-45.805
6835,"",birth,swindon,england,united kingdom,51.55797,-1.78116
6836,"",birth,biritiba mirim,sao paulo,brazil,-23.573,-46.039
6837,"",birth,tome,biobío,chile,-36.61756,-72.95593
6838,"",birth,santa quiteria do maranhao,maranhao,brazil,-3.516,-42.547
6839,"",birth,paranatama,pernambuco,brazil,-8.921,-36.658
6840,"",birth,idar oberstein,rheinland-pfalz,germany,49.71443,7.30776
6841,"",birth,emas,paraiba,brazil,-7.108,-37.716
6842,"",birth,umea,västerbotten,sweden,63.82842,20.25972
6843,"",birth,porrino,galicia,spain,42.16156,-8.6198
6844,"",birth,sheffield,england,united kingdom,53.38297,-1.4659
6845,"",birth,dezesseis de novembro,rio grande do sul,brazil,-28.213,-55.068
6846,"",birth,nova padua,rio grande do sul,brazil,-29.029,-51.307
6847,"",birth,fortuna de minas,minas gerais,brazil,-19.561,-44.447
6848,"",birth,facatativa,cundinamarca,colombia,4.81367,-74.35453
6849,"",birth,sao francisco do brejao,maranhao,brazil,-5.123,-47.386
6850,"",birth,narandiba,sao paulo,brazil,-22.407,-51.524
6851,"",birth,ibatiba,espirito santo,brazil,-20.234,-41.511
6852,"",birth,borba,amazonas,brazil,-4.388,-59.594
6853,"",birth,jaramataia,alagoas,brazil,-9.659,-37.002
6854,"",birth,vaduz,vaduz,liechtenstein,47.14151,9.52154
6855,"",birth,aracariguama,sao paulo,brazil,-23.439,-47.061
6856,"",birth,brejao,pernambuco,brazil,-9.03,-36.569
6857,"",birth,dingolfing,bavaria,germany,48.64244,12.49283
6858,"",birth,cotegipe,bahia,brazil,-12.028,-44.258
6859,"",birth,licinio de almeida,bahia,brazil,-14.682,-42.508
6860,"",birth,corrego danta,minas gerais,brazil,-19.824,-45.904
6861,"",birth,tarma,junín,peru,-11.41972,-75.69083
6862,"",birth,sao jose da lapa,minas gerais,brazil,-19.701,-43.955
6863,"",birth,santa rosa de lima,santa catarina,brazil,-28.039,-49.128
6864,"",birth,sarzedo,minas gerais,brazil,-20.035,-44.145
6865,"",birth,anhanguera,goias,brazil,-18.337,-48.219
6866,"",birth,ernestina,rio grande do sul,brazil,-28.499,-52.573
6867,"",birth,trujillo,trujillo,venezuela,9.37084,-70.43473
6868,"",birth,caracol,mato grosso do sul,brazil,-22.014,-57.024
6869,"",birth,sucupira do norte,maranhao,brazil,-6.477,-44.192
6870,"",birth,debrecen,hajdú-bihar,hungary,47.53333,21.63333
6871,"",birth,barao,rio grande do sul,brazil,-29.377,-51.496
6872,"",birth,gararu,sergipe,brazil,-9.968,-37.083
6873,"",birth,santa clara do sul,rio grande do sul,brazil,-29.469,-52.088
6874,"",birth,apora,bahia,brazil,-11.66,-38.081
6875,"",birth,canarana,bahia,brazil,-11.685,-41.769
6876,"",birth,pedra grande,rio grande do norte,brazil,-5.15,-35.879
6877,"",birth,moeda,minas gerais,brazil,-20.333,-44.053
6878,"",birth,nisia floresta,rio grande do norte,brazil,-6.091,-35.209
6879,"",birth,ibiassuce,bahia,brazil,-14.259,-42.257
6880,"",birth,sao francisco do oeste,rio grande do norte,brazil,-5.975,-38.152
6881,"",birth,sitio novo,rio grande do norte,brazil,-6.104,-35.911
6882,"",birth,segredo,rio grande do sul,brazil,-29.269,-53.012
6883,"",birth,chon buri,chon buri,thailand,13.3622,100.98345
6884,"",birth,frejus,provence-alpes-côte d'azur,france,43.43286,6.73524
6885,"",birth,voorschoten,south holland,netherlands,52.1275,4.44861
6886,"",birth,moca,espaillat,dominican republic,19.39352,-70.52598
6887,"",birth,penza,penza,russia,53.20066,45.00464
6888,"",birth,chemnitz,saxony,germany,50.8357,12.92922
6889,"",birth,katowice,silesian voivodeship,poland,50.25841,19.02754
6890,"",birth,carcassonne,languedoc-roussillon,france,43.21667,2.35
6891,"",birth,contramaestre,santiago de cuba,cuba,20.29778,-76.24139
6892,"",birth,baruta,estado miranda,venezuela,10.43398,-66.87662
6893,"",birth,amritsar,punjab,india,31.63661,74.87476
6894,"",birth,la garenne colombes,île-de-france,france,48.90472,2.2469
6895,"",birth,delaware,ohio,united states,40.29867,-83.06797
6896,"",birth,fort erie,ontario,canada,42.90012,-78.93286
6897,"",birth,split,splitsko-dalmatinska,croatia,43.50891,16.43915
6898,"",birth,reggio calabria,calabria,italy,38.11047,15.66129
6899,"",birth,passau,bavaria,germany,48.5665,13.43122
6900,"",birth,mingora,north-west frontier province,pakistan,34.7795,72.36265
6901,"",birth,zlatoust,chelyabinsk oblast,russia,55.17111,59.65083
6902,"",birth,emsdetten,north rhine-westphalia,germany,52.1734,7.52781
6903,"",birth,pedrao,bahia,brazil,-12.15,-38.65
6904,"",birth,blankenberge,flanders,belgium,51.31306,3.13227
6905,"",birth,merseburg,saxony-anhalt,germany,51.35478,11.98923
6906,"",birth,ahar,east azarbaijan,iran,38.4774,47.0699
6907,"",birth,pordenone,friuli venezia giulia,italy,45.95689,12.66051
6908,"",birth,camara de lobos,madeira,portugal,32.63333,-16.96667
6909,"",birth,pitimbu,paraiba,brazil,-7.471,-34.809
6910,"",birth,guarei,sao paulo,brazil,-23.373,-48.184
6911,"",birth,netanya,central district,israel,32.33291,34.85992
6912,"",birth,ibaraki,ōsaka,japan,34.81641,135.56828
6913,"",birth,granadero baigorria,santa fe,argentina,-32.85683,-60.71754
6914,"",birth,rura,uttar pradesh,india,26.487,79.90243
6915,"",birth,beaune,bourgogne,france,47.03333,4.83333
6916,"",birth,frederick,maryland,united states,39.41427,-77.41054
6917,"",birth,culemborg,gelderland,netherlands,51.955,5.22778
6918,"",birth,port of spain,city of port of spain,trinidad and tobago,10.66668,-61.51889
6919,"",birth,aral moreira,mato grosso do sul,brazil,-22.934,-55.635
6920,"",birth,dunkerque,nord-pas-de-calais,france,51.03297,2.377
6921,"",birth,legnago,veneto,italy,45.18956,11.25616
6922,"",birth,beni mellal,tadla-azilal,morocco,32.33725,-6.34983
6923,"",birth,meknes,meknès-tafilalet,morocco,33.89352,-5.54727
6924,"",birth,n dalatando,cuanza norte,angola,-9.29782,14.91162
6925,"",birth,stockton on tees,england,united kingdom,54.56848,-1.3187
6926,"",birth,piedecuesta,santander,colombia,6.98789,-73.04953
6927,"",birth,beauvais,picardie,france,49.43333,2.08333
6928,"",birth,xai xai,gaza,mozambique,-25.05194,33.64417
6929,"",birth,ludwigsburg,baden-württemberg region,germany,48.89731,9.19161
6930,"",birth,trelew,chubut,argentina,-43.24895,-65.30505
6931,"",birth,gostivar,gostivar,macedonia,41.79601,20.90819
6932,"",birth,vannes,brittany,france,47.66667,-2.75
6933,"",birth,barreiro,setúbal,portugal,38.66314,-9.0724
6934,"",birth,santa luzia,maranhao,brazil,-4.069,-45.69
6935,"",birth,machagai,chaco,argentina,-26.92614,-60.04955
6936,"",birth,canakkale,çanakkale,turkey,40.14556,26.40639
6937,"",birth,dalian,liaoning,china,38.91222,121.60222
6938,"",birth,moscow,idaho,united states,46.73239,-117.00017
6939,"",birth,taquaracu de minas,minas gerais,brazil,-19.67,-43.687
6940,"",birth,velletri,latium,italy,41.66784,12.78103
6941,"",birth,canhoba,sergipe,brazil,-10.138,-36.985
6942,"",birth,watford,england,united kingdom,51.65531,-0.39602
6943,"",birth,santa clara,california,united states,37.35411,-121.95524
6944,"",birth,kisumu,"",kenya,-0.10221,34.76171
6945,"",birth,reims,champagne-ardenne,france,49.25,4.03333
6946,"",birth,yaroslavl,jaroslavl,russia,57.62987,39.87368
6947,"",birth,magnitogorsk,chelyabinsk oblast,russia,53.41861,59.04722
6948,"",birth,rockford,illinois,united states,42.27113,-89.094
6949,"",birth,santanopolis,bahia,brazil,-12.017,-38.867
6950,"",birth,grossenhain,saxony,germany,51.28951,13.5335
6951,"",birth,saint andrews,scotland,united kingdom,56.33871,-2.79902
6952,"",birth,marand,east azarbaijan,iran,38.4329,45.7749
6953,"",birth,cluj napoca,cluj,romania,46.76667,23.6
6954,"",birth,lens,nord-pas-de-calais,france,50.43302,2.82791
6955,"",birth,alto longa,piaui,brazil,-5.251,-42.21
6956,"",birth,carrara,tuscany,italy,44.05405,10.06049
6957,"",birth,el triunfo,guayas,ecuador,-1.93333,-79.96667
6958,"",birth,camalau,paraiba,brazil,-7.889,-36.823
6959,"",birth,tarabai,sao paulo,brazil,-22.303,-51.559
6960,"",birth,sao pedro do parana,parana,brazil,-22.824,-53.22
6961,"",birth,elbeuf,haute-normandie,france,49.28669,1.00288
6962,"",birth,incheon,incheon,south korea,37.45646,126.70515
6963,"",birth,maraba paulista,sao paulo,brazil,-22.108,-51.963
6964,"",birth,pureza,rio grande do norte,brazil,-5.467,-35.556
6965,"",birth,sao francisco de sales,minas gerais,brazil,-19.863,-49.774
6966,"",birth,salgado de sao felix,paraiba,brazil,-7.357,-35.441
6967,"",birth,atalaia,parana,brazil,-23.151,-52.054
6968,"",birth,pacatuba,sergipe,brazil,-10.453,-36.651
6969,"",birth,paes landim,piaui,brazil,-7.778,-42.256
6970,"",birth,antonio dias,minas gerais,brazil,-19.653,-42.872
6971,"",birth,paula freitas,parana,brazil,-26.208,-50.938
6972,"",birth,diamante do norte,parana,brazil,-22.656,-52.86
6973,"",birth,bom jardim de goias,goias,brazil,-16.21,-52.172
6974,"",birth,boqueirao do leao,rio grande do sul,brazil,-29.304,-52.429
6975,"",birth,carmo de minas,minas gerais,brazil,-22.122,-45.129
6976,"",birth,garches,île-de-france,france,48.84226,2.18232
6977,"",birth,arara,paraiba,brazil,-6.828,-35.758
6978,"",birth,lastro,paraiba,brazil,-6.516,-38.18
6979,"",birth,pedrinopolis,minas gerais,brazil,-19.228,-47.462
6980,"",birth,senador jose porfirio,para,brazil,-2.591,-51.954
6981,"",birth,joselandia,maranhao,brazil,-4.967,-44.7
6982,"",birth,piedade de ponte nova,minas gerais,brazil,-20.245,-42.734
6983,"",birth,sao jose do piaui,piaui,brazil,-6.872,-41.475
6984,"",birth,oiapoque,amapa,brazil,3.843,-51.835
6985,"",birth,indianopolis,parana,brazil,-23.476,-52.696
6986,"",birth,davenport,iowa,united states,41.52364,-90.57764
6987,"",birth,jandaira,bahia,brazil,-11.564,-37.784
6988,"",birth,rio das ostras,rio de janeiro,brazil,-22.527,-41.945
6989,"",birth,tulcan,carchi,ecuador,0.81187,-77.71727
6990,"",birth,ouroeste,sao paulo,brazil,-20.001,-50.372
6991,"",birth,riachuelo,rio grande do norte,brazil,-5.815,-35.825
6992,"",birth,itaipe,minas gerais,brazil,-17.402,-41.669
6993,"",birth,colares,para,brazil,-0.937,-48.282
6994,"",birth,fonte boa,amazonas,brazil,-2.514,-66.092
6995,"",birth,anage,bahia,brazil,-14.612,-41.136
6996,"",birth,winschoten,groningen,netherlands,53.14417,7.03472
6997,"",birth,frecheirinha,ceara,brazil,-3.76,-40.816
6998,"",birth,estacao,rio grande do sul,brazil,-27.911,-52.26
6999,"",birth,portalegre,portalegre,portugal,39.29379,-7.43122
7000,"",birth,caterham,england,united kingdom,51.2823,-0.07889
7001,"",birth,capitao de campos,piaui,brazil,-4.457,-41.944
7002,"",birth,mansourah,bordj bou arréridj,algeria,36.08725,4.45192
7003,"",birth,guaratuba,parana,brazil,-25.883,-48.575
7004,"",birth,alagoa,minas gerais,brazil,-22.171,-44.642
7005,"",birth,manokwari,west papua,indonesia,-0.86667,134.08333
7006,"",birth,itatiaiucu,minas gerais,brazil,-20.197,-44.421
7007,"",birth,baden,aargau,switzerland,47.47333,8.30592
7008,"",birth,tres ranchos,goias,brazil,-18.354,-47.783
7009,"",birth,parnarama,maranhao,brazil,-5.682,-43.093
