Destination,Count,Sum,Avg
university of miami,3,75004622.09511666,25001540.69837222
faculdade de campina grande do sul,1,16378297.078622239,16378297.078622239
instituto superior de administracao e economia do mercosul,1,17186111.280375753,17186111.280375753
faculdade estadual de filosofia ciencias e letras de paranagua,7,99103527.1815163,14157646.740216615
faculdade educacional araucaria,1,14318141.929458352,14318141.929458352
faculdade anchieta de ensino superior do parana,2,25641850.252374697,12820925.126187349
faculdades integradas santa cruz de curitiba,2,33352584.928476695,16676292.464238347
faculdade de cafelandia,1,16378081.475387033,16378081.475387033
instituto de educacao e ensino superior de samambaia,1,20161601.376000583,20161601.376000583
centro de educacao superior unica,1,17535597.190826274,17535597.190826274
auburn university,4,111747133.25083098,27936783.312707745
faculdade do centro leste,5,69501342.63948105,13900268.52789621
faculdade de tecnologia senac df,1,21965462.52813617,21965462.52813617
centro universitario do distrito federal,8,150216413.06813815,18777051.63351727
faculdade estacio de sa de juiz de fora,5,72051541.04748397,14410308.209496792
universite paris sorbonne,2,36861780.7244462,18430890.3622231
universite de paris xi paris sud,4,63537679.36511,15884419.8412775
the university of new mexico,3,68446682.24446397,22815560.748154655
faculdade estacio de sa de goias,6,98459387.46866095,16409897.911443492
faculdade de ciencias e educacao de rubiataba,3,59085437.9983708,19695145.99945693
faculdade unida de campinas,5,110889789.54959321,22177957.909918644
faculdade padrao,4,73172215.74561194,18293053.936402984
faculdade de tecnologia de capao bonito,2,31665040.625542156,15832520.312771078
instituto superior de ciencias aplicadas,5,78211899.0955976,15642379.819119519
faculdade de tecnologia de piracicaba,3,47811449.35225539,15937149.78408513
faculdade alvorada de tecnologia e educacao de maringa,1,15744137.26540162,15744137.26540162
universite de toulouse ii le mirail,2,43587428.04361168,21793714.02180584
castelli escola superior de hotelaria,2,26933665.06491348,13466832.53245674
faculdade de direito de cachoeiro do itapemirim,1,14456580.843834318,14456580.843834318
faculdade da regiao serrana,3,42425683.17787216,14141894.392624052
faculdade de musica do espirito santo,1,12126947.480834493,12126947.480834493
faculdade de castelo,2,27500380.15492942,13750190.07746471
faculdades integradas sao pedro,4,51682364.89293128,12920591.22323282
faculdade pitagoras de linhares,1,12515220.539193384,12515220.539193384
faculdade novo milenio,2,23414453.06715676,11707226.53357838
faculdade pereira de freitas,2,22790078.726761736,11395039.363380868
utah state university,5,144420376.99234834,28884075.398469668
faculdade santa emilia de rodat,5,66859553.09104375,13371910.61820875
instituto superior do litoral do parana,2,32187148.90949685,16093574.454748426
colegio sao luis,1,11196965.570837243,11196965.570837243
escola superior de educacao fisica de jundiai,12,192148311.4573951,16012359.28811626
centro universitario herminio ometto,5,78101432.81574278,15620286.563148554
faculdade de tecnologia de sertaozinho,2,32515007.612152033,16257503.806076016
universidade vale do rio verde,6,79024187.1315538,13170697.855258966
faculdade de jaguariuna,8,121564045.27770922,15195505.659713652
faculdade de ciencias medicas de santos,1,9939223.235098764,9939223.235098764
faculdade de tecnologia senai antonio adolpho lobbe,1,14440469.36282561,14440469.36282561
faculdade de tecnologia de sorocaba,4,61592148.665487,15398037.16637175
university of sheffield,5,85662456.15874791,17132491.231749583
faculdade de tecnologia apoena,1,13447965.096771894,13447965.096771894
christian albrechts universitat zu kiel,3,44752485.59204414,14917495.197348045
faculdades integradas adventistas de minas gerais,2,35626962.23403263,17813481.117016315
faculdade catolica do ceara,1,20959543.957378395,20959543.957378395
escola tecnica federal do ceara,1,13928737.605845237,13928737.605845237
faculdade de tecnologia senai cimatec,3,43091950.645868786,14363983.548622929
faculdade de direito de contagem,1,24547108.52343329,24547108.52343329
ratio faculdade teologica e filosofica,1,20959543.957378395,20959543.957378395
faculdade lourenco filho,1,21613849.60994913,21613849.60994913
faculdade meta,1,34974984.00229,34974984.00229
faculdade de tecnologia do nordeste,1,11455379.275584664,11455379.275584664
faculdade kurios,2,42331876.41724113,21165938.208620563
universite de geneve,2,50174603.307686545,25087301.653843272
escola de enfermagem wenceslau braz,3,49689069.602035135,16563023.200678378
faculdade de educacao e cultura de vilhena,3,45331084.627564795,15110361.542521598
faculdade luterana sao marcos,1,9155747.76149643,9155747.76149643
fundacao santa casa de misericordia do para,2,48161812.73323643,24080906.366618216
faculdade de economia e financas do ibmec,1,40052194.49638731,40052194.49638731
faculdade de imperatriz,3,48288175.34876477,16096058.449588256
faculdade de estudos avancados do para,1,13790931.249318639,13790931.249318639
escola superior da amazonia,3,96624101.24716456,32208033.749054853
faculdade teologica batista equatorial,1,22961987.5532121,22961987.5532121
escola superior madre celeste,3,59908622.34499189,19969540.781663965
faculdade anhanguera de santa barbara,1,14785914.611430198,14785914.611430198
faculdade de sao vicente,2,29157062.140200816,14578531.070100408
faculdade de itapiranga,1,17962306.25050491,17962306.25050491
faculdade de tecnologia de presidente prudente,3,49861721.05804692,16620573.686015641
faculdade de direito professor damasio de jesus,2,26873359.451202042,13436679.725601021
universite du quebec a montreal,5,186678554.38485909,37335710.87697182
universite lumiere lyon 2,4,72007242.39757784,18001810.59939446
universite joseph fourier grenoble i,1,19516688.396267164,19516688.396267164
faculdade metropolitana de blumenau,3,43606009.20203665,14535336.400678882
faculdade de telemaco borba,2,27266916.820029344,13633458.410014672
faculdade luterana de teologia,4,33398510.61275021,8349627.6531875525
centro universitario facex,3,59863168.97279523,19954389.65759841
faculdade estacio de natal,1,22250792.574820835,22250792.574820835
universidad de deusto,1,24535923.588968903,24535923.588968903
faculdade integrada de santa maria,2,36068758.39650252,18034379.19825126
centro universitario tupy,3,52535960.5693687,17511986.85645623
faculdade murialdo,1,16139710.15587195,16139710.15587195
faculdade dom alberto,2,39395446.2686133,19697723.13430665
faculdade metodista de santa maria,1,12926528.434926042,12926528.434926042
centro universitario do sul de minas,4,59223542.89433573,14805885.723583933
faculdade de enfermagem nova esperanca,2,33561439.46906862,16780719.73453431
instituto federal de educacao ciencia e tecnologia do amapa,1,18732724.921618074,18732724.921618074
faculdade mauricio de nassau de joao pessoa,1,23955050.543249585,23955050.543249585
faculdade amadeus,3,45948965.38672298,15316321.795574328
faculdade de enfermagem sao vicente de paula,1,16374982.927975982,16374982.927975982
faculdade paraibana,2,24948318.762598675,12474159.381299337
institut national polytechnique de toulouse,2,18821937.462229084,9410968.731114542
faculdades integradas de cataguases,4,43764923.082047775,10941230.770511944
instituto superior de ciencias da saude,1,13530033.560149897,13530033.560149897
faculdade horizontina,4,48130719.41758834,12032679.854397085
faculdade de integracao do ensino superior do cone sul,4,65143551.587311685,16285887.896827921
faculdades integradas rui barbosa,2,29116245.50454317,14558122.752271585
faculdade de ciencias agrarias de andradina,1,7681874.442309677,7681874.442309677
faculdade educacional de medianeira,1,16450177.89937481,16450177.89937481
faculdade de minas bh,1,13876476.616245542,13876476.616245542
faculdade de ciencias medicas e da saude de juiz de fora,19,272721793.6891088,14353778.615216251
faculdades integradas vianna junior,1,15236655.065196041,15236655.065196041
faculdade presidente antonio carlos,1,13234300.55813776,13234300.55813776
fundacao universidade federal do abc,4,57557460.55915366,14389365.139788415
escola superior de ensino helena antipoff,1,11697638.553976474,11697638.553976474
instituto superior de ciencias humanas e sociais anisio teixeira,2,32790880.771879792,16395440.385939896
faculdade dois de julho,2,27311417.030116882,13655708.515058441
university of kansas,6,165342119.81454515,27557019.96909086
faculdade evangelica de salvador,2,34384553.37522296,17192276.68761148
faculdades integradas ipitanga,2,45239864.43428017,22619932.217140086
faculdade mauricio de nassau de salvador,1,15196999.279324913,15196999.279324913
faculdade helio rocha,2,29204484.453376744,14602242.226688372
faculdade dom pedro ii,3,45639385.36053692,15213128.453512305
escola de engenharia de sao carlos usp,6,80612630.12495631,13435438.354159385
instituto de ciencias da saude,1,16744579.497243907,16744579.497243907
faculdade sao salvador,1,10878611.596960548,10878611.596960548
colegio santo inacio,1,18070187.70444187,18070187.70444187
faculdade tobias barreto,1,15868413.954654515,15868413.954654515
faculdade integracao tiete,3,45564653.35943627,15188217.786478758
faculdade de administracao e artes de limeira,1,14243914.34130429,14243914.34130429
faculdade de agronomia e engenharia florestal de garca,1,10808621.212299602,10808621.212299602
faculdades integradas de ariquemes,1,8978815.375927057,8978815.375927057
faculdade de vinhedo,2,46468670.96402002,23234335.48201001
faculdade de tecnologia sao francisco,1,13739379.388734886,13739379.388734886
faculdade avantis,5,74121518.61153111,14824303.722306222
universidade de paris i pantheon sorbonne,1,21149598.405446343,21149598.405446343
faculdade de tecnologia em saude cieph,1,16434889.566915536,16434889.566915536
instituto blumenauense de ensino superior,3,43858133.214264914,14619377.738088304
faculdade dehoniana,5,53830168.42227034,10766033.684454069
faculdade do noroeste de minas,4,72399055.92436238,18099763.981090594
faculdade presidente antonio carlos de uberlandia,1,43562808.02850771,43562808.02850771
faculdade da amazonia,2,36142900.8029027,18071450.40145135
centro universitario fundacao de ensino octavio bastos,3,51197616.241289735,17065872.08042991
instituto galileo de ensino superior,1,16099211.369526513,16099211.369526513
instituto federal de educacao ciencia e tecnologia do piaui,9,190205184.53730845,21133909.393034272
fundacao universidade federal do piaui,1,17570460.790191304,17570460.790191304
instituto de ensino superior multiplo,4,81304910.71303703,20326227.678259257
escola superior aberta do brasil,1,12152185.727358773,12152185.727358773
universidad nacional de colombia bogota,10,225021024.13930604,22502102.413930602
faculdade atenas maranhense,4,79090109.98876025,19772527.497190062
faculdade anhanguera de caxias do sul,1,15055091.192641193,15055091.192641193
faculdade anglo americano,1,13358737.96432508,13358737.96432508
universidad nacional de rosario,5,62091054.523273885,12418210.904654777
faculdade de tecnologia tecbrasil unidade porto alegre,1,6376203.684638518,6376203.684638518
faculdade antonio meneghetti,2,20333369.953747146,10166684.976873573
faculdades de dracena,1,18655199.938798025,18655199.938798025
faculdades integradas do vale do ribeira,2,28544935.97200217,14272467.986001085
faculdade de presidente prudente,2,27634020.071742754,13817010.035871377
centro de estudos superiores de londrina,1,18247956.273062043,18247956.273062043
faculdade de tecnologia de jales,2,31220215.715058926,15610107.857529463
instituto de educacao tecnologica,1,22294795.189260907,22294795.189260907
faculdade de teologia e ciencias humanas,2,27790749.964505017,13895374.982252508
faculdade especializada na area de saude do rio grande do sul,4,64503616.76103891,16125904.190259727
faculdades joao paulo ii,2,34907267.531085506,17453633.765542753
fundacao universidade de passo fundo,2,42983801.07827043,21491900.539135214
faculdade de tecnologia de alagoas,2,41178141.29751748,20589070.64875874
faculdade de tecnologia de itaquaquecetuba,1,16838906.62213192,16838906.62213192
faculdade sao vicente,1,15927900.348686032,15927900.348686032
instituto federal de educacao ciencia e tecnologia de sergipe,8,134564276.14064935,16820534.51758117
faculdade alagoana de administracao,1,13174682.332366165,13174682.332366165
faculdade norte paranaense,2,36103887.663786,18051943.831893
faculdade anglo americano de joao pessoa,1,16969165.766565625,16969165.766565625
faculdade senai de tecnologia mecatronica,1,16697670.566337042,16697670.566337042
faculdade de medicina de campos,4,54635511.78391864,13658877.94597966
faculdades integradas antonio eufrasio de toledo de presidente prudente,1,15388375.793480985,15388375.793480985
faculdade de tecnologia de ourinhos,3,52409780.09528017,17469926.698426723
faculdade estacio de sa de vitoria,1,11716506.539056767,11716506.539056767
faculdade de tecnologia de aracatuba,1,14028895.116808226,14028895.116808226
faculdade maringa,1,15093245.385547709,15093245.385547709
rheinische friedrich wilhelms universitat bonn,4,55678136.656779915,13919534.164194979
faculdade de filosofia ciencias e letras de sao jose do rio pardo,5,67773424.88302912,13554684.976605823
albert ludwigs universitat freiburg,4,39794146.35954648,9948536.58988662
faculdade anchieta,2,41185333.86028291,20592666.930141456
faculdade estacio de sa de ourinhos,1,15174887.78734564,15174887.78734564
faculdade do clube nautico mogiano,2,26372237.810613878,13186118.905306939
university of colorado,2,63677423.91118118,31838711.95559059
university of leeds,9,150028155.35147014,16669795.039052239
faculdade cenecista de joinville,1,12900161.456852173,12900161.456852173
instituto superior e centro educacional luterano bom jesus,2,36515760.30218993,18257880.151094966
faculdade guilherme guimbala,1,12366759.097699698,12366759.097699698
instituto de ensino superior santo antonio,1,6127416.8611388095,6127416.8611388095
faculdades magsul,1,17850180.082373153,17850180.082373153
colegio dom bosco,1,19545293.943077706,19545293.943077706
fundacao universidade do estado de santa catarina,1,15554204.020624481,15554204.020624481
faculdade sinergia,1,12602231.329497539,12602231.329497539
fundacao universidade federal de sergipe,5,95052573.75174725,19010514.75034945
faculdade de pato branco,4,62608647.79529014,15652161.948822536
faculdades integradas de jahu,2,37884363.814168245,18942181.907084122
faculdade de jose bonifacio,1,15450868.556719199,15450868.556719199
universidade estadual do vale do acarau,1,21945376.33343251,21945376.33343251
faculdade almeida rodrigues,1,12994031.418548247,12994031.418548247
centro de pesquisa aggeu magalhaes fiocruz,2,25391263.37726502,12695631.68863251
faculdade de orlandia,1,14614744.458868526,14614744.458868526
instituto de filosofia e teologia de goias,1,17757823.104525954,17757823.104525954
faculdade da alta paulista,2,30493632.119660035,15246816.059830017
faculdade zumbi dos palmares,2,17115122.835639603,8557561.417819802
faculdade alfa,1,16830760.33491131,16830760.33491131
centro universitario euripedes de marilia,6,88272721.79495834,14712120.299159722
faculdade atlantico,2,33780685.32046279,16890342.660231397
faculdade catolica de pouso alegre,4,57573213.149680175,14393303.287420044
instituto de ensino superior presidente tancredo de almeida neves,5,71026476.47532745,14205295.295065489
faculdade jesus maria jose,2,36926503.397424914,18463251.698712457
faculdade cidade de patos de minas,1,19506647.389100756,19506647.389100756
faculdade de ciencias contabeis,1,19475025.07622623,19475025.07622623
faculdade herrero,1,18249313.64308565,18249313.64308565
universita degli studi di padova,4,44524690.39882614,11131172.599706534
faculdade salesiana dom bosco de piracicaba,2,27642191.161621854,13821095.580810927
centro federal de educacao tecnologica do parana,2,21631610.27426076,10815805.13713038
libertas faculdades integradas,1,7597536.237163254,7597536.237163254
faculdade de tecnologia dr thomaz novelino,1,18350844.657365046,18350844.657365046
faculdade atenas,5,94641847.89173268,18928369.578346536
escola superior paulista de administracao,1,17891404.55440074,17891404.55440074
faculdade barretos,2,26814660.208651856,13407330.104325928
faculdade de ciencias sociais aplicadas de extrema,3,66139372.463990234,22046457.487996746
fundacao universidade federal do pampa,3,44168405.05333328,14722801.684444427
faculdade anhanguera do rio grande,1,8852897.921431318,8852897.921431318
faculdade educacional da lapa,3,75426964.30072786,25142321.433575954
instituto superior de musica de sao leopoldo,1,11688511.077950843,11688511.077950843
faculdade sao geraldo,2,51723367.10365601,25861683.551828004
faculdade de tecnologia senac pelotas,2,31678675.37778358,15839337.68889179
faculdade de teologia evangelica em curitiba,1,8931937.603397528,8931937.603397528
instituto cenecista fayal de ensino superior,2,26636662.544088088,13318331.272044044
faculdades integradas de aracruz,2,28901262.176849462,14450631.088424731
universidad nacional de educacion a distancia,6,78109070.36055943,13018178.393426573
universidad de murcia,7,122208819.03457358,17458402.7192248
centro universitario catolico salesiano auxilium,4,63416835.16169045,15854208.790422613
faculdade de ciencias e tecnologia de birigui,1,14052981.696832608,14052981.696832608
faculdade madre thais,1,13902529.904691342,13902529.904691342
faculdade centro paulista,1,17268541.7759087,17268541.7759087
faculdade de filosofia ciencias e letras de ibitinga,1,18438132.64456866,18438132.64456866
faculdade de medicina de barbacena,1,16238593.78282949,16238593.78282949
university of texas system,4,117561047.06460293,29390261.76615073
faculdade vertice,1,12945300.589153647,12945300.589153647
faculdades integradas de itarare,1,13898502.416699246,13898502.416699246
universidad de cadiz,9,174268262.3878957,19363140.265321746
faculdade de engenharia de minas gerais,1,13813110.412487747,13813110.412487747
faculdades integradas do norte de minas,1,13832797.331579736,13832797.331579736
instituto de ensino superior franciscano,1,17803379.223158598,17803379.223158598
colegio rio branco,1,13596956.182562336,13596956.182562336
faculdade santo agostinho de sete lagoas,1,14344742.176297328,14344742.176297328
faculdade de tecnologia de sete lagoas,2,16983048.807813775,8491524.403906887
centro de ensino superior de uberaba,1,12707003.80279818,12707003.80279818
universidad industrial de santander,3,98463076.40467733,32821025.468225777
faculdade de odontologia de manaus,1,20281154.38522323,20281154.38522323
faculdade anhanguera de taubate,2,22754792.58024625,11377396.290123126
faculdade anhanguera de jacarei,1,13073114.895400934,13073114.895400934
sociedade beneficente israelita brasileira albert einstein,2,40415514.97846539,20207757.489232697
faculdade eca de queiros,1,16505174.372074632,16505174.372074632
faculdade processus,4,93253645.48023857,23313411.370059643
faculdade evangelica de goianesia,3,53628748.97300303,17876249.657667678
faculdade presbiteriana augusto galvao,1,36021118.99717324,36021118.99717324
faculdade de tecnologia de catanduva,2,30816309.04495223,15408154.522476114
faculdade de agudos,1,18203590.03949274,18203590.03949274
instituto superior tupy,1,12181756.067194479,12181756.067194479
faculdade catolica de administracao e economia,1,14906556.372963691,14906556.372963691
faculdade mater dei,1,16449222.655268239,16449222.655268239
faculdade do futuro,1,13450629.740348663,13450629.740348663
politecnico di torino,5,66756482.63408895,13351296.52681779
faculdade de mantena,1,6076981.425257307,6076981.425257307
faculdade anhanguera de brasilia,2,43363999.12099082,21681999.56049541
faculdade catolica de anapolis,3,58559219.28010863,19519739.76003621
centro universitario de jales,3,54638737.504190445,18212912.501396816
faculdade sudamerica,1,15428899.78839011,15428899.78839011
estacio fatern faculdade estacio do rio grande do norte,1,17561897.3635391,17561897.3635391
faculdades integradas de rondonopolis,1,17698347.63240842,17698347.63240842
instituto de ciencias sociais e humanas,1,12622642.192686968,12622642.192686968
faculdade estacio do recife estacio fir,1,20258963.240410835,20258963.240410835
centro universitario de uniao da vitoria,1,10390412.092141721,10390412.092141721
faculdade jauense,1,31595075.914866276,31595075.914866276
faculdade teologica de ciencias humanas e sociais logos,1,13934711.41072381,13934711.41072381
faculdade de aruja,1,13003497.682847004,13003497.682847004
faculdade de tecnologia tecbrasil,3,33772623.594604105,11257541.198201368
faculdade de ciencias de timbauba,1,17919670.45841261,17919670.45841261
faculdade global de umuarama,1,20226562.04340455,20226562.04340455
faculdade de direito santo agostinho,1,19783992.487636767,19783992.487636767
instituto de ensino superior do sul do maranhao,1,20483212.004303195,20483212.004303195
faculdade de educacao santa terezinha,1,15679123.227805963,15679123.227805963
faculdade adventista da bahia,1,19116467.00485791,19116467.00485791
instituto de ensino superior e pesquisa,1,14015435.383419406,14015435.383419406
faculdades integradas camoes,1,17027502.152167033,17027502.152167033
instituto de ensino superior da funlec,1,17830324.804066803,17830324.804066803
faculdades integradas do tapajos,5,105022879.98453599,21004575.996907197
centro universitario luterano de santarem,1,17698814.772874765,17698814.772874765
faculdade catolica dom orione,2,30942180.111209538,15471090.055604769
faculdade de ciencias sociais aplicadas e de tecnologias de agua boa,1,18654811.417177554,18654811.417177554
centro universitario do instituto de ensino superior coc,3,43932124.93303287,14644041.64434429
faculdade tijucussu,1,10327703.268203357,10327703.268203357
faculdade de saude ibituruna,1,19064965.419524193,19064965.419524193
faculdade de tecnologia de garca,2,28323504.759254277,14161752.379627138
centro universitario sao jose de itaperuna,1,8929691.481369423,8929691.481369423
instituto de biociencias da universidade de sao paulo,1,16646563.094953135,16646563.094953135
faculdade nossa senhora aparecida,1,13837821.246804297,13837821.246804297
faculdade capixaba de nova venecia,1,11213273.342312096,11213273.342312096
faculdade presidente antonio carlos de bom despacho,1,14017438.915669031,14017438.915669031
faculdade jose augusto vieira,1,15637466.012847122,15637466.012847122
faculdade fasipe,2,37363061.161706075,18681530.580853038
faculdade de tecnologia de praia grande,1,9808767.296422224,9808767.296422224
faculdade de filosofia ciencias e letras,2,30075596.904645875,15037798.452322938
faculdade de formacao de professores de belo jardim,2,32965920.38232658,16482960.19116329
centro de ensino superior de arcoverde,1,20762682.405938145,20762682.405938145
faculdade pitagoras de londrina,1,18907689.74875211,18907689.74875211
faculdade arquidiocesana de mariana,1,16088628.912972994,16088628.912972994
faculdade guarapuava,2,34158259.43595187,17079129.717975937
centro de ensino superior de catalao,2,36657323.07152438,18328661.53576219
institut pasteur,4,80726711.72671402,20181677.931678504
instituto superior de educacao ivoti,2,27068654.381727908,13534327.190863954
universite claude bernarde lyon 1,2,31520026.28820396,15760013.14410198
faculdade do litoral sul paulista,2,22743460.706982896,11371730.353491448
faculdade do guaruja,2,29475508.463495936,14737754.231747968
faculdade de colider,2,39842636.96275085,19921318.481375426
faculdade de tecnologia de carapicuiba,1,14361626.13782042,14361626.13782042
faculdade anhanguera de matao,1,18562152.150621638,18562152.150621638
faculdade de tecnologia do cooperativismo,1,12354633.098378753,12354633.098378753
faculdade de ciencias agrarias de araripina,1,8235501.431043607,8235501.431043607
faculdade missioneira do parana,2,24950561.05543967,12475280.527719835
faculdades integradas do vale do ivai,1,10713278.500405494,10713278.500405494
faculdade de tecnologia faesa,1,11727637.172558472,11727637.172558472
faculdade centro mato grossense,1,14256995.144714069,14256995.144714069
faculdade de ciencias humanas economicas e da saude de araguaina,2,32084501.667156234,16042250.833578117
faculdade do serido,1,22363582.60423433,22363582.60423433
faculdade de ciencias humanas e sociais de igarassu,1,12192064.880344236,12192064.880344236
universidade de valencia,3,46852848.58391406,15617616.19463802
faculdade educacional de ponta grossa,1,10180749.87026625,10180749.87026625
faculdade de juazeiro do norte,1,10045865.602463873,10045865.602463873
faculdade nobre de feira de santana,1,15746788.194997143,15746788.194997143
faculdade de ciencias humanas e sociais,2,40581154.441753425,20290577.220876712
faculdade de direito de conselheiro lafaiete,1,9903685.899230603,9903685.899230603
instituto superior de educacao nossa senhora de sion,1,16819413.552249335,16819413.552249335
instituto luterano de ensino superior de itumbiara,1,15466936.65305977,15466936.65305977
faculdade professor miguel angelo da silva santos,1,8601373.026728101,8601373.026728101
instituto aphonsiano de ensino superior,1,21165042.9671874,21165042.9671874
faculdade de integracao do sertao,1,11662622.528712558,11662622.528712558
instituto de educacao e ensino superior de campinas,1,15622250.678427625,15622250.678427625
instituto superior de educacao de ituiutaba,1,16989264.613230035,16989264.613230035
faculdade de ciencias biomedicas de cacoal,3,64230671.44908836,21410223.816362787
instituto de ensino superior de fortaleza,1,16154326.47240646,16154326.47240646
faculdade de ciencias sociais aplicadas do vale do sao lourenco,1,16217690.862538842,16217690.862538842
faculdade de macapa,1,21963440.129474677,21963440.129474677
faculdade metropolitana de maraba,1,30808747.95726156,30808747.95726156
faculdade de ensino superior da amazonia reunida,1,25514133.607325826,25514133.607325826
faculdade interamericana de porto velho,1,22567315.10144202,22567315.10144202
faculdade cenecista de nova petropolis,1,16564902.366696421,16564902.366696421
faculdade de filosofia ciencias e letras de caruaru,2,35756890.77597497,17878445.387987483
faculdade catolica de santa catarina,3,21723297.618996114,7241099.206332038
virginia tech,7,178443239.01804307,25491891.288291868
universitat zu koln,2,33779430.25533239,16889715.127666194
faculdade de formacao de professores da mata sul,1,20298302.956963614,20298302.956963614
faculdade das aguas emendadas,1,12378641.420326963,12378641.420326963
institut national polytechnique de lorraine,1,33260469.852532044,33260469.852532044
faculdades integradas asmec,1,18166448.77936605,18166448.77936605
faculdade pan americana,1,18721994.8865133,18721994.8865133
technische universitat berlin,1,16686117.153397875,16686117.153397875
uppsala universitet,2,17347237.536414787,8673618.768207394
faculdade uniao de goyazes,1,45440662.02746269,45440662.02746269
faculdade da amazonia ocidental,2,26452654.547632918,13226327.273816459
faculdade de balsas,1,15679220.05436065,15679220.05436065
faculdade guairaca,1,17914983.55052789,17914983.55052789
the state university of new jersey new brunswick,2,77534941.81883481,38767470.909417406
faculdades da fundacao de ensino de mococa,1,18301143.017729264,18301143.017729264
instituto superior de educacao carlos chagas,1,9158285.35098211,9158285.35098211
universidad de castilla la mancha,5,70687575.42513357,14137515.085026715
faculdade presidente antonio carlos de mariana,1,17001466.900722977,17001466.900722977
faculdade metropolitana de caieiras,1,13222033.161836125,13222033.161836125
faculdade de tecnologia jardim,1,13222873.052768651,13222873.052768651
faculdade do litoral paranaense,1,6769375.135774383,6769375.135774383
faculdade de sao roque,1,10474794.04634825,10474794.04634825
instituto superior de filosofia berthier,1,17386923.77386813,17386923.77386813
faculdade de medicina nova esperanca,2,18872099.990299094,9436049.995149547
faculdade de ciencias juridicas e sociais aplicadas do araguaia,2,37188427.75404584,18594213.87702292
universite paris est creteil val de marne,1,27101110.204148687,27101110.204148687
universidad nacional de misiones,3,88590984.10166848,29530328.03388949
faculdade saberes,1,12156996.529508552,12156996.529508552
centro universitario catolica de santa catarina em jaragua do sul,1,9303045.412797887,9303045.412797887
university of kent,1,24811922.08538437,24811922.08538437
faculdade de sorriso,1,18623781.623029917,18623781.623029917
universite de toulouse iii paul sabatier,2,49564773.79019718,24782386.89509859
faculdade metropolitana de rio do sul,1,12149303.842498813,12149303.842498813
faculdade sequencial,1,15006474.48425681,15006474.48425681
faculdade de tecnologia equipe darwin,1,14623028.979634896,14623028.979634896
universidad de navarra,2,39855279.19180884,19927639.59590442
faculdade de ciencias medicas da bahia,1,17667965.017012604,17667965.017012604
faculdade sao basilio magno,1,13710228.450849172,13710228.450849172
instituto catolico de estudos superiores do piaui,1,19655025.495792884,19655025.495792884
politecnico di milano,11,87618091.97309086,7965281.088462805
gottfried wilhelm leibniz universitat hannover,2,12344675.808113478,6172337.904056739
faculdade serra do carmo,1,3933703.2853391045,3933703.2853391045
universidade de salamanca,5,33255627.16647231,6651125.433294462
universidad de cordoba espanha,3,19353294.501198083,6451098.167066027
faculdades integradas promove de brasilia,3,32082017.23050814,10694005.743502714
faculdade fernao dias,1,12285253.050146766,12285253.050146766
faculdade jk asa norte,1,16209535.644971143,16209535.644971143
george washington university,2,23239400.43235632,11619700.21617816
city university of new york,2,60375989.844570205,30187994.922285102
colorado state university system,1,13116530.982090687,13116530.982090687
university of minnesota system,2,45922795.84737051,22961397.923685256
faculdades integradas de sao carlos,1,11063346.999098402,11063346.999098402
universitat erlangen nurnberg friedrich alexander,3,45628953.07581657,15209651.02527219
cranfield university,1,7558054.125773307,7558054.125773307
university of tokyo,2,25622317.495872173,12811158.747936087
universite paris 8 vincennes saint denis,1,13381818.312930867,13381818.312930867
colegio dante alighieri,1,10407934.915892802,10407934.915892802
faculdade de administracao e ciencias contabeis de sao roque,1,7174618.4544587275,7174618.4544587275
faculdade cenecista de campo largo,1,10335619.418948678,10335619.418948678
faculdade cenecista de varginha,1,31597835.597048715,31597835.597048715
faculdade anhanguera de dourados,1,12180761.091090675,12180761.091090675
faculdades integradas paulista,1,13180652.397482729,13180652.397482729
university of notre dame,1,14725409.112481218,14725409.112481218
faculdade sao camilo,1,10235537.0087905,10235537.0087905
instituto macapaense de ensino superior,1,19166098.14482649,19166098.14482649
faculdade castelo branco,1,3324785.3797407546,3324785.3797407546
