Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
5397,cape town,,cape town,western cape,south africa,-33.92584,18.42322,,,,,,0,0,0,0.0,0.0,0.0
5398,kitwe,,kitwe,copperbelt,zambia,-12.80243,28.21323,,,,,,0,0,0,0.0,0.0,0.0
5399,chajari,,chajari,entre ríos,argentina,-30.75048,-57.97962,,,,,,0,0,0,0.0,0.0,0.0
5400,illingen,,illingen,saarland,germany,49.37362,7.04758,,,,,,0,0,0,0.0,0.0,0.0
5401,uelzen,,uelzen,lower saxony,germany,52.96572,10.56111,,,,,,0,0,0,0.0,0.0,0.0
5402,aurich,,aurich,lower saxony,germany,53.46919,7.48232,,,,,,0,0,0,0.0,0.0,0.0
5403,bremerton,,bremerton,washington,united states,47.56732,-122.63264,,,,,,0,0,0,0.0,0.0,0.0
5404,san nicolas,,san nicolas,ilocos,philippines,18.1725,120.5953,,,,,,0,0,0,0.0,0.0,0.0
5405,cremona,,cremona,lombardy,italy,45.14047,10.02297,,,,,,0,0,0,0.0,0.0,0.0
5406,calatayud,,calatayud,aragon,spain,41.35353,-1.64318,,,,,,0,0,0,0.0,0.0,0.0
5407,abengourou,,abengourou,moyen-comoé,ivory coast,6.72972,-3.49639,,,,,,0,0,0,0.0,0.0,0.0
5408,buga,,buga,valle del cauca,colombia,3.90089,-76.29783,,,,,,0,0,0,0.0,0.0,0.0
5409,silver spring,,silver spring,maryland,united states,38.99067,-77.02609,,,,,,0,0,0,0.0,0.0,0.0
5410,amparo do serra,,amparo do serra,minas gerais,brazil,-20.507,-42.803,,,,,,0,0,0,0.0,0.0,0.0
5411,ingai,,ingai,minas gerais,brazil,-21.401,-44.917,,,,,,0,0,0,0.0,0.0,0.0
5412,ipigua,,ipigua,sao paulo,brazil,-20.657,-49.387,,,,,,0,0,0,0.0,0.0,0.0
5413,jaipur,,jaipur,rajasthan,india,26.91962,75.78781,,,,,,0,0,0,0.0,0.0,0.0
5414,trajano de morais,,trajano de morais,rio de janeiro,brazil,-22.063,-42.066,,,,,,0,0,0,0.0,0.0,0.0
5415,girau do ponciano,,girau do ponciano,alagoas,brazil,-9.884,-36.829,,,,,,0,0,0,0.0,0.0,0.0
5416,varre sai,,varre sai,rio de janeiro,brazil,-20.931,-41.869,,,,,,0,0,0,0.0,0.0,0.0
5417,olivedos,,olivedos,paraiba,brazil,-6.991,-36.244,,,,,,0,0,0,0.0,0.0,0.0
5418,tres forquilhas,,tres forquilhas,rio grande do sul,brazil,-29.537,-50.064,,,,,,0,0,0,0.0,0.0,0.0
5419,tapaua,,tapaua,amazonas,brazil,-5.628,-63.183,,,,,,0,0,0,0.0,0.0,0.0
5420,baldim,,baldim,minas gerais,brazil,-19.288,-43.957,,,,,,0,0,0,0.0,0.0,0.0
5421,bacuri,,bacuri,maranhao,brazil,-1.703,-45.134,,,,,,0,0,0,0.0,0.0,0.0
5422,pium,,pium,tocantins,brazil,-10.443,-49.182,,,,,,0,0,0,0.0,0.0,0.0
5423,divisa alegre,,divisa alegre,minas gerais,brazil,-15.726,-41.345,,,,,,0,0,0,0.0,0.0,0.0
5424,sao domingos do azeitao,,sao domingos do azeitao,maranhao,brazil,-6.81,-44.645,,,,,,0,0,0,0.0,0.0,0.0
5425,jaguaracu,,jaguaracu,minas gerais,brazil,-19.649,-42.75,,,,,,0,0,0,0.0,0.0,0.0
5426,santa helena de minas,,santa helena de minas,minas gerais,brazil,-16.983,-40.686,,,,,,0,0,0,0.0,0.0,0.0
5427,ramapuram,,ramapuram,andhra pradesh,india,13.10089,79.18417,,,,,,0,0,0,0.0,0.0,0.0
5428,palmopolis,,palmopolis,minas gerais,brazil,-16.735,-40.42,,,,,,0,0,0,0.0,0.0,0.0
5429,borebi,,borebi,sao paulo,brazil,-22.569,-48.971,,,,,,0,0,0,0.0,0.0,0.0
5430,jordania,,jordania,minas gerais,brazil,-15.9,-40.178,,,,,,0,0,0,0.0,0.0,0.0
5431,boa vista,,boa vista,paraiba,brazil,-7.259,-36.24,,,,,,0,0,0,0.0,0.0,0.0
5432,wazirabad,,wazirabad,punjab,pakistan,32.44583,74.11594,,,,,,0,0,0,0.0,0.0,0.0
5433,gurinhem,,gurinhem,paraiba,brazil,-7.124,-35.424,,,,,,0,0,0,0.0,0.0,0.0
5434,tripoli,,tripoli,liban-nord,lebanon,34.43667,35.84972,,,,,,0,0,0,0.0,0.0,0.0
5435,veredinha,,veredinha,minas gerais,brazil,-17.399,-42.736,,,,,,0,0,0,0.0,0.0,0.0
5436,pitangueiras,,pitangueiras,parana,brazil,-23.231,-51.586,,,,,,0,0,0,0.0,0.0,0.0
5437,middlesbrough,,middlesbrough,england,united kingdom,54.57623,-1.23483,,,,,,0,0,0,0.0,0.0,0.0
5438,itinga,,itinga,minas gerais,brazil,-16.613,-41.765,,,,,,0,0,0,0.0,0.0,0.0
5439,maracana,,maracana,para,brazil,-0.765,-47.45,,,,,,0,0,0,0.0,0.0,0.0
5440,centenario,,centenario,rio grande do sul,brazil,-27.761,-51.999,,,,,,0,0,0,0.0,0.0,0.0
5441,nova santa barbara,,nova santa barbara,parana,brazil,-23.597,-50.724,,,,,,0,0,0,0.0,0.0,0.0
5442,laranjeiras,,laranjeiras,sergipe,brazil,-10.806,-37.17,,,,,,0,0,0,0.0,0.0,0.0
5443,corumba de goias,,corumba de goias,goias,brazil,-15.924,-48.809,,,,,,0,0,0,0.0,0.0,0.0
5444,crixas,,crixas,goias,brazil,-14.549,-49.969,,,,,,0,0,0,0.0,0.0,0.0
5445,cachoeira dourada,,cachoeira dourada,minas gerais,brazil,-18.515,-49.501,,,,,,0,0,0,0.0,0.0,0.0
5446,itapejara d oeste,,itapejara d oeste,parana,brazil,-25.965,-52.816,,,,,,0,0,0,0.0,0.0,0.0
5447,bituruna,,bituruna,parana,brazil,-26.161,-51.553,,,,,,0,0,0,0.0,0.0,0.0
5448,ibitiura de minas,,ibitiura de minas,minas gerais,brazil,-22.061,-46.44,,,,,,0,0,0,0.0,0.0,0.0
5449,treze de maio,,treze de maio,santa catarina,brazil,-28.559,-49.148,,,,,,0,0,0,0.0,0.0,0.0
5450,sanclerlandia,,sanclerlandia,goias,brazil,-16.198,-50.314,,,,,,0,0,0,0.0,0.0,0.0
5451,alvaraes,,alvaraes,amazonas,brazil,-3.221,-64.804,,,,,,0,0,0,0.0,0.0,0.0
5452,doutor camargo,,doutor camargo,parana,brazil,-23.556,-52.218,,,,,,0,0,0,0.0,0.0,0.0
5453,porto de pedras,,porto de pedras,alagoas,brazil,-9.158,-35.295,,,,,,0,0,0,0.0,0.0,0.0
5454,maiquinique,,maiquinique,bahia,brazil,-15.621,-40.266,,,,,,0,0,0,0.0,0.0,0.0
5455,rawa mazowiecka,,rawa mazowiecka,łódź voivodeship,poland,51.76437,20.25493,,,,,,0,0,0,0.0,0.0,0.0
5456,caatiba,,caatiba,bahia,brazil,-14.977,-40.408,,,,,,0,0,0,0.0,0.0,0.0
5457,manoel viana,,manoel viana,rio grande do sul,brazil,-29.589,-55.483,,,,,,0,0,0,0.0,0.0,0.0
5458,dorking,,dorking,england,united kingdom,51.23228,-0.3338,,,,,,0,0,0,0.0,0.0,0.0
5459,oldenburg,,oldenburg,lower saxony,germany,53.14118,8.21467,,,,,,0,0,0,0.0,0.0,0.0
5460,cajapio,,cajapio,maranhao,brazil,-2.881,-44.675,,,,,,0,0,0,0.0,0.0,0.0
5461,inaciolandia,,inaciolandia,goias,brazil,-18.488,-49.987,,,,,,0,0,0,0.0,0.0,0.0
5462,inacio martins,,inacio martins,parana,brazil,-25.571,-51.079,,,,,,0,0,0,0.0,0.0,0.0
5463,mogeiro,,mogeiro,paraiba,brazil,-7.299,-35.479,,,,,,0,0,0,0.0,0.0,0.0
5464,sao jose de caiana,,sao jose de caiana,paraiba,brazil,-7.249,-38.301,,,,,,0,0,0,0.0,0.0,0.0
5465,granito,,granito,pernambuco,brazil,-7.716,-39.615,,,,,,0,0,0,0.0,0.0,0.0
5466,stafford,,stafford,england,united kingdom,52.80521,-2.11636,,,,,,0,0,0,0.0,0.0,0.0
5467,munhoz,,munhoz,minas gerais,brazil,-22.613,-46.361,,,,,,0,0,0,0.0,0.0,0.0
5468,carmesia,,carmesia,minas gerais,brazil,-19.089,-43.142,,,,,,0,0,0,0.0,0.0,0.0
5469,barao de antonina,,barao de antonina,sao paulo,brazil,-23.627,-49.561,,,,,,0,0,0,0.0,0.0,0.0
5470,comilla,,comilla,chittagong,bangladesh,23.46186,91.18503,,,,,,0,0,0,0.0,0.0,0.0
5471,arzignano,,arzignano,veneto,italy,45.51629,11.34414,,,,,,0,0,0,0.0,0.0,0.0
5472,malanje,,malanje,malanje,angola,-9.54015,16.34096,,,,,,0,0,0,0.0,0.0,0.0
5473,guaimaro,,guaimaro,camagüey,cuba,21.05176,-77.35021,,,,,,0,0,0,0.0,0.0,0.0
5474,sighetu marmatiei,,sighetu marmatiei,maramureş,romania,47.93195,23.88603,,,,,,0,0,0,0.0,0.0,0.0
5475,weingarten,,weingarten,baden-württemberg region,germany,47.81009,9.63863,,,,,,0,0,0,0.0,0.0,0.0
5476,hereford,,hereford,england,united kingdom,52.05684,-2.71482,,,,,,0,0,0,0.0,0.0,0.0
5477,cestas,,cestas,aquitaine,france,44.74345,-0.67905,,,,,,0,0,0,0.0,0.0,0.0
5478,arles,,arles,provence-alpes-côte d'azur,france,43.67681,4.63031,,,,,,0,0,0,0.0,0.0,0.0
5479,dar es salaam,,dar es salaam,dar es salaam,tanzania,-6.82349,39.26951,,,,,,0,0,0,0.0,0.0,0.0
5480,moron,,moron,ciego de ávila,cuba,22.10944,-78.6275,,,,,,0,0,0,0.0,0.0,0.0
5481,magdeburg,,magdeburg,saxony-anhalt,germany,52.12773,11.62916,,,,,,0,0,0,0.0,0.0,0.0
5482,cuernavaca,,cuernavaca,morelos,mexico,18.9261,-99.23075,,,,,,0,0,0,0.0,0.0,0.0
5483,reutlingen,,reutlingen,baden-württemberg region,germany,48.49144,9.20427,,,,,,0,0,0,0.0,0.0,0.0
5484,dorsten,,dorsten,north rhine-westphalia,germany,51.66166,6.96514,,,,,,0,0,0,0.0,0.0,0.0
5485,samara,,samara,samara,russia,53.20007,50.15,,,,,,0,0,0,0.0,0.0,0.0
5486,pucallpa,,pucallpa,ucayali,peru,-8.37915,-74.55387,,,,,,0,0,0,0.0,0.0,0.0
5487,sassuolo,,sassuolo,emilia-romagna,italy,44.54826,10.78962,,,,,,0,0,0,0.0,0.0,0.0
5488,poznan,,poznan,greater poland voivodeship,poland,52.40692,16.92993,,,,,,0,0,0,0.0,0.0,0.0
5489,bydgoszcz,,bydgoszcz,kujawsko-pomorskie,poland,53.1235,18.00762,,,,,,0,0,0,0.0,0.0,0.0
5490,hobart,,hobart,tasmania,australia,-42.87936,147.32941,,,,,,0,0,0,0.0,0.0,0.0
5491,maravilhas,,maravilhas,minas gerais,brazil,-19.516,-44.676,,,,,,0,0,0,0.0,0.0,0.0
5492,draveil,,draveil,île-de-france,france,48.68466,2.41418,,,,,,0,0,0,0.0,0.0,0.0
5493,pistoia,,pistoia,tuscany,italy,43.93064,10.92365,,,,,,0,0,0,0.0,0.0,0.0
5494,madingou,,madingou,bouenza,republic of the congo,-4.15361,13.55,,,,,,0,0,0,0.0,0.0,0.0
5495,draguignan,,draguignan,provence-alpes-côte d'azur,france,43.53333,6.46667,,,,,,0,0,0,0.0,0.0,0.0
5496,zele,,zele,flanders,belgium,51.06566,4.0403,,,,,,0,0,0,0.0,0.0,0.0
5497,vera cruz do oeste,,vera cruz do oeste,parana,brazil,-25.058,-53.877,,,,,,0,0,0,0.0,0.0,0.0
5498,matagalpa,,matagalpa,matagalpa,nicaragua,12.92559,-85.91747,,,,,,0,0,0,0.0,0.0,0.0
5499,trencin,,trencin,trenčiansky,slovakia,48.89452,18.04436,,,,,,0,0,0,0.0,0.0,0.0
5500,radom,,radom,masovian voivodeship,poland,51.40253,21.14714,,,,,,0,0,0,0.0,0.0,0.0
5501,varpalota,,varpalota,veszprém,hungary,47.19936,18.13954,,,,,,0,0,0,0.0,0.0,0.0
5502,weifang,,weifang,shandong sheng,china,36.71,119.10194,,,,,,0,0,0,0.0,0.0,0.0
5503,tolu,,tolu,sucre,colombia,9.52392,-75.58139,,,,,,0,0,0,0.0,0.0,0.0
5504,bocaina,,bocaina,piaui,brazil,-6.943,-41.323,,,,,,0,0,0,0.0,0.0,0.0
5505,evansville,,evansville,indiana,united states,37.97476,-87.55585,,,,,,0,0,0,0.0,0.0,0.0
5506,landshut,,landshut,bavaria,germany,48.52961,12.16179,,,,,,0,0,0,0.0,0.0,0.0
5507,baiersbronn,,baiersbronn,baden-württemberg region,germany,48.50318,8.37699,,,,,,0,0,0,0.0,0.0,0.0
5508,venissieux,,venissieux,rhône-alpes,france,45.70254,4.87147,,,,,,0,0,0,0.0,0.0,0.0
5509,shahrekord,,shahrekord,chahār maḩāll va bakhtīārī,iran,32.32556,50.86444,,,,,,0,0,0,0.0,0.0,0.0
5510,aguachica,,aguachica,cesar,colombia,8.30844,-73.6166,,,,,,0,0,0,0.0,0.0,0.0
5511,ermont,,ermont,île-de-france,france,48.99004,2.25804,,,,,,0,0,0,0.0,0.0,0.0
5512,lommel,,lommel,flanders,belgium,51.23074,5.31349,,,,,,0,0,0,0.0,0.0,0.0
5513,kristianstad,,kristianstad,skåne,sweden,56.03129,14.15242,,,,,,0,0,0,0.0,0.0,0.0
5514,levice,,levice,nitriansky,slovakia,48.21563,18.60705,,,,,,0,0,0,0.0,0.0,0.0
5515,jalapa,,jalapa,jalapa,guatemala,14.63472,-89.98889,,,,,,0,0,0,0.0,0.0,0.0
5516,chester,,chester,england,united kingdom,53.1905,-2.89189,,,,,,0,0,0,0.0,0.0,0.0
5517,rimini,,rimini,emilia-romagna,italy,44.05755,12.56528,,,,,,0,0,0,0.0,0.0,0.0
5518,brazzaville,,brazzaville,brazzaville,republic of the congo,-4.26613,15.28318,,,,,,0,0,0,0.0,0.0,0.0
5519,shaoxing,,shaoxing,zhejiang sheng,china,30.00237,120.57864,,,,,,0,0,0,0.0,0.0,0.0
5520,artemisa,,artemisa,provincia artemisa,cuba,22.81306,-82.76194,,,,,,0,0,0,0.0,0.0,0.0
5521,walton on thames,,walton on thames,england,united kingdom,51.38533,-0.42066,,,,,,0,0,0,0.0,0.0,0.0
5522,yuma,,yuma,arizona,united states,32.72532,-114.6244,,,,,,0,0,0,0.0,0.0,0.0
5523,krotoszyn,,krotoszyn,greater poland voivodeship,poland,51.69868,17.43738,,,,,,0,0,0,0.0,0.0,0.0
5524,cachoeira de goias,,cachoeira de goias,goias,brazil,-16.668,-50.647,,,,,,0,0,0,0.0,0.0,0.0
5525,cantu,,cantu,lombardy,italy,45.73626,9.13664,,,,,,0,0,0,0.0,0.0,0.0
5526,latacunga,,latacunga,cotopaxi,ecuador,-0.93521,-78.61554,,,,,,0,0,0,0.0,0.0,0.0
5527,katerini,,katerini,central macedonia,greece,40.26956,22.50608,,,,,,0,0,0,0.0,0.0,0.0
5528,nova olinda do norte,,nova olinda do norte,amazonas,brazil,-3.888,-59.094,,,,,,0,0,0,0.0,0.0,0.0
5529,barranca,,barranca,lima,peru,-10.75,-77.76667,,,,,,0,0,0,0.0,0.0,0.0
5530,la canada flintridge,,la canada flintridge,california,united states,34.19917,-118.18785,,,,,,0,0,0,0.0,0.0,0.0
5531,tessenderlo,,tessenderlo,flanders,belgium,51.06513,5.08856,,,,,,0,0,0,0.0,0.0,0.0
5532,lichinga,,lichinga,niassa,mozambique,-13.31278,35.24056,,,,,,0,0,0,0.0,0.0,0.0
5533,damghan,,damghan,semnān,iran,36.1679,54.34292,,,,,,0,0,0,0.0,0.0,0.0
5534,redwood city,,redwood city,california,united states,37.48522,-122.23635,,,,,,0,0,0,0.0,0.0,0.0
5535,niamey,,niamey,niamey,niger,13.51366,2.1098,,,,,,0,0,0,0.0,0.0,0.0
5536,forli,,forli,emilia-romagna,italy,44.22054,12.05245,,,,,,0,0,0,0.0,0.0,0.0
5537,singen,,singen,baden-württemberg region,germany,47.75935,8.8403,,,,,,0,0,0,0.0,0.0,0.0
5538,santa cruz del norte,,santa cruz del norte,provincia mayabeque,cuba,23.15374,-81.92611,,,,,,0,0,0,0.0,0.0,0.0
5539,guestrow,,guestrow,mecklenburg-vorpommern,germany,53.7972,12.17337,,,,,,0,0,0,0.0,0.0,0.0
5540,chernivtsi,,chernivtsi,chernivets'ka oblast',ukraine,48.29149,25.94034,,,,,,0,0,0,0.0,0.0,0.0
5541,almeria,,almeria,andalusia,spain,36.83814,-2.45974,,,,,,0,0,0,0.0,0.0,0.0
5542,ibiraiaras,,ibiraiaras,rio grande do sul,brazil,-28.37,-51.636,,,,,,0,0,0,0.0,0.0,0.0
5543,sigmaringen,,sigmaringen,baden-württemberg region,germany,48.08829,9.23033,,,,,,0,0,0,0.0,0.0,0.0
5544,northampton,,northampton,massachusetts,united states,42.32509,-72.6412,,,,,,0,0,0,0.0,0.0,0.0
5545,stara zagora,,stara zagora,stara zagora,bulgaria,42.43278,25.64194,,,,,,0,0,0,0.0,0.0,0.0
5546,pio xii,,pio xii,maranhao,brazil,-3.894,-45.17,,,,,,0,0,0,0.0,0.0,0.0
5547,bento de abreu,,bento de abreu,sao paulo,brazil,-21.271,-50.812,,,,,,0,0,0,0.0,0.0,0.0
5548,capistrano,,capistrano,ceara,brazil,-4.47,-38.901,,,,,,0,0,0,0.0,0.0,0.0
5549,mutunopolis,,mutunopolis,goias,brazil,-13.733,-49.275,,,,,,0,0,0,0.0,0.0,0.0
5550,jitauna,,jitauna,bahia,brazil,-14.019,-39.889,,,,,,0,0,0,0.0,0.0,0.0
5551,monte alegre de goias,,monte alegre de goias,goias,brazil,-13.256,-46.901,,,,,,0,0,0,0.0,0.0,0.0
5552,nova castilho,,nova castilho,sao paulo,brazil,-20.763,-50.343,,,,,,0,0,0,0.0,0.0,0.0
5553,puerto armuelles,,puerto armuelles,chiriquí,panama,8.27775,-82.86206,,,,,,0,0,0,0.0,0.0,0.0
5554,pavao,,pavao,minas gerais,brazil,-17.428,-40.999,,,,,,0,0,0,0.0,0.0,0.0
5555,agronomica,,agronomica,santa catarina,brazil,-27.265,-49.711,,,,,,0,0,0,0.0,0.0,0.0
5556,rondon do para,,rondon do para,para,brazil,-4.776,-48.067,,,,,,0,0,0,0.0,0.0,0.0
5557,alagoinha,,alagoinha,pernambuco,brazil,-8.466,-36.776,,,,,,0,0,0,0.0,0.0,0.0
5558,jupi,,jupi,pernambuco,brazil,-8.712,-36.415,,,,,,0,0,0,0.0,0.0,0.0
5559,alto alegre,,alto alegre,rio grande do sul,brazil,-28.773,-52.99,,,,,,0,0,0,0.0,0.0,0.0
5560,echirolles,,echirolles,rhône-alpes,france,45.1439,5.72883,,,,,,0,0,0,0.0,0.0,0.0
5561,swindon,,swindon,england,united kingdom,51.55797,-1.78116,,,,,,0,0,0,0.0,0.0,0.0
5562,biritiba mirim,,biritiba mirim,sao paulo,brazil,-23.573,-46.039,,,,,,0,0,0,0.0,0.0,0.0
5563,tome,,tome,biobío,chile,-36.61756,-72.95593,,,,,,0,0,0,0.0,0.0,0.0
5564,santa quiteria do maranhao,,santa quiteria do maranhao,maranhao,brazil,-3.516,-42.547,,,,,,0,0,0,0.0,0.0,0.0
5565,paranatama,,paranatama,pernambuco,brazil,-8.921,-36.658,,,,,,0,0,0,0.0,0.0,0.0
5566,idar oberstein,,idar oberstein,rheinland-pfalz,germany,49.71443,7.30776,,,,,,0,0,0,0.0,0.0,0.0
5567,emas,,emas,paraiba,brazil,-7.108,-37.716,,,,,,0,0,0,0.0,0.0,0.0
5568,umea,,umea,västerbotten,sweden,63.82842,20.25972,,,,,,0,0,0,0.0,0.0,0.0
5569,porrino,,porrino,galicia,spain,42.16156,-8.6198,,,,,,0,0,0,0.0,0.0,0.0
5570,dezesseis de novembro,,dezesseis de novembro,rio grande do sul,brazil,-28.213,-55.068,,,,,,0,0,0,0.0,0.0,0.0
5571,nova padua,,nova padua,rio grande do sul,brazil,-29.029,-51.307,,,,,,0,0,0,0.0,0.0,0.0
5572,fortuna de minas,,fortuna de minas,minas gerais,brazil,-19.561,-44.447,,,,,,0,0,0,0.0,0.0,0.0
5573,facatativa,,facatativa,cundinamarca,colombia,4.81367,-74.35453,,,,,,0,0,0,0.0,0.0,0.0
5574,sao francisco do brejao,,sao francisco do brejao,maranhao,brazil,-5.123,-47.386,,,,,,0,0,0,0.0,0.0,0.0
5575,narandiba,,narandiba,sao paulo,brazil,-22.407,-51.524,,,,,,0,0,0,0.0,0.0,0.0
5576,ibatiba,,ibatiba,espirito santo,brazil,-20.234,-41.511,,,,,,0,0,0,0.0,0.0,0.0
5577,borba,,borba,amazonas,brazil,-4.388,-59.594,,,,,,0,0,0,0.0,0.0,0.0
5578,jaramataia,,jaramataia,alagoas,brazil,-9.659,-37.002,,,,,,0,0,0,0.0,0.0,0.0
5579,vaduz,,vaduz,vaduz,liechtenstein,47.14151,9.52154,,,,,,0,0,0,0.0,0.0,0.0
5580,aracariguama,,aracariguama,sao paulo,brazil,-23.439,-47.061,,,,,,0,0,0,0.0,0.0,0.0
5581,brejao,,brejao,pernambuco,brazil,-9.03,-36.569,,,,,,0,0,0,0.0,0.0,0.0
5582,dingolfing,,dingolfing,bavaria,germany,48.64244,12.49283,,,,,,0,0,0,0.0,0.0,0.0
5583,cotegipe,,cotegipe,bahia,brazil,-12.028,-44.258,,,,,,0,0,0,0.0,0.0,0.0
5584,licinio de almeida,,licinio de almeida,bahia,brazil,-14.682,-42.508,,,,,,0,0,0,0.0,0.0,0.0
5585,corrego danta,,corrego danta,minas gerais,brazil,-19.824,-45.904,,,,,,0,0,0,0.0,0.0,0.0
5586,tarma,,tarma,junín,peru,-11.41972,-75.69083,,,,,,0,0,0,0.0,0.0,0.0
5587,sao jose da lapa,,sao jose da lapa,minas gerais,brazil,-19.701,-43.955,,,,,,0,0,0,0.0,0.0,0.0
5588,santa rosa de lima,,santa rosa de lima,santa catarina,brazil,-28.039,-49.128,,,,,,0,0,0,0.0,0.0,0.0
5589,sarzedo,,sarzedo,minas gerais,brazil,-20.035,-44.145,,,,,,0,0,0,0.0,0.0,0.0
5590,anhanguera,,anhanguera,goias,brazil,-18.337,-48.219,,,,,,0,0,0,0.0,0.0,0.0
5591,ernestina,,ernestina,rio grande do sul,brazil,-28.499,-52.573,,,,,,0,0,0,0.0,0.0,0.0
5592,trujillo,,trujillo,trujillo,venezuela,9.37084,-70.43473,,,,,,0,0,0,0.0,0.0,0.0
5593,caracol,,caracol,mato grosso do sul,brazil,-22.014,-57.024,,,,,,0,0,0,0.0,0.0,0.0
5594,sucupira do norte,,sucupira do norte,maranhao,brazil,-6.477,-44.192,,,,,,0,0,0,0.0,0.0,0.0
5595,debrecen,,debrecen,hajdú-bihar,hungary,47.53333,21.63333,,,,,,0,0,0,0.0,0.0,0.0
5596,barao,,barao,rio grande do sul,brazil,-29.377,-51.496,,,,,,0,0,0,0.0,0.0,0.0
5597,gararu,,gararu,sergipe,brazil,-9.968,-37.083,,,,,,0,0,0,0.0,0.0,0.0
5598,santa clara do sul,,santa clara do sul,rio grande do sul,brazil,-29.469,-52.088,,,,,,0,0,0,0.0,0.0,0.0
5599,apora,,apora,bahia,brazil,-11.66,-38.081,,,,,,0,0,0,0.0,0.0,0.0
5600,canarana,,canarana,bahia,brazil,-11.685,-41.769,,,,,,0,0,0,0.0,0.0,0.0
5601,pedra grande,,pedra grande,rio grande do norte,brazil,-5.15,-35.879,,,,,,0,0,0,0.0,0.0,0.0
5602,moeda,,moeda,minas gerais,brazil,-20.333,-44.053,,,,,,0,0,0,0.0,0.0,0.0
5603,nisia floresta,,nisia floresta,rio grande do norte,brazil,-6.091,-35.209,,,,,,0,0,0,0.0,0.0,0.0
5604,ibiassuce,,ibiassuce,bahia,brazil,-14.259,-42.257,,,,,,0,0,0,0.0,0.0,0.0
5605,sao francisco do oeste,,sao francisco do oeste,rio grande do norte,brazil,-5.975,-38.152,,,,,,0,0,0,0.0,0.0,0.0
5606,sitio novo,,sitio novo,rio grande do norte,brazil,-6.104,-35.911,,,,,,0,0,0,0.0,0.0,0.0
5607,segredo,,segredo,rio grande do sul,brazil,-29.269,-53.012,,,,,,0,0,0,0.0,0.0,0.0
5608,chon buri,,chon buri,chon buri,thailand,13.3622,100.98345,,,,,,0,0,0,0.0,0.0,0.0
5609,frejus,,frejus,provence-alpes-côte d'azur,france,43.43286,6.73524,,,,,,0,0,0,0.0,0.0,0.0
5610,voorschoten,,voorschoten,south holland,netherlands,52.1275,4.44861,,,,,,0,0,0,0.0,0.0,0.0
5611,moca,,moca,espaillat,dominican republic,19.39352,-70.52598,,,,,,0,0,0,0.0,0.0,0.0
5612,penza,,penza,penza,russia,53.20066,45.00464,,,,,,0,0,0,0.0,0.0,0.0
5613,chemnitz,,chemnitz,saxony,germany,50.8357,12.92922,,,,,,0,0,0,0.0,0.0,0.0
5614,katowice,,katowice,silesian voivodeship,poland,50.25841,19.02754,,,,,,0,0,0,0.0,0.0,0.0
5615,carcassonne,,carcassonne,languedoc-roussillon,france,43.21667,2.35,,,,,,0,0,0,0.0,0.0,0.0
5616,contramaestre,,contramaestre,santiago de cuba,cuba,20.29778,-76.24139,,,,,,0,0,0,0.0,0.0,0.0
5617,baruta,,baruta,estado miranda,venezuela,10.43398,-66.87662,,,,,,0,0,0,0.0,0.0,0.0
5618,amritsar,,amritsar,punjab,india,31.63661,74.87476,,,,,,0,0,0,0.0,0.0,0.0
5619,la garenne colombes,,la garenne colombes,île-de-france,france,48.90472,2.2469,,,,,,0,0,0,0.0,0.0,0.0
5620,delaware,,delaware,ohio,united states,40.29867,-83.06797,,,,,,0,0,0,0.0,0.0,0.0
5621,fort erie,,fort erie,ontario,canada,42.90012,-78.93286,,,,,,0,0,0,0.0,0.0,0.0
5622,split,,split,splitsko-dalmatinska,croatia,43.50891,16.43915,,,,,,0,0,0,0.0,0.0,0.0
5623,reggio calabria,,reggio calabria,calabria,italy,38.11047,15.66129,,,,,,0,0,0,0.0,0.0,0.0
5624,passau,,passau,bavaria,germany,48.5665,13.43122,,,,,,0,0,0,0.0,0.0,0.0
5625,mingora,,mingora,north-west frontier province,pakistan,34.7795,72.36265,,,,,,0,0,0,0.0,0.0,0.0
5626,zlatoust,,zlatoust,chelyabinsk oblast,russia,55.17111,59.65083,,,,,,0,0,0,0.0,0.0,0.0
5627,emsdetten,,emsdetten,north rhine-westphalia,germany,52.1734,7.52781,,,,,,0,0,0,0.0,0.0,0.0
5628,pedrao,,pedrao,bahia,brazil,-12.15,-38.65,,,,,,0,0,0,0.0,0.0,0.0
5629,blankenberge,,blankenberge,flanders,belgium,51.31306,3.13227,,,,,,0,0,0,0.0,0.0,0.0
5630,merseburg,,merseburg,saxony-anhalt,germany,51.35478,11.98923,,,,,,0,0,0,0.0,0.0,0.0
5631,ahar,,ahar,east azarbaijan,iran,38.4774,47.0699,,,,,,0,0,0,0.0,0.0,0.0
5632,pordenone,,pordenone,friuli venezia giulia,italy,45.95689,12.66051,,,,,,0,0,0,0.0,0.0,0.0
5633,camara de lobos,,camara de lobos,madeira,portugal,32.63333,-16.96667,,,,,,0,0,0,0.0,0.0,0.0
5634,pitimbu,,pitimbu,paraiba,brazil,-7.471,-34.809,,,,,,0,0,0,0.0,0.0,0.0
5635,guarei,,guarei,sao paulo,brazil,-23.373,-48.184,,,,,,0,0,0,0.0,0.0,0.0
5636,netanya,,netanya,central district,israel,32.33291,34.85992,,,,,,0,0,0,0.0,0.0,0.0
