Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
7752,toledo,city,toledo,castille-la mancha,spain,39.8581,-4.02263
7753,helsingborg,city,helsingborg,skåne,sweden,56.04673,12.69437
7754,vevey,city,vevey,vaud,switzerland,46.46299,6.84345
7755,new westminster,city,new westminster,british columbia,canada,49.20678,-122.91092
7756,villeparisis,city,villeparisis,île-de-france,france,48.94208,2.61463
7757,drobeta turnu severin,city,drobeta turnu severin,mehedinţi,romania,44.63194,22.65611
7758,tabor,city,tabor,jihočeský,czech republic,49.41441,14.6578
7759,el kef,city,el kef,kef,tunisia,36.17424,8.70486
7760,tyler,city,tyler,texas,united states,32.35126,-95.30106
7761,meerut,city,meerut,uttar pradesh,india,28.97155,77.71934
7762,ribeira do amparo,city,ribeira do amparo,bahia,brazil,-11.047,-38.433
7763,canutama,city,canutama,amazonas,brazil,-6.534,-64.383
7764,seversk,city,seversk,tomsk,russia,56.60056,84.88639
7765,charlottesville,city,charlottesville,virginia,united states,38.02931,-78.47668
7766,gornji milanovac,city,gornji milanovac,central serbia,serbia,44.02603,20.46152
7767,torre del greco,city,torre del greco,campania,italy,40.77939,14.39782
7768,stavropol,city,stavropol,stavropol'skiy,russia,45.0428,41.9734
7769,stamford,city,stamford,connecticut,united states,41.05343,-73.53873
7770,brunssum,city,brunssum,limburg,netherlands,50.94667,5.97083
7771,cumana,city,cumana,sucre,venezuela,10.45397,-64.18256
7772,sassari,city,sassari,sardinia,italy,40.72787,8.55037
7773,fontenay aux roses,city,fontenay aux roses,île-de-france,france,48.79325,2.29275
7774,stellenbosch,city,stellenbosch,western cape,south africa,-33.93462,18.86676
7775,paulo ramos,city,paulo ramos,maranhao,brazil,-4.445,-45.239
7776,gaithersburg,city,gaithersburg,maryland,united states,39.14344,-77.20137
7777,los andes,city,los andes,valparaíso,chile,-32.83369,-70.59827
7778,fairmont,city,fairmont,west virginia,united states,39.48508,-80.14258
7779,halden,city,halden,østfold,norway,59.12478,11.38754
7780,san lorenzo,city,san lorenzo,corrientes,argentina,-28.13306,-58.76733
7781,bogor,city,bogor,west java,indonesia,-6.59444,106.78917
7782,bluefields,city,bluefields,atlántico sur,nicaragua,12.01366,-83.76353
7783,hillegom,city,hillegom,south holland,netherlands,52.29083,4.58333
7784,saarbrucken,city,saarbrucken,saarland,germany,49.2354,6.98165
7785,machilipatnam,city,machilipatnam,andhra pradesh,india,16.18747,81.13888
7786,capiata,city,capiata,central,paraguay,-25.3552,-57.44545
7787,moers,city,moers,north rhine-westphalia,germany,51.45342,6.6326
7788,ouidah,city,ouidah,atlantique,benin,6.36307,2.08506
7789,pfullingen,city,pfullingen,baden-württemberg region,germany,48.46458,9.22796
7790,rosso,city,rosso,trarza,mauritania,16.51378,-15.80503
7791,haubourdin,city,haubourdin,nord-pas-de-calais,france,50.60826,2.99143
7792,blida,city,blida,blida,algeria,36.47004,2.8277
7793,tiraspol,city,tiraspol,stînga nistrului,moldova,46.84028,29.64333
7794,dobrush,city,dobrush,homyelʼskaya voblastsʼ,belarus,52.4089,31.3237
7795,barcelos,city,barcelos,amazonas,brazil,-0.975,-62.924
7796,eberbach,city,eberbach,baden-württemberg region,germany,49.4668,8.99016
7797,weimar,city,weimar,thuringia,germany,50.9803,11.32903
7798,syzran,city,syzran,samara,russia,53.1585,48.4681
7799,cottbus,city,cottbus,brandenburg,germany,51.75769,14.32888
7800,irapuato,city,irapuato,guanajuato,mexico,20.67675,-101.35628
7801,chartres,city,chartres,centre,france,48.44685,1.48925
7802,deoria,city,deoria,uttar pradesh,india,26.50167,83.77936
7803,mangalore,city,mangalore,karnātaka,india,12.91723,74.85603
7804,davis,city,davis,california,united states,38.54491,-121.74052
7805,kasganj,city,kasganj,uttar pradesh,india,27.80544,78.64602
7806,novokuznetsk,city,novokuznetsk,kemerovo,russia,53.7557,87.1099
7807,jilin,city,jilin,jilin sheng,china,43.85083,126.56028
7808,evreux,city,evreux,haute-normandie,france,49.02414,1.15082
7809,tizi ouzou,city,tizi ouzou,tizi ouzou,algeria,36.71182,4.04591
7810,kielce,city,kielce,świętokrzyskie,poland,50.87033,20.62752
7811,bafoussam,city,bafoussam,west region,cameroon,5.47775,10.41759
7812,vercelli,city,vercelli,piedmont,italy,45.32163,8.41989
7813,viterbo,city,viterbo,latium,italy,42.42322,12.11141
7814,koudougou,city,koudougou,centre-ouest,burkina faso,12.25263,-2.36272
7815,kaifeng,city,kaifeng,henan sheng,china,34.7986,114.30742
7816,ulm,city,ulm,baden-württemberg region,germany,48.39841,9.99155
7817,limoges,city,limoges,limousin,france,45.83153,1.25781
7818,zamania,city,zamania,uttar pradesh,india,25.41961,83.55786
7819,teaneck,city,teaneck,new jersey,united states,40.8976,-74.01597
7820,olhao,city,olhao,faro,portugal,37.0286,-7.8411
7821,general roca,city,general roca,río negro,argentina,-39.03333,-67.58333
7822,hilversum,city,hilversum,north holland,netherlands,52.22333,5.17639
7823,wetzlar,city,wetzlar,hesse,germany,50.56109,8.50495
7824,montauri,city,montauri,rio grande do sul,brazil,-28.652,-52.07
7825,serra grande,city,serra grande,paraiba,brazil,-7.215,-38.37
7826,jandira,city,jandira,sao paulo,brazil,-23.528,-46.903
7827,wenceslau braz,city,wenceslau braz,minas gerais,brazil,-22.534,-45.363
7828,itaguaje,city,itaguaje,parana,brazil,-22.618,-51.966
7829,caala,city,caala,huambo,angola,-12.8525,15.56056
7830,witmarsum,city,witmarsum,santa catarina,brazil,-26.926,-49.796
7831,goncalves,city,goncalves,minas gerais,brazil,-22.659,-45.856
7832,alvinlandia,city,alvinlandia,sao paulo,brazil,-22.444,-49.763
7833,verissimo,city,verissimo,minas gerais,brazil,-19.663,-48.308
7834,goncalves dias,city,goncalves dias,maranhao,brazil,-5.151,-44.299
7835,arataca,city,arataca,bahia,brazil,-15.263,-39.414
7836,comercinho,city,comercinho,minas gerais,brazil,-16.296,-41.793
7837,itatiaia,city,itatiaia,rio de janeiro,brazil,-22.496,-44.563
7838,marques de souza,city,marques de souza,rio grande do sul,brazil,-29.328,-52.093
7839,caiana,city,caiana,minas gerais,brazil,-20.696,-41.925
7840,almirante tamandare,city,almirante tamandare,parana,brazil,-25.325,-49.31
7841,major isidoro,city,major isidoro,alagoas,brazil,-9.532,-36.985
7842,antonio joao,city,antonio joao,mato grosso do sul,brazil,-22.191,-55.948
7843,damolandia,city,damolandia,goias,brazil,-16.253,-49.37
7844,guzolandia,city,guzolandia,sao paulo,brazil,-20.65,-50.662
7845,candiota,city,candiota,rio grande do sul,brazil,-31.558,-53.673
7846,munhoz de melo,city,munhoz de melo,parana,brazil,-23.148,-51.774
7847,ananas,city,ananas,tocantins,brazil,-6.366,-48.073
7848,hanau am main,city,hanau am main,hesse,germany,50.13423,8.91418
7849,subotica,city,subotica,autonomna pokrajina vojvodina,serbia,46.1,19.66667
7850,xiangtan,city,xiangtan,hunan,china,27.85,112.9
7851,messias,city,messias,alagoas,brazil,-9.383,-35.842
7852,euclides da cunha paulista,city,euclides da cunha paulista,sao paulo,brazil,-22.561,-52.59
7853,caracarai,city,caracarai,roraima,brazil,1.816,-61.128
7854,oscar bressane,city,oscar bressane,sao paulo,brazil,-22.318,-50.281
7855,ribeiro goncalves,city,ribeiro goncalves,piaui,brazil,-7.558,-45.242
7856,sao mateus do maranhao,city,sao mateus do maranhao,maranhao,brazil,-4.04,-44.47
7857,euclides da cunha,city,euclides da cunha,bahia,brazil,-10.508,-39.014
7858,doutor severiano,city,doutor severiano,rio grande do norte,brazil,-6.094,-38.375
7859,tettnang,city,tettnang,baden-württemberg region,germany,47.66857,9.59132
7860,porteiras,city,porteiras,ceara,brazil,-7.535,-39.118
7861,newcastle under lyme,city,newcastle under lyme,england,united kingdom,53,-2.23333
7862,paty do alferes,city,paty do alferes,rio de janeiro,brazil,-22.429,-43.419
7863,envira,city,envira,amazonas,brazil,-7.433,-70.023
7864,esmeralda,city,esmeralda,rio grande do sul,brazil,-28.054,-51.19
7865,sao goncalo do rio preto,city,sao goncalo do rio preto,minas gerais,brazil,-18.004,-43.391
7866,doresopolis,city,doresopolis,minas gerais,brazil,-20.287,-45.903
7867,ahuachapan,city,ahuachapan,ahuachapán,el salvador,13.92139,-89.845
7868,prudente de morais,city,prudente de morais,minas gerais,brazil,-19.482,-44.155
7869,madalena,city,madalena,ceara,brazil,-4.857,-39.577
7870,sao geraldo do baixio,city,sao geraldo do baixio,minas gerais,brazil,-18.9,-41.36
7871,palo alto,city,palo alto,california,united states,37.44188,-122.14302
7872,jari,city,jari,rio grande do sul,brazil,-29.291,-54.224
7873,painel,city,painel,santa catarina,brazil,-27.929,-50.105
7874,matias olimpio,city,matias olimpio,piaui,brazil,-3.716,-42.556
7875,bandeirante,city,bandeirante,santa catarina,brazil,-26.769,-53.638
7876,esperantinopolis,city,esperantinopolis,maranhao,brazil,-4.883,-44.688
7877,parati,city,parati,rio de janeiro,brazil,-23.218,-44.713
7878,asnieres sur seine,city,asnieres sur seine,île-de-france,france,48.91667,2.28333
7879,sao joao do manhuacu,city,sao joao do manhuacu,minas gerais,brazil,-20.394,-42.151
7880,medeiros,city,medeiros,minas gerais,brazil,-19.996,-46.226
7881,north shields,city,north shields,england,united kingdom,55.01646,-1.44925
7882,kaposvar,city,kaposvar,somogy,hungary,46.36667,17.8
7883,groairas,city,groairas,ceara,brazil,-3.913,-40.383
7884,faculdade estacio de natal,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
7885,faculdade empresarial de chapeco,instituition,chapeco,santa catarina,brazil,-27.096,-52.618
7886,politecnico di milano,instituition,milano,lombardy,italy,45.46427,9.18951
7887,faculdade pitagoras de londrina,instituition,londrina,parana,brazil,-23.31,-51.163
7888,faculdade arthur thomas,instituition,londrina,parana,brazil,-23.31,-51.163
7889,faculdade meridional,instituition,passo fundo,rio grande do sul,brazil,-28.263,-52.407
7890,faculdade de filosofia ciencias e letras de duque de caxias,instituition,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
7891,faculdade atenas maranhense,instituition,sao luis,maranhao,brazil,-2.53,-44.303
7892,centro universitario luterano de manaus,instituition,manaus,amazonas,brazil,-3.102,-60.025
7893,centro universitario de ensino superior do amazonas,instituition,manaus,amazonas,brazil,-3.102,-60.025
7894,escola superior batista do amazonas,instituition,manaus,amazonas,brazil,-3.102,-60.025
7895,centro de ensino superior de maringa,instituition,maringa,parana,brazil,-23.425,-51.939
7896,faculdade eficaz,instituition,maringa,parana,brazil,-23.425,-51.939
7897,instituto federal do piaui,instituition,teresina,piaui,brazil,-5.089,-42.802
7898,faculdade santo agostinho,instituition,teresina,piaui,brazil,-5.089,-42.802
7899,instituto de ciencias juridicas e sociais professor camillo filho,instituition,teresina,piaui,brazil,-5.089,-42.802
7900,uniao das faculdades dos grandes lagos,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
7901,instituto federal de sergipe,instituition,aracaju,sergipe,brazil,-10.911,-37.072
7902,faculdade da amazonia ocidental,instituition,rio branco,acre,brazil,-9.975,-67.81
7903,instituto federal do triangulo mineiro,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
7904,centro universitario anhanguera,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
7905,centro universitario de itajuba,instituition,itajuba,minas gerais,brazil,-22.426,-45.453
7906,faculdade anchieta,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
7907,faculdades integradas de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
7908,faculdade de itaituba,instituition,itaituba,para,brazil,-4.276,-55.984
7909,universite de toulouse ii le mirail,instituition,blagnac,midi-pyrénées,france,43.63276,1.39399
7910,faculdade cenecista de varginha,instituition,varginha,minas gerais,brazil,-21.551,-45.43
7911,centro universitario facvest,instituition,lages,santa catarina,brazil,-27.816,-50.326
7912,faculdades integradas pitagoras,instituition,montes claros,minas gerais,brazil,-16.735,-43.862
7913,the university of new mexico,instituition,albuquerque,new mexico,united states,35.08449,-106.65114
7914,faculdade batista pioneira,instituition,ijui,rio grande do sul,brazil,-28.388,-53.915
7915,centro universitario de lins,instituition,lins,sao paulo,brazil,-21.679,-49.743
7916,faculdade satc,instituition,criciuma,santa catarina,brazil,-28.678,-49.37
7917,instituto superior de educacao professor aldo muylaert,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
7918,centro universitario fluminense,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
7919,faculdade sao francisco de barreiras,instituition,barreiras,bahia,brazil,-12.153,-44.99
7920,faculdade joao calvino,instituition,barreiras,bahia,brazil,-12.153,-44.99
7921,centro universitario do instituto maua de tecnologia,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
7922,faculdade de enfermagem,instituition,araguaina,tocantins,brazil,-7.191,-48.207
7923,faculdade de direito de sorocaba,instituition,sorocaba,sao paulo,brazil,-23.502,-47.458
7924,sociedade educacional de santa catarina,instituition,joinville,santa catarina,brazil,-26.304,-48.846
7925,instituto superior tupy,instituition,joinville,santa catarina,brazil,-26.304,-48.846
7926,faculdade de filosofia e letras de diamantina,instituition,diamantina,minas gerais,brazil,-18.249,-43.6
7927,instituto federal de educacao ciencia e tecnologia goiano,instituition,rio verde,goias,brazil,-17.798,-50.928
7928,faculdade de engenharia de guaratingueta,instituition,guaratingueta,sao paulo,brazil,-22.816,-45.193
7929,faculdade de direito da alta paulista,instituition,tupa,sao paulo,brazil,-21.935,-50.514
7930,faculdades integradas de cacoal,instituition,cacoal,rondonia,brazil,-11.438,-61.448
7931,faculdade mater dei,instituition,pato branco,parana,brazil,-26.229,-52.671
7932,faculdade do vale do jaguaribe,instituition,aracati,ceara,brazil,-4.562,-37.77
7933,centro universitario de patos de minas,instituition,patos de minas,minas gerais,brazil,-18.579,-46.518
7934,universidade catolica de goias,instituition,goias,goias,brazil,-15.934,-50.14
7935,uppsala universitet,instituition,uppsala,uppsala,sweden,59.85882,17.63889
7936,faculdade de educacao ciencias e letras don domenico,instituition,guaruja,sao paulo,brazil,-23.993,-46.256
7937,faculdade uniao das americas,instituition,foz do iguacu,parana,brazil,-25.548,-54.588
7938,faculdade de filosofia ciencias e letras de macae,instituition,macae,rio de janeiro,brazil,-22.371,-41.787
7939,faculdade do noroeste de minas,instituition,paracatu,minas gerais,brazil,-17.222,-46.875
7940,faculdade nossa cidade,instituition,carapicuiba,sao paulo,brazil,-23.523,-46.836
7941,faculdades integradas do tapajos,instituition,santarem,para,brazil,-2.443,-54.708
7942,instituto superior do litoral do parana,instituition,paranagua,parana,brazil,-25.52,-48.509
7943,faculdade de ciencias e educacao de rubiataba,instituition,rubiataba,goias,brazil,-15.164,-49.803
7944,faculdade de filosofia ciencias e letras de alegre,instituition,alegre,espirito santo,brazil,-20.764,-41.533
7945,centro universitario amparense,instituition,amparo,sao paulo,brazil,-22.701,-46.764
7946,faculdade senac minas,instituition,contagem,minas gerais,brazil,-19.932,-44.054
7947,faculdades adamantinenses integradas,instituition,adamantina,sao paulo,brazil,-21.685,-51.073
7948,faculdade antonio meneghetti,instituition,restinga seca,rio grande do sul,brazil,-29.813,-53.375
7949,faculdade de filosofia ciencias e letras de mandaguari,instituition,mandaguari,parana,brazil,-23.548,-51.671
7950,faculdade piauiense,instituition,parnaiba,piaui,brazil,-2.905,-41.777
7951,faculdade de direito de garanhuns,instituition,garanhuns,pernambuco,brazil,-8.89,-36.493
7952,faculdades integradas de paranaiba,instituition,paranaiba,mato grosso do sul,brazil,-19.677,-51.191
7953,faculdade campo limpo paulista,instituition,campo limpo paulista,sao paulo,brazil,-23.206,-46.784
7954,faculdade de educacao regional serrana,instituition,conceicao do castelo,espirito santo,brazil,-20.368,-41.244
7955,faculdade de formacao de professores de goiana,instituition,goiana,pernambuco,brazil,-7.561,-35.003
7956,faculdade de teologia integrada,instituition,igarassu,pernambuco,brazil,-7.834,-34.906
7957,centro universitario do espirito santo,instituition,colatina,espirito santo,brazil,-19.539,-40.631
7958,faculdade de ciencias de wenceslau braz,instituition,wenceslau braz,parana,brazil,-23.874,-49.803
7959,faculdades integradas do vale do ivai,instituition,ivaipora,parana,brazil,-24.248,-51.685
7960,escola de educacao fisica de assis,instituition,assis,sao paulo,brazil,-22.662,-50.412
7961,academia da forca aerea,instituition,pirassununga,sao paulo,brazil,-21.996,-47.426
7962,faculdade vizinhanca vale do iguacu,instituition,dois vizinhos,parana,brazil,-25.734,-53.057
7963,instituto federal de educacao ciencia e tecnologia de rondonia,instituition,colorado do oeste,rondonia,brazil,-13.117,-60.542
7964,university of victoria,instituition,victoria,british columbia,canada,48.43294,-123.3693
7965,faculdade de tecnologia de americana,instituition,americana,sao paulo,brazil,-22.739,-47.331
7966,faculdade de imperatriz,instituition,imperatriz,maranhao,brazil,-5.526,-47.476
7967,faculdade de educacao santa terezinha,instituition,imperatriz,maranhao,brazil,-5.526,-47.476
7968,faculdade de filosofia ciencias e letras de itapetininga,instituition,itapetininga,sao paulo,brazil,-23.592,-48.053
7969,faculdade camaquense de ciencias contabeis e administrativas,instituition,camaqua,rio grande do sul,brazil,-30.851,-51.812
7970,faculdade de formacao de professores de penedo,instituition,penedo,alagoas,brazil,-10.29,-36.586
7971,faculdade de filosofia ciencias e letras de congonhas,instituition,congonhas,minas gerais,brazil,-20.5,-43.858
7972,faculdade de filosofia ciencias e letras do alto sao francisco,instituition,luz,minas gerais,brazil,-19.801,-45.686
7973,faculdade inedi,instituition,cachoeirinha,rio grande do sul,brazil,-29.951,-51.094
7974,nova faculdade,instituition,contagem,minas gerais,brazil,-19.932,-44.054
7975,faculdade de ciencias sociais de florianopolis,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
7976,faculdades integradas associacao de ensino de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
7977,instituto de fisica teorica unesp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
7978,faculdade de tecnologia ibta,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
7979,faculdades integradas rio branco,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
7980,faculdade sumare,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
7981,faculdade de tecnologia em hotelaria gastronomia e turismo de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
7982,faculdade porto alegrense de educacao ciencias e letras,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
7983,centro universitario carioca,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
7984,centro universitario metodista ipa,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
7985,centro federal de educacao tecnologica de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
7986,faculdade anhanguera de joinville,instituition,joinville,santa catarina,brazil,-26.304,-48.846
7987,faculdade porto alegrense,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
7988,faculdades integradas de taquara,instituition,taquara,rio grande do sul,brazil,-29.651,-50.781
7989,the university of western ontario,instituition,london,ontario,canada,42.98339,-81.23304
7990,hospital nossa senhora da conceicao,instituition,tubarao,santa catarina,brazil,-28.467,-49.007
7991,centro universitario la salle,instituition,canoas,rio grande do sul,brazil,-29.918,-51.184
7992,faculdade cenecista de osorio,instituition,osorio,rio grande do sul,brazil,-29.887,-50.27
7993,universidad de la republica uruguay,instituition,montevideo,montevideo,uruguay,-34.90328,-56.18816
7994,centro universitario franciscano,instituition,santa maria,rio grande do sul,brazil,-29.684,-53.807
7995,fundacao universitaria de cardiologia,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
7996,university of essex,instituition,colchester,england,united kingdom,51.88921,0.90421
7997,faculdade dom bosco de porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
7998,irmandade da santa casa de misericordia de porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
7999,escola nacional de ciencias estatisticas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8000,universidad de vigo,instituition,vigo,galicia,spain,42.23282,-8.72264
8001,universidade da forca aerea,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8002,associacao dos diplomados da escola superior de guerra,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
8003,escola superior de teologia,instituition,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
8004,faculdade cenecista nossa senhora dos anjos,instituition,gravatai,rio grande do sul,brazil,-29.944,-50.992
8005,universita degli studi di milano,instituition,milano,lombardy,italy,45.46427,9.18951
8006,faculdade meridional,instituition,passo fundo,rio grande do sul,brazil,-28.263,-52.407
8007,universidade alto vale do rio do peixe,instituition,cacador,santa catarina,brazil,-26.775,-51.015
8008,coordenacao de aperfeicoamento de pessoal de nivel superior,instituition,brasilia,federal district,brazil,-15.78,-47.93
8009,faculdade nossa senhora de fatima,instituition,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
8010,instituto brasileiro do meio ambiente e dos recursos naturais renovaveis,instituition,brasilia,federal district,brazil,-15.78,-47.93
8011,university of illinois,instituition,champaign,illinois,united states,40.11642,-88.24338
8012,faculdade inedi,instituition,cachoeirinha,rio grande do sul,brazil,-29.951,-51.094
8013,fundacao escola tecnica liberato salzano vieira da cunha,instituition,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
8014,university of surrey,instituition,guildford,england,united kingdom,51.23536,-0.57427
8015,faculdade de direito de itu,instituition,itu,sao paulo,brazil,-23.264,-47.299
8016,faculdades integradas sao judas tadeu,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
8017,colegio anchieta,instituition,salvador,bahia,brazil,-12.971,-38.511
8018,university of nottingham,instituition,nottingham,england,united kingdom,52.9536,-1.15047
8019,instituto brasileiro de medicina de reabilitacao,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8020,university of illinois at urbana champaign,instituition,champaign,illinois,united states,40.11642,-88.24338
8021,instituto agronomico,instituition,campinas,sao paulo,brazil,-22.906,-47.061
8022,university of edinburgh,instituition,edinburgh,scotland,united kingdom,55.95206,-3.19648
8023,centro universitario de formiga,instituition,formiga,minas gerais,brazil,-20.464,-45.426
8024,universite de paris vii universite denis diderot,instituition,paris,île-de-france,france,48.85341,2.3488
8025,instituto brasileiro de mercado de capitais,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8026,university of illinois system,instituition,skokie,illinois,united states,42.03336,-87.73339
8027,faculdade de tecnologia senai porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
8028,instituto federal do piaui,instituition,teresina,piaui,brazil,-5.089,-42.802
8029,centro universitario moacyr sreder bastos,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8030,universitat de barcelona,instituition,barcelona,catalonia,spain,41.38879,2.15899
8031,instituto federal de educacao ciencia e tecnologia catarinense,instituition,concordia,santa catarina,brazil,-27.234,-52.028
8032,universite paris sud 11,instituition,chatenay malabry,île-de-france,france,48.76507,2.26655
8033,instituto de tecnologia para o desenvolvimento,instituition,curitiba,parana,brazil,-25.428,-49.273
8034,centro universitario curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
8035,escola superior de administracao direito e economia,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
8036,universidade de cruz alta,instituition,cruz alta,rio grande do sul,brazil,-28.639,-53.606
8037,the university of melbourne,instituition,parkville,maryland,united states,39.37733,-76.53969
8038,faculdade cenecista de bento goncalves,instituition,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
8039,faculdade doutor leocadio jose correia,instituition,curitiba,parana,brazil,-25.428,-49.273
8040,uniao pioneira de integracao social,instituition,brasilia,federal district,brazil,-15.78,-47.93
8041,centro universitario municipal de sao jose,instituition,sao jose,santa catarina,brazil,-27.615,-48.628
8042,centro universitario candido rondon,instituition,cuiaba,mato grosso,brazil,-15.596,-56.097
8043,universidad de sevilla,instituition,sevilla,andalusia,spain,37.38283,-5.97317
8044,institut de recherche pour le developpement,instituition,bondy,île-de-france,france,48.9018,2.48931
8045,centro universitario barriga verde,instituition,orleans,santa catarina,brazil,-28.359,-49.291
8046,instituto nacional de educacao de surdos,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8047,faculdade capivari,instituition,capivari de baixo,santa catarina,brazil,-28.445,-48.958
8048,faculdade faccentro,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
8049,faculdades integradas associacao de ensino de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
8050,centro de pesquisas rene rachou fiocruz,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
8051,instituto de quimica de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
8052,instituto de fisica teorica unesp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
8053,universidad del valle,instituition,cali,valle del cauca,colombia,3.43722,-76.5225
8054,instituto federal de educacao ciencia e tecnologia do acre,instituition,rio branco,acre,brazil,-9.975,-67.81
8055,faculdade barao do rio branco,instituition,rio branco,acre,brazil,-9.975,-67.81
8056,faculdade fidelis,instituition,curitiba,parana,brazil,-25.428,-49.273
8057,universidad nacional de colombia,instituition,manizales,caldas,colombia,5.06889,-75.51738
8058,universidad de zaragoza,instituition,zaragoza,aragon,spain,41.65606,-0.87734
8059,universidad de antioquia,instituition,medellin,departamento de antioquia,colombia,6.25184,-75.56359
8060,florida state university,instituition,tallahassee,florida,united states,30.43826,-84.28073
8061,universidad nacional de colombia bogota,instituition,bogota,bogota d.c.,colombia,4.60971,-74.08175
8062,universidad central de venezuela,instituition,caracas,distrito federal,venezuela,10.48801,-66.87919
8063,instituto universitario de pesquisas do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8064,universidad nacional mayor de san marcos,instituition,lima,provincia de lima,peru,-12.04318,-77.02824
8065,arizona state university,instituition,tempe,arizona,united states,33.41477,-111.90931
8066,faculdade dinamica das cataratas,instituition,foz do iguacu,parana,brazil,-25.548,-54.588
8067,universitat politecnica de catalunya barcelona tech,instituition,barcelona,catalonia,spain,41.38879,2.15899
8068,faculdade do norte pioneiro,instituition,santo antonio da platina,parana,brazil,-23.295,-50.077
8069,faculdade de ensino superior dom bosco,instituition,cornelio procopio,parana,brazil,-23.181,-50.647
8070,universidad nacional de cordoba argentina,instituition,cordoba,córdoba,argentina,-31.4135,-64.18105
8071,faculdade casa branca,instituition,casa branca,sao paulo,brazil,-21.774,-47.086
8072,centro universitario do norte paulista,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
8073,instituto de matematica e estatistica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
8074,faculdade paulista de servico social,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
8075,hospital do servidor publico estadual de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
8076,instituto de ensino superior santo andre,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
8077,centro universitario campos de andrade,instituition,curitiba,parana,brazil,-25.428,-49.273
8078,centro de desenvolvimento da tecnologia nuclear,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
8079,universidade de havana,instituition,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
8080,universidad de la habana,instituition,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
8081,faculdade de aracruz,instituition,aracruz,espirito santo,brazil,-19.82,-40.273
8082,faculdade nazarena do brasil,instituition,campinas,sao paulo,brazil,-22.906,-47.061
8083,centro universitario serra dos orgaos,instituition,teresopolis,rio de janeiro,brazil,-22.412,-42.966
8084,fundacao universidade federal de rondonia,instituition,porto velho,rondonia,brazil,-8.762,-63.904
8085,instituto federal de educacao ciencia e tecnologia do parana,instituition,palmas,parana,brazil,-26.484,-51.991
