Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
4874,sambaiba,,sambaiba,maranhao,brazil,-7.14,-45.346
4875,cognac,,cognac,poitou-charentes,france,45.7,-0.33333
4876,steyr,,steyr,upper austria,austria,48.04274,14.42127
4877,erfurt,,erfurt,thuringia,germany,50.9787,11.03283
4878,badalona,,badalona,catalonia,spain,41.45004,2.24741
4879,mataraca,,mataraca,paraiba,brazil,-6.601,-35.051
4880,divinesia,,divinesia,minas gerais,brazil,-20.99,-43.004
4881,donetsk,,donetsk,donets’ka oblast’,ukraine,48.023,37.80224
4882,ibirapitanga,,ibirapitanga,bahia,brazil,-14.164,-39.374
4883,batna,,batna,batna,algeria,35.55597,6.17414
4884,vilanova i la geltru,,vilanova i la geltru,catalonia,spain,41.22392,1.72511
4885,porta westfalica,,porta westfalica,north rhine-westphalia,germany,52.23779,8.91901
4886,torres vedras,,torres vedras,lisbon,portugal,39.09109,-9.2586
4887,bucharest,,bucharest,bucureşti,romania,44.43225,26.10626
4888,jardinopolis,,jardinopolis,santa catarina,brazil,-26.722,-52.86
4889,quesada,,quesada,alajuela,costa rica,10.32381,-84.42714
4890,woodland,,woodland,california,united states,38.67852,-121.7733
4891,teodoro sampaio,,teodoro sampaio,bahia,brazil,-12.303,-38.643
4892,algeciras,,algeciras,andalusia,spain,36.13326,-5.45051
4893,pottstown,,pottstown,pennsylvania,united states,40.24537,-75.64963
4894,itarema,,itarema,ceara,brazil,-2.92,-39.915
4895,ulyanovsk,,ulyanovsk,uljanovsk,russia,54.32824,48.38657
4896,itapiuna,,itapiuna,ceara,brazil,-4.564,-38.922
4897,rio rufino,,rio rufino,santa catarina,brazil,-27.861,-49.779
4898,sales,,sales,sao paulo,brazil,-21.341,-49.485
4899,lapao,,lapao,bahia,brazil,-11.383,-41.832
4900,silveiras,,silveiras,sao paulo,brazil,-22.664,-44.853
4901,irara,,irara,bahia,brazil,-12.05,-38.767
4902,sao pedro do suacui,,sao pedro do suacui,minas gerais,brazil,-18.366,-42.603
4903,sao joao d alianca,,sao joao d alianca,goias,brazil,-14.706,-47.525
4904,jardim de piranhas,,jardim de piranhas,rio grande do norte,brazil,-6.379,-37.352
4905,acucena,,acucena,minas gerais,brazil,-19.073,-42.546
4906,san carlos de bariloche,,san carlos de bariloche,río negro,argentina,-41.14557,-71.30822
4907,paineiras,,paineiras,minas gerais,brazil,-18.908,-45.532
4908,peruibe,,peruibe,sao paulo,brazil,-24.32,-46.998
4909,mirassolandia,,mirassolandia,sao paulo,brazil,-20.617,-49.464
4910,bom jardim da serra,,bom jardim da serra,santa catarina,brazil,-28.337,-49.625
4911,satuba,,satuba,alagoas,brazil,-9.563,-35.824
4912,alegria,,alegria,rio grande do sul,brazil,-27.827,-54.057
4913,nuporanga,,nuporanga,sao paulo,brazil,-20.73,-47.749
4914,mucuri,,mucuri,bahia,brazil,-18.086,-39.551
4915,galesburg,,galesburg,illinois,united states,40.94782,-90.37124
4916,passagem,,passagem,rio grande do norte,brazil,-6.279,-35.378
4917,cocos,,cocos,bahia,brazil,-14.184,-44.534
4918,cafeara,,cafeara,parana,brazil,-22.793,-51.716
4919,conceicao do caninde,,conceicao do caninde,piaui,brazil,-7.878,-41.597
4920,colmeia,,colmeia,tocantins,brazil,-8.729,-48.765
4921,baotou,,baotou,inner mongolia,china,40.65222,109.82222
4922,taquaral,,taquaral,sao paulo,brazil,-21.072,-48.41
4923,imperia,,imperia,liguria,italy,43.8875,8.03083
4924,perola d oeste,,perola d oeste,parana,brazil,-25.824,-53.74
4925,borborema,,borborema,paraiba,brazil,-6.801,-35.626
4926,sao jose do belmonte,,sao jose do belmonte,pernambuco,brazil,-7.861,-38.76
4927,holambra,,holambra,sao paulo,brazil,-22.633,-47.056
4928,desterro,,desterro,paraiba,brazil,-7.291,-37.094
4929,espirito santo do turvo,,espirito santo do turvo,sao paulo,brazil,-22.692,-49.43
4930,paracuru,,paracuru,ceara,brazil,-3.41,-39.031
4931,santana do jacare,,santana do jacare,minas gerais,brazil,-20.898,-45.131
4932,bouake,,bouake,vallée du bandama,ivory coast,7.69385,-5.03031
4933,tapirai,,tapirai,sao paulo,brazil,-23.964,-47.507
4934,raposos,,raposos,minas gerais,brazil,-19.967,-43.804
4935,itapiranga,,itapiranga,amazonas,brazil,-2.749,-58.022
4936,caldas da rainha,,caldas da rainha,leiria,portugal,39.40326,-9.13839
4937,brejo dos santos,,brejo dos santos,paraiba,brazil,-6.377,-37.825
4938,guabiruba,,guabiruba,santa catarina,brazil,-27.086,-48.981
4939,juripiranga,,juripiranga,paraiba,brazil,-7.373,-35.238
4940,cabreuva,,cabreuva,sao paulo,brazil,-23.308,-47.133
4941,hull,,hull,england,united kingdom,53.7446,-0.33525
4942,poco de jose de moura,,poco de jose de moura,paraiba,brazil,-6.575,-38.512
4943,lontra,,lontra,minas gerais,brazil,-15.903,-44.305
4944,ipecaeta,,ipecaeta,bahia,brazil,-12.3,-39.308
4945,superior,,superior,wisconsin,united states,46.72077,-92.10408
4946,romaria,,romaria,minas gerais,brazil,-18.883,-47.586
4947,sao jose do mantimento,,sao jose do mantimento,minas gerais,brazil,-20.005,-41.745
4948,araguatins,,araguatins,tocantins,brazil,-5.651,-48.124
4949,mirandiba,,mirandiba,pernambuco,brazil,-8.119,-38.728
4950,boa vista da aparecida,,boa vista da aparecida,parana,brazil,-25.436,-53.408
4951,aratuipe,,aratuipe,bahia,brazil,-13.079,-39.002
4952,tuparetama,,tuparetama,pernambuco,brazil,-7.602,-37.311
4953,aracoiaba da serra,,aracoiaba da serra,sao paulo,brazil,-23.505,-47.614
4954,bom repouso,,bom repouso,minas gerais,brazil,-22.471,-46.145
4955,gaviao,,gaviao,bahia,brazil,-11.471,-39.784
4956,japora,,japora,mato grosso do sul,brazil,-23.891,-54.404
4957,leandro ferreira,,leandro ferreira,minas gerais,brazil,-19.718,-45.025
4958,jacana,,jacana,rio grande do norte,brazil,-6.426,-36.205
4959,colider,,colider,mato grosso,brazil,-10.813,-55.455
4960,tangara,,tangara,rio grande do norte,brazil,-6.199,-35.802
4961,poranga,,poranga,ceara,brazil,-4.745,-40.926
4962,santa filomena,,santa filomena,piaui,brazil,-9.112,-45.922
4963,hengyang,,hengyang,hunan,china,26.88946,112.61888
4964,barro duro,,barro duro,piaui,brazil,-5.818,-42.513
4965,almino afonso,,almino afonso,rio grande do norte,brazil,-6.152,-37.766
4966,utinga,,utinga,bahia,brazil,-12.082,-41.094
4967,riachao,,riachao,maranhao,brazil,-7.362,-46.617
4968,pains,,pains,minas gerais,brazil,-20.371,-45.661
4969,madre de deus de minas,,madre de deus de minas,minas gerais,brazil,-21.483,-44.33
4970,puxinana,,puxinana,paraiba,brazil,-7.161,-35.961
4971,codajas,,codajas,amazonas,brazil,-3.837,-62.057
4972,cambira,,cambira,parana,brazil,-23.583,-51.578
4973,jussiape,,jussiape,bahia,brazil,-13.517,-41.593
4974,morro da fumaca,,morro da fumaca,santa catarina,brazil,-28.651,-49.21
4975,oratorios,,oratorios,minas gerais,brazil,-20.431,-42.806
4976,aracitaba,,aracitaba,minas gerais,brazil,-21.343,-43.378
4977,loncoche,,loncoche,araucanía,chile,-39.36708,-72.63087
4978,santana de mangueira,,santana de mangueira,paraiba,brazil,-7.555,-38.332
4979,san carlos,,san carlos,biobío,chile,-36.42477,-71.958
4980,japira,,japira,parana,brazil,-23.813,-50.139
4981,governador celso ramos,,governador celso ramos,santa catarina,brazil,-27.315,-48.559
4982,presidente janio quadros,,presidente janio quadros,bahia,brazil,-14.689,-41.678
4983,guatapara,,guatapara,sao paulo,brazil,-21.497,-48.038
4984,constitucion,,constitucion,maule,chile,-35.33321,-72.41156
4985,leopolis,,leopolis,parana,brazil,-23.08,-50.751
4986,campanario,,campanario,minas gerais,brazil,-18.239,-41.748
4987,santa barbara de goias,,santa barbara de goias,goias,brazil,-16.574,-49.694
4988,bertioga,,bertioga,sao paulo,brazil,-23.854,-46.139
4989,itacaja,,itacaja,tocantins,brazil,-8.392,-47.768
4990,tacuru,,tacuru,mato grosso do sul,brazil,-23.633,-55.016
4991,bom jesus,,bom jesus,rio grande do norte,brazil,-5.984,-35.581
4992,santo antonio do caiua,,santo antonio do caiua,parana,brazil,-22.735,-52.342
4993,lugo,,lugo,galicia,spain,43.00992,-7.55602
4994,braila,,braila,brăila,romania,45.26667,27.98333
4995,acarape,,acarape,ceara,brazil,-4.224,-38.708
4996,salon de provence,,salon de provence,provence-alpes-côte d'azur,france,43.64074,5.09545
4997,brive la gaillarde,,brive la gaillarde,limousin,france,45.15,1.53333
4998,kingston,,kingston,kingston,jamaica,17.99702,-76.79358
4999,belem,,belem,alagoas,brazil,-9.571,-36.492
5000,bad salzuflen,,bad salzuflen,north rhine-westphalia,germany,52.0862,8.74434
5001,karcag,,karcag,jász-nagykun-szolnok,hungary,47.31667,20.93333
5002,white bear lake,,white bear lake,minnesota,united states,45.08469,-93.00994
5003,san cristobal,,san cristobal,san cristóbal,dominican republic,18.41667,-70.1
5004,sintra,,sintra,lisbon,portugal,38.80097,-9.37826
5005,dublin,,dublin,leinster,ireland,53.33306,-6.24889
5006,elda,,elda,valencia,spain,38.47783,-0.79157
5007,bruchsal,,bruchsal,baden-württemberg region,germany,49.12426,8.59804
5008,merida,,merida,extremadura,spain,38.91611,-6.34366
5009,ceuta,,ceuta,ceuta,spain,35.88933,-5.31979
5010,padmanabhapuram,,padmanabhapuram,tamil nādu,india,8.24462,77.32581
5011,isernia,,isernia,molise,italy,41.60003,14.23701
5012,casilda,,casilda,santa fe,argentina,-33.04417,-61.16806
5013,barakaldo,,barakaldo,basque country,spain,43.29564,-2.99729
5014,zibo,,zibo,shandong sheng,china,36.79056,118.06333
5015,moron,,moron,buenos aires,argentina,-34.65344,-58.61975
5016,jijiga,,jijiga,somali region,ethiopia,9.35,42.8
5017,stadtlohn,,stadtlohn,north rhine-westphalia,germany,51.99399,6.91918
5018,ayr,,ayr,scotland,united kingdom,55.46273,-4.63393
5019,nowra,,nowra,new south wales,australia,-34.88422,150.60036
5020,la spezia,,la spezia,liguria,italy,44.11096,9.83632
5021,sutton coldfield,,sutton coldfield,england,united kingdom,52.56667,-1.81667
5022,brignoles,,brignoles,provence-alpes-côte d'azur,france,43.4,6.06667
5023,colon,,colon,colón,panama,9.35917,-79.90139
5024,canarana,,canarana,mato grosso,brazil,-13.55,-52.166
5025,pushchino,,pushchino,moskovskaya,russia,54.83373,37.61138
5026,linkoping,,linkoping,östergötland,sweden,58.41086,15.62157
5027,tbilisi,,tbilisi,t'bilisi,georgia,41.69411,44.83368
5028,cavalcante,,cavalcante,goias,brazil,-13.798,-47.458
5029,tabocas do brejo velho,,tabocas do brejo velho,bahia,brazil,-12.706,-44.007
5030,pucon,,pucon,araucanía,chile,-39.28223,-71.95427
5031,odivelas,,odivelas,lisbon,portugal,38.79269,-9.1838
5032,perico,,perico,matanzas,cuba,22.76917,-81.01889
5033,santo amaro das brotas,,santo amaro das brotas,sergipe,brazil,-10.789,-37.054
5034,avezzano,,avezzano,abruzzo,italy,42.03908,13.43847
5035,raniganj,,raniganj,bengal,india,23.6164,87.13061
5036,meppen,,meppen,lower saxony,germany,52.69064,7.29097
5037,tahoua,,tahoua,tahoua,niger,14.8888,5.2692
5038,caririacu,,caririacu,ceara,brazil,-7.042,-39.284
5039,mata grande,,mata grande,alagoas,brazil,-9.118,-37.734
5040,neunkirchen,,neunkirchen,saarland,germany,49.34449,7.18045
5041,iacu,,iacu,bahia,brazil,-12.767,-40.212
5042,maxixe,,maxixe,inhambane,mozambique,-23.85972,35.34722
5043,jersey city,,jersey city,new jersey,united states,40.72816,-74.07764
5044,asti,,asti,piedmont,italy,44.90162,8.20751
5045,tradate,,tradate,lombardy,italy,45.70843,8.90763
5046,diego de almagro,,diego de almagro,atacama,chile,-26.36667,-70.05
5047,edmundston,,edmundston,new brunswick,canada,47.3737,-68.32512
5048,troisdorf,,troisdorf,north rhine-westphalia,germany,50.80901,7.14968
5049,aversa,,aversa,campania,italy,40.97259,14.20745
5050,cergy,,cergy,île-de-france,france,49.03645,2.07613
5051,oullins,,oullins,rhône-alpes,france,45.71774,4.80382
5052,igualada,,igualada,catalonia,spain,41.58098,1.6172
5053,libreville,,libreville,estuaire,gabon,0.39241,9.45356
5054,san antonio oeste,,san antonio oeste,río negro,argentina,-40.73193,-64.94769
5055,zajecar,,zajecar,central serbia,serbia,43.90358,22.26405
5056,moline,,moline,illinois,united states,41.5067,-90.51513
5057,saint nazaire,,saint nazaire,pays de la loire,france,47.28333,-2.2
5058,toowoomba,,toowoomba,queensland,australia,-27.56056,151.95386
5059,concarneau,,concarneau,brittany,france,47.87502,-3.92245
5060,radford,,radford,virginia,united states,37.13179,-80.57645
5061,albertina,,albertina,minas gerais,brazil,-22.201,-46.616
5062,eger,,eger,heves,hungary,47.90265,20.37329
5063,salem,,salem,tamil nādu,india,11.65117,78.15867
5064,pacho,,pacho,cundinamarca,colombia,5.13278,-74.15977
5065,worcester,,worcester,england,united kingdom,52.18935,-2.22001
5066,rimouski,,rimouski,quebec,canada,48.44879,-68.52396
5067,acara,,acara,para,brazil,-1.961,-48.197
5068,saint malo,,saint malo,brittany,france,48.65,-2.01667
5069,salgotarjan,,salgotarjan,nógrád,hungary,48.09872,19.80303
5070,san benedetto del tronto,,san benedetto del tronto,the marches,italy,42.90805,13.88276
5071,guadix,,guadix,andalusia,spain,37.29932,-3.13922
5072,goes,,goes,zeeland,netherlands,51.50417,3.88889
5073,oshkosh,,oshkosh,wisconsin,united states,44.02471,-88.54261
5074,nha trang,,nha trang,khánh hòa,vietnam,12.24507,109.19432
5075,cheltenham,,cheltenham,england,united kingdom,51.9,-2.08333
5076,stamford,,stamford,england,united kingdom,52.65,-0.48333
5077,tulcea,,tulcea,tulcea,romania,45.16667,28.8
5078,villeneuve sur lot,,villeneuve sur lot,aquitaine,france,44.40854,0.70415
5079,asahikawa,,asahikawa,hokkaidō,japan,43.77063,142.36489
5080,puerto real,,puerto real,andalusia,spain,36.52819,-6.19011
5081,vienne,,vienne,rhône-alpes,france,45.51667,4.86667
5082,limoeiro do ajuru,,limoeiro do ajuru,para,brazil,-1.895,-49.381
5083,tuquerres,,tuquerres,nariño,colombia,1.08878,-77.61831
5084,san fernando,,san fernando,andalusia,spain,36.4759,-6.19817
5085,abadan,,abadan,khūzestān,iran,30.3392,48.3043
5086,bry sur marne,,bry sur marne,île-de-france,france,48.83811,2.52488
5087,san antonio,,san antonio,texas,united states,29.42412,-98.49363
5088,itami,,itami,hyōgo,japan,34.78427,135.40126
5089,pleven,,pleven,pleven,bulgaria,43.41667,24.61667
5090,tokat,,tokat,tokat,turkey,40.31389,36.55444
5091,itirapua,,itirapua,sao paulo,brazil,-20.641,-47.219
5092,cafezal do sul,,cafezal do sul,parana,brazil,-23.902,-53.513
5093,agricolandia,,agricolandia,piaui,brazil,-5.799,-42.669
5094,flora rica,,flora rica,sao paulo,brazil,-21.676,-51.384
5095,mercedes,,mercedes,soriano,uruguay,-33.2524,-58.03047
5096,kohat,,kohat,north-west frontier province,pakistan,33.58196,71.44929
5097,sao carlos do ivai,,sao carlos do ivai,parana,brazil,-23.315,-52.476
5098,itzehoe,,itzehoe,schleswig-holstein,germany,53.92099,9.51529
5099,planura,,planura,minas gerais,brazil,-20.138,-48.702
5100,sitio novo,,sitio novo,maranhao,brazil,-5.878,-46.699
5101,lago do junco,,lago do junco,maranhao,brazil,-4.609,-45.049
5102,felipe guerra,,felipe guerra,rio grande do norte,brazil,-5.603,-37.689
5103,reinbek,,reinbek,schleswig-holstein,germany,53.51703,10.2488
5104,ibitirama,,ibitirama,espirito santo,brazil,-20.541,-41.667
5105,sao miguel do tapuio,,sao miguel do tapuio,piaui,brazil,-5.504,-41.323
5106,aroazes,,aroazes,piaui,brazil,-6.119,-41.793
5107,carnaubais,,carnaubais,rio grande do norte,brazil,-5.341,-36.833
5108,ueda,,ueda,nagano,japan,36.40265,138.28161
5109,kenitra,,kenitra,gharb-chrarda-beni hssen,morocco,34.26101,-6.5802
5110,acailandia,,acailandia,maranhao,brazil,-4.947,-47.505
5111,alpestre,,alpestre,rio grande do sul,brazil,-27.249,-53.035
5112,guatemala city,,guatemala city,guatemala,guatemala,14.64072,-90.51327
5113,custodia,,custodia,pernambuco,brazil,-8.088,-37.643
5114,engenheiro caldas,,engenheiro caldas,minas gerais,brazil,-19.219,-42.046
5115,estrela do indaia,,estrela do indaia,minas gerais,brazil,-19.522,-45.788
5116,formosa,,formosa,formosa,argentina,-26.17753,-58.17814
5117,jaboti,,jaboti,parana,brazil,-23.743,-50.076
5118,mombuca,,mombuca,sao paulo,brazil,-22.929,-47.566
5119,pueblo nuevo,,pueblo nuevo,durango,mexico,23.37927,-105.38313
5120,vista gaucha,,vista gaucha,rio grande do sul,brazil,-27.291,-53.702
5121,candoi,,candoi,parana,brazil,-25.663,-52.126
5122,eisenach,,eisenach,thuringia,germany,50.9807,10.31522
5123,agua branca,,agua branca,paraiba,brazil,-7.512,-37.641
5124,aquiraz,,aquiraz,ceara,brazil,-3.901,-38.391
5125,gonzaga,,gonzaga,minas gerais,brazil,-18.822,-42.479
5126,bayreuth,,bayreuth,bavaria,germany,49.94782,11.57893
5127,juquitiba,,juquitiba,sao paulo,brazil,-23.932,-47.068
5128,sao sebastiao do rio verde,,sao sebastiao do rio verde,minas gerais,brazil,-22.218,-44.976
5129,mancio lima,,mancio lima,acre,brazil,-7.614,-72.896
5130,sao jorge do patrocinio,,sao jorge do patrocinio,parana,brazil,-23.741,-53.927
5131,igrejinha,,igrejinha,rio grande do sul,brazil,-29.574,-50.79
5132,corrego novo,,corrego novo,minas gerais,brazil,-19.832,-42.396
5133,buique,,buique,pernambuco,brazil,-8.623,-37.156
5134,sao joao do oriente,,sao joao do oriente,minas gerais,brazil,-19.339,-42.158
5135,pau brasil,,pau brasil,bahia,brazil,-15.464,-39.651
5136,novo oriente de minas,,novo oriente de minas,minas gerais,brazil,-17.415,-41.215
5137,francisco badaro,,francisco badaro,minas gerais,brazil,-16.993,-42.352
5138,aratuba,,aratuba,ceara,brazil,-4.418,-39.045
5139,sao pedro da serra,,sao pedro da serra,rio grande do sul,brazil,-29.421,-51.513
5140,duere,,duere,tocantins,brazil,-11.344,-49.271
5141,monteiro lobato,,monteiro lobato,sao paulo,brazil,-22.957,-45.84
5142,pocao de pedras,,pocao de pedras,maranhao,brazil,-4.746,-44.943
5143,rio do antonio,,rio do antonio,bahia,brazil,-14.411,-42.076
5144,bonito,,bonito,para,brazil,-1.363,-47.307
5145,prainha,,prainha,para,brazil,-1.8,-53.48
5146,itagiba,,itagiba,bahia,brazil,-14.284,-39.843
5147,juranda,,juranda,parana,brazil,-24.42,-52.843
5148,terra nova do norte,,terra nova do norte,mato grosso,brazil,-10.517,-55.231
5149,dobrada,,dobrada,sao paulo,brazil,-21.517,-48.394
5150,barra de sao miguel,,barra de sao miguel,paraiba,brazil,-7.751,-36.318
5151,sokoto,,sokoto,sokoto,nigeria,13.06092,5.23902
5152,ichu,,ichu,bahia,brazil,-11.749,-39.192
5153,santa barbara do tugurio,,santa barbara do tugurio,minas gerais,brazil,-21.246,-43.559
5154,vista alegre do alto,,vista alegre do alto,sao paulo,brazil,-21.171,-48.629
5155,alta gracia,,alta gracia,córdoba,argentina,-31.65292,-64.42826
5156,santa fe de minas,,santa fe de minas,minas gerais,brazil,-16.69,-45.414
5157,leticia,,leticia,amazonas,colombia,-4.21528,-69.94056
5158,jauru,,jauru,mato grosso,brazil,-15.342,-58.866
5159,anhembi,,anhembi,sao paulo,brazil,-22.789,-48.127
5160,angical,,angical,bahia,brazil,-12.007,-44.694
5161,berilo,,berilo,minas gerais,brazil,-16.952,-42.466
5162,umirim,,umirim,ceara,brazil,-3.677,-39.35
5163,poco das antas,,poco das antas,rio grande do sul,brazil,-29.45,-51.671
5164,terenos,,terenos,mato grosso do sul,brazil,-20.442,-54.86
5165,maribondo,,maribondo,alagoas,brazil,-9.577,-36.305
5166,massaranduba,,massaranduba,paraiba,brazil,-7.2,-35.789
5167,umbauba,,umbauba,sergipe,brazil,-11.383,-37.658
5168,almadina,,almadina,bahia,brazil,-14.705,-39.637
5169,imbe,,imbe,rio grande do sul,brazil,-29.975,-50.128
5170,saint maur des fosses,,saint maur des fosses,île-de-france,france,48.79395,2.49323
5171,vanini,,vanini,rio grande do sul,brazil,-28.478,-51.845
5172,chalon sur saone,,chalon sur saone,bourgogne,france,46.78333,4.85
5173,sellye,,sellye,nitriansky,slovakia,48.15127,17.88062
5174,nossa senhora do socorro,,nossa senhora do socorro,sergipe,brazil,-10.855,-37.126
5175,belo campo,,belo campo,bahia,brazil,-15.038,-41.26
5176,brakel,,brakel,north rhine-westphalia,germany,51.7175,9.18596
5177,bandeirantes,,bandeirantes,mato grosso do sul,brazil,-19.918,-54.364
5178,cachoeirinha,,cachoeirinha,pernambuco,brazil,-8.486,-36.233
5179,krakow,,krakow,lesser poland voivodeship,poland,50.06143,19.93658
5180,oranienburg,,oranienburg,brandenburg,germany,52.75577,13.24197
5181,indianapolis,,indianapolis,indiana,united states,39.76838,-86.15804
5182,chatou,,chatou,île-de-france,france,48.8898,2.15863
5183,montijo,,montijo,extremadura,spain,38.90839,-6.61785
5184,perigueux,,perigueux,aquitaine,france,45.18333,0.71667
5185,ciudad guzman,,ciudad guzman,jalisco,mexico,19.70466,-103.4617
5186,thiais,,thiais,île-de-france,france,48.76496,2.3961
5187,keighley,,keighley,england,united kingdom,53.86791,-1.90664
5188,sao joao da ponte,,sao joao da ponte,minas gerais,brazil,-15.929,-44.008
5189,bareilly,,bareilly,uttar pradesh,india,28.34702,79.42193
5190,acambaro,,acambaro,guanajuato,mexico,20.03024,-100.72249
5191,senigallia,,senigallia,the marches,italy,43.71626,13.20882
5192,kassel,,kassel,hesse,germany,51.31667,9.5
5193,hettstedt,,hettstedt,saxony-anhalt,germany,51.6503,11.51146
5194,nador,,nador,oriental region,morocco,35.16813,-2.93352
5195,petersburg,,petersburg,virginia,united states,37.22793,-77.40193
5196,flensburg,,flensburg,schleswig-holstein,germany,54.78431,9.43961
5197,la palma,,la palma,california,united states,33.8464,-118.04673
5198,longjumeau,,longjumeau,île-de-france,france,48.69503,2.30735
5199,palmerston north,,palmerston north,manawatu-wanganui,new zealand,-40.35636,175.61113
5200,divo,,divo,sud-bandama,ivory coast,5.83739,-5.35723
5201,la linea de la concepcion,,la linea de la concepcion,andalusia,spain,36.16809,-5.34777
5202,nizhnevartovsk,,nizhnevartovsk,khanty-mansiyskiy avtonomnyy okrug,russia,60.9344,76.5531
5203,tanque d arca,,tanque d arca,alagoas,brazil,-9.532,-36.433
5204,shenyang,,shenyang,liaoning,china,41.79222,123.43278
5205,bad harzburg,,bad harzburg,lower saxony,germany,51.88268,10.56157
5206,lokossa,,lokossa,mono,benin,6.63869,1.71674
5207,dschang,,dschang,west region,cameroon,5.44397,10.05332
5208,viseu,,viseu,para,brazil,-1.197,-46.14
5209,erding,,erding,bavaria,germany,48.30603,11.90686
5210,jaboticatubas,,jaboticatubas,minas gerais,brazil,-19.514,-43.745
5211,lugano,,lugano,ticino,switzerland,46.01008,8.96004
5212,salto do itarare,,salto do itarare,parana,brazil,-23.601,-49.626
5213,maia,,maia,porto,portugal,41.23574,-8.6199
5214,la dorada,,la dorada,caldas,colombia,5.44783,-74.66311
5215,fecamp,,fecamp,haute-normandie,france,49.75787,0.37457
5216,libano,,libano,tolima,colombia,4.9218,-75.06232
5217,ottweiler,,ottweiler,saarland,germany,49.40133,7.16424
5218,ubeda,,ubeda,andalusia,spain,38.01328,-3.3705
5219,karabuk,,karabuk,karabük,turkey,41.20488,32.62768
5220,zaria,,zaria,kaduna,nigeria,11.11128,7.7227
5221,amstelveen,,amstelveen,north holland,netherlands,52.30083,4.86389
5222,tuxtla gutierrez,,tuxtla gutierrez,chiapas,mexico,16.75973,-93.11308
5223,herne,,herne,north rhine-westphalia,germany,51.5388,7.22572
5224,schmalkalden,,schmalkalden,thuringia,germany,50.72136,10.44386
5225,melgaco,,melgaco,para,brazil,-1.804,-50.712
5226,farnborough,,farnborough,england,united kingdom,51.29424,-0.75565
5227,itambaraca,,itambaraca,parana,brazil,-23.018,-50.406
5228,meerane,,meerane,saxony,germany,50.84688,12.46473
5229,naples,,naples,florida,united states,26.14204,-81.79481
5230,hartford,,hartford,connecticut,united states,41.76371,-72.68509
5231,kingston,,kingston,new york,united states,41.92704,-73.99736
5232,chandigarh,,chandigarh,chandīgarh,india,30.73629,76.7884
5233,bottrop,,bottrop,north rhine-westphalia,germany,51.52392,6.9285
5234,vught,,vught,north brabant,netherlands,51.65333,5.2875
5235,smederevo,,smederevo,central serbia,serbia,44.66278,20.93
5236,monzon,,monzon,aragon,spain,41.91084,0.19406
5237,guaranta do norte,,guaranta do norte,mato grosso,brazil,-9.788,-54.91
5238,amposta,,amposta,catalonia,spain,40.71308,0.58103
5239,nzeto,,nzeto,zaire,angola,-7.23116,12.8666
5240,sarov,,sarov,nizjnij novgorod,russia,54.93583,43.32352
5241,bocaina do sul,,bocaina do sul,santa catarina,brazil,-27.744,-49.944
5242,bonfinopolis de minas,,bonfinopolis de minas,minas gerais,brazil,-16.567,-45.99
5243,maryborough,,maryborough,queensland,australia,-25.54073,152.70493
5244,mangueirinha,,mangueirinha,parana,brazil,-25.941,-52.176
5245,quimbaya,,quimbaya,quindío,colombia,4.62306,-75.76278
5246,tuebingen,,tuebingen,baden-württemberg region,germany,48.52266,9.05222
5247,monte negro,,monte negro,rondonia,brazil,-10.246,-63.29
5248,valle de la pascua,,valle de la pascua,estado guárico,venezuela,9.21554,-66.00734
5249,ma an,,ma an,ma’an,jordan,30.19624,35.73405
5250,saintes,,saintes,poitou-charentes,france,45.75,-0.63333
5251,dnipropetrovsk,,dnipropetrovsk,dnipropetrovs'ka oblast',ukraine,48.45,34.98333
5252,bremerhaven,,bremerhaven,bremen,germany,53.55021,8.57673
5253,ouro branco,,ouro branco,rio grande do norte,brazil,-6.701,-36.946
5254,accra,,accra,greater accra,ghana,5.55602,-0.1969
5255,heerhugowaard,,heerhugowaard,north holland,netherlands,52.67144,4.84862
5256,sao nicolau,,sao nicolau,rio grande do sul,brazil,-28.183,-55.267
5257,warrington,,warrington,england,united kingdom,53.39254,-2.58024
5258,gravesend,,gravesend,england,united kingdom,51.44138,0.37371
5259,bhagalpur,,bhagalpur,bihār,india,25.24446,86.97183
5260,eupen,,eupen,walloon region,belgium,50.6279,6.03647
5261,rishikesh,,rishikesh,uttarakhand,india,30.10778,78.29255
5262,gualeguaychu,,gualeguaychu,entre ríos,argentina,-33.00937,-58.51722
5263,ipeuna,,ipeuna,sao paulo,brazil,-22.436,-47.719
5264,ipero,,ipero,sao paulo,brazil,-23.35,-47.689
5265,leon,,leon,guanajuato,mexico,21.13052,-101.671
5266,calais,,calais,nord-pas-de-calais,france,50.95194,1.85635
5267,inhacora,,inhacora,rio grande do sul,brazil,-27.883,-54.017
5268,nogent sur marne,,nogent sur marne,île-de-france,france,48.83333,2.48333
5269,ashford,,ashford,england,united kingdom,51.14648,0.87376
5270,stockton,,stockton,california,united states,37.9577,-121.29078
5271,chateauroux,,chateauroux,centre,france,46.81667,1.7
5272,kemerovo,,kemerovo,kemerovo,russia,55.33333,86.08333
5273,brejolandia,,brejolandia,bahia,brazil,-12.483,-43.966
5274,sao ludgero,,sao ludgero,santa catarina,brazil,-28.326,-49.177
5275,varzea paulista,,varzea paulista,sao paulo,brazil,-23.211,-46.828
5276,claraval,,claraval,minas gerais,brazil,-20.399,-47.267
5277,sao miguel do passa quatro,,sao miguel do passa quatro,goias,brazil,-17.059,-48.663
