Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
4809,"engenheiro navarro,minas gerais,brazil",,engenheiro navarro,minas gerais,brazil,-17.28,-43.95
4810,"virgolandia,minas gerais,brazil",,virgolandia,minas gerais,brazil,-18.476,-42.307
4811,"monfalcone,friuli venezia giulia,italy",,monfalcone,friuli venezia giulia,italy,45.80052,13.53777
4812,"monjolos,minas gerais,brazil",,monjolos,minas gerais,brazil,-18.325,-44.119
4813,"illapel,coquimbo,chile",,illapel,coquimbo,chile,-31.63349,-71.16967
4814,"puerto padre,las tunas,cuba",,puerto padre,las tunas,cuba,21.19449,-76.60355
4815,"marechal deodoro,alagoas,brazil",,marechal deodoro,alagoas,brazil,-9.71,-35.895
4816,"vila flor,rio grande do norte,brazil",,vila flor,rio grande do norte,brazil,-6.314,-35.077
4817,"cienaga,magdalena,colombia",,cienaga,magdalena,colombia,11.00703,-74.24765
4818,"kairouan,al qayrawān,tunisia",,kairouan,al qayrawān,tunisia,35.6781,10.09633
4819,"brasschaat,flanders,belgium",,brasschaat,flanders,belgium,51.2912,4.49182
4820,"derby,england,united kingdom",,derby,england,united kingdom,52.92277,-1.47663
4821,"villers les nancy,lorraine,france",,villers les nancy,lorraine,france,48.67103,6.15083
4822,"wanxian,chongqing shi,china",,wanxian,chongqing shi,china,30.81544,108.37089
4823,"gladbeck,north rhine-westphalia,germany",,gladbeck,north rhine-westphalia,germany,51.57077,6.98593
4824,"bayonne,aquitaine,france",,bayonne,aquitaine,france,43.48333,-1.48333
4825,"zagreb,grad zagreb,croatia",,zagreb,grad zagreb,croatia,45.81444,15.97798
4826,"rajampet,andhra pradesh,india",,rajampet,andhra pradesh,india,14.19508,79.15914
4827,"santo domingo,villa clara,cuba",,santo domingo,villa clara,cuba,22.58667,-80.24361
4828,"valdepenas,castille-la mancha,spain",,valdepenas,castille-la mancha,spain,38.76211,-3.38483
4829,"ibiza,balearic islands,spain",,ibiza,balearic islands,spain,38.90883,1.43296
4830,"socorro,santander,colombia",,socorro,santander,colombia,6.46838,-73.26022
4831,"miami beach,florida,united states",,miami beach,florida,united states,25.79065,-80.13005
4832,"rapallo,liguria,italy",,rapallo,liguria,italy,44.3496,9.22796
4833,"lucera,apulia,italy",,lucera,apulia,italy,41.5055,15.3391
4834,"carson city,nevada,united states",,carson city,nevada,united states,39.1638,-119.7674
4835,"pedra preta,mato grosso,brazil",,pedra preta,mato grosso,brazil,-16.623,-54.474
4836,"dallas,texas,united states",,dallas,texas,united states,32.78306,-96.80667
4837,"siracusa,sicily,italy",,siracusa,sicily,italy,37.08415,15.27628
4838,"galvez,santa fe,argentina",,galvez,santa fe,argentina,-32.02927,-61.22103
4839,"gaeta,latium,italy",,gaeta,latium,italy,41.21408,13.57082
4840,"soisy sous montmorency,île-de-france,france",,soisy sous montmorency,île-de-france,france,48.98813,2.30156
4841,"ermesinde,porto,portugal",,ermesinde,porto,portugal,41.22176,-8.55462
4842,"poughkeepsie,new york,united states",,poughkeepsie,new york,united states,41.70037,-73.92097
4843,"gatineau,quebec,canada",,gatineau,quebec,canada,45.47723,-75.70164
4844,"dionisio cerqueira,santa catarina,brazil",,dionisio cerqueira,santa catarina,brazil,-26.255,-53.64
4845,"hazebrouck,nord-pas-de-calais,france",,hazebrouck,nord-pas-de-calais,france,50.72374,2.53729
4846,"huacho,lima,peru",,huacho,lima,peru,-11.10667,-77.605
4847,"rodelas,bahia,brazil",,rodelas,bahia,brazil,-8.851,-38.756
4848,"beja,beja,portugal",,beja,beja,portugal,38.01506,-7.86323
4849,"guaicara,sao paulo,brazil",,guaicara,sao paulo,brazil,-21.622,-49.799
4850,"bourgoin jallieu,rhône-alpes,france",,bourgoin jallieu,rhône-alpes,france,45.58611,5.27361
4851,"bhopal,madhya pradesh,india",,bhopal,madhya pradesh,india,23.25469,77.40289
4852,"apia,tuamasaga,samoa",,apia,tuamasaga,samoa,-13.83333,-171.76666
4853,"zamora,castille and león,spain",,zamora,castille and león,spain,41.50633,-5.74456
4854,"douala,littoral province,cameroon",,douala,littoral province,cameroon,4.04827,9.70428
4855,"el puerto de santa maria,andalusia,spain",,el puerto de santa maria,andalusia,spain,36.59389,-6.23298
4856,"whittier,california,united states",,whittier,california,united states,33.97918,-118.03284
4857,"dehradun,uttarakhand,india",,dehradun,uttarakhand,india,30.32443,78.03392
4858,"tarbes,midi-pyrénées,france",,tarbes,midi-pyrénées,france,43.23333,0.08333
4859,"serra de sao bento,rio grande do norte,brazil",,serra de sao bento,rio grande do norte,brazil,-6.417,-35.704
4860,"yangzhou,jiangsu sheng,china",,yangzhou,jiangsu sheng,china,32.39722,119.43583
4861,"rinteln,lower saxony,germany",,rinteln,lower saxony,germany,52.18604,9.07917
4862,"brilon,north rhine-westphalia,germany",,brilon,north rhine-westphalia,germany,51.39462,8.57146
4863,"ipswich,england,united kingdom",,ipswich,england,united kingdom,52.05917,1.15545
4864,"castro valley,california,united states",,castro valley,california,united states,37.6941,-122.08635
4865,"manresa,catalonia,spain",,manresa,catalonia,spain,41.72498,1.82656
4866,"saint germain en laye,île-de-france,france",,saint germain en laye,île-de-france,france,48.9,2.08333
4867,"abdon batista,santa catarina,brazil",,abdon batista,santa catarina,brazil,-27.611,-51.023
4868,"loule,faro,portugal",,loule,faro,portugal,37.13772,-8.01968
4869,"achern,baden-württemberg region,germany",,achern,baden-württemberg region,germany,48.63115,8.07607
4870,"hunfeld,hesse,germany",,hunfeld,hesse,germany,50.67966,9.76727
4871,"bushey,england,united kingdom",,bushey,england,united kingdom,51.64316,-0.36053
4872,"bangkok,bangkok,thailand",,bangkok,bangkok,thailand,13.75398,100.50144
4873,"escuintla,escuintla,guatemala",,escuintla,escuintla,guatemala,14.305,-90.785
4874,"sambaiba,maranhao,brazil",,sambaiba,maranhao,brazil,-7.14,-45.346
4875,"cognac,poitou-charentes,france",,cognac,poitou-charentes,france,45.7,-0.33333
4876,"steyr,upper austria,austria",,steyr,upper austria,austria,48.04274,14.42127
4877,"erfurt,thuringia,germany",,erfurt,thuringia,germany,50.9787,11.03283
4878,"badalona,catalonia,spain",,badalona,catalonia,spain,41.45004,2.24741
4879,"mataraca,paraiba,brazil",,mataraca,paraiba,brazil,-6.601,-35.051
4880,"divinesia,minas gerais,brazil",,divinesia,minas gerais,brazil,-20.99,-43.004
4881,"donetsk,donets’ka oblast’,ukraine",,donetsk,donets’ka oblast’,ukraine,48.023,37.80224
4882,"ibirapitanga,bahia,brazil",,ibirapitanga,bahia,brazil,-14.164,-39.374
4883,"batna,batna,algeria",,batna,batna,algeria,35.55597,6.17414
4884,"vilanova i la geltru,catalonia,spain",,vilanova i la geltru,catalonia,spain,41.22392,1.72511
4885,"porta westfalica,north rhine-westphalia,germany",,porta westfalica,north rhine-westphalia,germany,52.23779,8.91901
4886,"torres vedras,lisbon,portugal",,torres vedras,lisbon,portugal,39.09109,-9.2586
4887,"bucharest,bucureşti,romania",,bucharest,bucureşti,romania,44.43225,26.10626
4888,"jardinopolis,santa catarina,brazil",,jardinopolis,santa catarina,brazil,-26.722,-52.86
4889,"quesada,alajuela,costa rica",,quesada,alajuela,costa rica,10.32381,-84.42714
4890,"woodland,california,united states",,woodland,california,united states,38.67852,-121.7733
4891,"teodoro sampaio,bahia,brazil",,teodoro sampaio,bahia,brazil,-12.303,-38.643
4892,"algeciras,andalusia,spain",,algeciras,andalusia,spain,36.13326,-5.45051
4893,"pottstown,pennsylvania,united states",,pottstown,pennsylvania,united states,40.24537,-75.64963
4894,"itarema,ceara,brazil",,itarema,ceara,brazil,-2.92,-39.915
4895,"ulyanovsk,uljanovsk,russia",,ulyanovsk,uljanovsk,russia,54.32824,48.38657
4896,"itapiuna,ceara,brazil",,itapiuna,ceara,brazil,-4.564,-38.922
4897,"rio rufino,santa catarina,brazil",,rio rufino,santa catarina,brazil,-27.861,-49.779
4898,"sales,sao paulo,brazil",,sales,sao paulo,brazil,-21.341,-49.485
4899,"lapao,bahia,brazil",,lapao,bahia,brazil,-11.383,-41.832
4900,"silveiras,sao paulo,brazil",,silveiras,sao paulo,brazil,-22.664,-44.853
4901,"irara,bahia,brazil",,irara,bahia,brazil,-12.05,-38.767
4902,"sao pedro do suacui,minas gerais,brazil",,sao pedro do suacui,minas gerais,brazil,-18.366,-42.603
4903,"sao joao d alianca,goias,brazil",,sao joao d alianca,goias,brazil,-14.706,-47.525
4904,"jardim de piranhas,rio grande do norte,brazil",,jardim de piranhas,rio grande do norte,brazil,-6.379,-37.352
4905,"acucena,minas gerais,brazil",,acucena,minas gerais,brazil,-19.073,-42.546
4906,"san carlos de bariloche,río negro,argentina",,san carlos de bariloche,río negro,argentina,-41.14557,-71.30822
4907,"paineiras,minas gerais,brazil",,paineiras,minas gerais,brazil,-18.908,-45.532
4908,"peruibe,sao paulo,brazil",,peruibe,sao paulo,brazil,-24.32,-46.998
4909,"mirassolandia,sao paulo,brazil",,mirassolandia,sao paulo,brazil,-20.617,-49.464
4910,"bom jardim da serra,santa catarina,brazil",,bom jardim da serra,santa catarina,brazil,-28.337,-49.625
4911,"satuba,alagoas,brazil",,satuba,alagoas,brazil,-9.563,-35.824
4912,"alegria,rio grande do sul,brazil",,alegria,rio grande do sul,brazil,-27.827,-54.057
4913,"nuporanga,sao paulo,brazil",,nuporanga,sao paulo,brazil,-20.73,-47.749
4914,"mucuri,bahia,brazil",,mucuri,bahia,brazil,-18.086,-39.551
4915,"galesburg,illinois,united states",,galesburg,illinois,united states,40.94782,-90.37124
4916,"passagem,rio grande do norte,brazil",,passagem,rio grande do norte,brazil,-6.279,-35.378
4917,"cocos,bahia,brazil",,cocos,bahia,brazil,-14.184,-44.534
4918,"cafeara,parana,brazil",,cafeara,parana,brazil,-22.793,-51.716
4919,"conceicao do caninde,piaui,brazil",,conceicao do caninde,piaui,brazil,-7.878,-41.597
4920,"colmeia,tocantins,brazil",,colmeia,tocantins,brazil,-8.729,-48.765
4921,"baotou,inner mongolia,china",,baotou,inner mongolia,china,40.65222,109.82222
4922,"taquaral,sao paulo,brazil",,taquaral,sao paulo,brazil,-21.072,-48.41
4923,"imperia,liguria,italy",,imperia,liguria,italy,43.8875,8.03083
4924,"perola d oeste,parana,brazil",,perola d oeste,parana,brazil,-25.824,-53.74
4925,"borborema,paraiba,brazil",,borborema,paraiba,brazil,-6.801,-35.626
4926,"sao jose do belmonte,pernambuco,brazil",,sao jose do belmonte,pernambuco,brazil,-7.861,-38.76
4927,"holambra,sao paulo,brazil",,holambra,sao paulo,brazil,-22.633,-47.056
4928,"desterro,paraiba,brazil",,desterro,paraiba,brazil,-7.291,-37.094
4929,"espirito santo do turvo,sao paulo,brazil",,espirito santo do turvo,sao paulo,brazil,-22.692,-49.43
4930,"paracuru,ceara,brazil",,paracuru,ceara,brazil,-3.41,-39.031
4931,"santana do jacare,minas gerais,brazil",,santana do jacare,minas gerais,brazil,-20.898,-45.131
4932,"bouake,vallée du bandama,ivory coast",,bouake,vallée du bandama,ivory coast,7.69385,-5.03031
4933,"tapirai,sao paulo,brazil",,tapirai,sao paulo,brazil,-23.964,-47.507
4934,"raposos,minas gerais,brazil",,raposos,minas gerais,brazil,-19.967,-43.804
4935,"itapiranga,amazonas,brazil",,itapiranga,amazonas,brazil,-2.749,-58.022
4936,"caldas da rainha,leiria,portugal",,caldas da rainha,leiria,portugal,39.40326,-9.13839
4937,"brejo dos santos,paraiba,brazil",,brejo dos santos,paraiba,brazil,-6.377,-37.825
4938,"guabiruba,santa catarina,brazil",,guabiruba,santa catarina,brazil,-27.086,-48.981
4939,"juripiranga,paraiba,brazil",,juripiranga,paraiba,brazil,-7.373,-35.238
4940,"cabreuva,sao paulo,brazil",,cabreuva,sao paulo,brazil,-23.308,-47.133
4941,"hull,england,united kingdom",,hull,england,united kingdom,53.7446,-0.33525
4942,"poco de jose de moura,paraiba,brazil",,poco de jose de moura,paraiba,brazil,-6.575,-38.512
4943,"lontra,minas gerais,brazil",,lontra,minas gerais,brazil,-15.903,-44.305
4944,"ipecaeta,bahia,brazil",,ipecaeta,bahia,brazil,-12.3,-39.308
4945,"superior,wisconsin,united states",,superior,wisconsin,united states,46.72077,-92.10408
4946,"romaria,minas gerais,brazil",,romaria,minas gerais,brazil,-18.883,-47.586
4947,"sao jose do mantimento,minas gerais,brazil",,sao jose do mantimento,minas gerais,brazil,-20.005,-41.745
4948,"araguatins,tocantins,brazil",,araguatins,tocantins,brazil,-5.651,-48.124
4949,"mirandiba,pernambuco,brazil",,mirandiba,pernambuco,brazil,-8.119,-38.728
4950,"boa vista da aparecida,parana,brazil",,boa vista da aparecida,parana,brazil,-25.436,-53.408
4951,"aratuipe,bahia,brazil",,aratuipe,bahia,brazil,-13.079,-39.002
4952,"tuparetama,pernambuco,brazil",,tuparetama,pernambuco,brazil,-7.602,-37.311
4953,"aracoiaba da serra,sao paulo,brazil",,aracoiaba da serra,sao paulo,brazil,-23.505,-47.614
4954,"bom repouso,minas gerais,brazil",,bom repouso,minas gerais,brazil,-22.471,-46.145
4955,"gaviao,bahia,brazil",,gaviao,bahia,brazil,-11.471,-39.784
4956,"japora,mato grosso do sul,brazil",,japora,mato grosso do sul,brazil,-23.891,-54.404
4957,"leandro ferreira,minas gerais,brazil",,leandro ferreira,minas gerais,brazil,-19.718,-45.025
4958,"jacana,rio grande do norte,brazil",,jacana,rio grande do norte,brazil,-6.426,-36.205
4959,"colider,mato grosso,brazil",,colider,mato grosso,brazil,-10.813,-55.455
4960,"tangara,rio grande do norte,brazil",,tangara,rio grande do norte,brazil,-6.199,-35.802
4961,"poranga,ceara,brazil",,poranga,ceara,brazil,-4.745,-40.926
4962,"santa filomena,piaui,brazil",,santa filomena,piaui,brazil,-9.112,-45.922
4963,"hengyang,hunan,china",,hengyang,hunan,china,26.88946,112.61888
4964,"barro duro,piaui,brazil",,barro duro,piaui,brazil,-5.818,-42.513
4965,"almino afonso,rio grande do norte,brazil",,almino afonso,rio grande do norte,brazil,-6.152,-37.766
4966,"utinga,bahia,brazil",,utinga,bahia,brazil,-12.082,-41.094
4967,"riachao,maranhao,brazil",,riachao,maranhao,brazil,-7.362,-46.617
4968,"pains,minas gerais,brazil",,pains,minas gerais,brazil,-20.371,-45.661
4969,"madre de deus de minas,minas gerais,brazil",,madre de deus de minas,minas gerais,brazil,-21.483,-44.33
4970,"puxinana,paraiba,brazil",,puxinana,paraiba,brazil,-7.161,-35.961
4971,"codajas,amazonas,brazil",,codajas,amazonas,brazil,-3.837,-62.057
4972,"cambira,parana,brazil",,cambira,parana,brazil,-23.583,-51.578
4973,"jussiape,bahia,brazil",,jussiape,bahia,brazil,-13.517,-41.593
4974,"morro da fumaca,santa catarina,brazil",,morro da fumaca,santa catarina,brazil,-28.651,-49.21
4975,"oratorios,minas gerais,brazil",,oratorios,minas gerais,brazil,-20.431,-42.806
4976,"aracitaba,minas gerais,brazil",,aracitaba,minas gerais,brazil,-21.343,-43.378
4977,"loncoche,araucanía,chile",,loncoche,araucanía,chile,-39.36708,-72.63087
4978,"santana de mangueira,paraiba,brazil",,santana de mangueira,paraiba,brazil,-7.555,-38.332
4979,"san carlos,biobío,chile",,san carlos,biobío,chile,-36.42477,-71.958
4980,"japira,parana,brazil",,japira,parana,brazil,-23.813,-50.139
4981,"governador celso ramos,santa catarina,brazil",,governador celso ramos,santa catarina,brazil,-27.315,-48.559
4982,"presidente janio quadros,bahia,brazil",,presidente janio quadros,bahia,brazil,-14.689,-41.678
4983,"guatapara,sao paulo,brazil",,guatapara,sao paulo,brazil,-21.497,-48.038
4984,"constitucion,maule,chile",,constitucion,maule,chile,-35.33321,-72.41156
4985,"leopolis,parana,brazil",,leopolis,parana,brazil,-23.08,-50.751
4986,"campanario,minas gerais,brazil",,campanario,minas gerais,brazil,-18.239,-41.748
4987,"santa barbara de goias,goias,brazil",,santa barbara de goias,goias,brazil,-16.574,-49.694
4988,"bertioga,sao paulo,brazil",,bertioga,sao paulo,brazil,-23.854,-46.139
4989,"itacaja,tocantins,brazil",,itacaja,tocantins,brazil,-8.392,-47.768
4990,"tacuru,mato grosso do sul,brazil",,tacuru,mato grosso do sul,brazil,-23.633,-55.016
4991,"bom jesus,rio grande do norte,brazil",,bom jesus,rio grande do norte,brazil,-5.984,-35.581
4992,"santo antonio do caiua,parana,brazil",,santo antonio do caiua,parana,brazil,-22.735,-52.342
4993,"lugo,galicia,spain",,lugo,galicia,spain,43.00992,-7.55602
4994,"braila,brăila,romania",,braila,brăila,romania,45.26667,27.98333
4995,"acarape,ceara,brazil",,acarape,ceara,brazil,-4.224,-38.708
4996,"salon de provence,provence-alpes-côte d'azur,france",,salon de provence,provence-alpes-côte d'azur,france,43.64074,5.09545
4997,"brive la gaillarde,limousin,france",,brive la gaillarde,limousin,france,45.15,1.53333
4998,"kingston,kingston,jamaica",,kingston,kingston,jamaica,17.99702,-76.79358
4999,"belem,alagoas,brazil",,belem,alagoas,brazil,-9.571,-36.492
5000,"bad salzuflen,north rhine-westphalia,germany",,bad salzuflen,north rhine-westphalia,germany,52.0862,8.74434
5001,"karcag,jász-nagykun-szolnok,hungary",,karcag,jász-nagykun-szolnok,hungary,47.31667,20.93333
5002,"white bear lake,minnesota,united states",,white bear lake,minnesota,united states,45.08469,-93.00994
5003,"san cristobal,san cristóbal,dominican republic",,san cristobal,san cristóbal,dominican republic,18.41667,-70.1
5004,"sintra,lisbon,portugal",,sintra,lisbon,portugal,38.80097,-9.37826
5005,"dublin,leinster,ireland",,dublin,leinster,ireland,53.33306,-6.24889
5006,"elda,valencia,spain",,elda,valencia,spain,38.47783,-0.79157
5007,"bruchsal,baden-württemberg region,germany",,bruchsal,baden-württemberg region,germany,49.12426,8.59804
5008,"merida,extremadura,spain",,merida,extremadura,spain,38.91611,-6.34366
5009,"ceuta,ceuta,spain",,ceuta,ceuta,spain,35.88933,-5.31979
5010,"padmanabhapuram,tamil nādu,india",,padmanabhapuram,tamil nādu,india,8.24462,77.32581
5011,"isernia,molise,italy",,isernia,molise,italy,41.60003,14.23701
5012,"casilda,santa fe,argentina",,casilda,santa fe,argentina,-33.04417,-61.16806
5013,"barakaldo,basque country,spain",,barakaldo,basque country,spain,43.29564,-2.99729
5014,"zibo,shandong sheng,china",,zibo,shandong sheng,china,36.79056,118.06333
5015,"moron,buenos aires,argentina",,moron,buenos aires,argentina,-34.65344,-58.61975
5016,"jijiga,somali region,ethiopia",,jijiga,somali region,ethiopia,9.35,42.8
5017,"stadtlohn,north rhine-westphalia,germany",,stadtlohn,north rhine-westphalia,germany,51.99399,6.91918
5018,"ayr,scotland,united kingdom",,ayr,scotland,united kingdom,55.46273,-4.63393
5019,"nowra,new south wales,australia",,nowra,new south wales,australia,-34.88422,150.60036
5020,"la spezia,liguria,italy",,la spezia,liguria,italy,44.11096,9.83632
5021,"sutton coldfield,england,united kingdom",,sutton coldfield,england,united kingdom,52.56667,-1.81667
5022,"brignoles,provence-alpes-côte d'azur,france",,brignoles,provence-alpes-côte d'azur,france,43.4,6.06667
5023,"colon,colón,panama",,colon,colón,panama,9.35917,-79.90139
5024,"canarana,mato grosso,brazil",,canarana,mato grosso,brazil,-13.55,-52.166
5025,"pushchino,moskovskaya,russia",,pushchino,moskovskaya,russia,54.83373,37.61138
5026,"linkoping,östergötland,sweden",,linkoping,östergötland,sweden,58.41086,15.62157
5027,"tbilisi,t'bilisi,georgia",,tbilisi,t'bilisi,georgia,41.69411,44.83368
5028,"cavalcante,goias,brazil",,cavalcante,goias,brazil,-13.798,-47.458
5029,"tabocas do brejo velho,bahia,brazil",,tabocas do brejo velho,bahia,brazil,-12.706,-44.007
5030,"pucon,araucanía,chile",,pucon,araucanía,chile,-39.28223,-71.95427
5031,"odivelas,lisbon,portugal",,odivelas,lisbon,portugal,38.79269,-9.1838
5032,"perico,matanzas,cuba",,perico,matanzas,cuba,22.76917,-81.01889
5033,"santo amaro das brotas,sergipe,brazil",,santo amaro das brotas,sergipe,brazil,-10.789,-37.054
5034,"avezzano,abruzzo,italy",,avezzano,abruzzo,italy,42.03908,13.43847
5035,"raniganj,bengal,india",,raniganj,bengal,india,23.6164,87.13061
5036,"meppen,lower saxony,germany",,meppen,lower saxony,germany,52.69064,7.29097
5037,"tahoua,tahoua,niger",,tahoua,tahoua,niger,14.8888,5.2692
5038,"caririacu,ceara,brazil",,caririacu,ceara,brazil,-7.042,-39.284
5039,"mata grande,alagoas,brazil",,mata grande,alagoas,brazil,-9.118,-37.734
5040,"neunkirchen,saarland,germany",,neunkirchen,saarland,germany,49.34449,7.18045
5041,"iacu,bahia,brazil",,iacu,bahia,brazil,-12.767,-40.212
5042,"maxixe,inhambane,mozambique",,maxixe,inhambane,mozambique,-23.85972,35.34722
5043,"jersey city,new jersey,united states",,jersey city,new jersey,united states,40.72816,-74.07764
5044,"asti,piedmont,italy",,asti,piedmont,italy,44.90162,8.20751
5045,"tradate,lombardy,italy",,tradate,lombardy,italy,45.70843,8.90763
5046,"diego de almagro,atacama,chile",,diego de almagro,atacama,chile,-26.36667,-70.05
5047,"edmundston,new brunswick,canada",,edmundston,new brunswick,canada,47.3737,-68.32512
5048,"troisdorf,north rhine-westphalia,germany",,troisdorf,north rhine-westphalia,germany,50.80901,7.14968
5049,"aversa,campania,italy",,aversa,campania,italy,40.97259,14.20745
5050,"cergy,île-de-france,france",,cergy,île-de-france,france,49.03645,2.07613
5051,"oullins,rhône-alpes,france",,oullins,rhône-alpes,france,45.71774,4.80382
5052,"igualada,catalonia,spain",,igualada,catalonia,spain,41.58098,1.6172
5053,"libreville,estuaire,gabon",,libreville,estuaire,gabon,0.39241,9.45356
5054,"san antonio oeste,río negro,argentina",,san antonio oeste,río negro,argentina,-40.73193,-64.94769
5055,"zajecar,central serbia,serbia",,zajecar,central serbia,serbia,43.90358,22.26405
5056,"moline,illinois,united states",,moline,illinois,united states,41.5067,-90.51513
5057,"saint nazaire,pays de la loire,france",,saint nazaire,pays de la loire,france,47.28333,-2.2
5058,"toowoomba,queensland,australia",,toowoomba,queensland,australia,-27.56056,151.95386
5059,"concarneau,brittany,france",,concarneau,brittany,france,47.87502,-3.92245
5060,"radford,virginia,united states",,radford,virginia,united states,37.13179,-80.57645
5061,"albertina,minas gerais,brazil",,albertina,minas gerais,brazil,-22.201,-46.616
5062,"eger,heves,hungary",,eger,heves,hungary,47.90265,20.37329
5063,"salem,tamil nādu,india",,salem,tamil nādu,india,11.65117,78.15867
5064,"pacho,cundinamarca,colombia",,pacho,cundinamarca,colombia,5.13278,-74.15977
5065,"worcester,england,united kingdom",,worcester,england,united kingdom,52.18935,-2.22001
5066,"rimouski,quebec,canada",,rimouski,quebec,canada,48.44879,-68.52396
5067,"acara,para,brazil",,acara,para,brazil,-1.961,-48.197
5068,"saint malo,brittany,france",,saint malo,brittany,france,48.65,-2.01667
5069,"salgotarjan,nógrád,hungary",,salgotarjan,nógrád,hungary,48.09872,19.80303
5070,"san benedetto del tronto,the marches,italy",,san benedetto del tronto,the marches,italy,42.90805,13.88276
5071,"guadix,andalusia,spain",,guadix,andalusia,spain,37.29932,-3.13922
5072,"goes,zeeland,netherlands",,goes,zeeland,netherlands,51.50417,3.88889
5073,"oshkosh,wisconsin,united states",,oshkosh,wisconsin,united states,44.02471,-88.54261
5074,"nha trang,khánh hòa,vietnam",,nha trang,khánh hòa,vietnam,12.24507,109.19432
5075,"cheltenham,england,united kingdom",,cheltenham,england,united kingdom,51.9,-2.08333
5076,"stamford,england,united kingdom",,stamford,england,united kingdom,52.65,-0.48333
5077,"tulcea,tulcea,romania",,tulcea,tulcea,romania,45.16667,28.8
5078,"villeneuve sur lot,aquitaine,france",,villeneuve sur lot,aquitaine,france,44.40854,0.70415
5079,"asahikawa,hokkaidō,japan",,asahikawa,hokkaidō,japan,43.77063,142.36489
5080,"puerto real,andalusia,spain",,puerto real,andalusia,spain,36.52819,-6.19011
5081,"vienne,rhône-alpes,france",,vienne,rhône-alpes,france,45.51667,4.86667
5082,"limoeiro do ajuru,para,brazil",,limoeiro do ajuru,para,brazil,-1.895,-49.381
5083,"tuquerres,nariño,colombia",,tuquerres,nariño,colombia,1.08878,-77.61831
5084,"san fernando,andalusia,spain",,san fernando,andalusia,spain,36.4759,-6.19817
5085,"abadan,khūzestān,iran",,abadan,khūzestān,iran,30.3392,48.3043
5086,"bry sur marne,île-de-france,france",,bry sur marne,île-de-france,france,48.83811,2.52488
5087,"san antonio,texas,united states",,san antonio,texas,united states,29.42412,-98.49363
5088,"itami,hyōgo,japan",,itami,hyōgo,japan,34.78427,135.40126
5089,"pleven,pleven,bulgaria",,pleven,pleven,bulgaria,43.41667,24.61667
5090,"tokat,tokat,turkey",,tokat,tokat,turkey,40.31389,36.55444
5091,"itirapua,sao paulo,brazil",,itirapua,sao paulo,brazil,-20.641,-47.219
5092,"cafezal do sul,parana,brazil",,cafezal do sul,parana,brazil,-23.902,-53.513
5093,"agricolandia,piaui,brazil",,agricolandia,piaui,brazil,-5.799,-42.669
5094,"flora rica,sao paulo,brazil",,flora rica,sao paulo,brazil,-21.676,-51.384
5095,"mercedes,soriano,uruguay",,mercedes,soriano,uruguay,-33.2524,-58.03047
5096,"kohat,north-west frontier province,pakistan",,kohat,north-west frontier province,pakistan,33.58196,71.44929
5097,"sao carlos do ivai,parana,brazil",,sao carlos do ivai,parana,brazil,-23.315,-52.476
5098,"itzehoe,schleswig-holstein,germany",,itzehoe,schleswig-holstein,germany,53.92099,9.51529
5099,"planura,minas gerais,brazil",,planura,minas gerais,brazil,-20.138,-48.702
5100,"sitio novo,maranhao,brazil",,sitio novo,maranhao,brazil,-5.878,-46.699
5101,"lago do junco,maranhao,brazil",,lago do junco,maranhao,brazil,-4.609,-45.049
5102,"felipe guerra,rio grande do norte,brazil",,felipe guerra,rio grande do norte,brazil,-5.603,-37.689
5103,"reinbek,schleswig-holstein,germany",,reinbek,schleswig-holstein,germany,53.51703,10.2488
5104,"ibitirama,espirito santo,brazil",,ibitirama,espirito santo,brazil,-20.541,-41.667
5105,"sao miguel do tapuio,piaui,brazil",,sao miguel do tapuio,piaui,brazil,-5.504,-41.323
5106,"aroazes,piaui,brazil",,aroazes,piaui,brazil,-6.119,-41.793
5107,"carnaubais,rio grande do norte,brazil",,carnaubais,rio grande do norte,brazil,-5.341,-36.833
5108,"ueda,nagano,japan",,ueda,nagano,japan,36.40265,138.28161
5109,"kenitra,gharb-chrarda-beni hssen,morocco",,kenitra,gharb-chrarda-beni hssen,morocco,34.26101,-6.5802
5110,"acailandia,maranhao,brazil",,acailandia,maranhao,brazil,-4.947,-47.505
5111,"alpestre,rio grande do sul,brazil",,alpestre,rio grande do sul,brazil,-27.249,-53.035
5112,"guatemala city,guatemala,guatemala",,guatemala city,guatemala,guatemala,14.64072,-90.51327
5113,"custodia,pernambuco,brazil",,custodia,pernambuco,brazil,-8.088,-37.643
5114,"engenheiro caldas,minas gerais,brazil",,engenheiro caldas,minas gerais,brazil,-19.219,-42.046
5115,"estrela do indaia,minas gerais,brazil",,estrela do indaia,minas gerais,brazil,-19.522,-45.788
5116,"formosa,formosa,argentina",,formosa,formosa,argentina,-26.17753,-58.17814
5117,"jaboti,parana,brazil",,jaboti,parana,brazil,-23.743,-50.076
5118,"mombuca,sao paulo,brazil",,mombuca,sao paulo,brazil,-22.929,-47.566
5119,"pueblo nuevo,durango,mexico",,pueblo nuevo,durango,mexico,23.37927,-105.38313
5120,"vista gaucha,rio grande do sul,brazil",,vista gaucha,rio grande do sul,brazil,-27.291,-53.702
5121,"candoi,parana,brazil",,candoi,parana,brazil,-25.663,-52.126
5122,"eisenach,thuringia,germany",,eisenach,thuringia,germany,50.9807,10.31522
5123,"agua branca,paraiba,brazil",,agua branca,paraiba,brazil,-7.512,-37.641
