"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1077087;"5065825404254468";"especializacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2009";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077088;"1688393263967876";"especializacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1977";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077089;"4073283605156264";"especializacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2008";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077090;"0669260371732475";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1989";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077091;"5230203400615261";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077092;"4071795741573215";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1999";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077093;"4470623278665226";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077094;"2579015087449078";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1993";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077095;"2608289078549660";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1994";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077096;"2682969284562227";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1987";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077097;"1139079330866028";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077098;"9656467197446251";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1999";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077099;"9717740959973241";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2007";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077100;"7107370854495408";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2009";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077101;"9918529717870544";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1984";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077102;"9349314254590606";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2000";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077103;"4633583409151790";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077104;"7252197350250381";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1989";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077105;"0061672297029647";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2000";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077106;"5645659189161082";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1990";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077107;"6423864240860713";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2006";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077108;"2235017182953244";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1985";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077109;"1135474058957333";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2008";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077110;"3601815706512665";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077111;"2291826582854381";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1996";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077112;"1283046357941892";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077113;"9294817271013475";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1999";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077114;"7913509901379504";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2007";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077115;"8926485897311623";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2005";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077116;"1819969410137713";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2004";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077117;"6177348992365305";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1994";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077118;"5189155241799990";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2009";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077119;"2191777755990317";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2000";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077120;"8449665526995073";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2005";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077121;"1162698189610859";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1992";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077122;"4643990060392832";"doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077123;"5230203400615261";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2001";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077124;"9948747321556246";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1994";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077125;"6622259431360056";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1982";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077126;"7804764276633801";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1999";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077127;"9656467197446251";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1976";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077128;"2990306431076606";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1973";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077129;"6659246161013196";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1992";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077130;"5645659189161082";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1979";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077131;"2235017182953244";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1974";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077132;"9856903036709807";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2002";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077133;"9379882129823483";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1975";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077134;"7544044925864987";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1989";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077135;"9747411262863642";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1977";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077136;"9483984181254426";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2002";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077137;"2684148758699593";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1986";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077138;"1162698189610859";"graduacao";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1975";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077139;"4470623278665226";"mestrado-profissionalizante";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077140;"5230203400615261";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2007";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077141;"0422743117151514";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1988";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077142;"7804764276633801";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077143;"2579015087449078";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077144;"2608289078549660";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1974";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077145;"1139079330866028";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2007";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077146;"9656467197446251";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1994";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077147;"5022690471163952";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1985";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077148;"5022690471163952";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2005";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077149;"9717740959973241";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2006";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077150;"9918529717870544";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1974";"1975";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077151;"9349314254590606";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1994";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077152;"7252197350250381";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1980";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077153;"6659246161013196";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1998";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077154;"5645659189161082";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1984";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077155;"6423864240860713";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1986";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077156;"3627961063335220";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1979";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077157;"1135474058957333";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077158;"3262017128375964";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1974";"1975";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077159;"4738933169089620";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1975";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077160;"2291826582854381";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1991";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077161;"8023031116650077";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1976";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077162;"2332467495014958";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1982";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077163;"6958442353755877";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1988";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077164;"6177348992365305";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077165;"2191777755990317";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077166;"8449665526995073";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1997";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077167;"1162698189610859";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"1985";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077168;"4643990060392832";"mestrado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2008";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077169;"3661455878708163";"pos-doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2011";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077170;"0812507610373175";"pos-doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2009";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077171;"8093971851028467";"pos-doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2011";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077172;"0983504754172722";"pos-doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077173;"8196522386086079";"pos-doutorado";"fundação getúlio vargas - sp";"fundacao getulio vargas sp";"fgv/sp";"2010";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077174;"0625772640891616";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1986";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077175;"0625772640891616";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1986";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077176;"0812507610373175";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1989";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077177;"0812507610373175";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1990";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077178;"8541285788275439";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1987";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077179;"6622209506986872";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1988";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077180;"4419792302849129";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1987";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077181;"8134165484536116";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077182;"0166946863505823";"especializacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1987";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077183;"0788577785761040";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1994";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077184;"8196522386086079";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1981";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077185;"9293780608509679";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1998";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077186;"4419792302849129";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1980";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077187;"0812507610373175";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1985";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077188;"9209702044364958";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1988";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077189;"4486127196489489";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1986";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077190;"7525418798503864";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"2000";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077191;"7542477918045216";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1995";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077192;"8642130741090544";"graduacao";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"1977";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077193;"2946612073713441";"mestrado-profissionalizante";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077194;"4487383675643868";"mestrado";"universidade são judas tadeu";"universidade sao judas tadeu";"usjt";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077195;"1220463697659446";"especializacao";"centro universitário assunção";"centro universitario assuncao";"";"1992";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077196;"8078034777913239";"especializacao";"centro universitário assunção";"centro universitario assuncao";"";"1977";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077197;"5413158693230596";"graduacao";"centro universitário assunção";"centro universitario assuncao";"";"1993";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077198;"1220463697659446";"graduacao";"centro universitário assunção";"centro universitario assuncao";"";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077199;"6355986369937111";"graduacao";"centro universitário assunção";"centro universitario assuncao";"";"1985";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077200;"5918120268518866";"graduacao";"centro universitário assunção";"centro universitario assuncao";"";"1987";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077201;"6355986369937111";"mestrado";"centro universitário assunção";"centro universitario assuncao";"";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077202;"7691193115653799";"mestrado";"centro universitário assunção";"centro universitario assuncao";"";"2006";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077203;"5325968209982071";"aperfeicoamento";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2010";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077204;"7116096889000063";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1989";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077205;"5527559734216265";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1989";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077206;"5393979081787556";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1974";"1976";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077207;"4112586364361237";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077208;"7725249937913651";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077209;"6612592358172016";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1999";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077210;"6596625386629962";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077211;"8084147980411650";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1994";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077212;"3120692869895695";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077213;"3115368259632031";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1992";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077214;"0387727577180664";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077215;"5138501048735970";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1988";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077216;"6356334158372602";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077217;"1445291469034125";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2000";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077218;"4261355673061061";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077219;"8945723386461820";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1972";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077220;"4220736028824952";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077221;"8895536429609181";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1996";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077222;"0985558998726645";"curso-tecnico";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1981";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077223;"2666393667209812";"ensino-medio";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1994";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077224;"4220736028824952";"ensino-medio";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077225;"0688569557418550";"graduacao";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2009";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077226;"2163887154764246";"graduacao";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"1998";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077227;"5325968209982071";"mestrado-profissionalizante";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
